original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
B:V(#7b64),"F#:(*3,4,*5,b6,7)",chord,chord_roman,chord_harte,4
E:#viio2/ii,D#:hdim7/b7,chord,chord_roman,chord_harte,4
E:II64,C#:maj/5,chord,chord_roman,chord_harte,4
E:ii64,C#:min/5,chord,chord_roman,chord_harte,4
E:viio64/V,E:dim/b5,chord,chord_roman,chord_harte,4
E:V(#7b64),"B:(*3,4,*5,b6,7)",chord,chord_roman,chord_harte,4
B:viio43/ii,F#:hdim7/b5,chord,chord_roman,chord_harte,4
B:II6,E#:maj/3,chord,chord_roman,chord_harte,4
B:viio43,E:hdim7/b5,chord,chord_roman,chord_harte,4
D:IM2,C#:maj7/7,chord,chord_roman,chord_harte,4
G:IV6/IV,A:maj/3,chord,chord_roman,chord_harte,4
B:ii6(#72),"C#:(*3,*5,6,7,9)",chord,chord_roman,chord_harte,4
B:V(9),F#:9,chord,chord_roman,chord_harte,4
B:vi(6),B:min/b3,chord,chord_roman,chord_harte,4
E:iv64/ii,F#:min/5,chord,chord_roman,chord_harte,4
E:v64/ii,G#:min/5,chord,chord_roman,chord_harte,4
E:iv64,E:min/5,chord,chord_roman,chord_harte,4
E:ii6(#7),"F#:(*3,*5,6,7)",chord,chord_roman,chord_harte,4
E:vi(#4),"C#:(*3,#4,*5)",chord,chord_roman,chord_harte,4
E:ii6(#72),"F#:(*3,*5,6,7,9)",chord,chord_roman,chord_harte,4
E:V(9),B:9,chord,chord_roman,chord_harte,4
E:vi(6),E:min/b3,chord,chord_roman,chord_harte,4
B:ii6(2),"C#:(*3,*5,6,9)",chord,chord_roman,chord_harte,4
B:V(94),"F#:(*3,4,*5,9)",chord,chord_roman,chord_harte,4
B:V/V/ii,D#:maj,chord,chord_roman,chord_harte,4
B:#viio/ii,B##:dim,chord,chord_roman,chord_harte,4
E:viio2,C:hdim7/b7,chord,chord_roman,chord_harte,4
E:v6,D:min/b3,chord,chord_roman,chord_harte,4
E:V/V/ii,G#:maj,chord,chord_roman,chord_harte,4
E:#viio/ii,E##:dim,chord,chord_roman,chord_harte,4
B:I(#97),"B:(*3,*5,7,#9)",chord,chord_roman,chord_harte,4
G:#viio7/ii,G##:hdim7,chord,chord_roman,chord_harte,4
C:ii7(4)/IV,"G:(*3,4,*5,b7)",chord,chord_roman,chord_harte,4
C:V43/IV,G:7/5,chord,chord_roman,chord_harte,4
C:V43/ii,E:7/5,chord,chord_roman,chord_harte,4
C:ii%65,F:min7/b3,chord,chord_roman,chord_harte,4
C:IV64/V,G:maj/5,chord,chord_roman,chord_harte,4
A:iv/ii,E:min,chord,chord_roman,chord_harte,4
A:V(4)/ii,"F#:(*3,4,*5)",chord,chord_roman,chord_harte,4
A:V(64)/ii,C#:maj/5,chord,chord_roman,chord_harte,4
A:V7(6)/ii,"F#:(*3,*5,b6,b7)",chord,chord_roman,chord_harte,4
A:V7/ii,F#:7,chord,chord_roman,chord_harte,4
A:iio,B:dim,chord,chord_roman,chord_harte,4
A:V7(6),"E:(*3,*5,6,b7)",chord,chord_roman,chord_harte,4
A:i2,G:min7/b7,chord,chord_roman,chord_harte,4
Bmin:#viio6,Bmin:#viio6,chord,chord_roman,chord_harte,4
Bmin:V65,Bmin:V65,chord,chord_roman,chord_harte,4
Cmin:i(4),Cmin:i(4),chord,chord_roman,chord_harte,4
Fmin:iv6(#72),Fmin:iv6(#72),chord,chord_roman,chord_harte,4
Fmin:bII6,Fmin:bII6,chord,chord_roman,chord_harte,4
Fmin:#viio65/iv,Fmin:#viio65/iv,chord,chord_roman,chord_harte,4
Fmin:V65/iv,Fmin:V65/iv,chord,chord_roman,chord_harte,4
Fmin:#viio7/iv,Fmin:#viio7/iv,chord,chord_roman,chord_harte,4
Fmin:bII,Fmin:bII,chord,chord_roman,chord_harte,4
A:V6(#4^2),D:7/b7,chord,chord_roman,chord_harte,4
D:V6(#4^2),G:7/b7,chord,chord_roman,chord_harte,4
A:bVI,F:maj,chord,chord_roman,chord_harte,4
A:#viio7/vi,E##:hdim7,chord,chord_roman,chord_harte,4
E:I(9),E:maj9,chord,chord_roman,chord_harte,4
Gmin:i(6),Gmin:i(6),chord,chord_roman,chord_harte,4
Cmin:i(9),Cmin:i(9),chord,chord_roman,chord_harte,4
Cmin:#viio2,Cmin:#viio2,chord,chord_roman,chord_harte,4
F:III6,C#:maj/3,chord,chord_roman,chord_harte,4
F:II6,B:maj/3,chord,chord_roman,chord_harte,4
F:#viio43/vi,G#:hdim7/b5,chord,chord_roman,chord_harte,4
F:VI6,F#:maj/3,chord,chord_roman,chord_harte,4
F:VI,D:maj,chord,chord_roman,chord_harte,4
F:vii7,E:min7,chord,chord_roman,chord_harte,4
F:viio6(+2),"E:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,4
B:iio6/ii,F#:dim/b3,chord,chord_roman,chord_harte,4
B:II64,G#:maj/5,chord,chord_roman,chord_harte,4
B:ii64,G#:min/5,chord,chord_roman,chord_harte,4
Gmin:v6,Gmin:v6,chord,chord_roman,chord_harte,4
Gmin:#vi%7,Gmin:#vi%7,chord,chord_roman,chord_harte,4
B:viio43/V,B:hdim7/b5,chord,chord_roman,chord_harte,4
B:vii6,C#:min/b3,chord,chord_roman,chord_harte,4
B:viio6(+2),"A#:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,4
Gmin:#vi,Gmin:#vi,chord,chord_roman,chord_harte,4
Amin:#viio65,Amin:#viio65,chord,chord_roman,chord_harte,4
Amin:V43/VI,Amin:V43/VI,chord,chord_roman,chord_harte,4
Amin:V43/iv,Amin:V43/iv,chord,chord_roman,chord_harte,4
Amin:III(#9),Amin:III(#9),chord,chord_roman,chord_harte,4
Emin:VIM65,Emin:VIM65,chord,chord_roman,chord_harte,4
Emin:ii%7,Emin:ii%7,chord,chord_roman,chord_harte,4
Emin:V65/VII,Emin:V65/VII,chord,chord_roman,chord_harte,4
Amin:V65/VII,Amin:V65/VII,chord,chord_roman,chord_harte,4
Dmin:VIM65,Dmin:VIM65,chord,chord_roman,chord_harte,4
Dmin:ii%7,Dmin:ii%7,chord,chord_roman,chord_harte,4
Amin:#vi%7,Amin:#vi%7,chord,chord_roman,chord_harte,4
Amin:v(4),Amin:v(4),chord,chord_roman,chord_harte,4
Amin:viio/VI,Amin:viio/VI,chord,chord_roman,chord_harte,4
Amin:VI(9),Amin:VI(9),chord,chord_roman,chord_harte,4
Amin:vii%7/III,Amin:vii%7/III,chord,chord_roman,chord_harte,4
Amin:III(4),Amin:III(4),chord,chord_roman,chord_harte,4
Amin:#viio/iv,Amin:#viio/iv,chord,chord_roman,chord_harte,4
Amin:iv(9),Amin:iv(9),chord,chord_roman,chord_harte,4
Amin:viio6/V,Amin:viio6/V,chord,chord_roman,chord_harte,4
Amin:I64,Amin:I64,chord,chord_roman,chord_harte,4
Amin:V64/iv,Amin:V64/iv,chord,chord_roman,chord_harte,4
Amin:i6(b2),Amin:i6(b2),chord,chord_roman,chord_harte,4
Amin:i6(#7),Amin:i6(#7),chord,chord_roman,chord_harte,4
Amin:I,Amin:I,chord,chord_roman,chord_harte,4
E:ii(4),"F#:(*3,4,*5)",chord,chord_roman,chord_harte,4
B:V6/IV,D#:maj/3,chord,chord_roman,chord_harte,4
B:IV(#2),D#:7/b7,chord,chord_roman,chord_harte,4
Fmin:#viio(#4#2),Fmin:#viio(#4#2),chord,chord_roman,chord_harte,4
Fmin:ii6(#7),Fmin:ii6(#7),chord,chord_roman,chord_harte,4
Fmin:ii6,Fmin:ii6,chord,chord_roman,chord_harte,4
Fmin:viio43(2)/V,Fmin:viio43(2)/V,chord,chord_roman,chord_harte,4
Fmin:viio43/V,Fmin:viio43/V,chord,chord_roman,chord_harte,4
A:V6(6#2),"E:(*3,*5,6,6,#9)",chord,chord_roman,chord_harte,4
A:V+6,G#:aug/3,chord,chord_roman,chord_harte,4
A:V6(6),"E:(*3,*5,6,6)",chord,chord_roman,chord_harte,4
A:V43/vi,G#:7/5,chord,chord_roman,chord_harte,4
A:V43/iv,E:7/5,chord,chord_roman,chord_harte,4
E:V/V,F#:maj,chord,chord_roman,chord_harte,4
E:V43(9),"B:(3,4,*5,9)",chord,chord_roman,chord_harte,4
G:#viio7/iii,A##:hdim7,chord,chord_roman,chord_harte,4
Amin:#viio43/v,Amin:#viio43/v,chord,chord_roman,chord_harte,4
Amin:vii%43/III,Amin:vii%43/III,chord,chord_roman,chord_harte,4
C:V/iii,B:maj,chord,chord_roman,chord_harte,4
C:V7/iii,B:7,chord,chord_roman,chord_harte,4
C:iio/ii,E:dim,chord,chord_roman,chord_harte,4
C:viio64/V,C:dim/b5,chord,chord_roman,chord_harte,4
C:#viio64/iii,A#:dim/b5,chord,chord_roman,chord_harte,4
B:V7(9),"F#:(*3,*5,b7,9)",chord,chord_roman,chord_harte,4
D:V(#74),"A:(*3,4,*5,7)",chord,chord_roman,chord_harte,4
D:V64(64),"A:(*3,4,4,*5,6,6)",chord,chord_roman,chord_harte,4
D:vi64,F#:min/5,chord,chord_roman,chord_harte,4
A:I6(42),G#:maj7/7,chord,chord_roman,chord_harte,4
D:ii%65/II,A:min7/b3,chord,chord_roman,chord_harte,4
D:I6(42),C#:maj7/7,chord,chord_roman,chord_harte,4
Dmin:V2/IV,Dmin:V2/IV,chord,chord_roman,chord_harte,4
Dmin:viio7/IV,Dmin:viio7/IV,chord,chord_roman,chord_harte,4
Dmin:III6,Dmin:III6,chord,chord_roman,chord_harte,4
Dmin:V/V,Dmin:V/V,chord,chord_roman,chord_harte,4
Dmin:ii%65,Dmin:ii%65,chord,chord_roman,chord_harte,4
Dmin:V43/IV,Dmin:V43/IV,chord,chord_roman,chord_harte,4
D:V(9),A:9,chord,chord_roman,chord_harte,4
D:I(97),"D:(*3,*5,7,9)",chord,chord_roman,chord_harte,4
D:V+/IV,D:aug,chord,chord_roman,chord_harte,4
A:viio43/V,A:hdim7/b5,chord,chord_roman,chord_harte,4
D:viio/III,E#:dim,chord,chord_roman,chord_harte,4
D:viio/II,D#:dim,chord,chord_roman,chord_harte,4
D:V43/vi,C#:7/5,chord,chord_roman,chord_harte,4
D:V(+4),"A:(*3,4,*5)",chord,chord_roman,chord_harte,4
Gmin:iv64,Gmin:iv64,chord,chord_roman,chord_harte,2
E:#viio65/vi,D##:hdim7/b3,chord,chord_roman,chord_harte,2
E:#viio43/vi,F##:hdim7/b5,chord,chord_roman,chord_harte,2
E:V64/vi,D#:maj/5,chord,chord_roman,chord_harte,2
Bmin:I6,Bmin:I6,chord,chord_roman,chord_harte,2
Bmin:#viio65,Bmin:#viio65,chord,chord_roman,chord_harte,2
Bmin:V64,Bmin:V64,chord,chord_roman,chord_harte,2
Bmin:V43/VI,Bmin:V43/VI,chord,chord_roman,chord_harte,2
B:v64,C#:min/5,chord,chord_roman,chord_harte,2
B:ii%2,B:min7/b7,chord,chord_roman,chord_harte,2
B:iio6,E:dim/b3,chord,chord_roman,chord_harte,2
B:Ger6(2),"E#:(*3,b5,b6,b9)",chord,chord_roman,chord_harte,2
B:Ger6,G:hdim7/b3,chord,chord_roman,chord_harte,2
B:ii2,B:min7/b7,chord,chord_roman,chord_harte,2
B:IM2,A#:maj7/7,chord,chord_roman,chord_harte,2
B:vii%2,G#:min7/b7,chord,chord_roman,chord_harte,2
Bmin:I,Bmin:I,chord,chord_roman,chord_harte,2
Dmin:V7(11)/iv,Dmin:V7(11)/iv,chord,chord_roman,chord_harte,2
Dmin:V7/iv,Dmin:V7/iv,chord,chord_roman,chord_harte,2
Dmin:iv(119),Dmin:iv(119),chord,chord_roman,chord_harte,2
Dmin:V7(11),Dmin:V7(11),chord,chord_roman,chord_harte,2
Dmin:VI(1311),Dmin:VI(1311),chord,chord_roman,chord_harte,2
Dmin:Ger6(2),Dmin:Ger6(2),chord,chord_roman,chord_harte,2
Dmin:iv(9),Dmin:iv(9),chord,chord_roman,chord_harte,2
Dmin:V7/III,Dmin:V7/III,chord,chord_roman,chord_harte,2
Dmin:III(9),Dmin:III(9),chord,chord_roman,chord_harte,2
Dmin:#viio,Dmin:#viio,chord,chord_roman,chord_harte,2
Dmin:i(9),Dmin:i(9),chord,chord_roman,chord_harte,2
F:v(9),C:min9,chord,chord_roman,chord_harte,2
F:V(#74),"C:(*3,4,*5,7)",chord,chord_roman,chord_harte,2
F:V43/IV,C:7/5,chord,chord_roman,chord_harte,2
B:I6(7),"B:(*3,*5,6,7)",chord,chord_roman,chord_harte,2
B:V+7/IV,B:aug(b7),chord,chord_roman,chord_harte,2
F:V2/iv,Eb:7/b7,chord,chord_roman,chord_harte,2
Emin:#viio43,Emin:#viio43,chord,chord_roman,chord_harte,2
Amin:V7/III,Amin:V7/III,chord,chord_roman,chord_harte,2
Amin:VIM7,Amin:VIM7,chord,chord_roman,chord_harte,2
Amin:iv6(2),Amin:iv6(2),chord,chord_roman,chord_harte,2
Amin:ii6(2),Amin:ii6(2),chord,chord_roman,chord_harte,2
Amin:viio/V,Amin:viio/V,chord,chord_roman,chord_harte,2
Amin:#vio,Amin:#vio,chord,chord_roman,chord_harte,2
Amin:#viio7/iv,Amin:#viio7/iv,chord,chord_roman,chord_harte,2
Amin:#viio43/iv,Amin:#viio43/iv,chord,chord_roman,chord_harte,2
Cmin:V/iv,Cmin:V/iv,chord,chord_roman,chord_harte,2
E:viio65/V,C#:hdim7/b3,chord,chord_roman,chord_harte,2
E:V6(#4),F##:maj/5,chord,chord_roman,chord_harte,2
E:I6(7),"E:(*3,*5,6,7)",chord,chord_roman,chord_harte,2
Fmin:#viio(64),Fmin:#viio(64),chord,chord_roman,chord_harte,2
A:vi(4),"F#:(*3,4,*5)",chord,chord_roman,chord_harte,2
A:vio,F#:dim,chord,chord_roman,chord_harte,2
A:It6,F:dim/b3,chord,chord_roman,chord_harte,2
A:#viio64/ii,E#:dim/b5,chord,chord_roman,chord_harte,2
A:viio/IV,C#:dim,chord,chord_roman,chord_harte,2
A:IVM7,D:maj7,chord,chord_roman,chord_harte,2
A:#viio6/vi,G##:dim/b3,chord,chord_roman,chord_harte,2
F:V7/iii,E:7,chord,chord_roman,chord_harte,2
F:#viio(+2)/iii,F#:hdim7/b7,chord,chord_roman,chord_harte,2
F:#viio7/iii,G##:hdim7,chord,chord_roman,chord_harte,2
Amin:ii65,Amin:ii65,chord,chord_roman,chord_harte,2
D:ii6/vi,E:min/b3,chord,chord_roman,chord_harte,2
D:ii65/vi,E:min7/b3,chord,chord_roman,chord_harte,2
D:V65/V/vi,E#:7/3,chord,chord_roman,chord_harte,2
D:vi(4),"B:(*3,4,*5)",chord,chord_roman,chord_harte,2
D:vio,B:dim,chord,chord_roman,chord_harte,2
D:IVM65,B:maj7/3,chord,chord_roman,chord_harte,2
D:#viio65/ii,F##:hdim7/b3,chord,chord_roman,chord_harte,2
D:#viio7/ii,D##:hdim7,chord,chord_roman,chord_harte,2
Dmin:V43/V,Dmin:V43/V,chord,chord_roman,chord_harte,2
Dmin:#viio7/vi,Dmin:#viio7/vi,chord,chord_roman,chord_harte,2
Dmin:I(974),Dmin:I(974),chord,chord_roman,chord_harte,2
Dmin:V64,Dmin:V64,chord,chord_roman,chord_harte,2
Dmin:i(#74),Dmin:i(#74),chord,chord_roman,chord_harte,2
F:V6(4),G:maj/5,chord,chord_roman,chord_harte,2
F:I6(2),"F:(*3,*5,6,9)",chord,chord_roman,chord_harte,2
F:V43(6),"C:(3,4,*5,6)",chord,chord_roman,chord_harte,2
F:V6(6),"C:(*3,*5,6,6)",chord,chord_roman,chord_harte,2
F:vi(2),C:min7/b7,chord,chord_roman,chord_harte,2
F:V7(4)/IV,"F:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
F:I(6),A:maj/3,chord,chord_roman,chord_harte,2
F:V43(4),"C:(3,4,4,*5)",chord,chord_roman,chord_harte,2
F:V(6),E:maj/3,chord,chord_roman,chord_harte,2
F:V7(4)/V,"G:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
F:IV(2),A:maj7/7,chord,chord_roman,chord_harte,2
F:I6(6),"F:(*3,*5,6,6)",chord,chord_roman,chord_harte,2
F:V7(6),"C:(*3,*5,6,b7)",chord,chord_roman,chord_harte,2
D:I(7#2),"D:(*3,*5,7,#9)",chord,chord_roman,chord_harte,2
G:ii64,E:min/5,chord,chord_roman,chord_harte,2
G:I(7#2),"G:(*3,*5,7,#9)",chord,chord_roman,chord_harte,2
A:ii7(4),"B:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
A:I(42),G#:maj7/7,chord,chord_roman,chord_harte,2
D:V(#4),"A:(*3,#4,*5)",chord,chord_roman,chord_harte,2
Bmin:vo6,Bmin:vo6,chord,chord_roman,chord_harte,2
Bmin:IV6,Bmin:IV6,chord,chord_roman,chord_harte,2
Bmin:bII6,Bmin:bII6,chord,chord_roman,chord_harte,2
Bmin:v(4),Bmin:v(4),chord,chord_roman,chord_harte,2
Bmin:viio6/III,Bmin:viio6/III,chord,chord_roman,chord_harte,2
Bmin:III(4),Bmin:III(4),chord,chord_roman,chord_harte,2
Bmin:iv6(2),Bmin:iv6(2),chord,chord_roman,chord_harte,2
Bmin:V64/VII,Bmin:V64/VII,chord,chord_roman,chord_harte,2
Bmin:VII6,Bmin:VII6,chord,chord_roman,chord_harte,2
Bmin:V(9),Bmin:V(9),chord,chord_roman,chord_harte,2
Bmin:#viio,Bmin:#viio,chord,chord_roman,chord_harte,2
Bmin:ii%7,Bmin:ii%7,chord,chord_roman,chord_harte,2
Bmin:V7/III,Bmin:V7/III,chord,chord_roman,chord_harte,2
Bmin:VIM7,Bmin:VIM7,chord,chord_roman,chord_harte,2
Bmin:iio,Bmin:iio,chord,chord_roman,chord_harte,2
D:V43/ii,F#:7/5,chord,chord_roman,chord_harte,2
Bmin:IV,Bmin:IV,chord,chord_roman,chord_harte,2
Bmin:bII,Bmin:bII,chord,chord_roman,chord_harte,2
Bmin:VII,Bmin:VII,chord,chord_roman,chord_harte,2
Gmin:V64,Gmin:V64,chord,chord_roman,chord_harte,2
Gmin:#viio64,Gmin:#viio64,chord,chord_roman,chord_harte,2
Bmin:V65(4)/V,Bmin:V65(4)/V,chord,chord_roman,chord_harte,2
Bmin:V2,Bmin:V2,chord,chord_roman,chord_harte,2
Bmin:V7(4),Bmin:V7(4),chord,chord_roman,chord_harte,2
Bmin:#viio65/iv,Bmin:#viio65/iv,chord,chord_roman,chord_harte,2
Bmin:V7(4)/iv,Bmin:V7(4)/iv,chord,chord_roman,chord_harte,2
D:viio2/V,F:hdim7/b7,chord,chord_roman,chord_harte,2
D:bVIM2,Ab:7/b7,chord,chord_roman,chord_harte,2
D:v7,A:min7,chord,chord_roman,chord_harte,2
D:It64,D:dim/b5,chord,chord_roman,chord_harte,2
Bmin:V43,Bmin:V43,chord,chord_roman,chord_harte,2
Bmin:#viio64,Bmin:#viio64,chord,chord_roman,chord_harte,2
D:It6/V,F:dim/b3,chord,chord_roman,chord_harte,2
D:VI6/vi,B:maj/3,chord,chord_roman,chord_harte,2
D:VI,B:maj,chord,chord_roman,chord_harte,2
E:vii%7,D#:min7,chord,chord_roman,chord_harte,2
Amin:#viio6/iv,Amin:#viio6/iv,chord,chord_roman,chord_harte,2
Amin:V65/iv,Amin:V65/iv,chord,chord_roman,chord_harte,2
Gmin:#viio43/iv,Gmin:#viio43/iv,chord,chord_roman,chord_harte,2
B:viio65,C#:hdim7/b3,chord,chord_roman,chord_harte,2
B:ii(+4),"C#:(*3,4,*5)",chord,chord_roman,chord_harte,2
B:vi65,B:min7/b3,chord,chord_roman,chord_harte,2
B:viio6(+2)/V,"E#:(*3,*5,b6,b9)",chord,chord_roman,chord_harte,2
B:V/ii,G#:maj,chord,chord_roman,chord_harte,2
B:V6(4),C#:maj/5,chord,chord_roman,chord_harte,2
B:V2/IV,A:7/b7,chord,chord_roman,chord_harte,2
A:I(74),"A:(*3,4,*5,7)",chord,chord_roman,chord_harte,2
A:V(#7b64),"E:(*3,4,*5,b6,7)",chord,chord_roman,chord_harte,2
E:Ger6,C:hdim7/b3,chord,chord_roman,chord_harte,2
Cmin:ii%2,Cmin:ii%2,chord,chord_roman,chord_harte,2
Gmin:#viio7,Gmin:#viio7,chord,chord_roman,chord_harte,2
Cmin:#viio64/iv,Cmin:#viio64/iv,chord,chord_roman,chord_harte,2
Cmin:#viio65(2),Cmin:#viio65(2),chord,chord_roman,chord_harte,2
Cmin:#viio43(2)/iv,Cmin:#viio43(2)/iv,chord,chord_roman,chord_harte,2
Cmin:iv(9),Cmin:iv(9),chord,chord_roman,chord_harte,2
Cmin:V6/V,Cmin:V6/V,chord,chord_roman,chord_harte,2
C:I6(#4),G#:maj/5,chord,chord_roman,chord_harte,2
C:IV6(7),"F:(*3,*5,6,7)",chord,chord_roman,chord_harte,2
C:I64(#2),B:7/b7,chord,chord_roman,chord_harte,2
C:ii7(4),"D:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
G:ii%2,G:min7/b7,chord,chord_roman,chord_harte,2
G:viio7,F#:hdim7,chord,chord_roman,chord_harte,2
C:ii2,C:min7/b7,chord,chord_roman,chord_harte,2
C:ii%2,C:min7/b7,chord,chord_roman,chord_harte,2
C:V7/vi,E:7,chord,chord_roman,chord_harte,2
C:#viio2/vi,F#:hdim7/b7,chord,chord_roman,chord_harte,2
E:ii43,C#:min7/5,chord,chord_roman,chord_harte,2
E:ii%43,C#:min7/5,chord,chord_roman,chord_harte,2
E:V+65/IV,G#:aug(b7)/3,chord,chord_roman,chord_harte,2
A:IM7,A:maj7,chord,chord_roman,chord_harte,2
Amin:iio64,Amin:iio64,chord,chord_roman,chord_harte,2
Bmin:iio64,Bmin:iio64,chord,chord_roman,chord_harte,2
Cmin:III64,Cmin:III64,chord,chord_roman,chord_harte,2
Cmin:Ger6(2),Cmin:Ger6(2),chord,chord_roman,chord_harte,2
D:iio/II,F#:dim,chord,chord_roman,chord_harte,2
