original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
E:V(2),B:7/b7,chord,chord_roman,chord_harte,4
E:#viio6/ii,E##:dim/b3,chord,chord_roman,chord_harte,4
E:V65(4),B:maj(9)/5,chord,chord_roman,chord_harte,4
E:V+6,B:aug/3,chord,chord_roman,chord_harte,4
E:V7(+b9)/vi,"G#:(3,*5,b9)/b9",chord,chord_roman,chord_harte,4
Cmin:V7/v,D:7,chord,chord_roman,chord_harte,4
Cmin:iv64,F:min/5,chord,chord_roman,chord_harte,4
Cmin:#viio6/ii,C##:dim/b3,chord,chord_roman,chord_harte,4
Cmin:V65(4),G:maj(b9)/5,chord,chord_roman,chord_harte,4
Cmin:i6(#11^2),C:min7/b7,chord,chord_roman,chord_harte,4
Cmin:III6,Eb:maj/3,chord,chord_roman,chord_harte,4
Cmin:viio/V,F#:dim,chord,chord_roman,chord_harte,4
F:viio6(2),"E:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
F:V65(4b2),Cb:maj7(#4)/7,chord,chord_roman,chord_harte,4
C:i2,C:min7/b7,chord,chord_roman,chord_harte,4
C:#vi%7/ii,B#:min7,chord,chord_roman,chord_harte,4
C:viio(#3)/IV,"E:(3,b5)",chord,chord_roman,chord_harte,4
C:V+65/IV,C:aug(b7)/3,chord,chord_roman,chord_harte,4
C:V+43/V,D:aug(b7)/#5,chord,chord_roman,chord_harte,4
C:V+6/IV,C:aug/3,chord,chord_roman,chord_harte,4
C:IV(4),"F:(*3,5)/5",chord,chord_roman,chord_harte,4
C:iii(4),"E:(*3,5)/5",chord,chord_roman,chord_harte,4
C:ii(4),"D:(*3,5)/5",chord,chord_roman,chord_harte,4
C:V(64)/ii,A:maj/5,chord,chord_roman,chord_harte,4
C:V(4)/ii,"A:(*3,5)/5",chord,chord_roman,chord_harte,4
C:V(b94)/ii,"Ab:(3,*5,7)/7",chord,chord_roman,chord_harte,4
C:V(b9)/ii,A:7(bb9),chord,chord_roman,chord_harte,4
C:V(13),"G:9(4,6)",chord,chord_roman,chord_harte,4
Cmin:#viio,B#:dim,chord,chord_roman,chord_harte,4
Gmin:iv7,C:min7,chord,chord_roman,chord_harte,4
Gmin:i(119),"G:(b3,*5,b7)/b7",chord,chord_roman,chord_harte,4
Gmin:i6(119),G:min7/b7,chord,chord_roman,chord_harte,4
Dmin:v6,A:min/b3,chord,chord_roman,chord_harte,4
Dmin:#vi%7,B#:min7,chord,chord_roman,chord_harte,4
F:V6/bVI,Ab:maj/3,chord,chord_roman,chord_harte,4
F:V2/bVI,Ab:7/b7,chord,chord_roman,chord_harte,4
F:V/iv,F:maj,chord,chord_roman,chord_harte,4
F:V65/iv,F:7/3,chord,chord_roman,chord_harte,4
F:viio/bIII,G:dim,chord,chord_roman,chord_harte,4
F:bIII(9),Ab:7(b9),chord,chord_roman,chord_harte,4
F:viio6(b4),Eb:dim/b5,chord,chord_roman,chord_harte,4
F:IV6/bVI,Gb:maj/3,chord,chord_roman,chord_harte,4
F:vii%7/bVI,C:min7,chord,chord_roman,chord_harte,4
F:IV6/iv,Eb:maj/3,chord,chord_roman,chord_harte,4
F:#viio7/iv,A#:dim7,chord,chord_roman,chord_harte,4
F:V6(9)/bIII,"Eb:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
F:bVI6(9),"Db:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
F:V6(b9),"Cb:(*3,5,7)/7",chord,chord_roman,chord_harte,4
F:i2,F:min7/b7,chord,chord_roman,chord_harte,4
F:#vi%7/ii,E#:min7,chord,chord_roman,chord_harte,4
F:viio(#3)/IV,"A:(3,b5)",chord,chord_roman,chord_harte,4
F:V+65/IV,F:aug(b7)/3,chord,chord_roman,chord_harte,4
F:V+43/V,G:aug(b7)/#5,chord,chord_roman,chord_harte,4
F:iii(4),"A:(*3,5)/5",chord,chord_roman,chord_harte,4
F:V(4)/ii,"D:(*3,5)/5",chord,chord_roman,chord_harte,4
F:V(b94)/ii,"Db:(3,*5,7)/7",chord,chord_roman,chord_harte,4
F:V(b9)/ii,D:7(bb9),chord,chord_roman,chord_harte,4
F:ii6(2),"G:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
F:#viio7/v,B#:dim7,chord,chord_roman,chord_harte,4
F:ii6(11),G:min/5,chord,chord_roman,chord_harte,4
C:#vi,A#:min,chord,chord_roman,chord_harte,4
Dmin:v,A:min,chord,chord_roman,chord_harte,4
Dmin:#vi,B#:min,chord,chord_roman,chord_harte,4
F:#vi,D#:min,chord,chord_roman,chord_harte,4
Gmin:ii%65,A:min7/b3,chord,chord_roman,chord_harte,4
E:ii7(4),"F#:(*3,5,9)/9",chord,chord_roman,chord_harte,4
E:viio6(9),"D#:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
E:I6(9),"E:(*3,5,7)/7",chord,chord_roman,chord_harte,4
B:V(#7b64),F#:maj(#4)/5,chord,chord_roman,chord_harte,4
E:#viio2/ii,E##:dim7/bb7,chord,chord_roman,chord_harte,4
E:II64,F#:maj/5,chord,chord_roman,chord_harte,4
E:ii64,F#:min/5,chord,chord_roman,chord_harte,4
E:viio64/V,A#:dim/b5,chord,chord_roman,chord_harte,4
E:V(#7b64),B:maj(#4)/5,chord,chord_roman,chord_harte,4
Bmin:#viio6,A##:dim/b3,chord,chord_roman,chord_harte,4
Bmin:V65,F#:7/3,chord,chord_roman,chord_harte,4
Cmin:i(4),"C:(*3,5)/5",chord,chord_roman,chord_harte,4
Fmin:iv6(#72),"B:(b3,*5,bb7,b9)/b9",chord,chord_roman,chord_harte,4
Fmin:bII6,Gb:maj/3,chord,chord_roman,chord_harte,4
Fmin:#viio65/iv,A#:dim7/b3,chord,chord_roman,chord_harte,4
Fmin:V65/iv,F:7/3,chord,chord_roman,chord_harte,4
Fmin:#viio7/iv,A#:dim7,chord,chord_roman,chord_harte,4
Fmin:bII,Gb:maj,chord,chord_roman,chord_harte,4
C:V6/IV,C:maj/3,chord,chord_roman,chord_harte,4
C:viio2/V,F#:dim7/bb7,chord,chord_roman,chord_harte,4
C:iii64,E:min/5,chord,chord_roman,chord_harte,4
C:V6(2),"G:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
C:V6(b2),"Gb:(*3,5,7)/7",chord,chord_roman,chord_harte,4
C:#viio65/vi,G##:dim7/b3,chord,chord_roman,chord_harte,4
C:V64/IV,C:maj/5,chord,chord_roman,chord_harte,4
Dmin:vi,B:min,chord,chord_roman,chord_harte,4
D:IM2,D:maj7/7,chord,chord_roman,chord_harte,4
G:IV6/IV,F:maj/3,chord,chord_roman,chord_harte,4
G:I(#2),G#:7/b7,chord,chord_roman,chord_harte,4
G:V43/V,A:7/5,chord,chord_roman,chord_harte,4
G:I6(134),G:maj/5,chord,chord_roman,chord_harte,4
G:#viio6/ii,G##:dim/b3,chord,chord_roman,chord_harte,4
C:Ger6(2),"F#:(bb3,b4,*5,bb7)/bb3",chord,chord_roman,chord_harte,4
C:V/V,D:maj,chord,chord_roman,chord_harte,4
C:vi(64),A:min/5,chord,chord_roman,chord_harte,4
E:ii(4),"F#:(*3,5)/5",chord,chord_roman,chord_harte,4
B:V6/IV,B:maj/3,chord,chord_roman,chord_harte,4
B:IV(#2),E#:7/b7,chord,chord_roman,chord_harte,4
Fmin:#viio(#4#2),E#:dim7/bb7,chord,chord_roman,chord_harte,4
Fmin:ii6(#7),"G:(b3,*5,9)/b3",chord,chord_roman,chord_harte,4
Fmin:ii6,G:min/b3,chord,chord_roman,chord_harte,4
Fmin:viio43(2)/V,"B:(b3,*5,bb7,b9)/bb7",chord,chord_roman,chord_harte,4
Fmin:viio43/V,B:dim7/b5,chord,chord_roman,chord_harte,4
A:V6(6#2),"E#:(*3,5,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
A:V+6,E:aug/3,chord,chord_roman,chord_harte,4
A:V6(6),"E:(1,3,*5)/3",chord,chord_roman,chord_harte,4
A:V43/vi,C#:7/5,chord,chord_roman,chord_harte,4
A:V43/iv,A:7/5,chord,chord_roman,chord_harte,4
E:V/V,F#:maj,chord,chord_roman,chord_harte,4
E:V43(9),"B:(3,*5,b7,9)/b7",chord,chord_roman,chord_harte,4
E:I(4^2),E:maj7/7,chord,chord_roman,chord_harte,4
Gmin:bII6,Ab:maj/3,chord,chord_roman,chord_harte,4
Gmin:#viio43(2),"F##:(b3,*5,bb7,9)/bb7",chord,chord_roman,chord_harte,4
Gmin:viio6(2)/V,"C#:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
Gmin:viio6/V,C#:dim/b3,chord,chord_roman,chord_harte,4
Cmin:i6(2),"C:(*3,5,b7)/b7",chord,chord_roman,chord_harte,4
Cmin:It6(2),"F#:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,4
A:V2/vi,C#:7/b7,chord,chord_roman,chord_harte,4
A:V2/V,B:7/b7,chord,chord_roman,chord_harte,4
Gmin:bII,Ab:maj,chord,chord_roman,chord_harte,4
Gmin:iv64,C:min/5,chord,chord_roman,chord_harte,2
E:#viio65/vi,B##:dim7/b3,chord,chord_roman,chord_harte,2
E:#viio43/vi,B##:dim7/b5,chord,chord_roman,chord_harte,2
E:V64/vi,G#:maj/5,chord,chord_roman,chord_harte,2
Bmin:I6,B:maj/3,chord,chord_roman,chord_harte,2
Bmin:#viio65,A##:dim7/b3,chord,chord_roman,chord_harte,2
Bmin:V64,F#:maj/5,chord,chord_roman,chord_harte,2
Bmin:V43/VI,D:7/5,chord,chord_roman,chord_harte,2
B:v64,F#:min/5,chord,chord_roman,chord_harte,2
B:ii%2,C#:min7/b7,chord,chord_roman,chord_harte,2
B:iio6,C#:dim/b3,chord,chord_roman,chord_harte,2
B:Ger6(2),"E#:(bb3,b4,*5,bb7)/bb3",chord,chord_roman,chord_harte,2
B:Ger6,"E#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,2
B:ii2,C#:min7/b7,chord,chord_roman,chord_harte,2
B:IM2,B:maj7/7,chord,chord_roman,chord_harte,2
B:vii%2,A#:min7/b7,chord,chord_roman,chord_harte,2
Bmin:I,B:maj,chord,chord_roman,chord_harte,2
F:V2/iv,F:7/b7,chord,chord_roman,chord_harte,2
Gmin:V64,D:maj/5,chord,chord_roman,chord_harte,2
Gmin:#viio64,F##:dim/b5,chord,chord_roman,chord_harte,2
Bmin:V65(4)/V,C#:maj(9)/5,chord,chord_roman,chord_harte,2
Bmin:V2,F#:7/b7,chord,chord_roman,chord_harte,2
Bmin:V7(4),"F#:(*3,5,b9)/b9",chord,chord_roman,chord_harte,2
Bmin:#viio65/iv,D##:dim7/b3,chord,chord_roman,chord_harte,2
Bmin:V7(4)/iv,"B:(*3,5,b9)/b9",chord,chord_roman,chord_harte,2
D:viio2/V,G#:dim7/bb7,chord,chord_roman,chord_harte,2
D:bVIM2,Bb:7/b7,chord,chord_roman,chord_harte,2
D:v7,A:min7,chord,chord_roman,chord_harte,2
D:It64,"G#:(bb3,b5)/b5",chord,chord_roman,chord_harte,2
Bmin:V43,F#:7/5,chord,chord_roman,chord_harte,2
Bmin:#viio64,A##:dim/b5,chord,chord_roman,chord_harte,2
D:It6/V,"D#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,2
D:VI6/vi,G:maj/3,chord,chord_roman,chord_harte,2
D:VI,B:maj,chord,chord_roman,chord_harte,2
A:I(74),"A:(*3,5,9)/9",chord,chord_roman,chord_harte,2
A:V(#7b64),E:maj(#4)/5,chord,chord_roman,chord_harte,2
B:I6(7),"B:(3,*5,9)/3",chord,chord_roman,chord_harte,2
B:V+7/IV,B:aug(b7),chord,chord_roman,chord_harte,2
D:I(7#2),"D:(3,*5,9)/9",chord,chord_roman,chord_harte,2
G:ii64,A:min/5,chord,chord_roman,chord_harte,2
G:I(7#2),"G:(3,*5,9)/9",chord,chord_roman,chord_harte,2
Emin:#viio43,D##:dim7/b5,chord,chord_roman,chord_harte,2
Amin:V7/III,G:7,chord,chord_roman,chord_harte,2
Amin:VIM7,F:maj7,chord,chord_roman,chord_harte,2
Amin:iv6(2),"D:(*3,5,b7)/b7",chord,chord_roman,chord_harte,2
Amin:ii6(2),"B:(*3,5,b7)/b7",chord,chord_roman,chord_harte,2
Amin:viio/V,D#:dim,chord,chord_roman,chord_harte,2
Amin:#vio,F##:dim,chord,chord_roman,chord_harte,2
Amin:#viio7/iv,C##:dim7,chord,chord_roman,chord_harte,2
Amin:#viio43/iv,C##:dim7/b5,chord,chord_roman,chord_harte,2
B:V/ii,G#:maj,chord,chord_roman,chord_harte,2
B:V6(4),F#:maj/5,chord,chord_roman,chord_harte,2
B:V2/IV,B:7/b7,chord,chord_roman,chord_harte,2
Dmin:V64,A:maj/5,chord,chord_roman,chord_harte,2
Dmin:i(#74),"D#:(*3,5,b9)/b9",chord,chord_roman,chord_harte,2
F:V6(4),C:maj/5,chord,chord_roman,chord_harte,2
F:I6(2),"F:(*3,5,7)/7",chord,chord_roman,chord_harte,2
F:V43(6),C:7/5,chord,chord_roman,chord_harte,2
F:V6(6),"C:(1,3,*5)/3",chord,chord_roman,chord_harte,2
F:vi(2),D:min7/b7,chord,chord_roman,chord_harte,2
F:V7(4)/IV,"F:(*3,5,9)/9",chord,chord_roman,chord_harte,2
F:I(6),F:maj/3,chord,chord_roman,chord_harte,2
F:V43(4),"C:(1,*3,5,b7)/5",chord,chord_roman,chord_harte,2
F:V(6),C:maj/3,chord,chord_roman,chord_harte,2
F:V7(4)/V,"G:(*3,5,9)/9",chord,chord_roman,chord_harte,2
F:IV(2),Bb:maj7/7,chord,chord_roman,chord_harte,2
F:I6(6),"F:(1,3,*5)/3",chord,chord_roman,chord_harte,2
F:V7(6),"C:(3,*5,9)/3",chord,chord_roman,chord_harte,2
Fmin:#viio(64),E#:dim/b5,chord,chord_roman,chord_harte,2
Amin:#viio6/iv,C##:dim/b3,chord,chord_roman,chord_harte,2
Amin:V65/iv,A:7/3,chord,chord_roman,chord_harte,2
A:vi(4),"F#:(*3,5)/5",chord,chord_roman,chord_harte,2
A:vio,F#:dim,chord,chord_roman,chord_harte,2
A:It6,"D#:(bb3,b5)/bb3",chord,chord_roman,chord_harte,2
A:#viio64/ii,A##:dim/b5,chord,chord_roman,chord_harte,2
A:viio/IV,C#:dim,chord,chord_roman,chord_harte,2
A:IVM7,D:maj7,chord,chord_roman,chord_harte,2
A:#viio6/vi,E##:dim/b3,chord,chord_roman,chord_harte,2
F:V7/iii,E:7,chord,chord_roman,chord_harte,2
F:#viio(+2)/iii,G##:dim7/bb7,chord,chord_roman,chord_harte,2
F:#viio7/iii,G##:dim7,chord,chord_roman,chord_harte,2
Amin:ii65,B:min7/b3,chord,chord_roman,chord_harte,2
D:ii6/vi,C#:min/b3,chord,chord_roman,chord_harte,2
D:ii65/vi,C#:min7/b3,chord,chord_roman,chord_harte,2
D:V65/V/vi,C#:7/3,chord,chord_roman,chord_harte,2
D:vi(4),"B:(*3,5)/5",chord,chord_roman,chord_harte,2
D:vio,B:dim,chord,chord_roman,chord_harte,2
D:IVM65,G:maj7/3,chord,chord_roman,chord_harte,2
E:ii43,F#:min7/5,chord,chord_roman,chord_harte,2
E:ii%43,F#:min7/5,chord,chord_roman,chord_harte,2
E:V+65/IV,E:aug(b7)/3,chord,chord_roman,chord_harte,2
A:IM7,A:maj7,chord,chord_roman,chord_harte,2
Amin:iio64,B:dim/b5,chord,chord_roman,chord_harte,2
Bmin:iio64,C#:dim/b5,chord,chord_roman,chord_harte,2
Cmin:III64,Eb:maj/5,chord,chord_roman,chord_harte,2
Cmin:Ger6(2),"F#:(bb3,b4,*5,bb7)/bb3",chord,chord_roman,chord_harte,2
D:iio/II,F#:dim,chord,chord_roman,chord_harte,2
D:#viio65/ii,D##:dim7/b3,chord,chord_roman,chord_harte,2
D:#viio7/ii,D##:dim7,chord,chord_roman,chord_harte,2
A:ii7(4),"B:(*3,5,9)/9",chord,chord_roman,chord_harte,2
A:I(42),A:maj7/7,chord,chord_roman,chord_harte,2
D:V(#4),"A#:(*3,5)/5",chord,chord_roman,chord_harte,2
Bmin:vo6,F#:dim/b3,chord,chord_roman,chord_harte,2
Bmin:IV6,E:maj/3,chord,chord_roman,chord_harte,2
Bmin:bII6,C:maj/3,chord,chord_roman,chord_harte,2
Bmin:v(4),"F#:(*3,5)/5",chord,chord_roman,chord_harte,2
Bmin:viio6/III,C#:dim/b3,chord,chord_roman,chord_harte,2
Bmin:III(4),"D:(*3,5)/5",chord,chord_roman,chord_harte,2
Bmin:iv6(2),"E:(*3,5,b7)/b7",chord,chord_roman,chord_harte,2
Bmin:V64/VII,E:maj/5,chord,chord_roman,chord_harte,2
Bmin:VII6,A:maj/3,chord,chord_roman,chord_harte,2
Bmin:V(9),F#:7(b9),chord,chord_roman,chord_harte,2
Bmin:#viio,A##:dim,chord,chord_roman,chord_harte,2
Bmin:ii%7,C#:min7,chord,chord_roman,chord_harte,2
Bmin:V7/III,A:7,chord,chord_roman,chord_harte,2
Bmin:VIM7,G:maj7,chord,chord_roman,chord_harte,2
Bmin:iio,C#:dim,chord,chord_roman,chord_harte,2
D:V43/ii,B:7/5,chord,chord_roman,chord_harte,2
Bmin:IV,E:maj,chord,chord_roman,chord_harte,2
Bmin:bII,C:maj,chord,chord_roman,chord_harte,2
Bmin:VII,A:maj,chord,chord_roman,chord_harte,2
E:Ger6,"A#:(bb3,b5,bb7)/bb3",chord,chord_roman,chord_harte,2
Cmin:ii%2,D:min7/b7,chord,chord_roman,chord_harte,2
Gmin:#viio7,F##:dim7,chord,chord_roman,chord_harte,2
Cmin:#viio64/iv,E#:dim/b5,chord,chord_roman,chord_harte,2
Cmin:#viio65(2),"B#:(b3,4,*5,bb7)/b3",chord,chord_roman,chord_harte,2
Cmin:#viio43(2)/iv,"E#:(b3,*5,bb7,9)/bb7",chord,chord_roman,chord_harte,2
Cmin:iv(9),F:min9,chord,chord_roman,chord_harte,2
Cmin:V6/V,D:maj/3,chord,chord_roman,chord_harte,2
Gmin:#viio43/iv,B#:dim7/b5,chord,chord_roman,chord_harte,2
B:viio65,A#:dim7/b3,chord,chord_roman,chord_harte,2
B:ii(+4),"C#:(*3,5)/5",chord,chord_roman,chord_harte,2
B:vi65,G#:min7/b3,chord,chord_roman,chord_harte,2
B:viio6(+2)/V,"E#:(*3,b5,bb7)/bb7",chord,chord_roman,chord_harte,2
C:I6(#4),C#:maj/5,chord,chord_roman,chord_harte,2
C:IV6(7),"F:(3,*5,9)/3",chord,chord_roman,chord_harte,2
C:I64(#2),C#:7/b7,chord,chord_roman,chord_harte,2
C:ii7(4),"D:(*3,5,9)/9",chord,chord_roman,chord_harte,2
G:ii%2,A:min7/b7,chord,chord_roman,chord_harte,2
G:viio7,F#:dim7,chord,chord_roman,chord_harte,2
C:ii2,D:min7/b7,chord,chord_roman,chord_harte,2
C:ii%2,D:min7/b7,chord,chord_roman,chord_harte,2
C:V7/vi,E:7,chord,chord_roman,chord_harte,2
C:#viio2/vi,G##:dim7/bb7,chord,chord_roman,chord_harte,2
E:vii%7,D#:min7,chord,chord_roman,chord_harte,2
Dmin:V7(11)/iv,"D:(*3,5,b9)/b9",chord,chord_roman,chord_harte,2
Dmin:V7/iv,D:7,chord,chord_roman,chord_harte,2
Dmin:iv(119),"G:(b3,*5,b7)/b7",chord,chord_roman,chord_harte,2
Dmin:V7(11),"A:(*3,5,b9)/b9",chord,chord_roman,chord_harte,2
Dmin:VI(1311),Bb:maj/5,chord,chord_roman,chord_harte,2
Dmin:Ger6(2),"G#:(bb3,b4,*5,bb7)/bb3",chord,chord_roman,chord_harte,2
Dmin:iv(9),G:min9,chord,chord_roman,chord_harte,2
Dmin:V7/III,C:7,chord,chord_roman,chord_harte,2
Dmin:III(9),F:maj9,chord,chord_roman,chord_harte,2
Dmin:#viio,C##:dim,chord,chord_roman,chord_harte,2
Dmin:i(9),D:min9,chord,chord_roman,chord_harte,2
F:v(9),C:min9,chord,chord_roman,chord_harte,2
F:V(#74),"C#:(*3,5,b9)/b9",chord,chord_roman,chord_harte,2
F:V43/IV,F:7/5,chord,chord_roman,chord_harte,2
Dmin:V43/V,E:7/5,chord,chord_roman,chord_harte,2
Dmin:#viio7/vi,A##:dim7,chord,chord_roman,chord_harte,2
Dmin:I(974),D:maj(9)/9,chord,chord_roman,chord_harte,2
Cmin:V/iv,C:maj,chord,chord_roman,chord_harte,2
E:viio65/V,A#:dim7/b3,chord,chord_roman,chord_harte,2
E:V6(#4),B#:maj/5,chord,chord_roman,chord_harte,2
E:I6(7),"E:(3,*5,9)/3",chord,chord_roman,chord_harte,2
