original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"A:(1,5)/3","A:(1,5)/3",chord,chord,chord_harte,2
B:7(b9)/2,B:7(b9)/2,chord,chord,chord_harte,2
G:aug(b7)/b2,G:aug(b7)/b2,chord,chord,chord_harte,2
"Eb:aug(b7,9,11,13)","Eb:aug(b7,9,11,13)",chord,chord,chord_harte,2
F:min(7)/7,F:min(7)/7,chord,chord,chord_harte,2
"C:(1,b3,b5)","C:(1,b3,b5)",chord,chord,chord_harte,2
"G:maj(2,*3)/7","G:maj(2,*3)/7",chord,chord,chord_harte,2
"D:(1,5)","D:(1,5)",chord,chord,chord_harte,2
"B:(1,3,b5,b7,9,13)","B:(1,3,b5,b7,9,13)",chord,chord,chord_harte,2
Gb:maj6/3,Gb:maj6/3,chord,chord,chord_harte,2
Gb:maj/3,Gb:maj/3,chord,chord,chord_harte,2
Eb:min7/4,Eb:min7/4,chord,chord,chord_harte,2
Bb:aug(b7)/3,Bb:aug(b7)/3,chord,chord,chord_harte,2
"G#:sus4(b7,9)","G#:sus4(b7,9)",chord,chord,chord_harte,2
E:maj9(#11)/7,E:maj9(#11)/7,chord,chord,chord_harte,2
F:min6/6,F:min6/6,chord,chord,chord_harte,2
D:aug/b5,D:aug/b5,chord,chord,chord_harte,2
F:min(7)/6,F:min(7)/6,chord,chord,chord_harte,2
"G:7(b5,*5,s9)","G:7(b5,*5,#9)",chord,chord,chord_harte,2
A:min/b2,A:min/b2,chord,chord,chord_harte,2
F#:maj/5,F#:maj/5,chord,chord,chord_harte,2
"E:(1,3,b5,b7,9,13)/b5","E:(1,3,b5,b7,9,13)/b5",chord,chord,chord_harte,2
E:dim/b5,E:dim/b5,chord,chord,chord_harte,2
"B:9(s5,*5,s11)","B:9(#5,*5,#11)",chord,chord,chord_harte,2
Ab:9/b7,Ab:9/b7,chord,chord,chord_harte,2
Gb:7(b13),Gb:7(b13),chord,chord,chord_harte,2
"F#:9(b5,*5)","F#:9(b5,*5)",chord,chord,chord_harte,2
E:aug/b6,E:aug/b6,chord,chord,chord_harte,2
Db:maj9/3,Db:maj9/3,chord,chord,chord_harte,2
"E:(1,4,5,b7,9,11,13)","E:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,2
"C#:min7(s5,*5)","C#:min7(#5,*5)",chord,chord,chord_harte,2
F:7/7,F:7/7,chord,chord,chord_harte,2
F:7(s11)/b7,F:7(#11)/b7,chord,chord,chord_harte,2
F:9/b7,F:9/b7,chord,chord,chord_harte,2
B:9/5,B:9/5,chord,chord,chord_harte,2
F#:7/b7,F#:7/b7,chord,chord,chord_harte,2
D:min6/5,D:min6/5,chord,chord,chord_harte,2
G:hdim/b7,G:hdim/b7,chord,chord,chord_harte,2
"C:maj(7,9,s11,13)","C:maj(7,9,#11,13)",chord,chord,chord_harte,2
Eb:min/2,Eb:min/2,chord,chord,chord_harte,2
F:min/2,F:min/2,chord,chord,chord_harte,2
Eb:min7/b3,Eb:min7/b3,chord,chord,chord_harte,2
Db:maj7/3,Db:maj7/3,chord,chord,chord_harte,2
F#:maj/6,F#:maj/6,chord,chord,chord_harte,2
C:7/4,C:7/4,chord,chord,chord_harte,2
E:maj7/3,E:maj7/3,chord,chord,chord_harte,2
"Ab:(1,4,5,b7,9,11,13)","Ab:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,2
"C:(1,5)","C:(1,5)",chord,chord,chord_harte,2
"B:7(s5,*5,s11)","B:7(#5,*5,#11)",chord,chord,chord_harte,2
Eb:maj6/6,Eb:maj6/6,chord,chord,chord_harte,2
"Gb:9(s5,*5)","Gb:9(#5,*5)",chord,chord,chord_harte,2
A:hdim(9),A:hdim(9),chord,chord,chord_harte,2
G:hdim(9),G:hdim(9),chord,chord,chord_harte,2
D:aug(b7)/b5,D:aug(b7)/b5,chord,chord,chord_harte,2
"Eb:min(s5,*5)","Eb:min(#5,*5)",chord,chord,chord_harte,2
F:dim/b2,F:dim/b2,chord,chord,chord_harte,2
"B:maj(2,*3)","B:maj(2,*3)",chord,chord,chord_harte,2
B:dim/b7,B:dim/b7,chord,chord,chord_harte,2
D#:maj/2,D#:maj/2,chord,chord,chord_harte,2
D#:9,D#:9,chord,chord,chord_harte,2
Ab:min6/6,Ab:min6/6,chord,chord,chord_harte,2
Ab:maj/b3,Ab:maj/b3,chord,chord,chord_harte,2
"Db:maj(2,*3)","Db:maj(2,*3)",chord,chord,chord_harte,2
D:min(7)/b2,D:min(7)/b2,chord,chord,chord_harte,2
G:min(7)/b2,G:min(7)/b2,chord,chord,chord_harte,2
"C:(1,3,b5,b7,9,13)/b5","C:(1,3,b5,b7,9,13)/b5",chord,chord,chord_harte,2
G:hdim/3,G:hdim/3,chord,chord,chord_harte,2
B:7(b13),B:7(b13),chord,chord,chord_harte,2
F#:dim/3,F#:dim/3,chord,chord,chord_harte,2
Gb:maj/7,Gb:maj/7,chord,chord,chord_harte,2
Ab:dim/5,Ab:dim/5,chord,chord,chord_harte,2
D#:maj7,D#:maj7,chord,chord,chord_harte,2
Bb:maj/b2,Bb:maj/b2,chord,chord,chord_harte,2
G#:maj/7,G#:maj/7,chord,chord,chord_harte,2
C#:maj/b5,C#:maj/b5,chord,chord,chord_harte,2
"C:maj(b7,9,11,13)/3","C:maj(b7,9,11,13)/3",chord,chord,chord_harte,2
C:min/7,C:min/7,chord,chord,chord_harte,2
Gb:maj/2,Gb:maj/2,chord,chord,chord_harte,2
"Bb:9(b5,*5)/b5","Bb:9(b5,*5)/b5",chord,chord,chord_harte,2
C:9/2,C:9/2,chord,chord,chord_harte,2
G#:dim/b3,G#:dim/b3,chord,chord,chord_harte,2
"F#:(1,5)","F#:(1,5)",chord,chord,chord_harte,2
F#:sus4/b3,F#:sus4/b3,chord,chord,chord_harte,2
"Bb:(1,4)","Bb:(1,4)",chord,chord,chord_harte,2
"Ab:(1,4)","Ab:(1,4)",chord,chord,chord_harte,2
D:9/4,D:9/4,chord,chord,chord_harte,2
A:min6/b7,A:min6/b7,chord,chord,chord_harte,2
Db:min6/b5,Db:min6/b5,chord,chord,chord_harte,2
"D:min(6,9)","D:min(6,9)",chord,chord,chord_harte,2
E:7/4,E:7/4,chord,chord,chord_harte,2
Ab:7/b7,Ab:7/b7,chord,chord,chord_harte,2
B:min6/2,B:min6/2,chord,chord,chord_harte,2
B:min/2,B:min/2,chord,chord,chord_harte,2
"G:maj(b7,9,11,13)/b5","G:maj(b7,9,11,13)/b5",chord,chord,chord_harte,2
C#:7/b2,C#:7/b2,chord,chord,chord_harte,2
"G:7(s9,s11,b13)/b5","G:7(#9,#11,b13)/b5",chord,chord,chord_harte,2
F:min9/5,F:min9/5,chord,chord,chord_harte,2
B:min/7,B:min/7,chord,chord,chord_harte,2
Eb:7/2,Eb:7/2,chord,chord,chord_harte,2
E:dim/b7,E:dim/b7,chord,chord,chord_harte,2
"C:aug(b7,9)/b5","C:aug(b7,9)/b5",chord,chord,chord_harte,2
Ab:7/b5,Ab:7/b5,chord,chord,chord_harte,2
"D#:min(b7,9,11)","D#:min(b7,9,11)",chord,chord,chord_harte,2
C:min(7)/7,C:min(7)/7,chord,chord,chord_harte,2
Bb:min9/2,Bb:min9/2,chord,chord,chord_harte,2
"G:sus4(b7,9)/5","G:sus4(b7,9)/5",chord,chord,chord_harte,2
"G:maj(b7,b9,s11,13)","G:maj(b7,b9,#11,13)",chord,chord,chord_harte,2
"G:(1,4,5,b7,9,11,13)/5","G:(1,4,5,b7,9,11,13)/5",chord,chord,chord_harte,2
"F:maj(7,9,s11,13)","F:maj(7,9,#11,13)",chord,chord,chord_harte,2
C#:7/3,C#:7/3,chord,chord,chord_harte,2
G#:7/5,G#:7/5,chord,chord,chord_harte,2
A:min/b6,A:min/b6,chord,chord,chord_harte,2
F#:maj9,F#:maj9,chord,chord,chord_harte,2
E:maj7/7,E:maj7/7,chord,chord,chord_harte,2
F#:hdim/b7,F#:hdim/b7,chord,chord,chord_harte,2
A:aug/3,A:aug/3,chord,chord,chord_harte,2
A:min/2,A:min/2,chord,chord,chord_harte,2
"G:maj(2,*3)/5","G:maj(2,*3)/5",chord,chord,chord_harte,2
Eb:hdim/b5,Eb:hdim/b5,chord,chord,chord_harte,2
"D:(1,4)","D:(1,4)",chord,chord,chord_harte,2
D#:7(s9),D#:7(#9),chord,chord,chord_harte,2
"D:9(b5,*5)/b7","D:9(b5,*5)/b7",chord,chord,chord_harte,2
D:9/b7,D:9/b7,chord,chord,chord_harte,2
E:9/3,E:9/3,chord,chord,chord_harte,2
G:aug/b6,G:aug/b6,chord,chord,chord_harte,2
"C:7(b9,s11)","C:7(b9,#11)",chord,chord,chord_harte,2
C:9/4,C:9/4,chord,chord,chord_harte,2
"C:9(s5,*5)/4","C:9(#5,*5)/4",chord,chord,chord_harte,2
C:min9/5,C:min9/5,chord,chord,chord_harte,2
"C#:7(s9,s11,b13)","C#:7(#9,#11,b13)",chord,chord,chord_harte,2
Db:maj/b3,Db:maj/b3,chord,chord,chord_harte,2
F:aug(7)/7,F:aug(7)/7,chord,chord,chord_harte,2
D#:7(b9),D#:7(b9),chord,chord,chord_harte,2
"D:(1,b3,b5)","D:(1,b3,b5)",chord,chord,chord_harte,2
G:min7/6,G:min7/6,chord,chord,chord_harte,2
"D:7(b5,*5,b9)/b5","D:7(b5,*5,b9)/b5",chord,chord,chord_harte,2
G:min(7)/4,G:min(7)/4,chord,chord,chord_harte,2
F:min9/b7,F:min9/b7,chord,chord,chord_harte,2
"Db:maj(b7,9,11,13)/3","Db:maj(b7,9,11,13)/3",chord,chord,chord_harte,2
F:min9/b3,F:min9/b3,chord,chord,chord_harte,2
"Bb:maj(b7,9,11,13)/b7","Bb:maj(b7,9,11,13)/b7",chord,chord,chord_harte,2
"D:7(s9,b13)","D:7(#9,b13)",chord,chord,chord_harte,2
C#:6(9),C#:6(9),chord,chord,chord_harte,2
"F#:maj(b7,9,11,13)/b7","F#:maj(b7,9,11,13)/b7",chord,chord,chord_harte,2
Ab:7/2,Ab:7/2,chord,chord,chord_harte,2
"G:maj(b7,s9,11,13)","G:maj(b7,#9,11,13)",chord,chord,chord_harte,2
D#:maj/4,D#:maj/4,chord,chord,chord_harte,2
B:sus4(b7)/b3,B:sus4(b7)/b3,chord,chord,chord_harte,2
E:sus4(b7)/6,E:sus4(b7)/6,chord,chord,chord_harte,2
E:sus4(b7)/b7,E:sus4(b7)/b7,chord,chord,chord_harte,2
G#:maj/3,G#:maj/3,chord,chord,chord_harte,2
"C:sus4(b7,b9)","C:sus4(b7,b9)",chord,chord,chord_harte,2
F#:7/b5,F#:7/b5,chord,chord,chord_harte,2
Bb:min6/6,Bb:min6/6,chord,chord,chord_harte,2
"Db:aug(b7,9,11,13)","Db:aug(b7,9,11,13)",chord,chord,chord_harte,2
G:7(b13),G:7(b13),chord,chord,chord_harte,2
Bb:maj9/5,Bb:maj9/5,chord,chord,chord_harte,2
Bb:dim/5,Bb:dim/5,chord,chord,chord_harte,2
F:min7/b5,F:min7/b5,chord,chord,chord_harte,2
B:dim/b5,B:dim/b5,chord,chord,chord_harte,2
F:dim/b3,F:dim/b3,chord,chord,chord_harte,2
G:sus4/3,G:sus4/3,chord,chord,chord_harte,2
G:sus4/2,G:sus4/2,chord,chord,chord_harte,2
F:dim/b7,F:dim/b7,chord,chord,chord_harte,2
Ab:maj6/3,Ab:maj6/3,chord,chord,chord_harte,2
E:aug(b7)/3,E:aug(b7)/3,chord,chord,chord_harte,2
"Db:maj(2,*3)/5","Db:maj(2,*3)/5",chord,chord,chord_harte,2
"E:maj(2,*3)","E:maj(2,*3)",chord,chord,chord_harte,2
C#:7/5,C#:7/5,chord,chord,chord_harte,2
Db:9/b5,Db:9/b5,chord,chord,chord_harte,2
G:7(b9)/b5,G:7(b9)/b5,chord,chord,chord_harte,2
G:aug(b7)/4,G:aug(b7)/4,chord,chord,chord_harte,2
A:min(7)/7,A:min(7)/7,chord,chord,chord_harte,2
G:aug(b7)/3,G:aug(b7)/3,chord,chord,chord_harte,2
F#:min/3,F#:min/3,chord,chord,chord_harte,2
F:min6/4,F:min6/4,chord,chord,chord_harte,2
D:maj/b3,D:maj/b3,chord,chord,chord_harte,2
"C#:maj(2,*3)","C#:maj(2,*3)",chord,chord,chord_harte,2
Ab:maj6/2,Ab:maj6/2,chord,chord,chord_harte,2
Ab:maj7/4,Ab:maj7/4,chord,chord,chord_harte,2
Eb:min/7,Eb:min/7,chord,chord,chord_harte,2
"D:min(b7,9,11,13)","D:min(b7,9,11,13)",chord,chord,chord_harte,2
A:9/3,A:9/3,chord,chord,chord_harte,2
G:min6/7,G:min6/7,chord,chord,chord_harte,2
Bb:7/6,Bb:7/6,chord,chord,chord_harte,2
Eb:7/6,Eb:7/6,chord,chord,chord_harte,2
D:min/b6,D:min/b6,chord,chord,chord_harte,2
D:min7/b6,D:min7/b6,chord,chord,chord_harte,2
G:7/4,G:7/4,chord,chord,chord_harte,2
C:7(b9)/3,C:7(b9)/3,chord,chord,chord_harte,2
Ab:maj7/3,Ab:maj7/3,chord,chord,chord_harte,2
"E:(1,b3,b5)/b5","E:(1,b3,b5)/b5",chord,chord,chord_harte,2
D:min7/2,D:min7/2,chord,chord,chord_harte,2
Db:dim/6,Db:dim/6,chord,chord,chord_harte,2
"Gb:min(b7,9,11)","Gb:min(b7,9,11)",chord,chord,chord_harte,2
Bb:maj6/2,Bb:maj6/2,chord,chord,chord_harte,2
"Eb:7(b5,*5,b9)","Eb:7(b5,*5,b9)",chord,chord,chord_harte,2
"B:maj(b7,s9,11,13)","B:maj(b7,#9,11,13)",chord,chord,chord_harte,2
F#:maj/b3,F#:maj/b3,chord,chord,chord_harte,2
F#:maj/b7,F#:maj/b7,chord,chord,chord_harte,2
F:7(s11)/5,F:7(#11)/5,chord,chord,chord_harte,2
G#:9,G#:9,chord,chord,chord_harte,2
E:7/7,E:7/7,chord,chord,chord_harte,2
G:7(b9)/3,G:7(b9)/3,chord,chord,chord_harte,2
"B:min7(s5,*5)/b7","B:min7(#5,*5)/b7",chord,chord,chord_harte,2
E:sus4(b7)/3,E:sus4(b7)/3,chord,chord,chord_harte,2
D#:dim/b5,D#:dim/b5,chord,chord,chord_harte,2
D#:dim/4,D#:dim/4,chord,chord,chord_harte,2
B:7/b3,B:7/b3,chord,chord,chord_harte,2
B:min/b2,B:min/b2,chord,chord,chord_harte,2
Eb:dim/6,Eb:dim/6,chord,chord,chord_harte,2
F:dim/4,F:dim/4,chord,chord,chord_harte,2
F#:maj/4,F#:maj/4,chord,chord,chord_harte,2
"Bb:maj(b7,b9,11,13)/4","Bb:maj(b7,b9,11,13)/4",chord,chord,chord_harte,2
F:dim/6,F:dim/6,chord,chord,chord_harte,2
Gb:sus4,Gb:sus4,chord,chord,chord_harte,2
G:maj7/7,G:maj7/7,chord,chord,chord_harte,2
Eb:maj/b5,Eb:maj/b5,chord,chord,chord_harte,2
Db:min/5,Db:min/5,chord,chord,chord_harte,2
"F:(1,b3,b5)","F:(1,b3,b5)",chord,chord,chord_harte,2
D#:aug,D#:aug,chord,chord,chord_harte,2
D:min/b2,D:min/b2,chord,chord,chord_harte,2
F:maj6/b2,F:maj6/b2,chord,chord,chord_harte,2
"C:(1,5)/4","C:(1,5)/4",chord,chord,chord_harte,2
Db:sus4/5,Db:sus4/5,chord,chord,chord_harte,2
Ab:min/7,Ab:min/7,chord,chord,chord_harte,2
Ab:min/b7,Ab:min/b7,chord,chord,chord_harte,2
"A:maj(7,9,11,13)","A:maj(7,9,11,13)",chord,chord,chord_harte,2
Db:aug(b7),Db:aug(b7),chord,chord,chord_harte,2
