original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"F4,A-4,D-5",Db:maj/3,chord,chord_m21_leadsheet,chord_harte,12
C+/F,C:aug/4,chord,chord_m21_leadsheet,chord_harte,12
"B3,G#4","G#:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,12
"C#5,E5,G#5,C#6",C#:min,chord,chord_m21_leadsheet,chord_harte,12
A-/D-,Ab:maj/4,chord,chord_m21_leadsheet,chord_harte,12
C#/E,C#:maj/b3,chord,chord_m21_leadsheet,chord_harte,12
"A#4,C#5","A#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,12
"B3,F#4,G4","G:(3,*5,7)/3",chord,chord_m21_leadsheet,chord_harte,12
"C4,F5","F:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,12
"C5,C4","C:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,12
"E-4,C2,G2",C:min,chord,chord_m21_leadsheet,chord_harte,12
"B3,D4,F#4,B4",B:min,chord,chord_m21_leadsheet,chord_harte,12
C#m7/B,C#:min7/b7,chord,chord_m21_leadsheet,chord_harte,12
E/G-,E:maj/bb3,chord,chord_m21_leadsheet,chord_harte,12
C#m7 alter b5,C#:min7(b5),chord,chord_m21_leadsheet,chord_harte,12
"D4,A4,D5","D:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,12
"A4,E4,C4",A:min/b3,chord,chord_m21_leadsheet,chord_harte,12
"A3,D-4","Db:(*3,#5)/#5",chord,chord_m21_leadsheet,chord_harte,12
"C4,E-4,F#4,A4",F#:dim7/b5,chord,chord_m21_leadsheet,chord_harte,12
CM9 add #11,C:maj9(#11),chord,chord_m21_leadsheet,chord_harte,12
G7 add #9 add b13,"G:7(#9,b13)",chord,chord_m21_leadsheet,chord_harte,12
E7 add #9 add b13,"E:7(#9,b13)",chord,chord_m21_leadsheet,chord_harte,12
G#7 alter b5,G#:7(b5),chord,chord_m21_leadsheet,chord_harte,10
"F4,A4,E5","F:(3,*5,7)",chord,chord_m21_leadsheet,chord_harte,10
"A3,D#4","D#:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,10
D#m/F#,D#:min/b3,chord,chord_m21_leadsheet,chord_harte,10
"B-2,B-3","Bb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,10
"A-4,F5","F:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,10
"D5,C6","D:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,10
"C5,G5","C:(*3,5)",chord,chord_m21_leadsheet,chord_harte,10
C-dim,Cb:dim,chord,chord_m21_leadsheet,chord_harte,10
G#m/D#,G#:min/5,chord,chord_m21_leadsheet,chord_harte,10
Bsus/D#,B:sus4/3,chord,chord_m21_leadsheet,chord_harte,10
F#9 alter b5,F#:9(b5),chord,chord_m21_leadsheet,chord_harte,10
G-M9,Gb:maj9,chord,chord_m21_leadsheet,chord_harte,10
Am6/F#,A:min6/6,chord,chord_m21_leadsheet,chord_harte,10
D- add 2,Db:maj(2),chord,chord_m21_leadsheet,chord_harte,10
"E-4,A4,C5",A:dim/b5,chord,chord_m21_leadsheet,chord_harte,10
"A#4,D#5,F#5",D#:min/5,chord,chord_m21_leadsheet,chord_harte,10
"A#3,C#4,F#4",F#:maj/3,chord,chord_m21_leadsheet,chord_harte,10
B-13 alter b5,"Bb:(3,5,b5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,10
Fm7/A-,F:min7/b3,chord,chord_m21_leadsheet,chord_harte,10
"E4,F#4,B4","E:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,10
"F#4,F#5","F#:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,10
D#/C#,D#:maj/b7,chord,chord_m21_leadsheet,chord_harte,10
"A4,A4","A:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,10
"E3,E4","E:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,10
Gm/F#,G:min/7,chord,chord_m21_leadsheet,chord_harte,10
F-7,Fb:7,chord,chord_m21_leadsheet,chord_harte,10
F9/C,F:9/5,chord,chord_m21_leadsheet,chord_harte,10
G#m/C#,G#:min/4,chord,chord_m21_leadsheet,chord_harte,10
"A4,B-4","Bb:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,10
"F#4,G4","G:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,10
"A3,C#4,F#4",F#:min/b3,chord,chord_m21_leadsheet,chord_harte,10
Esus add 7 add 9,"E:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,10
D#m7 alter b5,D#:min7(b5),chord,chord_m21_leadsheet,chord_harte,10
D#m7/B alter b5,D#:min7(b5)/b6,chord,chord_m21_leadsheet,chord_harte,10
"G4,A5","A:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,10
C13 add #11,"C:(3,5,b7,9,#11,11,13)",chord,chord_m21_leadsheet,chord_harte,10
D-m/F-,Db:min/b3,chord,chord_m21_leadsheet,chord_harte,10
D-maj7/F,Db:maj7/3,chord,chord_m21_leadsheet,chord_harte,10
D-m9,Db:min9,chord,chord_m21_leadsheet,chord_harte,10
D-maj7 alter #5,Db:maj7(#5),chord,chord_m21_leadsheet,chord_harte,10
"A-4,D-5","Db:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,10
"A4,C5,D5,F#5",D:7/5,chord,chord_m21_leadsheet,chord_harte,10
"F#4,B4,D#5",B:maj/5,chord,chord_m21_leadsheet,chord_harte,10
Amaj7/E,A:maj7/5,chord,chord_m21_leadsheet,chord_harte,10
B-M9/A,Bb:maj9/7,chord,chord_m21_leadsheet,chord_harte,10
Gm/B,G:min/3,chord,chord_m21_leadsheet,chord_harte,10
F#+,F#:aug,chord,chord_m21_leadsheet,chord_harte,10
F#sus2,"F#:(2,5)",chord,chord_m21_leadsheet,chord_harte,10
"A3,B4","B:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,10
C6/E,C:maj6/3,chord,chord_m21_leadsheet,chord_harte,10
"E4,F#4,C#5","F#:(*3,5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,10
"D4,A-4,D-5,G-5","Gb:(*3,#5,5,9)/#5",chord,chord_m21_leadsheet,chord_harte,10
B-m6/F,Bb:min6/5,chord,chord_m21_leadsheet,chord_harte,10
"C3,D3","D:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,10
"C4,E4,G4,C5",C:maj,chord,chord_m21_leadsheet,chord_harte,10
"G3,C4,E4",C:maj/5,chord,chord_m21_leadsheet,chord_harte,10
D add 2,D:maj(2),chord,chord_m21_leadsheet,chord_harte,10
Bmaj7 add #11,B:maj7(#11),chord,chord_m21_leadsheet,chord_harte,10
A9 add #11,A:9(#11),chord,chord_m21_leadsheet,chord_harte,10
B7 add #11,B:7(#11),chord,chord_m21_leadsheet,chord_harte,10
"D#4,A#4","D#:(*3,5)",chord,chord_m21_leadsheet,chord_harte,10
"G4,G4","G:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,10
B-/G,Bb:maj/6,chord,chord_m21_leadsheet,chord_harte,10
Cm7/G,C:min7/5,chord,chord_m21_leadsheet,chord_harte,10
D-13 add #11,"Db:(3,5,b7,9,#11,11,13)",chord,chord_m21_leadsheet,chord_harte,10
"C#4,G4,A4","A:(3,*5,b7)/3",chord,chord_m21_leadsheet,chord_harte,10
Gm7/D- alter b5,G:min7(b5)/b5,chord,chord_m21_leadsheet,chord_harte,10
"C3,C2,C5,C4","C:(1,1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,10
"F2,G4","G:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,10
A-6 add 9,Ab:maj6(9),chord,chord_m21_leadsheet,chord_harte,10
G#m7 alter b5,G#:min7(b5),chord,chord_m21_leadsheet,chord_harte,10
F7+ add #9,"F:(3,#5,b7,#9)",chord,chord_m21_leadsheet,chord_harte,10
Csus add 7 add 9 add 11 add 13,"C:sus4(7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,10
A-m/B-,Ab:min/9,chord,chord_m21_leadsheet,chord_harte,10
"B-4,D5,F5",Bb:maj,chord,chord_m21_leadsheet,chord_harte,10
"E5,B4,G4",E:min/b3,chord,chord_m21_leadsheet,chord_harte,10
"G4,D4,B3",G:maj/3,chord,chord_m21_leadsheet,chord_harte,10
Esus/B,E:sus4/5,chord,chord_m21_leadsheet,chord_harte,10
B-o7/F,Bb:dim7/5,chord,chord_m21_leadsheet,chord_harte,10
Gmaj7/D,G:maj7/5,chord,chord_m21_leadsheet,chord_harte,10
F# minor,F#:minor,key,key_mode,key_mode,8
Dø7/A-,D:hdim7/b5,chord,chord_m21_leadsheet,chord_harte,8
G-M9 add #11,Gb:maj9(#11),chord,chord_m21_leadsheet,chord_harte,8
F#m/D-,F#:min/bb6,chord,chord_m21_leadsheet,chord_harte,8
Dsus/A add 7,D:sus4(7)/5,chord,chord_m21_leadsheet,chord_harte,8
"E-4,G-4","Eb:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,8
G9/B,G:9/3,chord,chord_m21_leadsheet,chord_harte,8
G/B-,G:maj/b3,chord,chord_m21_leadsheet,chord_harte,8
"A-4,E-5","Ab:(*3,5)",chord,chord_m21_leadsheet,chord_harte,8
"G4,E-5,G5","Eb:(3,3,*5)/3",chord,chord_m21_leadsheet,chord_harte,8
"G4,A-4,E-5","Ab:(*3,5,7)/7",chord,chord_m21_leadsheet,chord_harte,8
"A-4,E-5,G5","Ab:(*3,5,7)",chord,chord_m21_leadsheet,chord_harte,8
C#7 add #9,C#:7(#9),chord,chord_m21_leadsheet,chord_harte,8
"C#4,F#4","F#:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,8
B-7 alter #5,Bb:7(#5),chord,chord_m21_leadsheet,chord_harte,8
Cdim/F#,C:dim/#4,chord,chord_m21_leadsheet,chord_harte,8
"E-4,F4","F:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,8
"B-3,C4","C:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,8
"E-4,F4,A4","F:(3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,8
G#7+,"G#:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,8
Amaj7/G#,A:maj7/7,chord,chord_m21_leadsheet,chord_harte,8
Asus add 7 add 13,"A:sus4(7,13)",chord,chord_m21_leadsheet,chord_harte,8
E-m11/G-,"Eb:(b3,5,b7,9,11)/b3",chord,chord_m21_leadsheet,chord_harte,8
E-dim/B-,Eb:dim/5,chord,chord_m21_leadsheet,chord_harte,8
B-9/F,Bb:9/5,chord,chord_m21_leadsheet,chord_harte,8
B7 alter #5 add #9,"B:7(#5,#9)",chord,chord_m21_leadsheet,chord_harte,8
"G4,F5","G:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,8
Fsus/B-,F:sus4/4,chord,chord_m21_leadsheet,chord_harte,8
Fm add 9,F:min(9),chord,chord_m21_leadsheet,chord_harte,8
B7/E,B:7/4,chord,chord_m21_leadsheet,chord_harte,8
"F4,B-4,D5",Bb:maj/5,chord,chord_m21_leadsheet,chord_harte,8
"C#3,E#3,A#3",A#:min/b3,chord,chord_m21_leadsheet,chord_harte,8
"A#3,D#4,F#4",D#:min/5,chord,chord_m21_leadsheet,chord_harte,8
A-13 alter b5,"Ab:(3,5,b5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,8
"D-4,E4,A4","Db:(*3,#5,#9)",chord,chord_m21_leadsheet,chord_harte,8
"E4,F#4,D5","D:(3,*5,9)/9",chord,chord_m21_leadsheet,chord_harte,8
G#/E,G#:maj/b6,chord,chord_m21_leadsheet,chord_harte,8
Bø7/F,B:hdim7/b5,chord,chord_m21_leadsheet,chord_harte,8
Fm6/G,F:min6/9,chord,chord_m21_leadsheet,chord_harte,8
E-m11,"Eb:(b3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,8
"A-4,B-4,A-5","Bb:(*3,*5,b7,b7)/b7",chord,chord_m21_leadsheet,chord_harte,8
"G4,B-4,C5","C:(*3,5,b7)/5",chord,chord_m21_leadsheet,chord_harte,8
"B-4,D5,F5,A5",Bb:maj7,chord,chord_m21_leadsheet,chord_harte,8
C9/G,C:9/5,chord,chord_m21_leadsheet,chord_harte,8
E-9/B-,Eb:9/5,chord,chord_m21_leadsheet,chord_harte,8
"B-5,C6","C:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,8
C-/B-,Cb:maj/7,chord,chord_m21_leadsheet,chord_harte,8
F#sus add 7 add b9,"F#:sus4(7,b9)",chord,chord_m21_leadsheet,chord_harte,8
Bsus add b9 add b9,B:sus4(b9),chord,chord_m21_leadsheet,chord_harte,8
"B-3,B-4","Bb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,8
"F3,D4","D:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,8
Am6/E,A:min6/5,chord,chord_m21_leadsheet,chord_harte,8
B-9/D,Bb:9/3,chord,chord_m21_leadsheet,chord_harte,8
"D4,E4,F4,A4,A5",D:min(9),chord,chord_m21_leadsheet,chord_harte,8
"B-4,B-4","Bb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,8
"F#4,A#4","F#:(3,*5)",chord,chord_m21_leadsheet,chord_harte,8
"G#2,G#3","G#:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,8
Dmaj7/E,D:maj7/9,chord,chord_m21_leadsheet,chord_harte,8
Gm6/E,G:min6/6,chord,chord_m21_leadsheet,chord_harte,8
A9/G,A:9/b7,chord,chord_m21_leadsheet,chord_harte,8
F#7 alter #5,F#:7(#5),chord,chord_m21_leadsheet,chord_harte,8
A-m/C-,Ab:min/b3,chord,chord_m21_leadsheet,chord_harte,8
"D5,D#5","D:(#1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,8
C7 add b9 add b13,"C:7(b9,b13)",chord,chord_m21_leadsheet,chord_harte,8
"C6,E-6","C:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,8
"A3,C4,F#4",F#:dim/b3,chord,chord_m21_leadsheet,chord_harte,8
B/A,B:maj/b7,chord,chord_m21_leadsheet,chord_harte,8
Em6/B,E:min6/5,chord,chord_m21_leadsheet,chord_harte,8
"D4,G4,B-4",G:min/5,chord,chord_m21_leadsheet,chord_harte,8
"F5,C6","F:(*3,5)",chord,chord_m21_leadsheet,chord_harte,8
"E-5,A5","A:(*3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,8
"G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,G4,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,C5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,E5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5,G5",C:maj/5,chord,chord_m21_leadsheet,chord_harte,8
"A4,C5,E-5,G5",A:hdim7,chord,chord_m21_leadsheet,chord_harte,8
F7 alter #5 add #9,"F:7(#5,#9)",chord,chord_m21_leadsheet,chord_harte,8
"B4,C#5","C#:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,8
G-maj7/A-,Gb:maj7/9,chord,chord_m21_leadsheet,chord_harte,8
"A4,D5,E5,F5",D:min(9)/5,chord,chord_m21_leadsheet,chord_harte,8
G6/B,G:maj6/3,chord,chord_m21_leadsheet,chord_harte,8
A9 alter #5,A:9(#5),chord,chord_m21_leadsheet,chord_harte,8
Em7 alter #5,E:min7(#5),chord,chord_m21_leadsheet,chord_harte,8
E7 alter #5 add #9 add #11,"E:7(#5,#9,#11)",chord,chord_m21_leadsheet,chord_harte,8
F#mM7,F#:minmaj7,chord,chord_m21_leadsheet,chord_harte,8
Gm6/D-,G:min6/b5,chord,chord_m21_leadsheet,chord_harte,8
G-+,Gb:aug,chord,chord_m21_leadsheet,chord_harte,8
"G4,B-4,E5",E:dim/b3,chord,chord_m21_leadsheet,chord_harte,8
Ao7/E-,A:dim7/b5,chord,chord_m21_leadsheet,chord_harte,8
Dø7/F,D:hdim7/b3,chord,chord_m21_leadsheet,chord_harte,8
"B4,E-5","Eb:(*3,#5)/#5",chord,chord_m21_leadsheet,chord_harte,8
A6/C#,A:maj6/3,chord,chord_m21_leadsheet,chord_harte,8
GM9/F#,G:maj9/7,chord,chord_m21_leadsheet,chord_harte,8
Am/B,A:min/9,chord,chord_m21_leadsheet,chord_harte,8
"F#3,D4,F#4,F#4,F#4","D:(3,3,3,3,*5)/3",chord,chord_m21_leadsheet,chord_harte,8
"A3,C#4,A4","A:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,8
"C4,D4,A4","D:(*3,5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,8
"E4,G4,C#5",C#:dim/b3,chord,chord_m21_leadsheet,chord_harte,8
Gø7/D-,G:hdim7/b5,chord,chord_m21_leadsheet,chord_harte,8
"F2,B-2","Bb:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,8
F#7/G,F#:7/b9,chord,chord_m21_leadsheet,chord_harte,8
E-maj7 add #11,Eb:maj7(#11),chord,chord_m21_leadsheet,chord_harte,8
"D-3,D-4","Db:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,8
Dsus add 7 add 13,"D:sus4(7,13)",chord,chord_m21_leadsheet,chord_harte,8
B-sus add 7 add 9 add 11 add 13,"Bb:sus4(7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,8
"D4,G4,D5","G:(*3,5,5)/5",chord,chord_m21_leadsheet,chord_harte,8
"D4,B4,F5",B:dim/b3,chord,chord_m21_leadsheet,chord_harte,8
Gmaj7/F#,G:maj7/7,chord,chord_m21_leadsheet,chord_harte,8
E-m6/G-,Eb:min6/b3,chord,chord_m21_leadsheet,chord_harte,8
Fm/E,F:min/7,chord,chord_m21_leadsheet,chord_harte,8
E-sus add 7 add b9,"Eb:sus4(7,b9)",chord,chord_m21_leadsheet,chord_harte,8
G-6/D-,Gb:maj6/5,chord,chord_m21_leadsheet,chord_harte,8
E-m7/D-,Eb:min7/b7,chord,chord_m21_leadsheet,chord_harte,8
"E3,A3,C#4",A:maj/5,chord,chord_m21_leadsheet,chord_harte,8
A-7 add #9,Ab:7(#9),chord,chord_m21_leadsheet,chord_harte,8
Dmaj7/A,D:maj7/5,chord,chord_m21_leadsheet,chord_harte,8
Cmaj7/G,C:maj7/5,chord,chord_m21_leadsheet,chord_harte,8
E7 alter b5 add b9,"E:7(b5,b9)",chord,chord_m21_leadsheet,chord_harte,8
F-o7,Fb:dim7,chord,chord_m21_leadsheet,chord_harte,8
"E--4,G-4,B--4,C-5",Cb:min7/b3,chord,chord_m21_leadsheet,chord_harte,8
Em/D#,E:min/7,chord,chord_m21_leadsheet,chord_harte,8
Em6/C#,E:min6/6,chord,chord_m21_leadsheet,chord_harte,8
Cm6/A,C:min6/6,chord,chord_m21_leadsheet,chord_harte,8
D7 add #11,D:7(#11),chord,chord_m21_leadsheet,chord_harte,8
"B#3,D#4","B#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,8
Do7/B-,D:dim7/b6,chord,chord_m21_leadsheet,chord_harte,8
C#sus add 7,C#:sus4(7),chord,chord_m21_leadsheet,chord_harte,8
G-9 add #11,Gb:9(#11),chord,chord_m21_leadsheet,chord_harte,8
G+/B,G:aug/3,chord,chord_m21_leadsheet,chord_harte,8
Dm7 alter #5,D:min7(#5),chord,chord_m21_leadsheet,chord_harte,8
"G#3,B3","G#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,8
A-13 alter b9,"Ab:(3,5,b7,9,b9,11,13)",chord,chord_m21_leadsheet,chord_harte,8
"G4,C5,D5,G5,C6","C:(1,*3,5,5,9)/5",chord,chord_m21_leadsheet,chord_harte,8
Bm9/D,B:min9/b3,chord,chord_m21_leadsheet,chord_harte,8
"E4,G4,A4,C5,E5",A:min7/5,chord,chord_m21_leadsheet,chord_harte,8
D#9,D#:9,chord,chord_m21_leadsheet,chord_harte,8
C add #11,C:maj(#11),chord,chord_m21_leadsheet,chord_harte,8
Bm/G#,B:min/6,chord,chord_m21_leadsheet,chord_harte,8
"E4,F#4,A4","F#:(b3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,8
G7 add #11,G:7(#11),chord,chord_m21_leadsheet,chord_harte,8
F9/E-,F:9/b7,chord,chord_m21_leadsheet,chord_harte,8
D7 alter b5 add #9,"D:7(b5,#9)",chord,chord_m21_leadsheet,chord_harte,8
"D4,F4,G4,B4",G:7/5,chord,chord_m21_leadsheet,chord_harte,8
A-9 alter #5,Ab:9(#5),chord,chord_m21_leadsheet,chord_harte,8
C#m/A,C#:min/b6,chord,chord_m21_leadsheet,chord_harte,8
CM13,"C:(3,5,7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,8
"B-3,D5","Bb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,8
"F3,C5","F:(*3,5)",chord,chord_m21_leadsheet,chord_harte,8
"A4,A3","A:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,8
"B-2,E-2","Eb:(*3,5)",chord,chord_m21_leadsheet,chord_harte,8
"E-2,B-2,E-4","Eb:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,8
"E-4,E-2,B-2","Eb:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,8
"A-2,E-3,C4",Ab:maj,chord,chord_m21_leadsheet,chord_harte,8
"C4,A-2,E-3",Ab:maj,chord,chord_m21_leadsheet,chord_harte,8
"B-1,F4","Bb:(*3,5)",chord,chord_m21_leadsheet,chord_harte,8
"A4,C5,D2,F4",D:min7,chord,chord_m21_leadsheet,chord_harte,8
"F4,D4,B-3",Bb:maj,chord,chord_m21_leadsheet,chord_harte,8
"B4,B4,D5","B:(1,b3,*5)",chord,chord_m21_leadsheet,chord_harte,8
"G3,B3,E4",E:min/b3,chord,chord_m21_leadsheet,chord_harte,8
"A4,C#5,G5","A:(3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,8
"D4,A-4,B-4","Bb:(3,*5,b7)/3",chord,chord_m21_leadsheet,chord_harte,8
Em add 2,E:min(2),chord,chord_m21_leadsheet,chord_harte,8
G/B add 9,G:maj(9)/3,chord,chord_m21_leadsheet,chord_harte,8
C/E add 9,C:maj(9)/3,chord,chord_m21_leadsheet,chord_harte,8
Cm6 add 9,C:min6(9),chord,chord_m21_leadsheet,chord_harte,8
E#dim,E#:dim,chord,chord_m21_leadsheet,chord_harte,8
"A4,B5","B:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,8
"G4,E-4,B-3",Eb:maj/5,chord,chord_m21_leadsheet,chord_harte,8
B-dim/A,Bb:dim/7,chord,chord_m21_leadsheet,chord_harte,8
"E5,C5,G4",C:maj/5,chord,chord_m21_leadsheet,chord_harte,8
"B4,G4,D4",G:maj/5,chord,chord_m21_leadsheet,chord_harte,8
"G4,E4,C4",C:maj,chord,chord_m21_leadsheet,chord_harte,8
"B4,F#4,D4",B:min/b3,chord,chord_m21_leadsheet,chord_harte,8
C13 alter b5,"C:(3,5,b5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,8
E-7/A,Eb:7/#4,chord,chord_m21_leadsheet,chord_harte,8
B-9 add #11,Bb:9(#11),chord,chord_m21_leadsheet,chord_harte,8
F-M9,Fb:maj9,chord,chord_m21_leadsheet,chord_harte,8
"B-4,E-5,G5",Eb:maj/5,chord,chord_m21_leadsheet,chord_harte,8
"A3,D4,E-4","D:(*3,5,b9)/5",chord,chord_m21_leadsheet,chord_harte,8
"D4,F4,A-4,B-4",Bb:7/3,chord,chord_m21_leadsheet,chord_harte,8
Co7/G,C:dim7/5,chord,chord_m21_leadsheet,chord_harte,8
E- minor,Eb:minor,key,key_mode,key_mode,6
B minor,B:minor,key,key_mode,key_mode,6
"E4,E4","E:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,6
Fm/G,F:min/9,chord,chord_m21_leadsheet,chord_harte,6
Gmaj7 alter #5,G:maj7(#5),chord,chord_m21_leadsheet,chord_harte,6
A9/D,A:9/4,chord,chord_m21_leadsheet,chord_harte,6
"F4,A4,D5",D:min/b3,chord,chord_m21_leadsheet,chord_harte,6
"A4,C5,E5,A5",A:min,chord,chord_m21_leadsheet,chord_harte,6
Em9/A,E:min9/4,chord,chord_m21_leadsheet,chord_harte,6
F#7/C#,F#:7/5,chord,chord_m21_leadsheet,chord_harte,6
D-13 alter #11,"Db:(3,5,b7,9,#11,11,13)",chord,chord_m21_leadsheet,chord_harte,6
F13 alter #11,"F:(3,5,b7,9,#11,11,13)",chord,chord_m21_leadsheet,chord_harte,6
Aø7/D,A:hdim7/4,chord,chord_m21_leadsheet,chord_harte,6
Gmaj7/E-,G:maj7/b6,chord,chord_m21_leadsheet,chord_harte,6
Gmaj7/E- alter #5,G:maj7(#5)/b6,chord,chord_m21_leadsheet,chord_harte,6
A7/D,A:7/4,chord,chord_m21_leadsheet,chord_harte,6
F#7/E,F#:7/b7,chord,chord_m21_leadsheet,chord_harte,6
Dsus add 7 add 9 add 11 add 13,"D:sus4(7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,6
"G4,A4","A:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,6
"B3,C4,D4","B:(b3,*5,b9)",chord,chord_m21_leadsheet,chord_harte,6
"B-3,E-4","Eb:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,6
"F4,G4,A4","F:(3,*5,9)",chord,chord_m21_leadsheet,chord_harte,6
"F3,G3","G:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,6
"F3,C4","F:(*3,5)",chord,chord_m21_leadsheet,chord_harte,6
"F3,G-3","Gb:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,6
"D4,F4,D5","D:(1,b3,*5)",chord,chord_m21_leadsheet,chord_harte,6
A-m/B,Ab:min/#9,chord,chord_m21_leadsheet,chord_harte,6
C-m,Cb:min,chord,chord_m21_leadsheet,chord_harte,6
A13 alter b9,"A:(3,5,b7,9,b9,11,13)",chord,chord_m21_leadsheet,chord_harte,6
Gm/E-,G:min/b6,chord,chord_m21_leadsheet,chord_harte,6
Gm9/C,G:min9/4,chord,chord_m21_leadsheet,chord_harte,6
"E-4,E4,E4,E4","Eb:(#1,#1,#1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,6
G-11,"Gb:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,6
