id,file_authors,score_composers,file_title,score_title,file_path,jams_path
wikifonia_5728,"May Brahe, Helen Taylor",May Brahe,Bless This House,Bless This House,"May Brahe, Helen Taylor - Bless This House.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5728.jams
wikifonia_5729,"Jule Styne, Sammie Cahn",Jule Styne,Time After Time,Time After Time,"Jule Styne, Sammie Cahn - Time After Time.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5729.jams
wikifonia_5730,Coldplay,Coldplay,God Put a Smile Upon Your Face,God Put a Smile Upon Your Face,Coldplay - God Put a Smile Upon Your Face.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5730.jams
wikifonia_5731,"Clarke Van Ness, Jack Palmer","Clarke Van Ness, Jack Palmer",Silver Dollar,Silver Dollar,"Clarke Van Ness, Jack Palmer - Silver Dollar.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5731.jams
wikifonia_5732,"Marvin Hamlisch, Edward Kleban",Marvin Hamlisch,What I Did For Love,What I Did For Love,"Marvin Hamlisch, Edward Kleban - What I Did For Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5732.jams
wikifonia_5733,Bob Merrill & Al Hoffman,Bob Merrill & Al Hoffman,Where Will the Dimple Be?,Where Will the Dimple Be?,Bob Merrill & Al Hoffman - Where Will the Dimple Be?.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5733.jams
wikifonia_5734,Les Kettley,Les Kettley,She said la la la ,She said la la la ,Les Kettley - She said la la la .mxl,../../partitions/wikifonia/choco/jams/wikifonia_5734.jams
wikifonia_5735,"Edward Heyman, Carmen Lombardo, John Jacob Loeb","Edward Heyman, Carmen Lombardo, John Jacob Loeb",Boo-Hoo,Boo-Hoo,"Edward Heyman, Carmen Lombardo, John Jacob Loeb - Boo-Hoo.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5735.jams
wikifonia_5736,"Leon Carr, Al Hoffman, Leo Corday",Leon Carr,There's No Tomorrow,There's No Tomorrow,"Leon Carr, Al Hoffman, Leo Corday - There's No Tomorrow.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5736.jams
wikifonia_5737,Traditional,Traditional,Feest Pot Pourri,Feest Pot Pourri,Traditional - Feest Pot Pourri.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5737.jams
wikifonia_5738,Ralph Siegel,,Ein Bett im Kornfeld,,Ralph Siegel - Ein Bett im Kornfeld.mxl,
wikifonia_5739,"Claude-Michel Schonberg, Alan Boubil , Herbert Kretzmer",Claude-Michel Schönberg,Bring Him Home,Bring Him Home,"Claude-Michel Schonberg, Alan Boubil , Herbert Kretzmer - Bring Him Home.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5739.jams
wikifonia_5740,Wayne Thomps,Wayne Thomps,Always On My Mind,Always On My Mind,Wayne Thomps - Always On My Mind.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5740.jams
wikifonia_5741,"Charlie Henderson, Rudy Vallee",Charlie Henderson,Deep Night,Deep Night,"Charlie Henderson, Rudy Vallee - Deep Night.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5741.jams
wikifonia_5742,F.W. Meacham,F.W. Meacham,American Patrol,American Patrol,F.W. Meacham - American Patrol.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5742.jams
wikifonia_5743,John Coltrane,,Giant Steps,,John Coltrane - Giant Steps.mxl.1,
wikifonia_5744,"Friedrich von Flotow, Thomas Moore",Friedrich von Flotow,The Last Rose of Summer,The Last Rose of Summer,"Friedrich von Flotow, Thomas Moore - The Last Rose of Summer.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5744.jams
wikifonia_5745,Santana,Santana,Incident At Neshabur,Incident At Neshabur,Santana - Incident At Neshabur.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5745.jams
wikifonia_5746,"Bobby Scott , Ric Marlow",Bobby Scott,A Taste Of Honey,A Taste Of Honey,"Bobby Scott , Ric Marlow - A Taste Of Honey.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5746.jams
wikifonia_5747,"Paul Kaufman, Bob Elgin, Lesley Gore",Paul Kaufman,"My Town, My Guy and Me","My Town, My Guy and Me","Paul Kaufman, Bob Elgin, Lesley Gore - My Town, My Guy and Me.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5747.jams
wikifonia_5748,"Jay Livingston, Ray Evans","Jay Livingston, Ray Evans",Mister Ed,Mister Ed,"Jay Livingston, Ray Evans - Mister Ed.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5748.jams
wikifonia_5749,"Bryan Ferry, Bryan Ferry ",Bryan Ferry,LOVE IS THE DRUG,LOVE IS THE DRUG,"Bryan Ferry, Bryan Ferry  - LOVE IS THE DRUG.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5749.jams
wikifonia_5750,Thomas O. Chisholm & William J. Kirkpatrick 1897,Thomas O. Chisholm & William J. Kirkpatrick 1897,O To Be Like Thee,O To Be Like Thee,Thomas O. Chisholm & William J. Kirkpatrick 1897 - O To Be Like Thee.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5750.jams
wikifonia_5751,"Maurice Yvain, Channing Pollock",Maurice Yvain,My Man,My Man,"Maurice Yvain, Channing Pollock - My Man.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5751.jams
wikifonia_5752,Irving Berlin,Irving Berlin,My Defences Are Down,My Defences Are Down,Irving Berlin - My Defences Are Down.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5752.jams
wikifonia_5753,F. Schubert,F. Schubert,Ave Maria (C),Ave Maria (C),F. Schubert - Ave Maria (C).mxl,../../partitions/wikifonia/choco/jams/wikifonia_5753.jams
wikifonia_5754,Randy Edelman,Randy Edelman,Weekend In New England,Weekend In New England,Randy Edelman - Weekend In New England.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5754.jams
wikifonia_5755,"Jules Styne, Sammy Cahn",Jules Styne,Guess I'll Hang My Tears Out To Dry,Guess I'll Hang My Tears Out To Dry,"Jules Styne, Sammy Cahn - Guess I'll Hang My Tears Out To Dry.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5755.jams
wikifonia_5756,"Bennie Benjamin, George David Weiss","Bennie Benjamin, George David Weiss",Cross Over The Bridge,Cross Over The Bridge,"Bennie Benjamin, George David Weiss - Cross Over The Bridge.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5756.jams
wikifonia_5757,Steuart Hamblin 1954,Steuart Hamblin 1954,This Ole House,This Ole House,Steuart Hamblin 1954 - This Ole House.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5757.jams
wikifonia_5758,Django Reinhardt,Django Reinhardt,Nuages,Nuages,Django Reinhardt - Nuages.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_5758.jams
wikifonia_5759,Erno Rapee and Lew Pollack,Erno Rapee and Lew Pollack,Charmaine (with verse),Charmaine (with verse),Erno Rapee and Lew Pollack - Charmaine (with verse).mxl,../../partitions/wikifonia/choco/jams/wikifonia_5759.jams
wikifonia_5760,Hungarian song,Hungarian song,Hosszu fekete haj,Hosszú fekete haj,Hungarian song - Hosszu fekete haj.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5760.jams
wikifonia_5761,"Spencer Williams, Jack Palmer",Spencer Williams,Everybody Loves My Baby,Everybody Loves My Baby,"Spencer Williams, Jack Palmer - Everybody Loves My Baby.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5761.jams
wikifonia_5762,Gerry Marsden,Gerry Marsden,Don't Let the Sun Catch You Crying,Don't Let the Sun Catch You Crying,Gerry Marsden - Don't Let the Sun Catch You Crying.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5762.jams
wikifonia_5763,"Adam Geibel, William C. Gannett",Adam Geibel,"Sleep, My Little Jesus","Sleep, My Little Jesus","Adam Geibel, William C. Gannett - Sleep, My Little Jesus.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5763.jams
wikifonia_5764,Oren E. Munger,Oren E. Munger,Let The Dew Of Heaven,Let The Dew Of Heaven,Oren E. Munger - Let The Dew Of Heaven.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5764.jams
wikifonia_5765,"Franz  Lehar, Adrian Ross",Franz  Lehar,Vilia,Vilia,"Franz  Lehar, Adrian Ross - Vilia.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5765.jams
wikifonia_5766,Steve Richardson 1988,Steve Richardson 1988,Daystar,Daystar,Steve Richardson 1988 - Daystar.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5766.jams
wikifonia_5767,Duke Ellington,Duke Ellington,Warm Valley,Warm Valley,Duke Ellington - Warm Valley.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5767.jams
wikifonia_5768,Billy Sherrill & Glenn Sutton,Billy Sherrill & Glenn Sutton,I Don't Wanna Play House,I Don't Wanna Play House,Billy Sherrill & Glenn Sutton - I Don't Wanna Play House.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5768.jams
wikifonia_5769,"Richard Whiting, Newell Chase, Leo Robin","Richard Whiting, Newell Chase",My Ideal,My Ideal,"Richard Whiting, Newell Chase, Leo Robin - My Ideal.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5769.jams
wikifonia_5770,Sy Oliver,Sy Oliver,Opus One,Opus One,Sy Oliver - Opus One.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5770.jams
wikifonia_5771,"Arthur Johnston, Gus Kahn",Arthur Johnston,Thanks A Million,Thanks A Million,"Arthur Johnston, Gus Kahn - Thanks A Million.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5771.jams
wikifonia_5772,"Paul Williams, Kenneth Ascher","Paul Williams, Kenneth Ascher",Rainbow Connection,Rainbow Connection,"Paul Williams, Kenneth Ascher - Rainbow Connection.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5772.jams
wikifonia_5773,Owl City,Owl City,Hot Air Balloon,Hot Air Balloon,Owl City - Hot Air Balloon.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5773.jams
wikifonia_5774,"Frederick Loewe, Alan Jay Lerner",Frederick Loewe,The Heather on the Hill,The Heather on the Hill,"Frederick Loewe, Alan Jay Lerner - The Heather on the Hill.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5774.jams
wikifonia_5775,"Dennis Morgan, Kye Fleming","Dennis Morgan, Kye Fleming",Sleeping Single In A Double Bed,Sleeping Single In A Double Bed,"Dennis Morgan, Kye Fleming - Sleeping Single In A Double Bed.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5775.jams
wikifonia_5776,"Lilian Ray, Leonard Cooke",Lilian Ray,The Sunshine Of Your Smile,The Sunshine Of Your Smile,"Lilian Ray, Leonard Cooke - The Sunshine Of Your Smile.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5776.jams
wikifonia_5777,"Chilton Price, Pee Wee King, Redd Stewart","Chilton Price, Pee Wee King, Redd Stewart",Slow Coach,Slow Coach,"Chilton Price, Pee Wee King, Redd Stewart - Slow Coach.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5777.jams
wikifonia_5778,Hank Zeck,Hank Zeck,Start A Revival,Start A Revival,Hank Zeck - Start A Revival.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5778.jams
wikifonia_5779,"Morty Nevins, Al Nevins, Buck Ram","Morty Nevins, Al Nevins",Twilight Time,Twilight Time,"Morty Nevins, Al Nevins, Buck Ram - Twilight Time.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5779.jams
wikifonia_5780,"Elvis Presley, Otis Blackwell","Elvis Presley, Otis Blackwell",All Shook Up,All Shook Up,"Elvis Presley, Otis Blackwell - All Shook Up.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5780.jams
wikifonia_5781,Nico Sarbanes,Nico Sarbanes,Bawlmer's Own,Bawlmer's Own,Nico Sarbanes - Bawlmer's Own.mxl.2,../../partitions/wikifonia/choco/jams/wikifonia_5781.jams
wikifonia_5782,"Ben Weisman, Sylvia Dee",Ben Weisman,Moonlight Swim,Moonlight Swim,"Ben Weisman, Sylvia Dee - Moonlight Swim.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5782.jams
wikifonia_5783,"Bill Danoff, Taffy Nivert & John Denver","Bill Danoff, Taffy Nivert & John Denver","Take Me Home, Country Roads","Take Me Home, Country Roads","Bill Danoff, Taffy Nivert & John Denver - Take Me Home, Country Roads.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5783.jams
wikifonia_5784,Renato Rascel,Renato Rascel,Arriverderci Roma,Arriverderci Roma,Renato Rascel - Arriverderci Roma.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5784.jams
wikifonia_5785,Joe Raposo,Joe Raposo,Sing,Sing,Joe Raposo - Sing.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5785.jams
wikifonia_5786,"John Benson Brooks, Bob Russell",John Benson Brooks,You Came A Long Way From St Louis,You Came A Long Way From St Louis,"John Benson Brooks, Bob Russell - You Came A Long Way From St Louis.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5786.jams
wikifonia_5787,"Kay Swift, Paul James",Kay Swift,Fine And Dandy,Fine And Dandy,"Kay Swift, Paul James - Fine And Dandy.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5787.jams
wikifonia_5788,Lionel Bart,Lionel Bart,Where Is Love,Where Is Love,Lionel Bart - Where Is Love.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5788.jams
wikifonia_5789,"Harold Arlen, Ted Koehler",Harold Arlen,Stormy Weather,Stormy Weather,"Harold Arlen, Ted Koehler - Stormy Weather.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5789.jams
wikifonia_5790,"Herb Wiener, John Gluck Jr, Wally Gold","Herb Wiener, John Gluck Jr, Wally Gold",It's My Party,It's My Party,"Herb Wiener, John Gluck Jr, Wally Gold - It's My Party.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5790.jams
wikifonia_5791,Richard Carpenter,Richard Carpenter,Karen's Theme,Karen's Theme,Richard Carpenter - Karen's Theme.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5791.jams
wikifonia_5792,Sillye Jeno,Sillye Jenő,"Te vagy az ut, az igazsag","Te vagy az út, az igazság","Sillye Jeno - Te vagy az ut, az igazsag.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5792.jams
wikifonia_5793,Miles Davis,Miles Davis,Blue Haze,Blue Haze,Miles Davis - Blue Haze.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5793.jams
wikifonia_5794,Kui Lee,Kui Lee,Lahaina Luna,Lahaina Luna,Kui Lee - Lahaina Luna.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5794.jams
wikifonia_5795,"Noel Gay, Ralph Butler","Noel Gay, Ralph Butler,","Run rabbit, run rabbit","Run rabbit, run rabbit","Noel Gay, Ralph Butler - Run rabbit, run rabbit.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5795.jams
wikifonia_5796,"Matthew Gerrard, Robbie Nevil","Matthew Gerrard, Robbie Nevil",Nobody's Perfect,Nobody's Perfect,"Matthew Gerrard, Robbie Nevil - Nobody's Perfect.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5796.jams
wikifonia_5797,"Pee Wee King, Redd Stewart, Chilton Price","Pee Wee King, Redd Stewart, Chilton Price",You Belong To Me,You Belong To Me,"Pee Wee King, Redd Stewart, Chilton Price - You Belong To Me.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5797.jams
wikifonia_5798,The Track Team,The Track Team,The Legend of Korra Soundtrack Medley,The Legend of Korra Soundtrack Medley,The Track Team - The Legend of Korra Soundtrack Medley.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5798.jams
wikifonia_5799,"Frank Reardon, Sammy Cahn",Frank Reardon,Same Old Saturday Night,Same Old Saturday Night,"Frank Reardon, Sammy Cahn - Same Old Saturday Night.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5799.jams
wikifonia_5800,"Roy Jordan, Sid Bass","Roy Jordan, Sid Bass",Soft Shoe Song,Soft Shoe Song,"Roy Jordan, Sid Bass - Soft Shoe Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5800.jams
wikifonia_5801,"George Gershwin, Ira Gershwin",George Gershwin,They All Laughed,They All Laughed,"George Gershwin, Ira Gershwin - They All Laughed.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5801.jams
wikifonia_5802,Cy Coben,Cy Coben,The Old Piano Roll Blues,The Old Piano Roll Blues,Cy Coben - The Old Piano Roll Blues.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5802.jams
wikifonia_5803,"W. S. Stevenson, Kenny Sowder, Carl Belew",W. S. Stevenson,Lonely Street,Lonely Street,"W. S. Stevenson, Kenny Sowder, Carl Belew - Lonely Street.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5803.jams
wikifonia_5804,Ben Speer & Harold Land 1978,Ben Speer & Harold Land 1978,What Sins Are You Talking About,What Sins Are You Talking About,Ben Speer & Harold Land 1978 - What Sins Are You Talking About.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5804.jams
wikifonia_5805,"Murry Mencher (1930), Billy Moll",Murry Mencher (1930),I Want A Little Girl,I Want A Little Girl,"Murry Mencher (1930), Billy Moll - I Want A Little Girl.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5805.jams
wikifonia_5806,"Jule Styne, Sammy Cahn",Jule Styne,Let It Snow! Let It Snow! Let It Snow!,Let It Snow! Let It Snow! Let It Snow!,"Jule Styne, Sammy Cahn - Let It Snow! Let It Snow! Let It Snow!.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5806.jams
wikifonia_5807,"Vic Mizzy, Mann Curtis",Vic Mizzy,My Dreams Are Getting Better All The Time,My Dreams Are Getting Better All The Time,"Vic Mizzy, Mann Curtis - My Dreams Are Getting Better All The Time.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5807.jams
wikifonia_5808,Les Kettley,Les Kettley,A passing glance,A passing glance,Les Kettley - A passing glance.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5808.jams
wikifonia_5809,Franz Peter Schubert,Franz Peter Schubert,An die Musik,An die Musik,Franz Peter Schubert - An die Musik.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5809.jams
wikifonia_5810,Hungarian song,Hungarian song,Hadnagyuram,Hadnagyuram,Hungarian song - Hadnagyuram.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5810.jams
wikifonia_5811,"Harold Spina, Jack Elliott",Harold Spina,It's So Nice To Have A Man Around The House,It's So Nice To Have A Man Around The House,"Harold Spina, Jack Elliott - It's So Nice To Have A Man Around The House.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5811.jams
wikifonia_5812,Irving Berlin,Irving Berlin,Let's Face The Music And Dance,Let's Face The Music And Dance,Irving Berlin - Let's Face The Music And Dance.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5812.jams
wikifonia_5813,Curly Putman,Curly Putman,"Green, Green Grass Of Home","Green, Green Grass Of Home","Curly Putman - Green, Green Grass Of Home.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5813.jams
wikifonia_5814,"Eldo Di Lazzaro, Sunny Skylar, Valentini",Eldo Di Lazzaro,Adi-Adios Amigo,Adi-Adios Amigo,"Eldo Di Lazzaro, Sunny Skylar, Valentini - Adi-Adios Amigo.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5814.jams
wikifonia_5815,"MARR, Morrissey",MARR,THE BOY WITH THE THORN IN HIS SIDE,THE BOY WITH THE THORN IN HIS SIDE,"MARR, Morrissey - THE BOY WITH THE THORN IN HIS SIDE.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5815.jams
wikifonia_5816,Lencka Kupper,Lencka Kupper,Pikapolonica,Pikapolonica,Lencka Kupper - Pikapolonica.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5816.jams
wikifonia_5817,"Sammy Fain, Paul Francis Webster",Sammy Fain,Love Is A Many Splendored Thing,Love Is A Many Splendored Thing,"Sammy Fain, Paul Francis Webster - Love Is A Many Splendored Thing.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5817.jams
wikifonia_5818,Van Morrison,Van Morrison,Brown Eyed Girl,Brown Eyed Girl,Van Morrison - Brown Eyed Girl.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5818.jams
wikifonia_5819,Jimmy Eaton & Terry Shand,Jimmy Eaton & Terry Shand,I'm Gonna Lock My Heart,I'm Gonna Lock My Heart,Jimmy Eaton & Terry Shand - I'm Gonna Lock My Heart.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5819.jams
wikifonia_5820,"Stephen Street, MORRISSEY",Stephen Street,I DON'T MIND IF YOU FORGET ME,I DON'T MIND IF YOU FORGET ME,"Stephen Street, MORRISSEY - I DON'T MIND IF YOU FORGET ME.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5820.jams
wikifonia_5821,Leonard Bernstein,,Warm up (A Round for Chorus),,Leonard Bernstein - Warm up (A Round for Chorus).mxl,
wikifonia_5822,"Harry Warren, Sammy Cahn",Harry Warren,"Dormi,Dormi,Dormi","Dormi,Dormi,Dormi","Harry Warren, Sammy Cahn - Dormi,Dormi,Dormi.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5822.jams
wikifonia_5823,"Harry Warren, Al Dubin",Harry Warren,I Only Have Eyes For You,I Only Have Eyes For You,"Harry Warren, Al Dubin - I Only Have Eyes For You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5823.jams
wikifonia_5824,Buck Ram,Buck Ram,My Dream,My Dream,Buck Ram - My Dream.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5824.jams
wikifonia_5825,David & Max Sapp,David & Max Sapp,There is a River,There is a River,David & Max Sapp - There is a River.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5825.jams
wikifonia_5826,Ann Ronell,Ann Ronell,Willow Weep For Me,Willow Weep For Me,Ann Ronell - Willow Weep For Me.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5826.jams
wikifonia_5827,Traditional,Traditional,Amazing Grace,Amazing Grace,Traditional - Amazing Grace.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5827.jams
wikifonia_5828,Miles Davis,Miles Davis,Freddie Freeloader,Freddie Freeloader,Miles Davis - Freddie Freeloader.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5828.jams
wikifonia_5829,"Lowell Mason, Isaac Watts",Lowell Mason,Joy To The World,Joy To The World,"Lowell Mason, Isaac Watts - Joy To The World.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5829.jams
wikifonia_5830,Sublime,Sublime,Santeria,Santeria,Sublime - Santeria.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5830.jams
wikifonia_5831,"Robin Gibb, Barry Gibb",Robin Gibb,Woman In Love,Woman In Love,"Robin Gibb, Barry Gibb - Woman In Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5831.jams
wikifonia_5832,Frank Churchill,Frank Churchill,Someday My Prince Will Come,Someday My Prince Will Come,Frank Churchill - Someday My Prince Will Come.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_5832.jams
wikifonia_5833,"Stevie Wonder, Sylvia Moy, Henry Cosby","Stevie Wonder, Sylvia Moy, Henry Cosby",My Cherie Amour,My Cherie Amour,"Stevie Wonder, Sylvia Moy, Henry Cosby - My Cherie Amour.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5833.jams
wikifonia_5834,Nico Sarbanes,Nico Sarbanes,You Know When,You Know When,Nico Sarbanes - You Know When.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5834.jams
wikifonia_5835,Bob Marley,Bob Marley,"Get Up, Stand Up","Get Up, Stand Up","Bob Marley - Get Up, Stand Up.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5835.jams
wikifonia_5836,"Lionel Newman, Dorcas Cochran",Lionel Newman,Again,Again,"Lionel Newman, Dorcas Cochran - Again.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5836.jams
wikifonia_5837,James S. Hall,James S. Hall,Waltz New,Waltz New,James S. Hall - Waltz New.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5837.jams
wikifonia_5838,"George Frideric Handel, Nahun Tate",George Frideric Handel,While Shepherds Watched Their Flocks By Night,While Shepherds Watched Their Flocks By Night,"George Frideric Handel, Nahun Tate - While Shepherds Watched Their Flocks By Night.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5838.jams
wikifonia_5839,Phil Myers,Phil Myers,One Sweet Kiss,One Sweet Kiss,Phil Myers - One Sweet Kiss.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5839.jams
wikifonia_5840,Richard Williams and Jeff King arr. By R.C.O. Lomboy,Richard Williams and Jeff King arr. By R.C.O. Lomboy,Chorales,Chorales,Richard Williams and Jeff King arr. By R.C.O. Lomboy - Chorales.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5840.jams
wikifonia_5841,Wim Alderding,Wim Alderding,Marianne,Marianne,Wim Alderding - Marianne.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5841.jams
wikifonia_5842,"Roy Orbison, Joe Melson","Roy Orbison, Joe Melson",Crying,Crying,"Roy Orbison, Joe Melson - Crying.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5842.jams
wikifonia_5843,Lionel Bart,Lionel Bart,From Russia With Love ,From Russia With Love ,Lionel Bart - From Russia With Love .mxl,../../partitions/wikifonia/choco/jams/wikifonia_5843.jams
wikifonia_5844,"Roger Nichols, Paul Williams",Roger Nichols,Rainy Days And Mondays,Rainy Days And Mondays,"Roger Nichols, Paul Williams - Rainy Days And Mondays.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5844.jams
wikifonia_5845,Peter Seeger,Peter Seeger,Where Have All The Flowers Gone?,Where Have All The Flowers Gone?,Peter Seeger - Where Have All The Flowers Gone?.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5845.jams
wikifonia_5846,Neil Diamond,Neil Diamond,Longfellow Serenade,Longfellow Serenade,Neil Diamond - Longfellow Serenade.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5846.jams
wikifonia_5847,Dexter Gordon,Dexter Gordon,Fried Bananas,Fried Bananas,Dexter Gordon - Fried Bananas.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_5847.jams
wikifonia_5848,William & Gloria Gaither 1972,William & Gloria Gaither 1972,Let's Just Praise the Lord,Let's Just Praise the Lord,William & Gloria Gaither 1972 - Let's Just Praise the Lord.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5848.jams
wikifonia_5849,Jack Lawrence & Richard Myers,Jack Lawrence & Richard Myers,Hold My Hand,Hold My Hand,Jack Lawrence & Richard Myers - Hold My Hand.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5849.jams
wikifonia_5850,"Fred E. Ahlert, Edgar Leslie",Fred E. Ahlert,The Moon Was Yellow,The Moon Was Yellow,"Fred E. Ahlert, Edgar Leslie - The Moon Was Yellow.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5850.jams
wikifonia_5851,(unknown) Maranatha Music Arrangement: Larry Johnson 2011,(unknown) Maranatha Music Arrangement: Larry Johnson 2011,In His Time,In His Time,(unknown) Maranatha Music Arrangement: Larry Johnson 2011 - In His Time.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5851.jams
wikifonia_5852,Traditional Irish,Traditional Irish,Killarney,Killarney,Traditional Irish - Killarney.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5852.jams
wikifonia_5853,Katy Perry,Katy Perry,Hot N Cold,Hot N Cold,Katy Perry - Hot N Cold.mxl,../../partitions/wikifonia/choco/jams/wikifonia_5853.jams
