original_chord,converted_chord,annotation_type,occurrences
A major:i/v/vi,C#:min,chord,4
A major:V7/v/vi,G#:7,chord,4
D minor:viio43/v,D:hdim7/b5,chord,4
C minor:V43/V,A:7/5,chord,4
C minor:iio65,F:hdim7/b3,chord,4
A minor:VImaj6/5,A:maj7/3,chord,4
A major:ii7/v/vi,D#:min7,chord,4
G minor:V9/iv,G:7(b9),chord,4
A major:ii7/vi,G#:min7,chord,4
G major:viio64,C:dim/b5,chord,4
G minor:iiø7/iv,D:hdim7,chord,4
F minor:VI+7,Db:aug(7),chord,4
A major:iv64,A:min/5,chord,4
A major:V42/VI/ii,C:7/b7,chord,4
A major:I6/VI/ii,B:maj/3,chord,4
C major:III64/ii,C:maj/5,chord,4
C# minor:III64,B:maj/5,chord,4
C# minor:VII6,D#:maj/3,chord,4
F minor:iv6/4,F:min/5,chord,4
F minor:IV2,Ab:7/b7,chord,4
F# minor:iv64,F#:min/5,chord,4
Eb minor:Cad64,Bb:min/5,chord,4
A major:i64,E:min/5,chord,4
A major:#vo7,E#:hdim7,chord,4
C major:V/IV,C:maj,chord,4
A major:viio42/vi,D:hdim7/b7,chord,4
Eb major:V6/5/vi,B:7/3,chord,4
A major:VI6/ii,B:maj/3,chord,4
Db major:V4/3/IV,Ab:7/5,chord,4
A major:VI7/ii,G:maj7,chord,4
A major:v7,E:min7,chord,4
F minor:i4/3,C:min7/5,chord,4
F minor:VI6/4,Ab:maj/5,chord,4
A major:V43/VI/ii,A:7/5,chord,4
A major:V7/II,F#:7,chord,4
Eb major:V7[no5],"Bb:(3,*5,b7)",chord,4
C minor:iv/iv,Bb:min,chord,4
A minor:viio/VI,E:dim,chord,4
Db major:iiø42,Db:hdim7/b7,chord,4
G# minor:V9,D#:7(b9),chord,4
F# minor:viio2,D:hdim7/b7,chord,4
F minor:viio/ii,F#:dim,chord,4
D# major:IV6,B#:maj/3,chord,4
D# major:V4/3/ii,F##:7/5,chord,4
Eb major:It6,Cb:dim/b3,chord,4
Eb major:viio42/IV,Fb:hdim7/b7,chord,4
Eb major:viio43/IV,Db:hdim7/b5,chord,4
C major:viio6/IV,G:dim/b3,chord,4
E major:V43/iii,A#:7/5,chord,4
E major:V43[add9],F#:9/5,chord,4
B major:Ger65,G:hdim7/b3,chord,4
Bb major:V42/ii,F:7/b7,chord,4
D# major:vii6/5/ii,F##:min7/b3,chord,4
F major:Vb9/V,G:7(b9),chord,4
Bb major:III+64/vi,F#:aug/#5,chord,4
C# major:vi,A#:min,chord,4
Bb major:viio6/iii,E:dim/b3,chord,4
Bb major:V6/4/vi,A:maj/5,chord,4
G minor:iio43[no3],"Eb:(*3,b5,b7)/b5",chord,4
Bb major:viio42/IV,Cb:hdim7/b7,chord,4
C major:biii,Eb:min,chord,4
A minor:v64,B:min/5,chord,4
A major:V42/iv,G:7/b7,chord,4
A major:vii/ii,A#:min,chord,4
D# major:vi4/3,F##:min7/5,chord,4
F major:V+/vi,A:aug,chord,4
F# minor:I64,C#:maj/5,chord,4
Eb major:iio/ii,G:dim,chord,4
Eb major:viiø6/5,F:hdim7/b3,chord,4
D# major:V7/ii,B#:7,chord,4
Eb major:V7/iii,D:7,chord,4
Bb minor:V64,C:maj/5,chord,4
F major:iio/ii,A:dim,chord,4
E minor:Fr42,"E:(3,b5,b7)/b7",chord,4
D minor:Fr7,"E:(3,b5,b7)",chord,4
G minor:Fr7,"A:(3,b5,b7)",chord,4
A minor:bII42[#7],A:maj7/7,chord,4
C major:V/biii,Bb:maj,chord,4
A major:viiø42,F#:hdim7/b7,chord,4
Bb minor:viø7,G:hdim7,chord,4
Bb major:V42/V,Bb:7/b7,chord,4
C# minor:viio/iv,E#:dim,chord,4
C# major:iv6/4,C#:min/5,chord,4
C# minor:bII,D:maj,chord,4
C minor:viio64/vii,E:dim/b5,chord,4
G major:IV42,B:maj7/7,chord,4
B major:viio7/ii,B#:hdim7,chord,4
Bb major:ii6/V,Bb:min/b3,chord,4
B major:viio42/V,D:hdim7/b7,chord,4
B major:V7/ii,G#:7,chord,4
F major:III+,A:aug,chord,4
Bb minor:bVI,Gbb:maj,chord,4
F major:IV6/V[I6],A:maj/3,chord,4
F minor:iiø2,F:hdim7/b7,chord,4
E major:viio64/V,E:dim/b5,chord,4
Eb major:It,Cb:dim/b3,chord,4
Eb major:V7/v,F:7,chord,4
Bb minor:bVI+,Gbb:aug,chord,4
F major:vi4/3,A:min7/5,chord,4
Ab major:It6/vi,Db:dim/b3,chord,4
D major:viio42/vi,G:hdim7/b7,chord,4
D minor:V7/vi,F#:7,chord,4
E major:vi65,E:min7/b3,chord,4
E major:V/iii,D#:maj,chord,4
D minor:VI64,F:maj/5,chord,4
D minor:iv/iv,C:min,chord,4
D minor:viio/iv,F#:dim,chord,4
F minor:bVII,Ebb:maj,chord,4
F minor:viio6/v,D:dim/b3,chord,4
D minor:-VII7,Cb:7,chord,4
F major:bII6,Bb:maj/3,chord,4
F major:viio7/IV,A:hdim7,chord,4
Bb major:N6,Eb:maj/3,chord,4
D major:bII6,G:maj/3,chord,4
A major:V6/5/vi,E#:7/3,chord,4
F major:IV6/ii,E:maj/3,chord,4
G major:viiø6,A:dim/b3,chord,4
D# major,D#:major,key,4
C# major:iio6/5,F#:hdim7/b3,chord,4
C# major:V6/4,D#:maj/5,chord,4
C# major:VII,B#:maj,chord,4
D major:viio7/V/vi,E#:hdim7,chord,4
Eb major:ii6/V,Eb:min/b3,chord,4
C# major:III6,G##:maj/3,chord,4
C# major:iio6,F#:dim/b3,chord,4
Eb minor:viio65/V,C:hdim7/b3,chord,4
E minor:viø42,B:hdim7/b7,chord,4
B major:i6,D:min/b3,chord,4
D major:V7M9,"A:(*3,*5,b7,9)",chord,4
F# minor:iio64,D:dim/b5,chord,4
F# minor:viio43,B:hdim7/b5,chord,4
E major:vi42,B:min7/b7,chord,4
C major:IV42,E:maj7/7,chord,4
Eb major:IV6/V,G:maj/3,chord,4
Db major:Ger65,Bbb:hdim7/b3,chord,4
A minor:viio63,B:dim/b3,chord,4
A minor:V6/III,B:maj/3,chord,4
F major:V9/iv,F:7(b9),chord,4
F major:V9/V,G:9,chord,4
F major:Ger65,Db:hdim7/b3,chord,4
F major:viio7/V/V,F#:hdim7,chord,4
E minor:viio7/v,A#:hdim7,chord,4
C major:viio6/4/V,C:dim/b5,chord,4
C major:V6/4/V,A:maj/5,chord,4
G major:viio2/V,Bb:hdim7/b7,chord,4
A major:I42,G#:maj7/7,chord,4
Ab major:viio4/3/vi,Bb:hdim7/b5,chord,4
G minor:viio/V,C#:dim,chord,4
C# minor:ii65,F#:min7/b3,chord,4
D major:VII,C#:maj,chord,4
F major:I6/V[V6],E:maj/3,chord,4
Bb major:viio42/ii,Ab:hdim7/b7,chord,4
E major:I+,E:aug,chord,4
B minor:iiø2,B:hdim7/b7,chord,4
Ab major:V+7,Eb:aug(b7),chord,4
Gb major:Fr43,"Ebb:(3,b5,b7)/b5",chord,4
E major:viio2/iii,E:hdim7/b7,chord,4
E major:V2/ii,B:7/b7,chord,4
F major:V/VI,A:maj,chord,4
E major:I+6,G#:aug/3,chord,4
B minor:iio64,G:dim/b5,chord,4
E major:iiø43,C:hdim7/b5,chord,4
E major:V9/v,F#:7(b9),chord,4
E major:viiø7/v,A#:hdim7,chord,4
E major:V+65/IV,G#:aug(b7)/3,chord,4
D major:IV65,B:maj7/3,chord,4
Eb major:II43,C:7/5,chord,4
F# minor:III+,A:aug,chord,4
F# major:ii64,D#:min/5,chord,4
F# minor:III,A:maj,chord,4
F# major:Ger43,F#:hdim7/b5,chord,4
B minor:IV6,G#:maj/3,chord,4
F# major:iio,G#:dim,chord,4
F# minor:viio65,G#:hdim7/b3,chord,4
B minor:V64/iv,F#:maj/5,chord,4
B major:viio6/bi,C:dim/b3,chord,4
F# major:I64,C#:maj/5,chord,4
F# major:II,G#:maj,chord,4
B major:viio/bIV,D:dim,chord,4
F major:I6/VI,F#:maj/3,chord,4
B major:viio6/V,G#:dim/b3,chord,4
E minor:ii6,A:min/b3,chord,4
B minor:viio65/iv,F#:hdim7/b3,chord,4
E major:iii64,D#:min/5,chord,4
C minor:i2,Bb:min7/b7,chord,4
A major:viio6/5/vi,G#:hdim7/b3,chord,4
Ab major:viio42,Fb:hdim7/b7,chord,4
F major:N6,Bb:maj/3,chord,4
D major:N/bIII,Bb:maj/3,chord,4
G minor:viio65/iv,D:hdim7/b3,chord,4
G major:ii7/V,E:min7,chord,4
D major:iv/bIII,Bb:min,chord,4
G minor:viø7,E:hdim7,chord,4
D major:-VI/bIII,Db:maj,chord,4
Eb major:viio64/ii,Bb:dim/b5,chord,4
D major:i/bIII,F:min,chord,4
Eb minor:iio64,Cb:dim/b5,chord,4
C minor:V7/VII,F:7,chord,4
A minor:viio43/iv,G:hdim7/b5,chord,4
Gb major:V64,Ab:maj/5,chord,4
Eb major:viio7/vii,C#:hdim7,chord,4
Bb minor:iv6/4,Bb:min/5,chord,4
Db major:V6/vi,A:maj/3,chord,4
Eb major:viø7,C:hdim7,chord,4
G minor:V7/v,A:7,chord,4
F major:viio6/5,G:hdim7/b3,chord,4
Gb minor,Gb:minor,key,4
D minor:vio,B:dim,chord,4
Eb major:V+,Bb:aug,chord,4
Bb major:ii/V,G:min,chord,4
F minor:V4/3/III,Bb:7/5,chord,4
Db major:viio6/4,Gb:dim/b5,chord,4
Db major:V6/V,G:maj/3,chord,4
Db major:V4/3/ii,F:7/5,chord,4
Gb minor:iv,Cb:min,chord,4
Gb major:viio/iii,A:dim,chord,4
Gb major:iii6,Db:min/b3,chord,4
Gb minor:V7/iii,Fb:7,chord,4
E minor:V6/III,F#:maj/3,chord,4
F minor:-VI64,Abb:maj/5,chord,4
Bb minor:io6,Db:dim/b3,chord,4
B minor:V6/4,C#:maj/5,chord,4
F# minor:V/VII,B:maj,chord,4
C# minor:vii,B#:min,chord,4
Bb major:viio6/4/V,Bb:dim/b5,chord,4
B minor:iiø7/III,E:hdim7,chord,4
D major:IV+,G:aug,chord,4
D major:V4/3/vi,C#:7/5,chord,4
G# minor:iv64,G#:min/5,chord,4
D major:iio6/4,Bb:dim/b5,chord,4
C# major:Ger65,A:hdim7/b3,chord,4
C# major:viio42/V,E:hdim7/b7,chord,4
B minor:viio43/iv,A:hdim7/b5,chord,4
D# minor:viio64,G#:dim/b5,chord,4
B minor:II7,C#:7,chord,4
C minor:viio65/IV,G:hdim7/b3,chord,4
G# minor:V6/III,A#:maj/3,chord,4
D# minor:V43,E#:7/5,chord,4
Eb major:VI/ii,Db:maj,chord,4
Cb major:I64,Gb:maj/5,chord,4
C major:V43/vi,B:7/5,chord,4
D minor:ii7,E:min7,chord,4
Cb major:V7/vi,Eb:7,chord,4
C major:It/ii,Bb:dim/b3,chord,4
Gb major:V6/V,C:maj/3,chord,4
C major:It/i,Ab:dim/b3,chord,4
C# major:viio7/iv,E#:hdim7,chord,4
Db major:IV/iii,Bb:maj,chord,4
C# minor:V6/5/iv,E#:7/3,chord,4
Db major:V/iii,C:maj,chord,4
F minor:IV7,Bb:7,chord,4
G# minor:V6/5/III,A#:7/3,chord,4
Gb major:viio/V,C:dim,chord,4
B minor:iio6/4,G:dim/b5,chord,4
C# minor:vii6,D#:min/b3,chord,4
G major:viio7/V/v,G#:hdim7,chord,4
G major:V/v,A:maj,chord,4
G major:III,B:maj,chord,4
G major:V2/V,G:7/b7,chord,4
F major:iv6/vi,Bb:min/b3,chord,4
F major:V[add9]/vi,A:maj(b9),chord,4
F major:V[add9],C:maj(9),chord,4
A minor:V65/iv,C#:7/3,chord,4
D# major:V6/5/ii,D##:7/3,chord,4
C major:V43/bIII,F:7/5,chord,4
C major:VI/i,Ab:maj,chord,4
C major:I65,E:maj7/3,chord,4
D minor:III6/4,C:maj/5,chord,4
Bb major:IV+6,G:aug/3,chord,4
C minor:viio/bVII,Ab:dim,chord,4
C major:V7M9,"G:(*3,*5,b7,9)",chord,4
C minor:viio64/IV,Bb:dim/b5,chord,4
A major:iv6/ii,G:min/b3,chord,4
A major:iv6/IV,Bb:min/b3,chord,4
Ab major:viio6/5,Bb:hdim7/b3,chord,4
D minor:III+6,A:aug/3,chord,4
Ab major:I+,Ab:aug,chord,4
B minor:viio64,E:dim/b5,chord,4
C major:V43/iii,F#:7/5,chord,4
D minor:III64,C:maj/5,chord,4
F# major:Ger65,D:hdim7/b3,chord,4
F# major:viio42/V,A:hdim7/b7,chord,4
C minor:-vii,Bb:min,chord,4
D major:viio2/iii,D:hdim7/b7,chord,4
B minor:vi,G#:min,chord,4
G major:iv64/ii,A:min/5,chord,4
Gb major:III,Bb:maj,chord,4
Gb major:V7/vi,Bb:7,chord,4
F minor:viio63,G:dim/b3,chord,4
G major:V/iv,G:maj,chord,4
G major:V43/V/V,B:7/5,chord,4
G major:I/bVI,Eb:maj,chord,4
G major:V65/bVI,D:7/3,chord,4
E minor:Ger6,C:hdim7/b3,chord,4
G major:I64/bVI,Bb:maj/5,chord,4
G major:V/bVI,Bb:maj,chord,4
F minor:viio6/VI,Eb:dim/b3,chord,4
G major:viio43/IV,F:hdim7/b5,chord,4
G major:i64/vi,B:min/5,chord,4
C minor:V7/V/V,A:7,chord,4
C minor:viio7/V/V,C#:hdim7,chord,4
G major:It/V,Bb:dim/b3,chord,4
G major:viio43/vi,A:hdim7/b5,chord,4
G major:i64/iv,G:min/5,chord,4
E minor:VI64,G:maj/5,chord,4
C minor:V2/III,Ab:7/b7,chord,4
G major:I/ii,A:maj,chord,4
D minor:i6/v,C:min/b3,chord,4
G minor:V65/III,A:7/3,chord,4
D major:-VI,Bb:maj,chord,4
D minor:V43/v,B:7/5,chord,4
C# minor:III+6,G#:aug/3,chord,4
Bb major:viiø42,G:hdim7/b7,chord,4
Bb major:Vb9,F:7(b9),chord,4
A minor:I6/4,E:maj/5,chord,4
F# major:i6,A:min/b3,chord,4
F major:Ger/vi,Bb:hdim7/b3,chord,4
B major:bVII6,C#:maj/3,chord,4
F# major:viio65,G#:hdim7/b3,chord,4
F major:Ger/V,Ab:hdim7/b3,chord,4
F major:viio42,Db:hdim7/b7,chord,4
D major:Cad64/V,E:maj/5,chord,4
D major:V43/V/V,F#:7/5,chord,4
E major:viiø6/5,F#:hdim7/b3,chord,4
Eb major:viio42/vi,Ab:hdim7/b7,chord,4
F minor:viio7/v,B:hdim7,chord,4
Gb major:ii6/5,Cb:min7/b3,chord,4
C minor:V65/v,F#:7/3,chord,4
C minor:Ger7/V,C#:hdim7,chord,4
G major:V/iii,F#:maj,chord,4
Ab major:vi64,C:min/5,chord,4
C# minor:V4/3/iv,G#:7/5,chord,4
B major:v,F#:min,chord,4
Bb major:V/IV,Bb:maj,chord,4
G major:i54,G:sus4(*3),chord,4
B minor:V65/V,E#:7/3,chord,4
Bb major:i6/v/vi,F:min/b3,chord,4
Bb major:iio6/v/vi,G:dim/b3,chord,4
Bb major:Cad64/v/vi,A:min/5,chord,4
Bb major:V7/v/vi,A:7,chord,4
E minor:VIb7,C:7,chord,4
F major:vii42/V,A:min7/b7,chord,4
E major:ivb,A:min,chord,4
Eb major:iio64,Cb:dim/b5,chord,4
D minor:IV43,D:7/5,chord,4
D major:iii/V,C#:min,chord,4
B major:iiø42,B:hdim7/b7,chord,4
E minor:viio43/VI,F:hdim7/b5,chord,4
E major:viio64/ii,B:dim/b5,chord,4
E minor:IV/64,E:maj/5,chord,4
E minor:III+6,B:aug/3,chord,4
E minor:V9[no3],"B:(*3,5,b7,b9)",chord,4
E minor:vo6,D:dim/b3,chord,4
Bb major:i/v/vi,D:min,chord,4
E minor:V65/IV,G#:7/3,chord,4
C# minor:viio65/V,A#:hdim7/b3,chord,4
C minor:iii6,Gb:min/b3,chord,4
G major:IVmaj7,C:maj7,chord,4
B minor:Fr43,"G:(3,b5,b7)/b5",chord,4
Bb major:viø7,G:hdim7,chord,4
F# minor:V42[no3no5],"B:(*3,*5,b7)/b7",chord,4
C minor:vi6/4,E:min/5,chord,4
C minor:ii6/5,F:min7/b3,chord,4
D major:i[add4],D:min(4),chord,4
C minor:iio6/4,Ab:dim/b5,chord,4
F# minor:i6[no1],A:min(*1)/b3,chord,4
F minor:viio43/iv,Eb:hdim7/b5,chord,4
F# major:I+,F#:aug,chord,4
C minor:vii/V,F#:min,chord,4
F# major:ii43[no3],"D#:(*3,5,b7)/5",chord,4
Eb minor:V2,Ab:7/b7,chord,4
Eb major:I6+,G:maj/3,chord,4
F# minor:V64[no3],"G#:(*3,5)/5",chord,4
C major:iiø6/5,F:hdim7/b3,chord,4
B minor:viø7,G#:hdim7,chord,4
B major:viiø42,G#:hdim7/b7,chord,4
Eb major:N6/vi,F:maj/3,chord,4
Eb minor:iv64,Eb:min/5,chord,4
A minor:#vio6,A#:dim/b3,chord,4
G minor:#viø65,G#:hdim7/b3,chord,4
Eb major:ii43,C:min7/5,chord,4
E minor:viio63,F#:dim/b3,chord,4
B major:viiø2,G#:hdim7/b7,chord,4
A minor:viio6/iv,E:dim/b3,chord,4
Eb minor:V7/iv,Eb:7,chord,4
A minor:V6/5/VI,E:7/3,chord,4
E major:viio43/vii,G#:hdim7/b5,chord,4
A minor:viio7/ii,A#:hdim7,chord,4
C minor:i54,C:sus4(*3),chord,4
B major:viio7/v,E#:hdim7,chord,4
Bb major:viiø65,C:hdim7/b3,chord,4
C minor:viio64,F:dim/b5,chord,4
C major:viio6/4/ii,G:dim/b5,chord,4
G major:viio4/3/IV,F:hdim7/b5,chord,4
D major:V+6,C#:aug/3,chord,4
F minor:i7,F:min7,chord,4
D major:viiø7/ii,D#:hdim7,chord,4
Db major:V7/vii,G:7,chord,4
Db minor:V7,Ab:7,chord,4
F minor:viio64/V,F:dim/b5,chord,4
D major:V42/V,D:7/b7,chord,4
C major:viio65/V,A:hdim7/b3,chord,4
A minor:V65/V,D#:7/3,chord,4
G minor:V6/5/v,C#:7/3,chord,4
G minor:viio6/5/v,E:hdim7/b3,chord,4
A major:viiø7/ii,A#:hdim7,chord,4
G major:viio6/5/vi,F#:hdim7/b3,chord,4
E minor:viio4/3/iv,D:hdim7/b5,chord,4
E minor:Fr43,"C:(3,b5,b7)/b5",chord,4
E major:viio65/V,C#:hdim7/b3,chord,4
Cb major:viiø65,Db:hdim7/b3,chord,4
G# minor:ii,A#:min,chord,4
Bb major:#iio42,Bb:hdim7/b7,chord,4
C major:It/V,Eb:dim/b3,chord,4
C minor:viio2/iv,Db:hdim7/b7,chord,4
Eb major:viio6/4/V,Eb:dim/b5,chord,4
F minor:V6/5/VI,C:7/3,chord,4
Db minor:V,Ab:maj,chord,4
D major:V2/ii,A:7/b7,chord,4
Eb major:V43[add4][add9],F:9(4)/5,chord,4
G minor:bII#7,Ab:maj7,chord,4
G# minor:Ger65,E:hdim7/b3,chord,4
F minor:iv43,F:min7/5,chord,4
Db major:ii6/4,Bb:min/5,chord,4
G# minor:III+,B:aug,chord,4
F minor:V65/VI,C:7/3,chord,4
Db major:vi4/3,F:min7/5,chord,4
G major:viiø/V,C#:dim,chord,4
G major:viio6/4,C:dim/b5,chord,4
G minor:III7,Bb:maj7,chord,4
C major:Imaj2,B:maj7/7,chord,4
D major:viio/IV,F#:dim,chord,4
C minor:ii2,C:min7/b7,chord,4
G minor:viiø65,A:hdim7/b3,chord,4
E major:viio6/5,F#:hdim7/b3,chord,4
D major:V4/3/V,B:7/5,chord,4
G# minor:iiø65,C#:hdim7/b3,chord,4
E minor:V7/III,D:7,chord,4
E major:iv6/4,E:min/5,chord,4
Ab minor:V4/3/IV,Eb:7/5,chord,4
D major:v7,A:min7,chord,4
F minor:V7/ii,D:7,chord,4
Bb major:It6,Gb:dim/b3,chord,4
Bb major:vio,G:dim,chord,4
E minor:V65/ii,E#:7/3,chord,4
A major:viio4/3/V,A:hdim7/b5,chord,4
A major:ii4/3,F#:min7/5,chord,4
Ab minor:VI6/vi,F:maj/3,chord,4
Ab major:#ivo2,Cb:hdim7/b7,chord,4
C major:viio7/v,F#:hdim7,chord,4
Eb major:Ger65/II,Db:hdim7/b3,chord,4
Bb major:IV42,D:maj7/7,chord,4
Db major:V/#i,A:maj,chord,4
Db major:#i,D:min,chord,4
C minor:Vb9,G:7(b9),chord,4
F minor:Ger6/5/iv,Gb:hdim7/b3,chord,4
Ab major:V6/5/IV,C:7/3,chord,4
F major:vii,E:min,chord,4
Ab minor:V6/5,G:7/3,chord,4
F major:II,G:maj,chord,4
C major:Ger65/IV,Db:hdim7/b3,chord,4
F minor:iio6/5,Bb:hdim7/b3,chord,4
Eb major:V65/V/V,E:7/3,chord,4
A major:viio65/v,F#:hdim7/b3,chord,4
F# minor:viio6,G#:dim/b3,chord,4
A major:viio2,F:hdim7/b7,chord,4
Ab minor:ii6/4,F:min/5,chord,4
G minor:bvii,F:min,chord,4
D# minor:I,D#:maj,chord,4
Bb minor:viio/IV,D:dim,chord,4
A major:#iv,D#:min,chord,4
B minor:#vo7,F##:hdim7,chord,4
A major:vi7/V,C#:min7,chord,4
A major:viio6/5,B:hdim7/b3,chord,4
B major:I+64,F##:aug/#5,chord,4
B major:viiø7/V,E#:hdim7,chord,4
E major:ii43,C#:min7/5,chord,4
G# minor:i54,G#:sus4(*3),chord,4
B major:V42/ii,F#:7/b7,chord,4
Bb major:V+6/iii,C#:aug/3,chord,4
A major:vi/V,C#:min,chord,4
E minor:viio6/V,C#:dim/b3,chord,4
G major:viiø65,A:hdim7/b3,chord,4
G minor:vi6,G:min/b3,chord,4
A major:viio2/V,C:hdim7/b7,chord,4
A major:vi4/3,C#:min7/5,chord,4
G minor:V/VI,Bb:maj,chord,4
Ab major:viio/V/V,A:dim,chord,4
Ab major:#iio7,B:hdim7,chord,4
G minor:viio65/V,E:hdim7/b3,chord,4
C major:i6/4,G:min/5,chord,4
D major:VI,B:maj,chord,4
G major:iii7,B:min7,chord,4
Bb minor:V6/5/IV,D:7/3,chord,4
Bb minor:V4/3/V,G:7/5,chord,4
C minor:ii6/4,A:min/5,chord,4
Bb minor:iio65,Eb:hdim7/b3,chord,4
Bb minor:V65/III,C:7/3,chord,4
Bb minor:viio/ii,B:dim,chord,4
G major:viio6/5,A:hdim7/b3,chord,4
E minor:V64,F#:maj/5,chord,4
Bb major:iiø2,Bb:hdim7/b7,chord,4
Db major:viiø65,Eb:hdim7/b3,chord,4
B minor:Cad64,F#:min/5,chord,4
G major:viio6/iv,D:dim/b3,chord,4
G major:iiø65,C:hdim7/b3,chord,4
G major:iiø7,A:hdim7,chord,4
G minor:viio43/v,G:hdim7/b5,chord,4
F minor:vio6,F:dim/b3,chord,4
G minor:iio6/iv,F:dim/b3,chord,4
G minor:viio43/III,Eb:hdim7/b5,chord,4
Db major:viio/vi,A:dim,chord,4
D major:viiø4/3/IV,C:hdim7/b5,chord,4
F minor:v64,G:min/5,chord,4
Eb minor:V7[no5],"Bb:(3,*5,b7)",chord,4
Ab major:viio43/vi,Bb:hdim7/b5,chord,4
Eb major:viio43/iii,C:hdim7/b5,chord,4
E minor:viio6/5/V,C#:hdim7/b3,chord,4
F minor:viø65,F:hdim7/b3,chord,4
A major:viio7/III,B#:hdim7,chord,4
E minor:#viø7,C##:hdim7,chord,4
G minor:V4/3/V,E:7/5,chord,4
Db major:viio43/III,Bb:hdim7/b5,chord,4
E major:Ger43,E:hdim7/b5,chord,4
Db major:viio7/III,E:hdim7,chord,4
Eb major:iiø7,F:hdim7,chord,4
E minor:V6-5,D#:7/3,chord,4
Bb minor:iv65,Gb:min7/b3,chord,4
F minor:V65/v,B:7/3,chord,4
D minor:I6/4,A:maj/5,chord,4
B major:V43[add4][no3],"C#:sus4(b7,*3)/5",chord,4
Ab major:Ger65,Fb:hdim7/b3,chord,4
E major:v6,D:min/b3,chord,4
C major:iio7,D:hdim7,chord,4
B major:Fr43,"G:(3,b5,b7)/b5",chord,4
G major:V65/iii,A#:7/3,chord,4
E minor:vio6,E:dim/b3,chord,4
E minor:V4/3/bII,G:7/5,chord,4
C major:iv64,C:min/5,chord,4
C major:iv64/ii,D:min/5,chord,4
A minor:#ivo6,F#:dim/b3,chord,4
E minor:vo7,B:hdim7,chord,4
E minor:V2/bII,Bb:7/b7,chord,4
C major:viio65/V/V,E:hdim7/b3,chord,4
E minor:bvii,D:min,chord,4
A minor:V6/5/V,D#:7/3,chord,4
A minor:iio7,B:hdim7,chord,4
A minor:V2/iv,G:7/b7,chord,4
C minor:ii42/III,Eb:min7/b7,chord,4
C major:iio/ii,E:dim,chord,4
Ab minor:V7/iv,Ab:7,chord,4
C major:IV64/ii,D:maj/5,chord,4
G major:I+,G:aug,chord,4
Ab minor:V/iv,Ab:maj,chord,4
C major:viio64/V,C:dim/b5,chord,4
D major:III6,A#:maj/3,chord,4
E minor:bIII6,Bb:maj/3,chord,4
E minor:V/bII,C:maj,chord,4
Eb minor:iio,F:dim,chord,4
E minor:viio4/3/ii,B:hdim7/b5,chord,4
E minor:VImaj7,C:maj7,chord,4
E minor:v7,B:min7,chord,4
C major:V42/IV/V,F:7/b7,chord,4
D major:V2/bIII,Bb:7/b7,chord,4
C major:V7/ii/bVI,F:7,chord,4
C major:V/bVI,Eb:maj,chord,4
C major:IV/bVI,Db:maj,chord,4
C major:I64/bVI,Eb:maj/5,chord,4
G minor:iiø64,Eb:dim/b5,chord,4
C major:V6/bVI,G:maj/3,chord,4
C major:ii/bVI,Bb:min,chord,4
B major:iio64,G:dim/b5,chord,4
Ab major:vi42,Eb:min7/b7,chord,4
C major:viio43/IV,Bb:hdim7/b5,chord,4
F major:v6/4,G:min/5,chord,4
Bb minor:viio6/5/V,G:hdim7/b3,chord,4
C minor:V4/3/iv,G:7/5,chord,4
E minor:#vio6/5,E#:hdim7/b3,chord,4
Bb major:V6/iii,C#:maj/3,chord,4
Db major:V2/V,Db:7/b7,chord,4
G major:VI,E:maj,chord,4
E major:It6/IV,F:dim/b3,chord,4
Bb major:#vio2,F:hdim7/b7,chord,4
C major:viio4/3/V,C:hdim7/b5,chord,4
E minor:V6/5/vi,B#:7/3,chord,4
Bb major:#vio6/5,B:hdim7/b3,chord,4
E minor:V4/3/bIV,Bb:7/5,chord,4
A# minor,A#:minor,key,4
E major:#ivo6/5,C#:hdim7/b3,chord,4
E minor:bi6,Gb:min/b3,chord,4
C major:iiø43,Ab:hdim7/b5,chord,4
F# minor:iv6/4,F#:min/5,chord,4
Ab major:#iio2,Ab:hdim7/b7,chord,4
Bb minor:iio,C:dim,chord,4
Bb major:ii2,Bb:min7/b7,chord,4
Db major:iii6/4,C:min/5,chord,4
E minor:V+65,D#:aug(b7)/3,chord,4
Bb major:V43/iii,E:7/5,chord,4
C major:iv43/ii,D:min7/5,chord,4
Ab major:IV43,Ab:maj7/5,chord,4
Bb minor:iii,Db:min,chord,4
Bb minor:iiø4/3,Gb:hdim7/b5,chord,4
Bb minor:V2/iv,Ab:7/b7,chord,4
G major:viio6/5/ii,B:hdim7/b3,chord,4
Bb minor:viio4/3,Eb:hdim7/b5,chord,4
Ab major:bVII,Gb:maj,chord,4
Ab major:IV65,F:maj7/3,chord,4
Eb minor:V42/iv,Db:7/b7,chord,4
Bb major:iii65,F:min7/b3,chord,4
E minor:V6/5/iv,G#:7/3,chord,4
C# major:viio6,D#:dim/b3,chord,4
E minor:viio64b32,"C:(3,b5,b7,b9)/b7",chord,4
C# major:ii7,D#:min7,chord,4
Bb minor:bviio4/3,Ebb:hdim7/b5,chord,4
Bb minor:V6/5/V,E:7/3,chord,4
F major:Vb9/ii,D:7(b9),chord,4
C major:Vb9/vi,E:7(b9),chord,4
F minor:V/VI,Ab:maj,chord,4
E major:viio42/ii,D:hdim7/b7,chord,4
F minor:V65/VII,D:7/3,chord,4
F major:IV64/V,C:maj/5,chord,4
