original_chord            ,converted_chord          ,annotation_type,occurrences
"A:(3,5,b7,b9)/7"         ,A:7(b9)/7                ,chord          ,4
"D:(4,5)"                 ,D:sus4                   ,chord          ,4
"F:(3,5,7,9)/4"           ,F:maj9/4                 ,chord          ,4
"Db:(b3,#5,b7)"           ,"Db:(b3,#5,b7)"          ,chord          ,4
"Bb:(b3,#5,b7)/4"         ,"Bb:(b3,#5,b7)/4"        ,chord          ,4
"Bb:(b3,#5,b7)/5"         ,"Bb:(b3,#5,b7)/5"        ,chord          ,4
"E:(2,5)"                 ,"E:(2,*3,5)"             ,chord          ,4
"A:(b3,#5,b7)/5"          ,"A:(b3,#5,b7)/5"         ,chord          ,4
"C:(3,b5,b7,9)/b6"        ,"C:(3,b5,b7,9)/b6"       ,chord          ,4
"F:(3,#5,b7,9)/b6"        ,"F:aug(9,b7)/b6"         ,chord          ,4
"E:(3,b5,b7,9,11,13)"     ,"E:(3,b5,b7,9,11,13)"    ,chord          ,4
"G:(3,5,b7,#11)/5"        ,G:7(#11)/5               ,chord          ,4
"Eb:(3,5,b7,9,#11)/b7"    ,Eb:9(#11)/b7             ,chord          ,4
"F#:(b3,b5,b7)/7"         ,F#:hdim7/7               ,chord          ,4
G:(4)/5                   ,"G:(*3,4,*5)/5"          ,chord          ,4
"Ab:(b3,b5,b7)/b7"        ,Ab:hdim7/b7              ,chord          ,4
"Ab:(3,b5,b7)/b7"         ,"Ab:(3,b5,b7)/b7"        ,chord          ,4
"E:(3,b5,b7,#9)/5"        ,"E:(3,b5,b7,#9)/5"       ,chord          ,4
"G:(3,5,b7,#9)/2"         ,G:7(#9)/2                ,chord          ,4
"G:(b3,#5)/5"             ,"G:(b3,#5)/5"            ,chord          ,4
"D:(3,#5,b7,9)/5"         ,"D:aug(9,b7)/5"          ,chord          ,4
"B:(3,5,b7,9,#11,13)"     ,"B:9(13,#11)"            ,chord          ,4
Ab:maj7/b2                ,Ab:maj7/b2               ,chord          ,4
"F:(3,5,b7,9,#11,13)"     ,"F:9(13,#11)"            ,chord          ,4
"D:(4,5,b7,9,11,13)/5"    ,"D:sus4(11,13,9,b7)/5"   ,chord          ,4
E:maj7/b5                 ,E:maj7/b5                ,chord          ,4
"C:(b3,5,b7,9,11,13)/3"   ,"C:min9(11,13)/3"        ,chord          ,4
A:maj/b2                  ,A:maj/b2                 ,chord          ,4
"D:(2,5)/b2"              ,"D:(2,*3,5)/b2"          ,chord          ,4
"Db:(b3,5,b7,9,11)"       ,Db:min9(11)              ,chord          ,4
"Gb:(3,#5)"               ,Gb:aug                   ,chord          ,4
"Gb:(3,5,7,9)/b3"         ,Gb:maj9/b3               ,chord          ,4
"Gb:(3,b5,b7)/b3"         ,"Gb:(3,b5,b7)/b3"        ,chord          ,4
"Gb:(3,5,b7)/b3"          ,Gb:7/b3                  ,chord          ,4
"Bb:(4,5,b7)/4"           ,Bb:sus4(b7)/4            ,chord          ,4
"G:(3,5,b7,#9)/b7"        ,G:7(#9)/b7               ,chord          ,4
"B:(b3,b5)/6"             ,B:dim/6                  ,chord          ,4
"Gb:(b3,5,b7)/b6"         ,Gb:min7/b6               ,chord          ,4
"D:(3,5,7,9)/b3"          ,D:maj9/b3                ,chord          ,4
"A:(4,5,b7,9)/2"          ,"A:sus4(9,b7)/2"         ,chord          ,4
"F#:(3,5,b7,b9,#11)/b6"   ,"F#:7(b9,#11)/b6"        ,chord          ,4
"E:(3,b5,b7,b9)/3"        ,"E:(3,b5,b7,b9)/3"       ,chord          ,4
"A:(4,5,b7,9)/3"          ,"A:sus4(9,b7)/3"         ,chord          ,4
G:(4)/3                   ,"G:(*3,4,*5)/3"          ,chord          ,4
Eb:(4)/3                  ,"Eb:(*3,4,*5)/3"         ,chord          ,4
Bb:(4)/b7                 ,"Bb:(*3,4,*5)/b7"        ,chord          ,4
Db:(4)/b7                 ,"Db:(*3,4,*5)/b7"        ,chord          ,4
"D:(3,#5,b7)/7"           ,D:aug(b7)/7              ,chord          ,4
"D:(3,5,b7,b9)/b2"        ,D:7(b9)/b2               ,chord          ,4
"C:(3,#5,b7,#9)/b5"       ,"C:aug(#9,b7)/b5"        ,chord          ,4
"G:(b3,#5,b7)/5"          ,"G:(b3,#5,b7)/5"         ,chord          ,4
"B:(3,b5,b7)/b7"          ,"B:(3,b5,b7)/b7"         ,chord          ,4
"E:(3,b5,b7,9)/b5"        ,"E:(3,b5,b7,9)/b5"       ,chord          ,4
"D:(3,b5,b7,9)/b5"        ,"D:(3,b5,b7,9)/b5"       ,chord          ,4
"G:(3,5,b7,#9,11,13)"     ,"G:7(11,13,#9)"          ,chord          ,4
"Eb:(3,b5,b7)/4"          ,"Eb:(3,b5,b7)/4"         ,chord          ,4
"Db:(3,b5,b7)/b5"         ,"Db:(3,b5,b7)/b5"        ,chord          ,4
"B:(3,b5,b7)/2"           ,"B:(3,b5,b7)/2"          ,chord          ,4
"Eb:(3,5,6,9)/2"          ,Eb:maj6(9)/2             ,chord          ,4
"E:(3,#5,b7,b9)/b6"       ,"E:aug(b7,b9)/b6"        ,chord          ,4
"Db:(3,#5,b7,9,11,13)/5"  ,"Db:aug(11,13,9,b7)/5"   ,chord          ,4
"E:(b3,#5)/5"             ,"E:(b3,#5)/5"            ,chord          ,4
"E:(3,b5,b7,b9)/b5"       ,"E:(3,b5,b7,b9)/b5"      ,chord          ,4
"E:(3,5,b7,b9,11,13)/b5"  ,"E:7(11,13,b9)/b5"       ,chord          ,4
"E:(3,#5,b7,b9)/b5"       ,"E:aug(b7,b9)/b5"        ,chord          ,4
"F:(3,#5,b7,9)/5"         ,"F:aug(9,b7)/5"          ,chord          ,4
"C:(b3,5,b7,9)/6"         ,C:min9/6                 ,chord          ,4
"C:(b3,5,7)/b3"           ,C:minmaj7/b3             ,chord          ,4
"C:(3,b5,b7,9)/6"         ,"C:(3,b5,b7,9)/6"        ,chord          ,4
"C:(3,5,b7,9,#11)/b6"     ,C:9(#11)/b6              ,chord          ,4
"F:(3,5,b7,#9)/6"         ,F:7(#9)/6                ,chord          ,4
"F:(b3,5,7)/6"            ,F:minmaj7/6              ,chord          ,4
"Eb:(4,5,b7)/6"           ,Eb:sus4(b7)/6            ,chord          ,4
"G:(3,b5,b7,#9)/6"        ,"G:(3,b5,b7,#9)/6"       ,chord          ,4
"F:(3,#5,b7,#9)/6"        ,"F:aug(#9,b7)/6"         ,chord          ,4
"Ab:(4,5)/7"              ,Ab:sus4/7                ,chord          ,4
A:maj7/7                  ,A:maj7/7                 ,chord          ,4
"A#:(b3,b5,b7)/b5"        ,A#:hdim7/b5              ,chord          ,4
"B:(4,5,b7,9,11,13)"      ,"B:sus4(11,13,9,b7)"     ,chord          ,4
"D:(4,5,b7,9,11,13)/b6"   ,"D:sus4(11,13,9,b7)/b6"  ,chord          ,4
"Ab:(4,5,b7,9)/b6"        ,"Ab:sus4(9,b7)/b6"       ,chord          ,4
"Gb:(3,5,b7,#11)/b6"      ,Gb:7(#11)/b6             ,chord          ,4
"Bb:(4,5,b7)/2"           ,Bb:sus4(b7)/2            ,chord          ,4
"Db:(3,5,6)/7"            ,Db:maj6/7                ,chord          ,4
"E:(3,5,b7,#9)/2"         ,E:7(#9)/2                ,chord          ,4
"Eb:(3,#5,b7,b9)/b7"      ,"Eb:aug(b7,b9)/b7"       ,chord          ,4
"D:(3,b5,b7,b9)/b7"       ,"D:(3,b5,b7,b9)/b7"      ,chord          ,4
Db:(4)/3                  ,"Db:(*3,4,*5)/3"         ,chord          ,4
"Db:(4,5,b7,9)"           ,"Db:sus4(9,b7)"          ,chord          ,4
"Db:(3,5,b7,9,11,13)/b3"  ,"Db:9(11,13)/b3"         ,chord          ,4
"A:(3,5,b7,b9,11,13)/4"   ,"A:7(11,13,b9)/4"        ,chord          ,4
"F:(3,b5,b7,b9)"          ,"F:(3,b5,b7,b9)"         ,chord          ,4
"D#:(3,5,b7,b9)/b7"       ,D#:7(b9)/b7              ,chord          ,4
"G#:(3,5,b7,9)/4"         ,G#:9/4                   ,chord          ,4
"F#:(2,5)/b3"             ,"F#:(2,*3,5)/b3"         ,chord          ,4
"D#:(b3,5,b7,9)/b7"       ,D#:min9/b7               ,chord          ,4
"Db:(3,5,b7,b9,11,13)/3"  ,"Db:7(11,13,b9)/3"       ,chord          ,4
"B:(3,#5,b7)/b3"          ,B:aug(b7)/b3             ,chord          ,4
"D:(b3,#5)/b3"            ,"D:(b3,#5)/b3"           ,chord          ,4
F#:maj/3                  ,F#:maj/3                 ,chord          ,4
"A:(4,5,b7)/b2"           ,A:sus4(b7)/b2            ,chord          ,4
"Eb:(b3,b5)/b2"           ,Eb:dim/b2                ,chord          ,4
"Eb:(3,#5,b7,9)/5"        ,"Eb:aug(9,b7)/5"         ,chord          ,4
"Gb:(3,5,6,9)"            ,Gb:maj6(9)               ,chord          ,4
"D:(3,5,6,9)/b7"          ,D:maj6(9)/b7             ,chord          ,4
"E:(3,5,b7,b13)/b6"       ,E:7(b13)/b6              ,chord          ,4
"Eb:(b3,b5,b7)/b7"        ,Eb:hdim7/b7              ,chord          ,4
"Ab:(3,5,b7,9,#11)/2"     ,Ab:9(#11)/2              ,chord          ,4
"C:(4,5,b7,9)/2"          ,"C:sus4(9,b7)/2"         ,chord          ,4
"Db:(b3,5,b7)/b5"         ,Db:min7/b5               ,chord          ,4
"E:(3,5,6)/6"             ,E:maj6/6                 ,chord          ,4
"C:(3,5,7,9,#11)"         ,C:maj9(#11)              ,chord          ,4
"Ab:(b3,5,6)/2"           ,Ab:min6/2                ,chord          ,4
"F:(3,5,b7,9,#11,13)/5"   ,"F:9(13,#11)/5"          ,chord          ,4
"A:(3,b5,b7,b9)/5"        ,"A:(3,b5,b7,b9)/5"       ,chord          ,4
"C:(4,5,b7,b9)/b7"        ,"C:sus4(b7,b9)/b7"       ,chord          ,4
"Eb:(3,#5,b7)/b3"         ,Eb:aug(b7)/b3            ,chord          ,4
"Db:(3,5,b7,#9,11,13)/b3" ,"Db:7(11,13,#9)/b3"      ,chord          ,4
"Db:(3,#5,b7,#9)/b3"      ,"Db:aug(#9,b7)/b3"       ,chord          ,4
"G:(b3,5,7)/4"            ,G:minmaj7/4              ,chord          ,4
"A:(b3,#5,b7)/4"          ,"A:(b3,#5,b7)/4"         ,chord          ,4
"Db:(3,#5,b7)/2"          ,Db:aug(b7)/2             ,chord          ,4
"D:(3,5,6,9)/2"           ,D:maj6(9)/2              ,chord          ,4
"Bb:(3,b5,b7,b9)/2"       ,"Bb:(3,b5,b7,b9)/2"      ,chord          ,4
"Ab:(3,#5,b7,b9)/2"       ,"Ab:aug(b7,b9)/2"        ,chord          ,4
"E:(b3,5,b7,9,11)/4"      ,E:min9(11)/4             ,chord          ,4
"Eb:(b3,b5,b7)/4"         ,Eb:hdim7/4               ,chord          ,4
"Eb:(b3,5,b7,9)/4"        ,Eb:min9/4                ,chord          ,4
"Ab:(4,5,b7,9,11,13)/4"   ,"Ab:sus4(11,13,9,b7)/4"  ,chord          ,4
"Ab:(3,#5,b7,9)/4"        ,"Ab:aug(9,b7)/4"         ,chord          ,4
"A:(4,5)/7"               ,A:sus4/7                 ,chord          ,4
"D:(4,5)/7"               ,D:sus4/7                 ,chord          ,4
"Eb:(3,#5,b7,9)/3"        ,"Eb:aug(9,b7)/3"         ,chord          ,4
"A:(3,b5,b7,9)/3"         ,"A:(3,b5,b7,9)/3"        ,chord          ,4
"Eb:(3,5,6,9)/b5"         ,Eb:maj6(9)/b5            ,chord          ,4
"B:(b3,5,b7,9,11)/3"      ,B:min9(11)/3             ,chord          ,4
"Ab:(3,5,b7,9,11,13)/6"   ,"Ab:9(11,13)/6"          ,chord          ,4
"D:(3,#5,b7)/6"           ,D:aug(b7)/6              ,chord          ,4
"D:(3,5,7,9,#11)"         ,D:maj9(#11)              ,chord          ,4
G:maj/1                   ,G:maj/1                  ,chord          ,4
"F:(3,b5,b7,9)/b6"        ,"F:(3,b5,b7,9)/b6"       ,chord          ,4
"Db:(4,5,b7,9,11,13)"     ,"Db:sus4(11,13,9,b7)"    ,chord          ,4
"Db:(b3,5,6)/b6"          ,Db:min6/b6               ,chord          ,4
"Gb:(3,#5,b7,9)"          ,"Gb:aug(9,b7)"           ,chord          ,4
"E:(3,b5,b7,9)"           ,"E:(3,b5,b7,9)"          ,chord          ,4
"Bb:(3,5,7,9,11,13)/5"    ,"Bb:maj9(11,13)/5"       ,chord          ,4
D#:maj/6                  ,D#:maj/6                 ,chord          ,4
"F:(4,5)/6"               ,F:sus4/6                 ,chord          ,4
"F:(b3,5,7)/b5"           ,F:minmaj7/b5             ,chord          ,4
"C:(3,5,b7,9,#11)/b7"     ,C:9(#11)/b7              ,chord          ,4
"A:(3,5,7,9)/5"           ,A:maj9/5                 ,chord          ,4
"A:(3,5,7,9,11,13)/b6"    ,"A:maj9(11,13)/b6"       ,chord          ,4
Ab:min/b2                 ,Ab:min/b2                ,chord          ,4
C:min/b2                  ,C:min/b2                 ,chord          ,4
"C:(b3,b5)/b2"            ,C:dim/b2                 ,chord          ,4
"C:(3,5,b7,9)/b2"         ,C:9/b2                   ,chord          ,4
"G:(3,#5,b7,#11)/b6"      ,"G:aug(b7,#11)/b6"       ,chord          ,4
"G:(3,b5,b7,b9,11,13)/b6" ,"G:(3,b5,b7,b9,11,13)/b6",chord          ,4
"E:(b3,#5,b7)/3"          ,"E:(b3,#5,b7)/3"         ,chord          ,4
"Bb:(3,#5,b7,#9)/b7"      ,"Bb:aug(#9,b7)/b7"       ,chord          ,4
"Eb:(b3,5,b7,9,11)/b7"    ,Eb:min9(11)/b7           ,chord          ,4
"G#:(3,5,b7,b13)/5"       ,G#:7(b13)/5              ,chord          ,4
"E:(3,5,b7,b9,11,13)/b6"  ,"E:7(11,13,b9)/b6"       ,chord          ,4
"F:(b3,b5)/6"             ,F:dim/6                  ,chord          ,4
"E:(3,#5)/b3"             ,E:aug/b3                 ,chord          ,4
"C:(4,5,b7)/6"            ,C:sus4(b7)/6             ,chord          ,4
A#:min/b5                 ,A#:min/b5                ,chord          ,4
Ab:(5)                    ,"Ab:(*3,5)"              ,chord          ,4
"Gb:(b3,5,b7)/b3"         ,Gb:min7/b3               ,chord          ,4
"Db:(b3,5,b7,9,11)/5"     ,Db:min9(11)/5            ,chord          ,4
"Db:(3,5,b7,9,11,13)/6"   ,"Db:9(11,13)/6"          ,chord          ,4
"Ab:(3,5,b7,b9)/6"        ,Ab:7(b9)/6               ,chord          ,4
"E:(b3,b5,b7)/b2"         ,E:hdim7/b2               ,chord          ,4
D:min/b2                  ,D:min/b2                 ,chord          ,4
"Bb:(b3,b5,b7)/b2"        ,Bb:hdim7/b2              ,chord          ,4
"Db:(3,5,b7)/b2"          ,Db:7/b2                  ,chord          ,4
"Gb:(3,b5,b7,9,11,13)/b7" ,"Gb:(3,b5,b7,9,11,13)/b7",chord          ,4
"Db:(4,5,b7,9)/3"         ,"Db:sus4(9,b7)/3"        ,chord          ,4
"B:(3,5,7,9)/3"           ,B:maj9/3                 ,chord          ,4
"B:(3,b5,b7,9,11,13)/b3"  ,"B:(3,b5,b7,9,11,13)/b3" ,chord          ,4
"D:(b3,5,7)/2"            ,D:minmaj7/2              ,chord          ,4
"Bb:(3,5,b7,#11)/5"       ,Bb:7(#11)/5              ,chord          ,4
"E:(3,b5,#5,b7,b9,#9)/b7" ,"E:aug(#9,b7,b9,b5)/b7"  ,chord          ,4
"A:(b3,5,b7,9,11)/b3"     ,A:min9(11)/b3            ,chord          ,4
"D:(3,5,b7,9,#11)/5"      ,D:9(#11)/5               ,chord          ,4
"Eb:(4,5,b7)/2"           ,Eb:sus4(b7)/2            ,chord          ,4
"Eb:(3,5,7,9,#11,13)"     ,"Eb:maj9(13,#11)"        ,chord          ,4
"F:(2,5)/2"               ,"F:(2,*3,5)/2"           ,chord          ,4
"B:(3,5,b7,9,11,13)/b3"   ,"B:9(11,13)/b3"          ,chord          ,4
"Bb:(3,b5,b7,9)/3"        ,"Bb:(3,b5,b7,9)/3"       ,chord          ,4
"Gb:(b3,5,6)/b6"          ,Gb:min6/b6               ,chord          ,4
"Ab:(3,#5)/6"             ,Ab:aug/6                 ,chord          ,4
"Ab:(3,5,b7,9,#11,13)/b6" ,"Ab:9(13,#11)/b6"        ,chord          ,4
"G:(3,#5,b7,b9)/b2"       ,"G:aug(b7,b9)/b2"        ,chord          ,4
"C:(b3,5,7)/b2"           ,C:minmaj7/b2             ,chord          ,4
"A:(3,5,b7,9)/b2"         ,A:9/b2                   ,chord          ,4
"Db:(2,5)/b7"             ,"Db:(2,*3,5)/b7"         ,chord          ,4
"Ab:(4,5,b7,b9)/5"        ,"Ab:sus4(b7,b9)/5"       ,chord          ,4
"Db:(2,5)/4"              ,"Db:(2,*3,5)/4"          ,chord          ,4
"A:(3,#5,b7,b9)/b6"       ,"A:aug(b7,b9)/b6"        ,chord          ,4
"E:(3,b5,#5,b7,b9,#9)/5"  ,"E:aug(#9,b7,b9,b5)/5"   ,chord          ,4
"C:(2,5)/6"               ,"C:(2,*3,5)/6"           ,chord          ,4
"G:(3,5,6,9)/6"           ,G:maj6(9)/6              ,chord          ,4
"F#:(b3,5,b7)/7"          ,F#:min7/7                ,chord          ,4
"D:(2,5)/7"               ,"D:(2,*3,5)/7"           ,chord          ,4
"A:(3,#5)/7"              ,A:aug/7                  ,chord          ,4
"E:(3,5,6)/b2"            ,E:maj6/b2                ,chord          ,4
"F:(3,5,7,9)/b2"          ,F:maj9/b2                ,chord          ,4
"C:(3,5,7,9)/6"           ,C:maj9/6                 ,chord          ,4
"B:(4,5)/7"               ,B:sus4/7                 ,chord          ,4
"G:(4,5,b7,b9)/2"         ,"G:sus4(b7,b9)/2"        ,chord          ,4
"E:(3,#5,b7,b9)/2"        ,"E:aug(b7,b9)/2"         ,chord          ,4
"F:(3,#5,b7,b9)/2"        ,"F:aug(b7,b9)/2"         ,chord          ,4
"A:(b3,5,7)/b7"           ,A:minmaj7/b7             ,chord          ,4
"G:(3,#5,b7,b9)/2"        ,"G:aug(b7,b9)/2"         ,chord          ,4
"F:(3,#5,b7)/2"           ,F:aug(b7)/2              ,chord          ,4
"A:(3,#5)/b7"             ,A:aug/b7                 ,chord          ,4
"Db:(b3,5,b7,9)/5"        ,Db:min9/5                ,chord          ,4
"Ab:(3,5,7,9,11,13)/5"    ,"Ab:maj9(11,13)/5"       ,chord          ,4
"E:(3,5,7,9)/b3"          ,E:maj9/b3                ,chord          ,4
"G:(3,b5,#5,b7,b9,#9)/b3" ,"G:aug(#9,b7,b9,b5)/b3"  ,chord          ,4
"F:(3,b5,#5,b7,b9,#9)/b3" ,"F:aug(#9,b7,b9,b5)/b3"  ,chord          ,4
"Bb:(3,b5,b7,9)/b6"       ,"Bb:(3,b5,b7,9)/b6"      ,chord          ,4
"Ab:(3,b5,b7,9)/b6"       ,"Ab:(3,b5,b7,9)/b6"      ,chord          ,4
"D:(4,5,b7,b9)/5"         ,"D:sus4(b7,b9)/5"        ,chord          ,4
"Eb:(3,5,b7,b9,#11)"      ,"Eb:7(b9,#11)"           ,chord          ,4
"G:(3,5,b7,b9,#11)"       ,"G:7(b9,#11)"            ,chord          ,4
"Ab:(3,5,7,9)/b5"         ,Ab:maj9/b5               ,chord          ,4
"Ab:(b3,5,b7,9)/b5"       ,Ab:min9/b5               ,chord          ,4
"Ab:(b3,5,7)/5"           ,Ab:minmaj7/5             ,chord          ,4
"Eb:(3,5,b7,#9)/6"        ,Eb:7(#9)/6               ,chord          ,4
"Eb:(3,5,b7,#9)/3"        ,Eb:7(#9)/3               ,chord          ,4
"Db:(b3,b5)/b5"           ,Db:dim/b5                ,chord          ,4
"Ab:(4,5,b7)/b5"          ,Ab:sus4(b7)/b5           ,chord          ,4
"Ab:(3,b5,b7)/4"          ,"Ab:(3,b5,b7)/4"         ,chord          ,4
"G:(3,b5,b7,b9)/7"        ,"G:(3,b5,b7,b9)/7"       ,chord          ,4
"G:(3,5,b7,b9,11,13)/7"   ,"G:7(11,13,b9)/7"        ,chord          ,4
"E:(3,5,7,9,#11)/7"       ,E:maj9(#11)/7            ,chord          ,4
"Ab:(b3,5,b7)/7"          ,Ab:min7/7                ,chord          ,4
"F:(4,5,b7)/7"            ,F:sus4(b7)/7             ,chord          ,4
"Ab:(3,5,b7,9,#11)/3"     ,Ab:9(#11)/3              ,chord          ,4
"B:(3,5,7,9)/2"           ,B:maj9/2                 ,chord          ,4
"B:(3,b5,b7,#9)/b6"       ,"B:(3,b5,b7,#9)/b6"      ,chord          ,4
"F:(3,b5,#5,b7,b9,#9)/b6" ,"F:aug(#9,b7,b9,b5)/b6"  ,chord          ,4
B:min/b2                  ,B:min/b2                 ,chord          ,4
"C:(3,5,7,9,11,13)/b2"    ,"C:maj9(11,13)/b2"       ,chord          ,4
"Db:(4,5)"                ,Db:sus4                  ,chord          ,4
"B:(3,b5,b7,9)/b5"        ,"B:(3,b5,b7,9)/b5"       ,chord          ,4
"C:(3,b5,b7,b9)/b5"       ,"C:(3,b5,b7,b9)/b5"      ,chord          ,4
"F:(3,b5,b7,9)/b5"        ,"F:(3,b5,b7,9)/b5"       ,chord          ,4
"G#:(3,#5)/5"             ,G#:aug/5                 ,chord          ,4
"E:(3,#5,b7,9)/b7"        ,"E:aug(9,b7)/b7"         ,chord          ,4
"F:(b3,5,b7,9,11,13)"     ,"F:min9(11,13)"          ,chord          ,4
"Db:(4,5,b7)"             ,Db:sus4(b7)              ,chord          ,4
"Eb:(4,5)/3"              ,Eb:sus4/3                ,chord          ,4
"B:(3,5,b7,9,11,13)/4"    ,"B:9(11,13)/4"           ,chord          ,4
B:(5)/b7                  ,"B:(*3,5)/b7"            ,chord          ,4
"F:(3,5,7,9)/b3"          ,F:maj9/b3                ,chord          ,4
"E:(3,#5,b7)/2"           ,E:aug(b7)/2              ,chord          ,4
"F:(3,b5,b7)/4"           ,"F:(3,b5,b7)/4"          ,chord          ,4
"A:(3,5,b7,9,#11)/4"      ,A:9(#11)/4               ,chord          ,4
"Gb:(3,5,b7,9)/4"         ,Gb:9/4                   ,chord          ,4
"D:(3,5,b7,#11)/5"        ,D:7(#11)/5               ,chord          ,4
"E:(3,5,b7,#11)/5"        ,E:7(#11)/5               ,chord          ,4
"G:(3,5,6,9)/4"           ,G:maj6(9)/4              ,chord          ,4
"Db:(3,b5,b7,9,11,13)/5"  ,"Db:(3,b5,b7,9,11,13)/5" ,chord          ,4
"E:(3,5,6,9)/b6"          ,E:maj6(9)/b6             ,chord          ,4
"Ab:(3,5,b7,#11)"         ,Ab:7(#11)                ,chord          ,4
"A:(4,5,b7,9,11,13)/b5"   ,"A:sus4(11,13,9,b7)/b5"  ,chord          ,4
"D:(3,5,b7,b9,#11)/2"     ,"D:7(b9,#11)/2"          ,chord          ,4
"D:(b3,5,b7,9,11)/2"      ,D:min9(11)/2             ,chord          ,4
"C:(3,5,6,9)/7"           ,C:maj6(9)/7              ,chord          ,4
"B:(4,5)"                 ,B:sus4                   ,chord          ,4
"Eb:(3,#5,b7,9)/6"        ,"Eb:aug(9,b7)/6"         ,chord          ,4
"Db:(4,5)/b6"             ,Db:sus4/b6               ,chord          ,4
"Eb:(3,#5,b7,#9)"         ,"Eb:aug(#9,b7)"          ,chord          ,4
F#:maj/5                  ,F#:maj/5                 ,chord          ,4
"C:(3,#5,b7,b9)/b5"       ,"C:aug(b7,b9)/b5"        ,chord          ,4
A:(5)/b6                  ,"A:(*3,5)/b6"            ,chord          ,4
"B:(3,5,6)/b3"            ,B:maj6/b3                ,chord          ,4
"Gb:(3,b5,b7,9)/2"        ,"Gb:(3,b5,b7,9)/2"       ,chord          ,4
"F#:(3,5,b7,#9)/b3"       ,F#:7(#9)/b3              ,chord          ,4
"E:(4,5,b7)/b3"           ,E:sus4(b7)/b3            ,chord          ,4
"F#:(3,5,6)/b3"           ,F#:maj6/b3               ,chord          ,4
"G#:(b3,b5)/7"            ,G#:dim/7                 ,chord          ,4
F#:maj/b2                 ,F#:maj/b2                ,chord          ,4
"Db:(3,b5,b7,9)/5"        ,"Db:(3,b5,b7,9)/5"       ,chord          ,4
"A:(4,5,b7)/b5"           ,A:sus4(b7)/b5            ,chord          ,4
"F:(b3,5,b7,9,11)/b6"     ,F:min9(11)/b6            ,chord          ,4
"Db:(3,#5,b7)/5"          ,Db:aug(b7)/5             ,chord          ,4
"Bb:(4,5)/2"              ,Bb:sus4/2                ,chord          ,4
"E:(4,5,b7,9)/3"          ,"E:sus4(9,b7)/3"         ,chord          ,4
"Bb:(4,5)/4"              ,Bb:sus4/4                ,chord          ,4
F#:maj/b5                 ,F#:maj/b5                ,chord          ,4
"B:(4,5,b7,9)/5"          ,"B:sus4(9,b7)/5"         ,chord          ,4
"B:(3,b5,b7,9)/b3"        ,"B:(3,b5,b7,9)/b3"       ,chord          ,4
"D:(3,#5,b7,#9)/b3"       ,"D:aug(#9,b7)/b3"        ,chord          ,4
"D:(3,5,b7,#9)/b3"        ,D:7(#9)/b3               ,chord          ,4
"C:(3,5,7,9,#11)/b7"      ,C:maj9(#11)/b7           ,chord          ,4
"Bb:(3,#5,b7,b9)/3"       ,"Bb:aug(b7,b9)/3"        ,chord          ,4
"Bb:(2,5)/2"              ,"Bb:(2,*3,5)/2"          ,chord          ,4
"B:(3,#5,b7,9)/3"         ,"B:aug(9,b7)/3"          ,chord          ,4
"Bb:(4,5,b7,9,11,13)/b5"  ,"Bb:sus4(11,13,9,b7)/b5" ,chord          ,4
"Bb:(3,5,b7,b9,11,13)/b5" ,"Bb:7(11,13,b9)/b5"      ,chord          ,4
"F#:(3,5,b7)/6"           ,F#:7/6                   ,chord          ,4
"E:(3,#5,b7)/4"           ,E:aug(b7)/4              ,chord          ,4
"A:(3,b5)/7"              ,"A:(3,b5)/7"             ,chord          ,4
"Ab:(3,b5)/7"             ,"Ab:(3,b5)/7"            ,chord          ,4
"A:(b3,b5,b7)/1"          ,A:hdim7/1                ,chord          ,4
"E:(4,5,b7,9)/2"          ,"E:sus4(9,b7)/2"         ,chord          ,4
"F:(3,5,b7,9)/7"          ,F:9/7                    ,chord          ,4
"E:(3,5,7,9)/6"           ,E:maj9/6                 ,chord          ,4
"Ab:(3,b5)"               ,"Ab:(3,b5)"              ,chord          ,4
"G:(3,b5)"                ,"G:(3,b5)"               ,chord          ,4
"G:(3,b5)/5"              ,"G:(3,b5)/5"             ,chord          ,4
"B:(3,5,b7,b9,11,13)/6"   ,"B:7(11,13,b9)/6"        ,chord          ,4
"Ab:(4,5,b7,9)/b5"        ,"Ab:sus4(9,b7)/b5"       ,chord          ,4
A:(4)/b6                  ,"A:(*3,4,*5)/b6"         ,chord          ,4
"G:(3,5,b7,b9,11,13)/b7"  ,"G:7(11,13,b9)/b7"       ,chord          ,4
"Bb:(3,5,b7,#11)/b6"      ,Bb:7(#11)/b6             ,chord          ,4
"Ab:(3,5,b7,9,#11,13)/3"  ,"Ab:9(13,#11)/3"         ,chord          ,4
"Ab:(3,#5,b7)/3"          ,Ab:aug(b7)/3             ,chord          ,4
"Ab:(b3,5,b7)/2"          ,Ab:min7/2                ,chord          ,4
"Db:(3,5,b7,9,11,13)/2"   ,"Db:9(11,13)/2"          ,chord          ,4
"Bb:(4,5,b7,9,11,13)/2"   ,"Bb:sus4(11,13,9,b7)/2"  ,chord          ,4
"F:(3,#5,b7,b9)/b7"       ,"F:aug(b7,b9)/b7"        ,chord          ,4
"Db:(b3,5,6)/b7"          ,Db:min6/b7               ,chord          ,4
"F:(4,5,b7,9,11,13)/5"    ,"F:sus4(11,13,9,b7)/5"   ,chord          ,4
"F:(3,b5,b7,b9)/5"        ,"F:(3,b5,b7,b9)/5"       ,chord          ,4
