original_chord            ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
"E:(3,5,6)/Db"            ,E:maj6/Db               ,chord          ,chord             ,chord_harte        ,4
"D:maj(7,9,#11)"          ,"D:maj(7,9,#11)"        ,chord          ,chord             ,chord_harte        ,4
G#:dim/G                  ,G#:dim/G                ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,5,b7,9,11,13)/G"   ,"Eb:9(11,13)/G"         ,chord          ,chord             ,chord_harte        ,4
D#:maj/C                  ,D#:maj/C                ,chord          ,chord             ,chord_harte        ,4
"Db:(b3,#5)"              ,"Db:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,4
"A:(3,5,b7,#9,11,13)"     ,"A:7(11,13,#9)"         ,chord          ,chord             ,chord_harte        ,4
"C#:(3,#5,b7,b9)/C"       ,"C#:aug(b9,b7)/C"       ,chord          ,chord             ,chord_harte        ,4
B:dim/Bb                  ,B:dim/Bb                ,chord          ,chord             ,chord_harte        ,4
Ab:dim/G                  ,Ab:dim/G                ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,5,6)/F"            ,Ab:maj6/F               ,chord          ,chord             ,chord_harte        ,4
"G:(3,5,b7)/Bb"           ,G:7/Bb                  ,chord          ,chord             ,chord_harte        ,4
A:maj7/B                  ,A:maj7/B                ,chord          ,chord             ,chord_harte        ,4
B:min/E                   ,B:min/E                 ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,#5)/B"             ,Eb:aug/B                ,chord          ,chord             ,chord_harte        ,4
F:min(7)/D                ,F:min(7)/D              ,chord          ,chord             ,chord_harte        ,4
E:dim/C                   ,E:dim/C                 ,chord          ,chord             ,chord_harte        ,4
"G:(3,5,b7)/E"            ,G:7/E                   ,chord          ,chord             ,chord_harte        ,4
C?                        ,C?                      ,chord          ,chord             ,chord_harte        ,4
"Bb:min(b7,9)/F"          ,"Bb:min(b7,9)/F"        ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,5,b7,9)/Gb"        ,Ab:9/Gb                 ,chord          ,chord             ,chord_harte        ,4
"Eb:(b3,5,6,9)/Gb"        ,Eb:min6(9)/Gb           ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,b7,#9)/B"         ,E:7(#9)/B               ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,5,b7,9)/D"         ,Ab:9/D                  ,chord          ,chord             ,chord_harte        ,4
A:maj7/E                  ,A:maj7/E                ,chord          ,chord             ,chord_harte        ,4
"G:(3,5,b7,9,11,13)/Db"   ,"G:9(11,13)/Db"         ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,5,7,9)"            ,Eb:maj9                 ,chord          ,chord             ,chord_harte        ,4
"F:(b3,5,b7,9)"           ,F:min9                  ,chord          ,chord             ,chord_harte        ,4
"C:(b3,5,b7)/3"           ,C:min7/3                ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,5,b7,9)/4"         ,Bb:9/4                  ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,5,6,9)/4"          ,Eb:maj6(9)/4            ,chord          ,chord             ,chord_harte        ,4
Bb:maj7/4                 ,Bb:maj7/4               ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,b7,#9)/A"        ,F#:7(#9)/A              ,chord          ,chord             ,chord_harte        ,4
"G:(3,b5,b7,b9,11,13)"    ,"G:(3,b5,b7,b9,11,13)"  ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,6)/A"            ,F#:maj6/A               ,chord          ,chord             ,chord_harte        ,4
D:dim/Ab                  ,D:dim/Ab                ,chord          ,chord             ,chord_harte        ,4
"C:(3,5,b7,#9,#11,b13)"   ,"C:7(#11,b13,#9)"       ,chord          ,chord             ,chord_harte        ,4
A#:min/E                  ,A#:min/E                ,chord          ,chord             ,chord_harte        ,4
F#:maj/Db                 ,F#:maj/Db               ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7,9,11,13)/F"    ,"B:9(11,13)/F"          ,chord          ,chord             ,chord_harte        ,4
"E:(3,#5,b7)/Bb"          ,E:aug(b7)/Bb            ,chord          ,chord             ,chord_harte        ,4
"A:(3,5,b7,9,11,13)/Eb"   ,"A:9(11,13)/Eb"         ,chord          ,chord             ,chord_harte        ,4
"F:(3,5,b7,9,11,13)/Eb"   ,"F:9(11,13)/Eb"         ,chord          ,chord             ,chord_harte        ,4
"E:min(b7,9,11)/A"        ,"E:min(b7,9,11)/A"      ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,b7,9)/B"          ,E:9/B                   ,chord          ,chord             ,chord_harte        ,4
F:maj7/B                  ,F:maj7/B                ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,5,b7)/D"           ,Eb:7/D                  ,chord          ,chord             ,chord_harte        ,4
C:min/F                   ,C:min/F                 ,chord          ,chord             ,chord_harte        ,4
"C:(3,5,b7,b9)/Db"        ,C:7(b9)/Db              ,chord          ,chord             ,chord_harte        ,4
B:maj/b6                  ,B:maj/b6                ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7)/b7"           ,B:7/b7                  ,chord          ,chord             ,chord_harte        ,4
"C:(b3,b5)/b7"            ,C:dim/b7                ,chord          ,chord             ,chord_harte        ,4
B:maj/5                   ,B:maj/5                 ,chord          ,chord             ,chord_harte        ,4
"C:(3,5,b7)/5"            ,C:7/5                   ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,6)/b6"           ,F#:maj6/b6              ,chord          ,chord             ,chord_harte        ,4
F#:min/b3                 ,F#:min/b3               ,chord          ,chord             ,chord_harte        ,4
E:maj/b3                  ,E:maj/b3                ,chord          ,chord             ,chord_harte        ,4
"C#:(b3,5,b7)/6"          ,C#:min7/6               ,chord          ,chord             ,chord_harte        ,4
F:min(7)/Ab               ,F:min(7)/Ab             ,chord          ,chord             ,chord_harte        ,4
B:min/C                   ,B:min/C                 ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,5,b7)/3"           ,Bb:7/3                  ,chord          ,chord             ,chord_harte        ,4
"Eb:(b3,b5)/3"            ,Eb:dim/3                ,chord          ,chord             ,chord_harte        ,4
Eb:min/3                  ,Eb:min/3                ,chord          ,chord             ,chord_harte        ,4
"Db:(b3,b5)/3"            ,Db:dim/3                ,chord          ,chord             ,chord_harte        ,4
"C:(b3,5,b7)/b7"          ,C:min7/b7               ,chord          ,chord             ,chord_harte        ,4
"G:(3,#5,b7)/3"           ,G:aug(b7)/3             ,chord          ,chord             ,chord_harte        ,4
Ab:min/C                  ,Ab:min/C                ,chord          ,chord             ,chord_harte        ,4
"Db:(3,5,b7,#9,11,13)"    ,"Db:7(11,13,#9)"        ,chord          ,chord             ,chord_harte        ,4
"Db:(3,#5,b7,#9)"         ,"Db:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,4
Eb:maj/B                  ,Eb:maj/B                ,chord          ,chord             ,chord_harte        ,4
"F#:(3,b5,b7,b9)/D"       ,"F#:(3,b5,b7,b9)/D"     ,chord          ,chord             ,chord_harte        ,4
E:min(6)/G                ,E:min(6)/G              ,chord          ,chord             ,chord_harte        ,4
"D:min(b7,9)/F"           ,"D:min(b7,9)/F"         ,chord          ,chord             ,chord_harte        ,4
"C:(3,#5)/Ab"             ,C:aug/Ab                ,chord          ,chord             ,chord_harte        ,4
"F#:(b3,b5,b7)/C"         ,F#:hdim7/C              ,chord          ,chord             ,chord_harte        ,4
F:min/G                   ,F:min/G                 ,chord          ,chord             ,chord_harte        ,4
"Db:(2,5)/C"              ,"Db:(2,*3,5)/C"         ,chord          ,chord             ,chord_harte        ,4
Bb:min(6)/G               ,Bb:min(6)/G             ,chord          ,chord             ,chord_harte        ,4
F#:min(b7)/F              ,F#:min(b7)/F            ,chord          ,chord             ,chord_harte        ,4
"Db:(3,5,b7)/B"           ,Db:7/B                  ,chord          ,chord             ,chord_harte        ,4
"C:(3,b5,b7)/F"           ,"C:(3,b5,b7)/F"         ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,5,b7,9,11,13)/Gb"  ,"Ab:9(11,13)/Gb"        ,chord          ,chord             ,chord_harte        ,4
"B:(b3,5,b7)"             ,B:min7                  ,chord          ,chord             ,chord_harte        ,4
Eb:maj/A                  ,Eb:maj/A                ,chord          ,chord             ,chord_harte        ,4
"C:(3,5,7,9)"             ,C:maj9                  ,chord          ,chord             ,chord_harte        ,4
"D:(2,5)/Gb"              ,"D:(2,*3,5)/Gb"         ,chord          ,chord             ,chord_harte        ,4
Bb:maj/Gb                 ,Bb:maj/Gb               ,chord          ,chord             ,chord_harte        ,4
Eb:min/D                  ,Eb:min/D                ,chord          ,chord             ,chord_harte        ,4
D#:dim/D                  ,D#:dim/D                ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,b7)/Eb"          ,F#:7/Eb                 ,chord          ,chord             ,chord_harte        ,4
"C#:(b3,b5,b7)/Eb"        ,C#:hdim7/Eb             ,chord          ,chord             ,chord_harte        ,4
A:min/7                   ,A:min/7                 ,chord          ,chord             ,chord_harte        ,4
E:min/b7                  ,E:min/b7                ,chord          ,chord             ,chord_harte        ,4
D:min/3                   ,D:min/3                 ,chord          ,chord             ,chord_harte        ,4
Ab:min(6)/Eb              ,Ab:min(6)/Eb            ,chord          ,chord             ,chord_harte        ,4
E:maj/C                   ,E:maj/C                 ,chord          ,chord             ,chord_harte        ,4
"G:(3,#5,7)"              ,G:aug(7)                ,chord          ,chord             ,chord_harte        ,4
"G:(3,#5,7)/D"            ,G:aug(7)/D              ,chord          ,chord             ,chord_harte        ,4
B:(b5)                    ,"B:(*3,b5)"             ,chord          ,chord             ,chord_harte        ,4
"D:(3,5,b7,9)/E"          ,D:9/E                   ,chord          ,chord             ,chord_harte        ,4
Eb:dim/A                  ,Eb:dim/A                ,chord          ,chord             ,chord_harte        ,4
"Bb:(4,5,b7)/Eb"          ,Bb:sus4(b7)/Eb          ,chord          ,chord             ,chord_harte        ,4
"C:(4,5,b7)/Eb"           ,C:sus4(b7)/Eb           ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,b7,b9)/Ab"        ,E:7(b9)/Ab              ,chord          ,chord             ,chord_harte        ,4
"D:min(b7,9,11,13)"       ,"D:min(b7,9,11,13)"     ,chord          ,chord             ,chord_harte        ,4
G:maj7/Gb                 ,G:maj7/Gb               ,chord          ,chord             ,chord_harte        ,4
"C:(4,5)/F"               ,C:sus4/F                ,chord          ,chord             ,chord_harte        ,4
"F:(2,5)/E"               ,"F:(2,*3,5)/E"          ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,5,b7,9)/Eb"        ,Bb:9/Eb                 ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,#5,7)/C"           ,Bb:aug(7)/C             ,chord          ,chord             ,chord_harte        ,4
C:min(7)/A                ,C:min(7)/A              ,chord          ,chord             ,chord_harte        ,4
"D#:(3,5,b7,9,#11,13)/Db" ,"D#:9(#11,13)/Db"       ,chord          ,chord             ,chord_harte        ,4
"C#:(3,#5,b7,#9)/C"       ,"C#:aug(#9,b7)/C"       ,chord          ,chord             ,chord_harte        ,4
D#:min/Ab                 ,D#:min/Ab               ,chord          ,chord             ,chord_harte        ,4
F#:(4)/D                  ,"F#:(*3,4,*5)/D"        ,chord          ,chord             ,chord_harte        ,4
"E:(b3,b5,b7)/A"          ,E:hdim7/A               ,chord          ,chord             ,chord_harte        ,4
"Eb:(b3,b5,b7)/b6"        ,Eb:hdim7/b6             ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,5,b7,b9)/b6"       ,Ab:7(b9)/b6             ,chord          ,chord             ,chord_harte        ,4
E?/A                      ,E?/A                    ,chord          ,chord             ,chord_harte        ,4
G:maj7/3                  ,G:maj7/3                ,chord          ,chord             ,chord_harte        ,4
"D:(3,5,6)/Ab"            ,D:maj6/Ab               ,chord          ,chord             ,chord_harte        ,4
"G#:(4,5,b7,9)/Eb"        ,"G#:sus4(9,b7)/Eb"      ,chord          ,chord             ,chord_harte        ,4
Db:min(6)/E               ,Db:min(6)/E             ,chord          ,chord             ,chord_harte        ,4
A:min(b7)/B               ,A:min(b7)/B             ,chord          ,chord             ,chord_harte        ,4
"F:(3,b5,b7,#9)"          ,"F:(3,b5,b7,#9)"        ,chord          ,chord             ,chord_harte        ,4
"D:(3,5,b7,9,11,13)/Gb"   ,"D:9(11,13)/Gb"         ,chord          ,chord             ,chord_harte        ,4
G:maj/Eb                  ,G:maj/Eb                ,chord          ,chord             ,chord_harte        ,4
C:dim/Bb                  ,C:dim/Bb                ,chord          ,chord             ,chord_harte        ,4
"B:min(b7,9)/A"           ,"B:min(b7,9)/A"         ,chord          ,chord             ,chord_harte        ,4
"F:(b3,5,b7,9,11)"        ,F:min9(11)              ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,5,6)/5"            ,Eb:maj6/5               ,chord          ,chord             ,chord_harte        ,4
"F:(3,5,b7,9)/5"          ,F:9/5                   ,chord          ,chord             ,chord_harte        ,4
Bb:maj7/5                 ,Bb:maj7/5               ,chord          ,chord             ,chord_harte        ,4
"A:(3,b5,#5,b7,b9,#9)/5"  ,"A:aug(b9,#9,b5,b7)/5"  ,chord          ,chord             ,chord_harte        ,4
A#:aug/E                  ,A#:aug/E                ,chord          ,chord             ,chord_harte        ,4
"Ab:(2,5)/Eb"             ,"Ab:(2,*3,5)/Eb"        ,chord          ,chord             ,chord_harte        ,4
"D:(b3,5,6,9)"            ,D:min6(9)               ,chord          ,chord             ,chord_harte        ,4
"G:(4,5,b7)/F"            ,G:sus4(b7)/F            ,chord          ,chord             ,chord_harte        ,4
"B:(4,5,b7)/Ab"           ,B:sus4(b7)/Ab           ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7,#9,#11,13)"    ,"B:7(#11,13,#9)"        ,chord          ,chord             ,chord_harte        ,4
"Bb:min(b7,9,11)/Db"      ,"Bb:min(b7,9,11)/Db"    ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,5,6)/Gb"           ,Bb:maj6/Gb              ,chord          ,chord             ,chord_harte        ,4
"F:(3,5,6)/Db"            ,F:maj6/Db               ,chord          ,chord             ,chord_harte        ,4
"F:(3,5,b7,#11,b13)"      ,"F:7(#11,b13)"          ,chord          ,chord             ,chord_harte        ,4
"Bb:(b3,b5,b7)/Db"        ,Bb:hdim7/Db             ,chord          ,chord             ,chord_harte        ,4
"Db:(b3,b5,b7)/E"         ,Db:hdim7/E              ,chord          ,chord             ,chord_harte        ,4
"C#:(3,5,b7,9)/E"         ,C#:9/E                  ,chord          ,chord             ,chord_harte        ,4
G#:maj/E                  ,G#:maj/E                ,chord          ,chord             ,chord_harte        ,4
"D:(2,5)/A"               ,"D:(2,*3,5)/A"          ,chord          ,chord             ,chord_harte        ,4
F:(5)/D                   ,"F:(*3,5)/D"            ,chord          ,chord             ,chord_harte        ,4
Ab:maj7/C                 ,Ab:maj7/C               ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,#5,7)/G"           ,Ab:aug(7)/G             ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,b7,#9)/Ab"       ,F#:7(#9)/Ab             ,chord          ,chord             ,chord_harte        ,4
"G#:(b3,b5,b7)/5"         ,G#:hdim7/5              ,chord          ,chord             ,chord_harte        ,4
"G:(b3,5,6)/5"            ,G:min6/5                ,chord          ,chord             ,chord_harte        ,4
"D:(3,5,6)/3"             ,D:maj6/3                ,chord          ,chord             ,chord_harte        ,4
"F:(b3,b5)/3"             ,F:dim/3                 ,chord          ,chord             ,chord_harte        ,4
"A:(3,5,b7,9,11,13)/3"    ,"A:9(11,13)/3"          ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7,b9)/3"         ,B:7(b9)/3               ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7,9)/b6"         ,B:9/b6                  ,chord          ,chord             ,chord_harte        ,4
"G#:(b3,5,b7)/5"          ,G#:min7/5               ,chord          ,chord             ,chord_harte        ,4
Gb?                       ,Gb?                     ,chord          ,chord             ,chord_harte        ,2
B:min(6)/Db               ,B:min(6)/Db             ,chord          ,chord             ,chord_harte        ,2
F#:maj7/Gb                ,F#:maj7/Gb              ,chord          ,chord             ,chord_harte        ,2
"Gb:(4,5,b7,9)"           ,"Gb:sus4(9,b7)"         ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,6)/Gb"            ,B:maj6/Gb               ,chord          ,chord             ,chord_harte        ,2
C#:min(b7)/Eb             ,C#:min(b7)/Eb           ,chord          ,chord             ,chord_harte        ,2
"F#:(3,5,6)/Gb"           ,F#:maj6/Gb              ,chord          ,chord             ,chord_harte        ,2
"C#:(4,5,b7,9)/F"         ,"C#:sus4(9,b7)/F"       ,chord          ,chord             ,chord_harte        ,2
Ab:min(b7)/Db             ,Ab:min(b7)/Db           ,chord          ,chord             ,chord_harte        ,2
"F:maj(7,9,13,#11)"       ,"F:maj(7,9,13,#11)"     ,chord          ,chord             ,chord_harte        ,2
G:min(6)/Gb               ,G:min(6)/Gb             ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,b7)/F"           ,Eb:7/F                  ,chord          ,chord             ,chord_harte        ,2
D:min/Bb                  ,D:min/Bb                ,chord          ,chord             ,chord_harte        ,2
D:min(b7)/Bb              ,D:min(b7)/Bb            ,chord          ,chord             ,chord_harte        ,2
Bb:maj9/F                 ,Bb:maj9/F               ,chord          ,chord             ,chord_harte        ,2
Bb:dim/F                  ,Bb:dim/F                ,chord          ,chord             ,chord_harte        ,2
D:maj9/A                  ,D:maj9/A                ,chord          ,chord             ,chord_harte        ,2
F:maj7/5                  ,F:maj7/5                ,chord          ,chord             ,chord_harte        ,2
"A:(b3,b5,b7)/b6"         ,A:hdim7/b6              ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,6)/b6"            ,F:maj6/b6               ,chord          ,chord             ,chord_harte        ,2
"A:(3,#5,b7)/b6"          ,A:aug(b7)/b6            ,chord          ,chord             ,chord_harte        ,2
"D:(b3,b5,b7)/b6"         ,D:hdim7/b6              ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,6)/b6"            ,G:maj6/b6               ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,b7)/b6"          ,Gb:7/b6                 ,chord          ,chord             ,chord_harte        ,2
"C:(b3,5,b7)/b6"          ,C:min7/b6               ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7)/b6"           ,F:7/b6                  ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,6)/b6"           ,Bb:maj6/b6              ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,b7,9)/b6"        ,Eb:9/b6                 ,chord          ,chord             ,chord_harte        ,2
"A:(b3,5,b7)/b6"          ,A:min7/b6               ,chord          ,chord             ,chord_harte        ,2
F:maj7/4                  ,F:maj7/4                ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,9,11,13)/4"    ,"C:9(11,13)/4"          ,chord          ,chord             ,chord_harte        ,2
"D:(b3,b5,b7)/4"          ,D:hdim7/4               ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,b7,9)/4"         ,Eb:9/4                  ,chord          ,chord             ,chord_harte        ,2
"D:(b3,5,b7)/4"           ,D:min7/4                ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,b9)/4"         ,C:7(b9)/4               ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,6)/5"             ,F:maj6/5                ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,6,9)/5"           ,F:maj6(9)/5             ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,b7,b13)"          ,D:7(b13)                ,chord          ,chord             ,chord_harte        ,2
"C:(b3,b5,b7)/F"          ,C:hdim7/F               ,chord          ,chord             ,chord_harte        ,2
F:(b5)                    ,"F:(*3,b5)"             ,chord          ,chord             ,chord_harte        ,2
G#:dim/Gb                 ,G#:dim/Gb               ,chord          ,chord             ,chord_harte        ,2
Ab:min/E                  ,Ab:min/E                ,chord          ,chord             ,chord_harte        ,2
Bb:min(b7)/G              ,Bb:min(b7)/G            ,chord          ,chord             ,chord_harte        ,2
Ab:min/4                  ,Ab:min/4                ,chord          ,chord             ,chord_harte        ,2
Gb:maj7/4                 ,Gb:maj7/4               ,chord          ,chord             ,chord_harte        ,2
Bb:maj/5                  ,Bb:maj/5                ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7)/5"            ,F:7/5                   ,chord          ,chord             ,chord_harte        ,2
"C:min(b7,9)/D"           ,"C:min(b7,9)/D"         ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,9,11,13)/D"    ,"G:9(11,13)/D"          ,chord          ,chord             ,chord_harte        ,2
Ab:(4)/Eb                 ,"Ab:(*3,4,*5)/Eb"       ,chord          ,chord             ,chord_harte        ,2
Gb:(4)/F                  ,"Gb:(*3,4,*5)/F"        ,chord          ,chord             ,chord_harte        ,2
"Gb:maj(7,9,11,13)"       ,"Gb:maj(7,9,11,13)"     ,chord          ,chord             ,chord_harte        ,2
"B:(b3,#5,b7)/A"          ,"B:(b3,#5,b7)/A"        ,chord          ,chord             ,chord_harte        ,2
"E:(4,5,b7)/Ab"           ,E:sus4(b7)/Ab           ,chord          ,chord             ,chord_harte        ,2
"D:(b3,5,b7)/2"           ,D:min7/2                ,chord          ,chord             ,chord_harte        ,2
D:maj/2                   ,D:maj/2                 ,chord          ,chord             ,chord_harte        ,2
G:maj/2                   ,G:maj/2                 ,chord          ,chord             ,chord_harte        ,2
"Gb:(4,5)"                ,Gb:sus4                 ,chord          ,chord             ,chord_harte        ,2
"G:min(b7,9)/D"           ,"G:min(b7,9)/D"         ,chord          ,chord             ,chord_harte        ,2
"Db:(b3,b5)"              ,Db:dim                  ,chord          ,chord             ,chord_harte        ,2
"Eb:(3,5,b7,9,11,13)/A"   ,"Eb:9(11,13)/A"         ,chord          ,chord             ,chord_harte        ,2
"D#:(3,#5)/Db"            ,D#:aug/Db               ,chord          ,chord             ,chord_harte        ,2
"G#:(3,5,b7)/Bb"          ,G#:7/Bb                 ,chord          ,chord             ,chord_harte        ,2
Bb:maj/E                  ,Bb:maj/E                ,chord          ,chord             ,chord_harte        ,2
E:dim/G                   ,E:dim/G                 ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,9)/F"          ,C:9/F                   ,chord          ,chord             ,chord_harte        ,2
"C:(3,#5,b7,9)/F"         ,"C:aug(b7,9)/F"         ,chord          ,chord             ,chord_harte        ,2
"F:min(b7,9)/Eb"          ,"F:min(b7,9)/Eb"        ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7,9,11,13)/F"   ,"Db:9(11,13)/F"         ,chord          ,chord             ,chord_harte        ,2
"F:min(b7,9)/Ab"          ,"F:min(b7,9)/Ab"        ,chord          ,chord             ,chord_harte        ,2
Gb:min(7)                 ,Gb:min(7)               ,chord          ,chord             ,chord_harte        ,2
C:(b5)                    ,"C:(*3,b5)"             ,chord          ,chord             ,chord_harte        ,2
"D#:(3,5,b7,9,11,13)/Db"  ,"D#:9(11,13)/Db"        ,chord          ,chord             ,chord_harte        ,2
A:(4)/C                   ,"A:(*3,4,*5)/C"         ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7,9,11,13)/C"    ,"F:9(11,13)/C"          ,chord          ,chord             ,chord_harte        ,2
"F:maj(7,9,11,13)/C"      ,"F:maj(7,9,11,13)/C"    ,chord          ,chord             ,chord_harte        ,2
D:(4)/C                   ,"D:(*3,4,*5)/C"         ,chord          ,chord             ,chord_harte        ,2
G:(4)/C                   ,"G:(*3,4,*5)/C"         ,chord          ,chord             ,chord_harte        ,2
C:(5)/F                   ,"C:(*3,5)/F"            ,chord          ,chord             ,chord_harte        ,2
"Db:(4,5)/Ab"             ,Db:sus4/Ab              ,chord          ,chord             ,chord_harte        ,2
Ab:min/G                  ,Ab:min/G                ,chord          ,chord             ,chord_harte        ,2
Ab:min/Gb                 ,Ab:min/Gb               ,chord          ,chord             ,chord_harte        ,2
"E:(b3,b5,b7)/3"          ,E:hdim7/3               ,chord          ,chord             ,chord_harte        ,2
"C:(3,#5,b7,9)/Gb"        ,"C:aug(b7,9)/Gb"        ,chord          ,chord             ,chord_harte        ,2
"D:(3,b5,b7,b9,11,13)"    ,"D:(3,b5,b7,b9,11,13)"  ,chord          ,chord             ,chord_harte        ,2
"D:(4,5)/A"               ,D:sus4/A                ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,b5,b7,b9)/E"       ,"Bb:(3,b5,b7,b9)/E"     ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,9)/D"          ,C:9/D                   ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,6,9)/D"           ,F:maj6(9)/D             ,chord          ,chord             ,chord_harte        ,2
"E:min(b7,9)/D"           ,"E:min(b7,9)/D"         ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,b5,b7)/C"          ,"Ab:(3,b5,b7)/C"        ,chord          ,chord             ,chord_harte        ,2
C:min(b7)/D               ,C:min(b7)/D             ,chord          ,chord             ,chord_harte        ,2
F#:maj/B                  ,F#:maj/B                ,chord          ,chord             ,chord_harte        ,2
"B:(b3,b5,b7)/G"          ,B:hdim7/G               ,chord          ,chord             ,chord_harte        ,2
B:dim/G                   ,B:dim/G                 ,chord          ,chord             ,chord_harte        ,2
"F:(3,b5,b7)/G"           ,"F:(3,b5,b7)/G"         ,chord          ,chord             ,chord_harte        ,2
Db:maj9/F                 ,Db:maj9/F               ,chord          ,chord             ,chord_harte        ,2
"C#:(b3,#5,b7)/C"         ,"C#:(b3,#5,b7)/C"       ,chord          ,chord             ,chord_harte        ,2
Gb:maj/D                  ,Gb:maj/D                ,chord          ,chord             ,chord_harte        ,2
F:min(6)/D                ,F:min(6)/D              ,chord          ,chord             ,chord_harte        ,2
"Eb:(b3,b5,b7)/Db"        ,Eb:hdim7/Db             ,chord          ,chord             ,chord_harte        ,2
"F#:(3,5,b7,9,11,13)/C"   ,"F#:9(11,13)/C"         ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,b7,b13)"          ,B:7(b13)                ,chord          ,chord             ,chord_harte        ,2
"Gb:(b3,#5,b7)"           ,"Gb:(b3,#5,b7)"         ,chord          ,chord             ,chord_harte        ,2
Gb:maj/Eb                 ,Gb:maj/Eb               ,chord          ,chord             ,chord_harte        ,2
"A:(b3,5,b7,9,11)"        ,A:min9(11)              ,chord          ,chord             ,chord_harte        ,2
"A:(b3,5,b7,9)"           ,A:min9                  ,chord          ,chord             ,chord_harte        ,2
"D:(3,b5,b7,9)"           ,"D:(3,b5,b7,9)"         ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,7,9,11,13)"       ,"C:maj9(11,13)"         ,chord          ,chord             ,chord_harte        ,2
"C:(3,b5)"                ,"C:(3,b5)"              ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,7,9,#11)"         ,C:maj9(#11)             ,chord          ,chord             ,chord_harte        ,2
G:min(7)/C                ,G:min(7)/C              ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,b9)/Db"        ,G:7(b9)/Db              ,chord          ,chord             ,chord_harte        ,2
"B:(3,#5,b7,#11)"         ,"B:aug(#11,b7)"         ,chord          ,chord             ,chord_harte        ,2
Ab:maj/B                  ,Ab:maj/B                ,chord          ,chord             ,chord_harte        ,2
"C#:(3,b5,#5,b7,b9,#9)/C" ,"C#:aug(b9,#9,b5,b7)/C" ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,b7,b13)"         ,Gb:7(b13)               ,chord          ,chord             ,chord_harte        ,2
A:(5)/Db                  ,"A:(*3,5)/Db"           ,chord          ,chord             ,chord_harte        ,2
"E:(3,#5)/C"              ,E:aug/C                 ,chord          ,chord             ,chord_harte        ,2
Db:min/Ab                 ,Db:min/Ab               ,chord          ,chord             ,chord_harte        ,2
