original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"F:(4,5,b7,#9)","F:(4,5,b7,#9)",chord,chord_harte,chord_harte,10
"F#:(3,5,6,9)/D","F#:(3,5,6,9)/b6",chord,chord_harte,chord_harte,10
"D:(b3,b5,b7)/C","D:(b3,b5,b7)/b7",chord,chord_harte,chord_harte,10
"B:(3,5,b7,9)/Gb","B:(3,5,b7,9)/bb6",chord,chord_harte,chord_harte,10
"A:(b3,b5,b7)/D","A:(b3,b5,b7)/4",chord,chord_harte,chord_harte,10
"D:(3,b5,b7,#9)","D:(3,b5,b7,#9)",chord,chord_harte,chord_harte,10
"C:min(b7,9)/F","C:min(b7,9)/4",chord,chord_harte,chord_harte,10
F:min(7)/Bb,F:min(7)/4,chord,chord_harte,chord_harte,10
"F#:(3,5,b7)/C","F#:(3,5,b7)/b5",chord,chord_harte,chord_harte,10
"Gb:(3,5,b7,b9,11,13)","Gb:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,10
"F:(b3,#5,b7)","F:(b3,#5,b7)",chord,chord_harte,chord_harte,10
"B:(3,5,b7)/D","B:(3,5,b7)/b3",chord,chord_harte,chord_harte,10
"D:(3,5,b7,9,11,13)/A","D:(3,5,b7,9,11,13)/5",chord,chord_harte,chord_harte,10
"D:(3,#5)/Gb","D:(3,#5)/b4",chord,chord_harte,chord_harte,10
F:min(7)/C,F:min(7)/5,chord,chord_harte,chord_harte,10
F:maj/B,F:maj/#4,chord,chord_harte,chord_harte,10
"D#:(4,5,b7,9)/Db","D#:(4,5,b7,9)/bb1",chord,chord_harte,chord_harte,10
F:min/D,F:min/6,chord,chord_harte,chord_harte,10
A#:min(b7)/E,A#:min(b7)/b5,chord,chord_harte,chord_harte,10
"A:(4,5,b7,b9)","A:(4,5,b7,b9)",chord,chord_harte,chord_harte,10
"D:(3,#5,7)","D:(3,#5,7)",chord,chord_harte,chord_harte,10
Db:maj/G,Db:maj/#4,chord,chord_harte,chord_harte,10
"G:(3,5,6,9)/D","G:(3,5,6,9)/5",chord,chord_harte,chord_harte,10
Gb:maj/E,Gb:maj/#6,chord,chord_harte,chord_harte,10
G:(b5)/E,G:(b5)/6,chord,chord_harte,chord_harte,10
"Gb:(3,5,b7)/Bb","Gb:(3,5,b7)/3",chord,chord_harte,chord_harte,10
"Gb:min(b7,9,11)","Gb:min(b7,9,11)",chord,chord_harte,chord_harte,10
C:maj/Ab,C:maj/b6,chord,chord_harte,chord_harte,10
E:min(7)/Eb,E:min(7)/b1,chord,chord_harte,chord_harte,10
E:(4),E:(4),chord,chord_harte,chord_harte,10
Db:min(7),Db:min(7),chord,chord_harte,chord_harte,10
"E:(3,5,b7)/Bb","E:(3,5,b7)/b5",chord,chord_harte,chord_harte,10
"A:(b3,5,6,9)","A:(b3,5,6,9)",chord,chord_harte,chord_harte,10
Bb:min(b7)/Db,Bb:min(b7)/b3,chord,chord_harte,chord_harte,10
"Db:maj(7,9,11,13)","Db:maj(7,9,11,13)",chord,chord_harte,chord_harte,10
"D:(3,5,b7,#9,11,13)","D:(3,5,b7,#9,11,13)",chord,chord_harte,chord_harte,10
A:min(b7)/Gb,A:min(b7)/bb7,chord,chord_harte,chord_harte,10
F#:maj/G,F#:maj/b9,chord,chord_harte,chord_harte,10
"Bb:(b3,#5,b7)","Bb:(b3,#5,b7)",chord,chord_harte,chord_harte,10
A:min(6)/C,A:min(6)/b3,chord,chord_harte,chord_harte,10
"B:(3,5,b7,9)/Eb","B:(3,5,b7,9)/b4",chord,chord_harte,chord_harte,10
"F#:(4,5,b7)/F","F#:(4,5,b7)/b1",chord,chord_harte,chord_harte,10
"F:min(b7,9)/Bb","F:min(b7,9)/4",chord,chord_harte,chord_harte,10
"E:(3,5,b7,#9,11,13)","E:(3,5,b7,#9,11,13)",chord,chord_harte,chord_harte,10
Db:min(6)/Ab,Db:min(6)/5,chord,chord_harte,chord_harte,10
G:min(6)/E,G:min(6)/6,chord,chord_harte,chord_harte,8
"F:(3,b5,b7,9,11,13)","F:(3,b5,b7,9,11,13)",chord,chord_harte,chord_harte,8
E:maj7/B,E:maj7/5,chord,chord_harte,chord_harte,8
"E:(3,5,b7,9,11,13)/D","E:(3,5,b7,9,11,13)/b7",chord,chord_harte,chord_harte,8
"A:(4,5,b7)/G","A:(4,5,b7)/b7",chord,chord_harte,chord_harte,8
G:maj7/E,G:maj7/6,chord,chord_harte,chord_harte,8
"C:(3,5,b7,b9,#11,13)","C:(3,5,b7,b9,#11,13)",chord,chord_harte,chord_harte,8
G#:dim/C,G#:dim/b4,chord,chord_harte,chord_harte,8
"C:(b3,b5,b7)/Gb","C:(b3,b5,b7)/b5",chord,chord_harte,chord_harte,8
"Eb:(3,#5)/G","Eb:(3,#5)/3",chord,chord_harte,chord_harte,8
"C#:(b3,b5,b7)/Gb","C#:(b3,b5,b7)/bb5",chord,chord_harte,chord_harte,8
B:aug,B:aug,chord,chord_harte,chord_harte,8
"Eb:(3,5,b7,b9)/A","Eb:(3,5,b7,b9)/#4",chord,chord_harte,chord_harte,8
Db:maj7/F,Db:maj7/3,chord,chord_harte,chord_harte,8
E:dim/A,E:dim/4,chord,chord_harte,chord_harte,8
Db:min/B,Db:min/#6,chord,chord_harte,chord_harte,8
"Ab:(4,5,b7,b9)","Ab:(4,5,b7,b9)",chord,chord_harte,chord_harte,8
"Gb:(3,#5,b7,9)","Gb:(3,#5,b7,9)",chord,chord_harte,chord_harte,8
Eb:maj7/A,Eb:maj7/#4,chord,chord_harte,chord_harte,8
"C:(3,5,b7,b9,#11)","C:(3,5,b7,b9,#11)",chord,chord_harte,chord_harte,8
"D:min(b7,9)/C","D:min(b7,9)/b7",chord,chord_harte,chord_harte,8
Db:maj/B,Db:maj/#6,chord,chord_harte,chord_harte,8
"B:min(b7,9)/Gb","B:min(b7,9)/bb6",chord,chord_harte,chord_harte,8
"Bb:(b3,b5,b7)/Eb","Bb:(b3,b5,b7)/4",chord,chord_harte,chord_harte,8
F#:maj/E,F#:maj/b7,chord,chord_harte,chord_harte,8
"Eb:(3,#5,b7)/G","Eb:(3,#5,b7)/3",chord,chord_harte,chord_harte,8
"Ab:(3,5,b7)/Bb","Ab:(3,5,b7)/9",chord,chord_harte,chord_harte,8
F:maj9/E,F:maj9/7,chord,chord_harte,chord_harte,8
"G:(3,#5,b7,9,11,13)","G:(3,#5,b7,9,11,13)",chord,chord_harte,chord_harte,8
D:(4),D:(4),chord,chord_harte,chord_harte,8
B:min(6)/Gb,B:min(6)/bb6,chord,chord_harte,chord_harte,8
"G:(3,5,b7,b9)/C","G:(3,5,b7,b9)/4",chord,chord_harte,chord_harte,8
Bb:maj/Db,Bb:maj/b3,chord,chord_harte,chord_harte,8
G:min(7)/A,G:min(7)/9,chord,chord_harte,chord_harte,8
D:dim/B,D:dim/6,chord,chord_harte,chord_harte,8
"C:(3,5,b7,9,11,13)/E","C:(3,5,b7,9,11,13)/3",chord,chord_harte,chord_harte,8
"F#:(b3,#5)/D","F#:(b3,#5)/b6",chord,chord_harte,chord_harte,8
G:dim/F,G:dim/b7,chord,chord_harte,chord_harte,8
Gb:maj7/Ab,Gb:maj7/9,chord,chord_harte,chord_harte,8
C:aug/E,C:aug/3,chord,chord_harte,chord_harte,8
F#:maj/Ab,F#:maj/bb3,chord,chord_harte,chord_harte,8
"Gb:(3,b5,b7,9,11,13)","Gb:(3,b5,b7,9,11,13)",chord,chord_harte,chord_harte,8
"Ab:(3,5,b7,9)/Eb","Ab:(3,5,b7,9)/5",chord,chord_harte,chord_harte,8
"A:(3,b5,b7,9,11,13)","A:(3,b5,b7,9,11,13)",chord,chord_harte,chord_harte,8
G#:min(b7)/Ab,G#:min(b7)/bb9,chord,chord_harte,chord_harte,8
"F#:(b3,b5,b7)/G","F#:(b3,b5,b7)/b9",chord,chord_harte,chord_harte,8
"G:min(b7,9,11)/Bb","G:min(b7,9,11)/b3",chord,chord_harte,chord_harte,8
B:min/Ab,B:min/bb7,chord,chord_harte,chord_harte,8
"G#:(3,5,b7)/Ab","G#:(3,5,b7)/bb9",chord,chord_harte,chord_harte,8
E:dim/Ab,E:dim/b4,chord,chord_harte,chord_harte,8
C#:(5)/C,C#:(5)/b1,chord,chord_harte,chord_harte,8
G#:maj7/Eb,G#:maj7/bb6,chord,chord_harte,chord_harte,8
"Ab:(3,5,b7,#11)","Ab:(3,5,b7,#11)",chord,chord_harte,chord_harte,8
C#:min(b7)/Ab,C#:min(b7)/bb6,chord,chord_harte,chord_harte,8
"Ab:(3,5,b7,9,11,13)/Eb","Ab:(3,5,b7,9,11,13)/5",chord,chord_harte,chord_harte,8
"A:(3,5,b7,9)/Db","A:(3,5,b7,9)/b4",chord,chord_harte,chord_harte,8
"F:(3,5,b7)/D","F:(3,5,b7)/6",chord,chord_harte,chord_harte,8
"F:(3,#5,7)","F:(3,#5,7)",chord,chord_harte,chord_harte,8
"Bb:(3,5,b7,9,11,13)/E","Bb:(3,5,b7,9,11,13)/#4",chord,chord_harte,chord_harte,8
F:maj/Db,F:maj/b6,chord,chord_harte,chord_harte,8
"D:(4,5,b7,9)/G","D:(4,5,b7,9)/4",chord,chord_harte,chord_harte,8
C:maj9/D,C:maj9/9,chord,chord_harte,chord_harte,8
Db:dim/Ab,Db:dim/5,chord,chord_harte,chord_harte,8
Ab:min/Db,Ab:min/4,chord,chord_harte,chord_harte,8
"D:(3,5,b7,9,#11,13)","D:(3,5,b7,9,#11,13)",chord,chord_harte,chord_harte,8
"Db:(3,5,b7)/G","Db:(3,5,b7)/#4",chord,chord_harte,chord_harte,8
"F:(3,5,b7,b9,#11)","F:(3,5,b7,b9,#11)",chord,chord_harte,chord_harte,8
"Ab:(3,5,6)/C","Ab:(3,5,6)/3",chord,chord_harte,chord_harte,8
F:maj/Gb,F:maj/b9,chord,chord_harte,chord_harte,8
"G:(3,5,b7,#9,11,13)","G:(3,5,b7,#9,11,13)",chord,chord_harte,chord_harte,8
"Bb:(3,#5)/D","Bb:(3,#5)/3",chord,chord_harte,chord_harte,8
"C:maj(7,9,11,13)/G","C:maj(7,9,11,13)/5",chord,chord_harte,chord_harte,8
C#:maj/F,C#:maj/b4,chord,chord_harte,chord_harte,8
"Bb:(3,5,b7,9,11,13)/F","Bb:(3,5,b7,9,11,13)/5",chord,chord_harte,chord_harte,8
"E:(3,5,b7)/Db","E:(3,5,b7)/bb7",chord,chord_harte,chord_harte,8
"C:(4,5,b7)/D","C:(4,5,b7)/9",chord,chord_harte,chord_harte,8
"B:(4,5,b7)/E","B:(4,5,b7)/4",chord,chord_harte,chord_harte,8
"A:(4,5,b7)/B","A:(4,5,b7)/9",chord,chord_harte,chord_harte,8
"G#:(4,5,b7)/B","G#:(4,5,b7)/b3",chord,chord_harte,chord_harte,8
"B:(4,5,b7)/Db","B:(4,5,b7)/bb3",chord,chord_harte,chord_harte,8
"E:(4,5,b7)/B","E:(4,5,b7)/5",chord,chord_harte,chord_harte,8
"E:(4,5,b7)/Gb","E:(4,5,b7)/bb3",chord,chord_harte,chord_harte,8
"F#:(3,5,b7,9)/F","F#:(3,5,b7,9)/b1",chord,chord_harte,chord_harte,8
C:maj/Db,C:maj/b9,chord,chord_harte,chord_harte,8
F#:min/B,F#:min/4,chord,chord_harte,chord_harte,8
"A:(b3,b5,b7)/G","A:(b3,b5,b7)/b7",chord,chord_harte,chord_harte,8
F#:maj/C,F#:maj/b5,chord,chord_harte,chord_harte,8
C:maj9/G,C:maj9/5,chord,chord_harte,chord_harte,8
"Ab:(3,5,6)/G","Ab:(3,5,6)/7",chord,chord_harte,chord_harte,8
"G:(3,5,b7,b9)/D","G:(3,5,b7,b9)/5",chord,chord_harte,chord_harte,8
Bb:min(b7)/F,Bb:min(b7)/5,chord,chord_harte,chord_harte,8
G:dim/Ab,G:dim/b9,chord,chord_harte,chord_harte,8
"Bb:(3,#5,b7)/D","Bb:(3,#5,b7)/3",chord,chord_harte,chord_harte,8
"A:min(b7,9,11)/C","A:min(b7,9,11)/b3",chord,chord_harte,chord_harte,8
"A:(3,b5,#5,b7,b9,#9)/Db","A:(3,b5,#5,b7,b9,#9)/b4",chord,chord_harte,chord_harte,8
"Eb:(2,5)/D","Eb:(2,5)/7",chord,chord_harte,chord_harte,8
C#:dim/A,C#:dim/b6,chord,chord_harte,chord_harte,8
"C:(4,5,b7,9)/G","C:(4,5,b7,9)/5",chord,chord_harte,chord_harte,8
"B:(b3,b5,b7)/A","B:(b3,b5,b7)/b7",chord,chord_harte,chord_harte,8
"Bb:(4,5,b7,b9,11,13)","Bb:(4,5,b7,b9,11,13)",chord,chord_harte,chord_harte,8
G?,N,chord,chord_harte,chord_harte,6
"A:(3,b5,b7)/Eb","A:(3,b5,b7)/b5",chord,chord_harte,chord_harte,6
"Bb:(3,#5,b7,b9,11,13)","Bb:(3,#5,b7,b9,11,13)",chord,chord_harte,chord_harte,6
"D:(3,5,b7,b9,11,13)/Eb","D:(3,5,b7,b9,11,13)/b9",chord,chord_harte,chord_harte,6
"G#:(3,5,6)/Eb","G#:(3,5,6)/bb6",chord,chord_harte,chord_harte,6
Gb:min/Db,Gb:min/5,chord,chord_harte,chord_harte,6
"Gb:(3,5,b7,9,11,13)/E","Gb:(3,5,b7,9,11,13)/#6",chord,chord_harte,chord_harte,6
"C:(3,5,b7,9)/Gb","C:(3,5,b7,9)/b5",chord,chord_harte,chord_harte,6
"B:(3,5,b7,9)/F","B:(3,5,b7,9)/b5",chord,chord_harte,chord_harte,6
"C:min(b7,9)/Eb","C:min(b7,9)/b3",chord,chord_harte,chord_harte,6
F#:(5)/D,F#:(5)/b6,chord,chord_harte,chord_harte,6
G:maj7/Bb,G:maj7/b3,chord,chord_harte,chord_harte,6
E:min(6)/A,E:min(6)/4,chord,chord_harte,chord_harte,6
"Db:(3,5,b7,b9,#11,13)","Db:(3,5,b7,b9,#11,13)",chord,chord_harte,chord_harte,6
D:maj/F,D:maj/b3,chord,chord_harte,chord_harte,6
"Gb:(2,5)","Gb:(2,5)",chord,chord_harte,chord_harte,6
"E:(b3,5,6,9)","E:(b3,5,6,9)",chord,chord_harte,chord_harte,6
"G:(3,#5,b7,#11)","G:(3,#5,b7,#11)",chord,chord_harte,chord_harte,6
"G:(3,5,b7,b9,#11,13)","G:(3,5,b7,b9,#11,13)",chord,chord_harte,chord_harte,6
"D:(3,5,6)/B","D:(3,5,6)/6",chord,chord_harte,chord_harte,6
B:min(b7)/Bb,B:min(b7)/b1,chord,chord_harte,chord_harte,6
Db:min(b7)/C,Db:min(b7)/7,chord,chord_harte,chord_harte,6
"F:(3,5,6)/D","F:(3,5,6)/6",chord,chord_harte,chord_harte,6
"B:(3,b5,b7)/F","B:(3,b5,b7)/b5",chord,chord_harte,chord_harte,6
"Bb:(3,#5,7)/D","Bb:(3,#5,7)/3",chord,chord_harte,chord_harte,6
D:maj/Bb,D:maj/b6,chord,chord_harte,chord_harte,6
G:min(6)/A,G:min(6)/9,chord,chord_harte,chord_harte,6
F:(4),F:(4),chord,chord_harte,chord_harte,6
G#:min(7)/Eb,G#:min(7)/bb6,chord,chord_harte,chord_harte,6
"Eb:(3,b5,#5,b7,b9,#9)","Eb:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,6
"C#:(3,#5)/E","C#:(3,#5)/b3",chord,chord_harte,chord_harte,6
F#:maj/F,F#:maj/b1,chord,chord_harte,chord_harte,6
"Bb:(b3,5,6,9)","Bb:(b3,5,6,9)",chord,chord_harte,chord_harte,6
"E:(b3,b5,b7)/G","E:(b3,b5,b7)/b3",chord,chord_harte,chord_harte,6
"Bb:(3,5,6,9)/F","Bb:(3,5,6,9)/5",chord,chord_harte,chord_harte,6
"Bb:(4,#5,b7)/E","Bb:(4,#5,b7)/#4",chord,chord_harte,chord_harte,6
Ab:min(b7)/Eb,Ab:min(b7)/5,chord,chord_harte,chord_harte,6
"A:(3,5,b7,b9)/Bb","A:(3,5,b7,b9)/b9",chord,chord_harte,chord_harte,6
"D:(3,5,b7,b9)/A","D:(3,5,b7,b9)/5",chord,chord_harte,chord_harte,6
"F:(3,5,6,9)/C","F:(3,5,6,9)/5",chord,chord_harte,chord_harte,6
"D:(3,5,6)/Gb","D:(3,5,6)/b4",chord,chord_harte,chord_harte,6
"B:min(b7,9,11,13)","B:min(b7,9,11,13)",chord,chord_harte,chord_harte,6
"F:(3,5,b7,9)/Eb","F:(3,5,b7,9)/b7",chord,chord_harte,chord_harte,6
"F#:(b3,b5,b7)/F","F#:(b3,b5,b7)/b1",chord,chord_harte,chord_harte,6
"C:(3,5,b7,9,11,13)/Gb","C:(3,5,b7,9,11,13)/b5",chord,chord_harte,chord_harte,6
Eb:min/Db,Eb:min/b7,chord,chord_harte,chord_harte,6
"Eb:(3,#5,b7,#9)","Eb:(3,#5,b7,#9)",chord,chord_harte,chord_harte,6
"D:(3,5,b7,#9)/Gb","D:(3,5,b7,#9)/b4",chord,chord_harte,chord_harte,6
"B:maj(7,9,11,13)","B:maj(7,9,11,13)",chord,chord_harte,chord_harte,6
"A:maj(7,9,11,13)","A:maj(7,9,11,13)",chord,chord_harte,chord_harte,6
"D:(3,b5,b7,9,11,13)","D:(3,b5,b7,9,11,13)",chord,chord_harte,chord_harte,6
E:dim/D,E:dim/b7,chord,chord_harte,chord_harte,6
"G:(3,5,b7,9)/F","G:(3,5,b7,9)/b7",chord,chord_harte,chord_harte,6
Ab:min(b7)/Gb,Ab:min(b7)/b7,chord,chord_harte,chord_harte,6
E:min(6)/Db,E:min(6)/bb7,chord,chord_harte,chord_harte,6
"G:(3,b5,b7,#9)","G:(3,b5,b7,#9)",chord,chord_harte,chord_harte,6
"F#:(b3,5,6,9)/D","F#:(b3,5,6,9)/b6",chord,chord_harte,chord_harte,6
"Eb:maj(7,9,13,#11)","Eb:maj(7,9,13,#11)",chord,chord_harte,chord_harte,6
"D:(3,5,b7,#9,b13)","D:(3,5,b7,#9,b13)",chord,chord_harte,chord_harte,6
"D:(3,5,b7,9)/B","D:(3,5,b7,9)/6",chord,chord_harte,chord_harte,6
B:min(b7)/D,B:min(b7)/b3,chord,chord_harte,chord_harte,6
"A#:(b3,b5,b7)/E","A#:(b3,b5,b7)/b5",chord,chord_harte,chord_harte,6
G#:min/Bb,G#:min/bb3,chord,chord_harte,chord_harte,6
D?,N,chord,chord_harte,chord_harte,6
"G#:(3,#5,b7,9)/Eb","G#:(3,#5,b7,9)/bb6",chord,chord_harte,chord_harte,6
Bb:min(7)/Db,Bb:min(7)/b3,chord,chord_harte,chord_harte,6
E:min(b7)/Db,E:min(b7)/bb7,chord,chord_harte,chord_harte,6
"B:(3,5,b7)/Ab","B:(3,5,b7)/bb7",chord,chord_harte,chord_harte,6
"F:(3,b5,b7)/B","F:(3,b5,b7)/#4",chord,chord_harte,chord_harte,6
Eb:(4),Eb:(4),chord,chord_harte,chord_harte,6
"A:(2,5)/Db","A:(2,5)/b4",chord,chord_harte,chord_harte,6
"Eb:(4,5)/F","Eb:(4,5)/9",chord,chord_harte,chord_harte,6
Db:maj/D,Db:maj/#1,chord,chord_harte,chord_harte,6
"Bb:min(b7,9)/Eb","Bb:min(b7,9)/4",chord,chord_harte,chord_harte,6
F#:maj/Bb,F#:maj/b4,chord,chord_harte,chord_harte,6
"F#:(3,5,b7)/Ab","F#:(3,5,b7)/bb3",chord,chord_harte,chord_harte,6
"F:(3,5,b7,9,11,13)/B","F:(3,5,b7,9,11,13)/#4",chord,chord_harte,chord_harte,6
"G:(b3,#5)/C","G:(b3,#5)/4",chord,chord_harte,chord_harte,6
"A:(3,#5)/Db","A:(3,#5)/b4",chord,chord_harte,chord_harte,6
A:min/B,A:min/9,chord,chord_harte,chord_harte,6
F:min/E,F:min/7,chord,chord_harte,chord_harte,6
"Eb:(3,5,b7,b9,#11)","Eb:(3,5,b7,b9,#11)",chord,chord_harte,chord_harte,6
Ab:(5),Ab:(5),chord,chord_harte,chord_harte,6
"B:(3,#5)/Eb","B:(3,#5)/b4",chord,chord_harte,chord_harte,6
"D#:(3,5,b7,#9,b13)/Db","D#:(3,5,b7,#9,b13)/bb1",chord,chord_harte,chord_harte,6
"E:min(b7,9)/B","E:min(b7,9)/5",chord,chord_harte,chord_harte,6
E:min(b7)/Eb,E:min(b7)/b1,chord,chord_harte,chord_harte,6
"F:(4,5,b7,9)/Bb","F:(4,5,b7,9)/4",chord,chord_harte,chord_harte,6
"F:(3,5,b7,9)/B","F:(3,5,b7,9)/#4",chord,chord_harte,chord_harte,6
"A#:(3,#5,b7)/E","A#:(3,#5,b7)/b5",chord,chord_harte,chord_harte,6
"Db:(3,5,b7,b9,11,13)","Db:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,6
C:min(b7)/Ab,C:min(b7)/b6,chord,chord_harte,chord_harte,6
"F:(3,b5,b7,b9,11,13)","F:(3,b5,b7,b9,11,13)",chord,chord_harte,chord_harte,6
"Bb:(3,b5,b7,9,11,13)","Bb:(3,b5,b7,9,11,13)",chord,chord_harte,chord_harte,6
A#:maj7/E,A#:maj7/b5,chord,chord_harte,chord_harte,6
D#:min/E,D#:min/b9,chord,chord_harte,chord_harte,6
F#:aug/D,F#:aug/b6,chord,chord_harte,chord_harte,6
"A:(3,5,6,9)/E","A:(3,5,6,9)/5",chord,chord_harte,chord_harte,6
"Bb:(3,5,b7,b9,11,13)/Eb","Bb:(3,5,b7,b9,11,13)/4",chord,chord_harte,chord_harte,6
"A:(3,#5,b7)/Eb","A:(3,#5,b7)/b5",chord,chord_harte,chord_harte,6
"B:(3,b5,b7,9,11,13)","B:(3,b5,b7,9,11,13)",chord,chord_harte,chord_harte,6
"C:(3,#5,b7)/D","C:(3,#5,b7)/9",chord,chord_harte,chord_harte,6
"C:(3,#5,b7)/E","C:(3,#5,b7)/3",chord,chord_harte,chord_harte,6
A:maj7/Db,A:maj7/b4,chord,chord_harte,chord_harte,6
"Gb:(3,5,b7,b9,#11,13)","Gb:(3,5,b7,b9,#11,13)",chord,chord_harte,chord_harte,6
Ab:maj7/G,Ab:maj7/7,chord,chord_harte,chord_harte,6
"G#:(3,5,b7,9,11,13)/Eb","G#:(3,5,b7,9,11,13)/bb6",chord,chord_harte,chord_harte,6
"E:(2,5)/Ab","E:(2,5)/b4",chord,chord_harte,chord_harte,6
"A:(2,5)/Gb","A:(2,5)/bb7",chord,chord_harte,chord_harte,6
G:maj/Db,G:maj/b5,chord,chord_harte,chord_harte,6
C:maj/Gb,C:maj/b5,chord,chord_harte,chord_harte,6
"A:(3,5,6)/Gb","A:(3,5,6)/bb7",chord,chord_harte,chord_harte,6
C:aug/Ab,C:aug/b6,chord,chord_harte,chord_harte,6
Eb:min(7)/C,Eb:min(7)/6,chord,chord_harte,chord_harte,6
"C:(3,#5)/F","C:(3,#5)/4",chord,chord_harte,chord_harte,6
Bb:dim/G,Bb:dim/6,chord,chord_harte,chord_harte,6
"B:(3,5,6,9)/Eb","B:(3,5,6,9)/b4",chord,chord_harte,chord_harte,6
"B:(3,5,b7)/Db","B:(3,5,b7)/bb3",chord,chord_harte,chord_harte,6
"B:min(b7,9)/E","B:min(b7,9)/4",chord,chord_harte,chord_harte,6
"C:min(b7,9,11)/F","C:min(b7,9,11)/4",chord,chord_harte,chord_harte,6
G:dim/D,G:dim/5,chord,chord_harte,chord_harte,6
"E:(3,5,b7)/Eb","E:(3,5,b7)/b1",chord,chord_harte,chord_harte,6
G:min(7)/Gb,G:min(7)/b1,chord,chord_harte,chord_harte,6
"G:min(b7,9)/Gb","G:min(b7,9)/b1",chord,chord_harte,chord_harte,6
Eb:maj9/D,Eb:maj9/7,chord,chord_harte,chord_harte,6
"Ab:(2,5)/C","Ab:(2,5)/3",chord,chord_harte,chord_harte,6
Gb:dim/A,Gb:dim/#9,chord,chord_harte,chord_harte,6
"B:min(b7,9)/D","B:min(b7,9)/b3",chord,chord_harte,chord_harte,6
"A:(3,5,6,9)/Db","A:(3,5,6,9)/b4",chord,chord_harte,chord_harte,6
"Eb:(3,5,b7,9)/Db","Eb:(3,5,b7,9)/b7",chord,chord_harte,chord_harte,6
"Gb:(3,5,b7)/Db","Gb:(3,5,b7)/5",chord,chord_harte,chord_harte,6
G#,G#:major,key,key_mode,key_mode,4
A?,N,chord,chord_harte,chord_harte,4
"D#:(3,5,6)/Db","D#:(3,5,6)/bb1",chord,chord_harte,chord_harte,4
A:dim/Db,A:dim/b4,chord,chord_harte,chord_harte,4
Db:(4),Db:(4),chord,chord_harte,chord_harte,4
"Bb:(3,5,b7,9,11,13)/Ab","Bb:(3,5,b7,9,11,13)/b7",chord,chord_harte,chord_harte,4
"F:(3,5,6)/Gb","F:(3,5,6)/b9",chord,chord_harte,chord_harte,4
"Bb:(3,#5,7)","Bb:(3,#5,7)",chord,chord_harte,chord_harte,4
"Ab:(3,5,b7,b13)","Ab:(3,5,b7,b13)",chord,chord_harte,chord_harte,4
"C:(3,5,b7,b9)/Bb","C:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,4
"Eb:(3,5,b7,9,#11)/A","Eb:(3,5,b7,9,#11)/#4",chord,chord_harte,chord_harte,4
"C#:(3,5,6,9)/C","C#:(3,5,6,9)/b1",chord,chord_harte,chord_harte,4
D:dim/Ab,D:dim/b5,chord,chord_harte,chord_harte,4
"Gb:(3,#5)","Gb:(3,#5)",chord,chord_harte,chord_harte,4
E:min(b7)/Gb,E:min(b7)/bb3,chord,chord_harte,chord_harte,4
F#:maj/Db,F#:maj/bb6,chord,chord_harte,chord_harte,4
Bb:min(6)/G,Bb:min(6)/6,chord,chord_harte,chord_harte,4
"Eb:(3,5,b7,b9,b13)","Eb:(3,5,b7,b9,b13)",chord,chord_harte,chord_harte,4
"G:(3,b5,b7,b9,11,13)","G:(3,b5,b7,b9,11,13)",chord,chord_harte,chord_harte,4
Ab:min(6)/Eb,Ab:min(6)/5,chord,chord_harte,chord_harte,4
"E:(3,5,6)/Db","E:(3,5,6)/bb7",chord,chord_harte,chord_harte,4
"Bb:(4,5,b7)/Eb","Bb:(4,5,b7)/4",chord,chord_harte,chord_harte,4
"C:(4,5,b7)/Eb","C:(4,5,b7)/b3",chord,chord_harte,chord_harte,4
"G:(3,#5)/Eb","G:(3,#5)/b6",chord,chord_harte,chord_harte,4
"D:(b3,5,6,9)","D:(b3,5,6,9)",chord,chord_harte,chord_harte,4
A:min(b7)/B,A:min(b7)/9,chord,chord_harte,chord_harte,4
F:min(7)/Ab,F:min(7)/b3,chord,chord_harte,chord_harte,4
"Db:(2,5)/C","Db:(2,5)/7",chord,chord_harte,chord_harte,4
Db:maj7/G,Db:maj7/#4,chord,chord_harte,chord_harte,4
Eb:min/D,Eb:min/7,chord,chord_harte,chord_harte,4
C?,N,chord,chord_harte,chord_harte,4
"E:(4,5,b7,b9)","E:(4,5,b7,b9)",chord,chord_harte,chord_harte,4
C:min/F,C:min/4,chord,chord_harte,chord_harte,4
"C:min(b7,9)/G","C:min(b7,9)/5",chord,chord_harte,chord_harte,4
"Db:(3,5,b7)/B","Db:(3,5,b7)/#6",chord,chord_harte,chord_harte,4
"Eb:(b3,5,6,9)/Gb","Eb:(b3,5,6,9)/b3",chord,chord_harte,chord_harte,4
"Ab:(3,5,b7,9,11,13)/Gb","Ab:(3,5,b7,9,11,13)/b7",chord,chord_harte,chord_harte,4
F:(5)/A,F:(5)/3,chord,chord_harte,chord_harte,4
"F:(2,5)/E","F:(2,5)/7",chord,chord_harte,chord_harte,4
E:dim/C,E:dim/b6,chord,chord_harte,chord_harte,4
E:maj/G,E:maj/b3,chord,chord_harte,chord_harte,4
F#:dim/Eb,F#:dim/bb7,chord,chord_harte,chord_harte,4
