original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"D:(3,#5,b7,9)/4","D:aug(9,b7)/4",chord,chord,chord_harte,4
"Ab:(4,5)",Ab:sus4,chord,chord,chord_harte,4
"G:(3,5,7,9,11,13)/7","G:maj9(13,11)/7",chord,chord,chord_harte,4
"G:(3,#5,b7,9)/b5","G:aug(9,b7)/b5",chord,chord,chord_harte,4
"C:(3,5,7,9,#11)",C:maj9(#11),chord,chord,chord_harte,4
"C:(2,5)/6","C:(2,*3,5)/6",chord,chord,chord_harte,4
"Gb:(3,b5,b7,9,11,13)/b7","Gb:(3,b5,b7,9,11,13)/b7",chord,chord,chord_harte,4
"Db:(3,#5,b7,9,11,13)/5","Db:aug(9,b7,13,11)/5",chord,chord,chord_harte,4
"Db:(4,5)/b6",Db:sus4/b6,chord,chord,chord_harte,4
Db:(4)/3,"Db:(*3,4,*5)/3",chord,chord,chord_harte,4
"A#:(3,#5)/b5",A#:aug/b5,chord,chord,chord_harte,4
"B:(4,5,b7)/b5",B:sus4(b7)/b5,chord,chord,chord_harte,4
"D:(4,5)/b5",D:sus4/b5,chord,chord,chord_harte,4
"D:(3,5,b7,9,#11)/5",D:9(#11)/5,chord,chord,chord_harte,4
"D:(4,5,b7,9,11,13)/5","D:sus4(9,b7,13,11)/5",chord,chord,chord_harte,4
"B:(3,5,b7,b13)",B:7(b13),chord,chord,chord_harte,4
"D:(3,5,7,9)/b3",D:maj9/b3,chord,chord,chord_harte,4
"F#:(3,5,b7,b9,#11)/b6","F#:7(#11,b9)/b6",chord,chord,chord_harte,4
"E:(3,b5,b7,b9)/3","E:(3,b5,b7,b9)/3",chord,chord,chord_harte,4
"A:(4,5,b7,9)/3","A:sus4(b7,9)/3",chord,chord,chord_harte,4
"G:(3,5,7,9,11,13)/b6","G:maj9(13,11)/b6",chord,chord,chord_harte,4
"D:(3,5,b7,#11)/5",D:7(#11)/5,chord,chord,chord_harte,4
"E:(4,5,b7,9)/3","E:sus4(b7,9)/3",chord,chord,chord_harte,4
"C:(3,#5,b7,b9)/b5","C:aug(b7,b9)/b5",chord,chord,chord_harte,4
"Ab:(3,b5,b7)/4","Ab:(3,b5,b7)/4",chord,chord,chord_harte,4
"F:(b3,5,b7,9,11)/b6",F:min9(11)/b6,chord,chord,chord_harte,4
"B:(4,5)/7",B:sus4/7,chord,chord,chord_harte,4
E:maj7/7,E:maj7/7,chord,chord,chord_harte,4
"Bb:(4,5,b7,9,11,13)/2","Bb:sus4(9,b7,13,11)/2",chord,chord,chord_harte,4
"G:(3,5,b7,#9)/2",G:7(#9)/2,chord,chord,chord_harte,4
"Bb:(4,5,b7,9,11,13)/b5","Bb:sus4(9,b7,13,11)/b5",chord,chord,chord_harte,4
"Gb:(3,5,b7,9,#11)/b5",Gb:9(#11)/b5,chord,chord,chord_harte,4
"Bb:(3,5,b7,b9,11,13)/b5","Bb:7(b9,13,11)/b5",chord,chord,chord_harte,4
"A:(3,5,b7,b9)/7",A:7(b9)/7,chord,chord,chord_harte,4
"F:(3,b5,b7,#9)","F:(3,b5,b7,#9)",chord,chord,chord_harte,4
"E:(4,5,b7,9)/b3","E:sus4(b7,9)/b3",chord,chord,chord_harte,4
"C:(3,5,b7,#11)/b7",C:7(#11)/b7,chord,chord,chord_harte,4
"F:(3,b5,b7,9,11,13)","F:(3,b5,b7,9,11,13)",chord,chord,chord_harte,4
"D:(3,5,7,9,#11)",D:maj9(#11),chord,chord,chord_harte,4
"D:(3,b5,b7,9,11,13)","D:(3,b5,b7,9,11,13)",chord,chord,chord_harte,4
"Db:(4,5,b7,9,11,13)","Db:sus4(9,b7,13,11)",chord,chord,chord_harte,4
"Eb:(3,5,6,9)/2",Eb:maj6(9)/2,chord,chord,chord_harte,4
"Db:(3,5,b7,9,11,13)/2","Db:9(13,11)/2",chord,chord,chord_harte,4
"F:(3,5,b7,9,11,13)/2","F:9(13,11)/2",chord,chord,chord_harte,4
"D:(b3,5,7)/3",D:minmaj7/3,chord,chord,chord_harte,4
"C:(3,b5,b7,b9)/5","C:(3,b5,b7,b9)/5",chord,chord,chord_harte,4
"Eb:(3,#5,b7,b9)/5","Eb:aug(b7,b9)/5",chord,chord,chord_harte,4
"F:(3,b5,b7,b9)","F:(3,b5,b7,b9)",chord,chord,chord_harte,4
"E:(3,5,6,9)",E:maj6(9),chord,chord,chord_harte,4
"F:(3,5,b7,b13)/b5",F:7(b13)/b5,chord,chord,chord_harte,4
"B:(3,5,6,9)/b5",B:maj6(9)/b5,chord,chord,chord_harte,4
B:maj7/4,B:maj7/4,chord,chord,chord_harte,4
"E:(3,b5,b7,9)/4","E:(3,b5,b7,9)/4",chord,chord,chord_harte,4
"Ab:(3,#5,b7)/b7",Ab:aug(b7)/b7,chord,chord,chord_harte,4
"B:(3,b5,b7,#9)/b6","B:(3,b5,b7,#9)/b6",chord,chord,chord_harte,4
"F:(3,b5,#5,b7,b9,#9)/b6","F:aug(#9,b7,b5,b9)/b6",chord,chord,chord_harte,4
"C:(3,5,7,9,11,13)/b2","C:maj9(13,11)/b2",chord,chord,chord_harte,4
"Gb:(3,b5,b7,9)/2","Gb:(3,b5,b7,9)/2",chord,chord,chord_harte,4
G:(4)/5,"G:(*3,4,*5)/5",chord,chord,chord_harte,4
G:(4)/3,"G:(*3,4,*5)/3",chord,chord,chord_harte,4
Bb:(4)/b7,"Bb:(*3,4,*5)/b7",chord,chord,chord_harte,4
Db:(4)/b7,"Db:(*3,4,*5)/b7",chord,chord,chord_harte,4
"F:(4,5)/2",F:sus4/2,chord,chord,chord_harte,4
"F:(3,#5)/2",F:aug/2,chord,chord,chord_harte,4
"Db:(3,#5,b7)/2",Db:aug(b7)/2,chord,chord,chord_harte,4
"D:(3,5,6,9)/2",D:maj6(9)/2,chord,chord,chord_harte,4
"Bb:(3,b5,b7,b9)/2","Bb:(3,b5,b7,b9)/2",chord,chord,chord_harte,4
"E:(b3,5,b7,9,11)/4",E:min9(11)/4,chord,chord,chord_harte,4
"Eb:(b3,b5,b7)/4",Eb:hdim7/4,chord,chord,chord_harte,4
"Eb:(b3,5,b7,9)/4",Eb:min9/4,chord,chord,chord_harte,4
"Ab:(4,5,b7,9,11,13)/4","Ab:sus4(9,b7,13,11)/4",chord,chord,chord_harte,4
"Ab:(3,#5,b7,9)/4","Ab:aug(9,b7)/4",chord,chord,chord_harte,4
"F:(3,5,b7,#11,b13)/b5","F:7(b13,#11)/b5",chord,chord,chord_harte,4
"Db:(4,5,b7,9)","Db:sus4(b7,9)",chord,chord,chord_harte,4
"Db:(3,5,b7,9,11,13)/b3","Db:9(13,11)/b3",chord,chord,chord_harte,4
"G:(3,#5,b7,b9)/2","G:aug(b7,b9)/2",chord,chord,chord_harte,4
"B:(4,5,b7,9)/5","B:sus4(b7,9)/5",chord,chord,chord_harte,4
"B:(3,b5,b7,9)/b3","B:(3,b5,b7,9)/b3",chord,chord,chord_harte,4
"D:(3,5,b7,#9)/b3",D:7(#9)/b3,chord,chord,chord_harte,4
"C:(3,#5,b7,9)/b7","C:aug(9,b7)/b7",chord,chord,chord_harte,4
"Eb:(3,5,b7,b9,b13)","Eb:7(b13,b9)",chord,chord,chord_harte,4
"G:(3,5,6,9)/6",G:maj6(9)/6,chord,chord,chord_harte,4
"D:(2,5)/5","D:(2,*3,5)/5",chord,chord,chord_harte,4
"C:(4,5,b7,b9)/b5","C:sus4(b7,b9)/b5",chord,chord,chord_harte,4
"F:(3,b5)/b6","F:(3,b5)/b6",chord,chord,chord_harte,4
"Ab:(3,5,b7,b9,11,13)/5","Ab:7(b9,13,11)/5",chord,chord,chord_harte,4
"C:(3,#5,b7,#9)/b5","C:aug(#9,b7)/b5",chord,chord,chord_harte,4
"C:(3,b5,b7,b9)/b5","C:(3,b5,b7,b9)/b5",chord,chord,chord_harte,4
"G:(3,#5,b7,9,11,13)","G:aug(9,b7,13,11)",chord,chord,chord_harte,4
"F:(3,5,b7,b9,11,13)/6","F:7(b9,13,11)/6",chord,chord,chord_harte,4
"E:(3,5,b7,9,11,13)/6","E:9(13,11)/6",chord,chord,chord_harte,4
"C:(3,5,b7,#9)/6",C:7(#9)/6,chord,chord,chord_harte,4
"Bb:(3,5,b7,b9,11,13)/6","Bb:7(b9,13,11)/6",chord,chord,chord_harte,4
"E:(3,#5,b7,b9)/b6","E:aug(b7,b9)/b6",chord,chord,chord_harte,4
"D:(4,5,b7,9,11,13)/b6","D:sus4(9,b7,13,11)/b6",chord,chord,chord_harte,4
"Bb:(3,#5,b7,b9)/3","Bb:aug(b7,b9)/3",chord,chord,chord_harte,4
"Eb:(3,5,b7,#9)/3",Eb:7(#9)/3,chord,chord,chord_harte,4
D:min/b2,D:min/b2,chord,chord,chord_harte,4
"Ab:(3,5,b7,9,11,13)/b2","Ab:9(13,11)/b2",chord,chord,chord_harte,4
"C:(3,5,7,9)/b2",C:maj9/b2,chord,chord,chord_harte,4
G#:min/b7,G#:min/b7,chord,chord,chord_harte,4
"F#:(3,5,b7)/6",F#:7/6,chord,chord,chord_harte,4
"F:(3,5,b7,b9,11,13)/b6","F:7(b9,13,11)/b6",chord,chord,chord_harte,4
"Bb:(3,5,b7,b9,11,13)/b6","Bb:7(b9,13,11)/b6",chord,chord,chord_harte,4
"F#:(b3,5,b7)/7",F#:min7/7,chord,chord,chord_harte,4
"D:(2,5)/7","D:(2,*3,5)/7",chord,chord,chord_harte,4
"Db:(3,5,b7,9,11,13)/6","Db:9(13,11)/6",chord,chord,chord_harte,4
E:(4)/3,"E:(*3,4,*5)/3",chord,chord,chord_harte,4
C:(4)/2,"C:(*3,4,*5)/2",chord,chord,chord_harte,4
G:(4)/b7,"G:(*3,4,*5)/b7",chord,chord,chord_harte,4
"D:(b3,5,7)/2",D:minmaj7/2,chord,chord,chord_harte,4
"C:(b3,5,b7,9,11,13)/3","C:min9(13,11)/3",chord,chord,chord_harte,4
"E:(3,b5,b7,9)","E:(3,b5,b7,9)",chord,chord,chord_harte,4
"Gb:(3,5,b7,#11)/b6",Gb:7(#11)/b6,chord,chord,chord_harte,4
"Db:(3,5,b7)/b2",Db:7/b2,chord,chord,chord_harte,4
F#:maj/5,F#:maj/5,chord,chord,chord_harte,4
"Ab:(3,5,b7,9,#11)/3",Ab:9(#11)/3,chord,chord,chord_harte,4
"F:(3,5,7,9)/b3",F:maj9/b3,chord,chord,chord_harte,4
"Gb:(3,b5,b7)/b3","Gb:(3,b5,b7)/b3",chord,chord,chord_harte,4
"D:(3,#5)/6",D:aug/6,chord,chord,chord_harte,4
"Bb:(4,5)/4",Bb:sus4/4,chord,chord,chord_harte,4
"C:(3,5,b7,b9)/b2",C:7(b9)/b2,chord,chord,chord_harte,4
"F:(3,5,b7,9,#11)/b2",F:9(#11)/b2,chord,chord,chord_harte,4
"Db:(4,5,b7,9)/3","Db:sus4(b7,9)/3",chord,chord,chord_harte,4
"Bb:(4,5,b7)/4",Bb:sus4(b7)/4,chord,chord,chord_harte,4
"Gb:(3,#5)",Gb:aug,chord,chord,chord_harte,4
"Bb:(3,5,b7,#11)/b6",Bb:7(#11)/b6,chord,chord,chord_harte,4
"B:(3,5,b7,#9)/2",B:7(#9)/2,chord,chord,chord_harte,4
"Db:(3,5,b7,b9,11,13)/3","Db:7(b9,13,11)/3",chord,chord,chord_harte,4
"F:(3,5,b7,9,#11,13)/5","F:9(#11,13)/5",chord,chord,chord_harte,4
"C#:(b3,5,b7,9)/3",C#:min9/3,chord,chord,chord_harte,4
"Ab:(3,5,b7,9,#11)/2",Ab:9(#11)/2,chord,chord,chord_harte,4
C:(5)/6,"C:(*3,5)/6",chord,chord,chord_harte,4
"E:(3,5,6,9)/b6",E:maj6(9)/b6,chord,chord,chord_harte,4
"F:(b3,b5,b7)/7",F:hdim7/7,chord,chord,chord_harte,4
"G:(b3,5,7)/4",G:minmaj7/4,chord,chord,chord_harte,4
"A:(b3,#5,b7)/4","A:(b3,#5,b7)/4",chord,chord,chord_harte,4
"G:(3,5,b7,#9)/b7",G:7(#9)/b7,chord,chord,chord_harte,4
"Gb:(3,b5,b7)/3","Gb:(3,b5,b7)/3",chord,chord,chord_harte,4
B:(5)/b7,"B:(*3,5)/b7",chord,chord,chord_harte,4
"E:(3,b5,b7)/5","E:(3,b5,b7)/5",chord,chord,chord_harte,4
"Ab:(3,5,7,9)/b5",Ab:maj9/b5,chord,chord,chord_harte,4
"Eb:(3,b5,b7)/4","Eb:(3,b5,b7)/4",chord,chord,chord_harte,4
"Db:(3,b5,b7)/b5","Db:(3,b5,b7)/b5",chord,chord,chord_harte,4
"B:(3,b5,b7)/2","B:(3,b5,b7)/2",chord,chord,chord_harte,4
"D:(3,b5,b7,b9)/4","D:(3,b5,b7,b9)/4",chord,chord,chord_harte,4
"B:(b3,5,6)/4",B:min6/4,chord,chord,chord_harte,4
"Db:(b3,#5,b7)","Db:(b3,#5,b7)",chord,chord,chord_harte,4
"Bb:(b3,#5,b7)/4","Bb:(b3,#5,b7)/4",chord,chord,chord_harte,4
"Bb:(b3,#5,b7)/5","Bb:(b3,#5,b7)/5",chord,chord,chord_harte,4
"Gb:(b3,5,b7)/b3",Gb:min7/b3,chord,chord,chord_harte,4
"B:(3,#5,b7)/b3",B:aug(b7)/b3,chord,chord,chord_harte,4
E:maj7/b5,E:maj7/b5,chord,chord,chord_harte,4
"E:(3,5,b7,9)/7",E:9/7,chord,chord,chord_harte,4
"C:(2,5)/b3","C:(2,*3,5)/b3",chord,chord,chord_harte,4
"Gb:(b3,5,b7)/6",Gb:min7/6,chord,chord,chord_harte,4
"B:(3,b5,b7,9)/b5","B:(3,b5,b7,9)/b5",chord,chord,chord_harte,4
"F:(3,b5,b7,9)/b5","F:(3,b5,b7,9)/b5",chord,chord,chord_harte,4
"A:(3,#5,b7,b9)/b5","A:aug(b7,b9)/b5",chord,chord,chord_harte,4
"E:(3,b5,b7,9)/b5","E:(3,b5,b7,9)/b5",chord,chord,chord_harte,4
"D:(3,b5,b7,9)/b5","D:(3,b5,b7,9)/b5",chord,chord,chord_harte,4
"B:(3,5,b7,9,#11,13)","B:9(#11,13)",chord,chord,chord_harte,4
"Eb:(3,5,b7,b9,#11)","Eb:7(#11,b9)",chord,chord,chord_harte,4
"G:(3,5,b7,b9,#11)","G:7(#11,b9)",chord,chord,chord_harte,4
"Ab:(b3,5,b7,9)/b5",Ab:min9/b5,chord,chord,chord_harte,4
"B:(3,5,b7,b9,11,13)/6","B:7(b9,13,11)/6",chord,chord,chord_harte,4
"D:(3,5,b7,b9)/b2",D:7(b9)/b2,chord,chord,chord_harte,4
"F:(2,5)/2","F:(2,*3,5)/2",chord,chord,chord_harte,4
"G:(3,b5,b7,9)/5","G:(3,b5,b7,9)/5",chord,chord,chord_harte,4
"Eb:(b3,b5,b7)/b3",Eb:hdim7/b3,chord,chord,chord_harte,4
"Db:(3,5,b7,b9)/b3",Db:7(b9)/b3,chord,chord,chord_harte,4
"E:(3,5,b7,#9)/2",E:7(#9)/2,chord,chord,chord_harte,4
"Eb:(3,#5,b7,b9)/b7","Eb:aug(b7,b9)/b7",chord,chord,chord_harte,4
"F:(b3,5,b7,9,11,13)","F:min9(13,11)",chord,chord,chord_harte,4
Abm,Abm:major,key,key_mode,key_mode,2
"G:(3,b5,b7,#9)/5","G:(3,b5,b7,#9)/5",chord,chord,chord_harte,2
G#:(5)/5,"G#:(*3,5)/5",chord,chord,chord_harte,2
"D:(3,5,7,9,#11,13)/b7","D:maj9(#11,13)/b7",chord,chord,chord_harte,2
A:(4)/b3,"A:(*3,4,*5)/b3",chord,chord,chord_harte,2
"Db:(3,#5,b7,9)/4","Db:aug(9,b7)/4",chord,chord,chord_harte,2
G:(4)/4,"G:(*3,4,*5)/4",chord,chord,chord_harte,2
"Eb:(3,5,b7,#9,11,13)","Eb:7(#9,13,11)",chord,chord,chord_harte,2
"E:(3,5,b7,#9,11,13)","E:7(#9,13,11)",chord,chord,chord_harte,2
"A:(2,5)/2","A:(2,*3,5)/2",chord,chord,chord_harte,2
"F:(3,5,b7,#9,11,13)/5","F:7(#9,13,11)/5",chord,chord,chord_harte,2
"A:(3,5,6)/2",A:maj6/2,chord,chord,chord_harte,2
"A:(3,5,6,9)/b5",A:maj6(9)/b5,chord,chord,chord_harte,2
"F:(3,b5,b7)/b3","F:(3,b5,b7)/b3",chord,chord,chord_harte,2
"E:(4,5,b7,9)/5","E:sus4(b7,9)/5",chord,chord,chord_harte,2
"B:(b3,5,7)/3",B:minmaj7/3,chord,chord,chord_harte,2
"A#:(3,5,6)/b5",A#:maj6/b5,chord,chord,chord_harte,2
"G:(b3,5,6)/b2",G:min6/b2,chord,chord,chord_harte,2
"E:(b3,#5)/2","E:(b3,#5)/2",chord,chord,chord_harte,2
"E:(3,#5,b7,9)/2","E:aug(9,b7)/2",chord,chord,chord_harte,2
"A:(3,b5,#5,b7,b9,#9)/2","A:aug(#9,b7,b5,b9)/2",chord,chord,chord_harte,2
"C:(3,5,7,9,11,13)/2","C:maj9(13,11)/2",chord,chord,chord_harte,2
"D:(3,#5,b7,b9)/2","D:aug(b7,b9)/2",chord,chord,chord_harte,2
"E:(3,5,b7,b9,11,13)/2","E:7(b9,13,11)/2",chord,chord,chord_harte,2
"C:(3,5,b7,9,#11,13)/b6","C:9(#11,13)/b6",chord,chord,chord_harte,2
"F:(4,5)/5",F:sus4/5,chord,chord,chord_harte,2
"E:(b3,5,7)/3",E:minmaj7/3,chord,chord,chord_harte,2
"G:(3,5,7,9,11,13)/2","G:maj9(13,11)/2",chord,chord,chord_harte,2
"G:(3,5,7,9,11,13)/b7","G:maj9(13,11)/b7",chord,chord,chord_harte,2
"A:(3,5,b7,b13)/b7",A:7(b13)/b7,chord,chord,chord_harte,2
"Gb:(b3,b5)/b2",Gb:dim/b2,chord,chord,chord_harte,2
E:(5)/b6,"E:(*3,5)/b6",chord,chord,chord_harte,2
"E:(4,5)/b7",E:sus4/b7,chord,chord,chord_harte,2
"B:(3,b5,b7,9)/b7","B:(3,b5,b7,9)/b7",chord,chord,chord_harte,2
"E:(3,b5)/b5","E:(3,b5)/b5",chord,chord,chord_harte,2
"D:(b3,5,7)/6",D:minmaj7/6,chord,chord,chord_harte,2
"D:(2,5)/6","D:(2,*3,5)/6",chord,chord,chord_harte,2
"Gb:(b3,b5,b7)/5",Gb:hdim7/5,chord,chord,chord_harte,2
"Ab:(3,5,b7,b9)/b7",Ab:7(b9)/b7,chord,chord,chord_harte,2
"Eb:(3,5,b7,#11)/3",Eb:7(#11)/3,chord,chord,chord_harte,2
"Bb:(3,b5,b7,9)/2","Bb:(3,b5,b7,9)/2",chord,chord,chord_harte,2
"Gb:(b3,b5,b7)/2",Gb:hdim7/2,chord,chord,chord_harte,2
"C:(3,5,b7,9,#11)/2",C:9(#11)/2,chord,chord,chord_harte,2
"Ab:(3,#5,b7)/4",Ab:aug(b7)/4,chord,chord,chord_harte,2
"F:(b3,5,7)/7",F:minmaj7/7,chord,chord,chord_harte,2
"F:(3,5,7,9,#11)/4",F:maj9(#11)/4,chord,chord,chord_harte,2
"E:(4,5,b7,b9)/4","E:sus4(b7,b9)/4",chord,chord,chord_harte,2
"F#:(3,5,7,9,11,13)/b6","F#:maj9(13,11)/b6",chord,chord,chord_harte,2
"Eb:(3,b5,b7)/b5","Eb:(3,b5,b7)/b5",chord,chord,chord_harte,2
"G:(4,5,b7,b9)/b5","G:sus4(b7,b9)/b5",chord,chord,chord_harte,2
"D:(b3,5,7)/4",D:minmaj7/4,chord,chord,chord_harte,2
"Bb:(3,5,b7,b9)/7",Bb:7(b9)/7,chord,chord,chord_harte,2
"Eb:(3,#5)/7",Eb:aug/7,chord,chord,chord_harte,2
"Bb:(3,5,b7,b9,11,13)/7","Bb:7(b9,13,11)/7",chord,chord,chord_harte,2
"Bb:(3,5,7,9)/7",Bb:maj9/7,chord,chord,chord_harte,2
"Eb:(3,b5,b7,b9)","Eb:(3,b5,b7,b9)",chord,chord,chord_harte,2
"B:(3,5,b7,#9,11,13)","B:7(#9,13,11)",chord,chord,chord_harte,2
"Gb:(3,b5,b7,9)/5","Gb:(3,b5,b7,9)/5",chord,chord,chord_harte,2
"Gb:(3,b5,b7,9)/b6","Gb:(3,b5,b7,9)/b6",chord,chord,chord_harte,2
"C:(4,5,b7,b9)/b3","C:sus4(b7,b9)/b3",chord,chord,chord_harte,2
Db:min/6,Db:min/6,chord,chord,chord_harte,2
"C:(2,5)/b5","C:(2,*3,5)/b5",chord,chord,chord_harte,2
"F:(2,5)/b5","F:(2,*3,5)/b5",chord,chord,chord_harte,2
"Eb:(3,b5,b7,9)/b5","Eb:(3,b5,b7,9)/b5",chord,chord,chord_harte,2
"A:(3,b5,b7,9)/b5","A:(3,b5,b7,9)/b5",chord,chord,chord_harte,2
"G:(3,b5,b7,9)/b5","G:(3,b5,b7,9)/b5",chord,chord,chord_harte,2
"Gb:(3,b5,b7,9)/b5","Gb:(3,b5,b7,9)/b5",chord,chord,chord_harte,2
"B:(3,5,6)/2",B:maj6/2,chord,chord,chord_harte,2
Bb:min/7,Bb:min/7,chord,chord,chord_harte,2
"A:(b3,5,7)/b3",A:minmaj7/b3,chord,chord,chord_harte,2
"Eb:(3,5,b7,b9,11,13)/2","Eb:7(b9,13,11)/2",chord,chord,chord_harte,2
"Gb:(3,#5,b7,9)/5","Gb:aug(9,b7)/5",chord,chord,chord_harte,2
"Ab:(3,b5,b7,9)/5","Ab:(3,b5,b7,9)/5",chord,chord,chord_harte,2
"G#:(b3,b5,b7)/3",G#:hdim7/3,chord,chord,chord_harte,2
"Gb:(3,b5,b7,9)/b7","Gb:(3,b5,b7,9)/b7",chord,chord,chord_harte,2
"D:(3,b5,b7,9)/b7","D:(3,b5,b7,9)/b7",chord,chord,chord_harte,2
"A:(b3,5,6,9)/5",A:min6(9)/5,chord,chord,chord_harte,2
"D:(4,5)/6",D:sus4/6,chord,chord,chord_harte,2
"F:(4,5,b7,b9)/b3","F:sus4(b7,b9)/b3",chord,chord,chord_harte,2
"B:(2,5)/b6","B:(2,*3,5)/b6",chord,chord,chord_harte,2
"F:(3,#5,b7,9)/4","F:aug(9,b7)/4",chord,chord,chord_harte,2
"Gb:(3,5,b7,9,#11,13)/4","Gb:9(#11,13)/4",chord,chord,chord_harte,2
"B:(3,5,6,9)/b3",B:maj6(9)/b3,chord,chord,chord_harte,2
"C:(b3,b5)/2",C:dim/2,chord,chord,chord_harte,2
"E:(3,5,7,9,11,13)","E:maj9(13,11)",chord,chord,chord_harte,2
"E:(b3,5,b7,9,11,13)/b6","E:min9(13,11)/b6",chord,chord,chord_harte,2
"E:(3,#5,b7,#9)/b7","E:aug(#9,b7)/b7",chord,chord,chord_harte,2
"Ab:(b3,b5,b7)/3",Ab:hdim7/3,chord,chord,chord_harte,2
"D:(3,#5,b7,#9)/4","D:aug(#9,b7)/4",chord,chord,chord_harte,2
"F#:(b3,b5)/b2",F#:dim/b2,chord,chord,chord_harte,2
"F#:(b3,b5)/7",F#:dim/7,chord,chord,chord_harte,2
"Ab:(3,5,b7,#11)/5",Ab:7(#11)/5,chord,chord,chord_harte,2
"C:(3,5,b7,b13)/5",C:7(b13)/5,chord,chord,chord_harte,2
"Bb:(3,#5,b7,#9)/b6","Bb:aug(#9,b7)/b6",chord,chord,chord_harte,2
"G:(3,b5,b7,9,11,13)/b5","G:(3,b5,b7,9,11,13)/b5",chord,chord,chord_harte,2
"B:(3,b5,#5,b7,b9,#9)/7","B:aug(#9,b7,b5,b9)/7",chord,chord,chord_harte,2
"C:(3,5,b7,9,#11,13)/7","C:9(#11,13)/7",chord,chord,chord_harte,2
"F:(b3,5,b7,9,11)/7",F:min9(11)/7,chord,chord,chord_harte,2
"A:(4,5,b7,9)/7","A:sus4(b7,9)/7",chord,chord,chord_harte,2
"G#:(3,b5,#5,b7,b9,#9)/5","G#:aug(#9,b7,b5,b9)/5",chord,chord,chord_harte,2
"G:(3,b5,#5,b7,b9,#9)/5","G:aug(#9,b7,b5,b9)/5",chord,chord,chord_harte,2
"Gb:(b3,5,b7,9)/2",Gb:min9/2,chord,chord,chord_harte,2
"Eb:(3,5,b7,9,11,13)/b2","Eb:9(13,11)/b2",chord,chord,chord_harte,2
"Ab:(4,5,b7,b9)/2","Ab:sus4(b7,b9)/2",chord,chord,chord_harte,2
"A:(4,5,b7,b9)/2","A:sus4(b7,b9)/2",chord,chord,chord_harte,2
"E:(b3,5,b7,9,11)/1",E:min9(11)/1,chord,chord,chord_harte,2
G:(5)/3,"G:(*3,5)/3",chord,chord,chord_harte,2
"C#:(b3,5,b7)/2",C#:min7/2,chord,chord,chord_harte,2
"A:(3,5,b7,9,#11)/2",A:9(#11)/2,chord,chord,chord_harte,2
"F#:(3,5,6)/1",F#:maj6/1,chord,chord,chord_harte,2
"A:(4,5,b7,9)/1","A:sus4(b7,9)/1",chord,chord,chord_harte,2
"A:(3,5,b7,9)/1",A:9/1,chord,chord,chord_harte,2
"C#:(4,5,b7,9)/3","C#:sus4(b7,9)/3",chord,chord,chord_harte,2
"Eb:(3,b5,#5,b7,b9,#9)","Eb:aug(#9,b7,b5,b9)",chord,chord,chord_harte,2
"Eb:(3,#5,b7)/b6",Eb:aug(b7)/b6,chord,chord,chord_harte,2
"Eb:(3,5,b7,#11)/b7",Eb:7(#11)/b7,chord,chord,chord_harte,2
"Db:(3,b5,b7)/b7","Db:(3,b5,b7)/b7",chord,chord,chord_harte,2
"Ab:(4,5,b7)/b6",Ab:sus4(b7)/b6,chord,chord,chord_harte,2
"E:(4,5,b7,9,11,13)/3","E:sus4(9,b7,13,11)/3",chord,chord,chord_harte,2
"D:(3,5,b7,9,#11)/3",D:9(#11)/3,chord,chord,chord_harte,2
"Eb:(b3,5,6)/b5",Eb:min6/b5,chord,chord,chord_harte,2
"Eb:(3,5,b7,9)/6",Eb:9/6,chord,chord,chord_harte,2
"B:(3,#5,b7,#9)/b5","B:aug(#9,b7)/b5",chord,chord,chord_harte,2
"F:(3,5,b7,#9)/b6",F:7(#9)/b6,chord,chord,chord_harte,2
"A:(3,b5,b7,9,11,13)/b6","A:(3,b5,b7,9,11,13)/b6",chord,chord,chord_harte,2
C#:maj/1,C#:maj/1,chord,chord,chord_harte,2
D:maj7/1,D:maj7/1,chord,chord,chord_harte,2
"G:(3,5,7,9)/1",G:maj9/1,chord,chord,chord_harte,2
"A:(3,5,b7,#9)/1",A:7(#9)/1,chord,chord,chord_harte,2
"E:(3,b5,b7,b9)/b6","E:(3,b5,b7,b9)/b6",chord,chord,chord_harte,2
"E:(b3,5,7)/6",E:minmaj7/6,chord,chord,chord_harte,2
"Gb:(3,5,6,9)/5",Gb:maj6(9)/5,chord,chord,chord_harte,2
"Eb:(b3,5,7)/3",Eb:minmaj7/3,chord,chord,chord_harte,2
"Eb:(4,5)/b6",Eb:sus4/b6,chord,chord,chord_harte,2
"A:(2,5)/4","A:(2,*3,5)/4",chord,chord,chord_harte,2
"G:(3,5,b7,9,#11,13)/b7","G:9(#11,13)/b7",chord,chord,chord_harte,2
"Db:(3,5,b7,#9)/6",Db:7(#9)/6,chord,chord,chord_harte,2
"C:(3,5,6,9)/6",C:maj6(9)/6,chord,chord,chord_harte,2
"D:(b3,#5,b7)/5","D:(b3,#5,b7)/5",chord,chord,chord_harte,2
"E:(3,5,b7,9,#11)/b5",E:9(#11)/b5,chord,chord,chord_harte,2
"A:(3,#5)/6",A:aug/6,chord,chord,chord_harte,2
"D:(3,b5,b7,b9)/b5","D:(3,b5,b7,b9)/b5",chord,chord,chord_harte,2
"E:(b3,5,7)/7",E:minmaj7/7,chord,chord,chord_harte,2
