original_chord            ,converted_chord          ,annotation_type,original_namespace,converted_namespace,occurrences
"Db:(4,5,b7)"             ,Db:sus4(b7)              ,chord          ,chord             ,chord_harte        ,4
"Eb:(4,5)/3"              ,Eb:sus4/3                ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7,9,11,13)/4"    ,"B:9(11,13)/4"           ,chord          ,chord             ,chord_harte        ,4
B:(5)/b7                  ,"B:(*3,5)/b7"            ,chord          ,chord             ,chord_harte        ,4
"F:(3,5,7,9)/b3"          ,F:maj9/b3                ,chord          ,chord             ,chord_harte        ,4
"E:(3,#5,b7)/2"           ,E:aug(b7)/2              ,chord          ,chord             ,chord_harte        ,4
"F:(3,b5,b7)/4"           ,"F:(3,b5,b7)/4"          ,chord          ,chord             ,chord_harte        ,4
"A:(3,5,b7,9,#11)/4"      ,A:9(#11)/4               ,chord          ,chord             ,chord_harte        ,4
"Gb:(3,5,b7,9)/4"         ,Gb:9/4                   ,chord          ,chord             ,chord_harte        ,4
"D:(3,5,b7,#11)/5"        ,D:7(#11)/5               ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,b7,#11)/5"        ,E:7(#11)/5               ,chord          ,chord             ,chord_harte        ,4
"G:(3,5,6,9)/4"           ,G:maj6(9)/4              ,chord          ,chord             ,chord_harte        ,4
"Db:(3,b5,b7,9,11,13)/5"  ,"Db:(3,b5,b7,9,11,13)/5" ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,6,9)/b6"          ,E:maj6(9)/b6             ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,5,b7,#11)"         ,Ab:7(#11)                ,chord          ,chord             ,chord_harte        ,4
"A:(4,5,b7,9,11,13)/b5"   ,"A:sus4(11,b7,13,9)/b5"  ,chord          ,chord             ,chord_harte        ,4
"D:(3,5,b7,b9,#11)/2"     ,"D:7(b9,#11)/2"          ,chord          ,chord             ,chord_harte        ,4
"D:(b3,5,b7,9,11)/2"      ,D:min9(11)/2             ,chord          ,chord             ,chord_harte        ,4
"C:(3,5,6,9)/7"           ,C:maj6(9)/7              ,chord          ,chord             ,chord_harte        ,4
"B:(4,5)"                 ,B:sus4                   ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,#5,b7,9)/6"        ,"Eb:aug(b7,9)/6"         ,chord          ,chord             ,chord_harte        ,4
"Db:(4,5)/b6"             ,Db:sus4/b6               ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,#5,b7,#9)"         ,"Eb:aug(b7,#9)"          ,chord          ,chord             ,chord_harte        ,4
F#:maj/5                  ,F#:maj/5                 ,chord          ,chord             ,chord_harte        ,4
"C:(3,#5,b7,b9)/b5"       ,"C:aug(b9,b7)/b5"        ,chord          ,chord             ,chord_harte        ,4
A:(5)/b6                  ,"A:(*3,5)/b6"            ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,6)/b3"            ,B:maj6/b3                ,chord          ,chord             ,chord_harte        ,4
"Gb:(3,b5,b7,9)/2"        ,"Gb:(3,b5,b7,9)/2"       ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,b7,#9)/b3"       ,F#:7(#9)/b3              ,chord          ,chord             ,chord_harte        ,4
"E:(4,5,b7)/b3"           ,E:sus4(b7)/b3            ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,6)/b3"           ,F#:maj6/b3               ,chord          ,chord             ,chord_harte        ,4
"G#:(b3,b5)/7"            ,G#:dim/7                 ,chord          ,chord             ,chord_harte        ,4
F#:maj/b2                 ,F#:maj/b2                ,chord          ,chord             ,chord_harte        ,4
"Db:(3,b5,b7,9)/5"        ,"Db:(3,b5,b7,9)/5"       ,chord          ,chord             ,chord_harte        ,4
"A:(4,5,b7)/b5"           ,A:sus4(b7)/b5            ,chord          ,chord             ,chord_harte        ,4
"F:(b3,5,b7,9,11)/b6"     ,F:min9(11)/b6            ,chord          ,chord             ,chord_harte        ,4
"Db:(3,#5,b7)/5"          ,Db:aug(b7)/5             ,chord          ,chord             ,chord_harte        ,4
"Bb:(4,5)/2"              ,Bb:sus4/2                ,chord          ,chord             ,chord_harte        ,4
"E:(4,5,b7,9)/3"          ,"E:sus4(b7,9)/3"         ,chord          ,chord             ,chord_harte        ,4
"Bb:(4,5)/4"              ,Bb:sus4/4                ,chord          ,chord             ,chord_harte        ,4
F#:maj/b5                 ,F#:maj/b5                ,chord          ,chord             ,chord_harte        ,4
"B:(4,5,b7,9)/5"          ,"B:sus4(b7,9)/5"         ,chord          ,chord             ,chord_harte        ,4
"B:(3,b5,b7,9)/b3"        ,"B:(3,b5,b7,9)/b3"       ,chord          ,chord             ,chord_harte        ,4
"D:(3,#5,b7,#9)/b3"       ,"D:aug(b7,#9)/b3"        ,chord          ,chord             ,chord_harte        ,4
"D:(3,5,b7,#9)/b3"        ,D:7(#9)/b3               ,chord          ,chord             ,chord_harte        ,4
"C:(3,5,7,9,#11)/b7"      ,C:maj9(#11)/b7           ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,#5,b7,b9)/3"       ,"Bb:aug(b9,b7)/3"        ,chord          ,chord             ,chord_harte        ,4
"Bb:(2,5)/2"              ,"Bb:(2,*3,5)/2"          ,chord          ,chord             ,chord_harte        ,4
"B:(3,#5,b7,9)/3"         ,"B:aug(b7,9)/3"          ,chord          ,chord             ,chord_harte        ,4
"Bb:(4,5,b7,9,11,13)/b5"  ,"Bb:sus4(11,b7,13,9)/b5" ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,5,b7,b9,11,13)/b5" ,"Bb:7(11,b9,13)/b5"      ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,b7)/6"           ,F#:7/6                   ,chord          ,chord             ,chord_harte        ,4
"E:(3,#5,b7)/4"           ,E:aug(b7)/4              ,chord          ,chord             ,chord_harte        ,4
"A:(3,b5)/7"              ,"A:(3,b5)/7"             ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,b5)/7"             ,"Ab:(3,b5)/7"            ,chord          ,chord             ,chord_harte        ,4
"A:(b3,b5,b7)/1"          ,A:hdim7/1                ,chord          ,chord             ,chord_harte        ,4
"E:(4,5,b7,9)/2"          ,"E:sus4(b7,9)/2"         ,chord          ,chord             ,chord_harte        ,4
"F:(3,5,b7,9)/7"          ,F:9/7                    ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,7,9)/6"           ,E:maj9/6                 ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,b5)"               ,"Ab:(3,b5)"              ,chord          ,chord             ,chord_harte        ,4
"G:(3,b5)"                ,"G:(3,b5)"               ,chord          ,chord             ,chord_harte        ,4
"G:(3,b5)/5"              ,"G:(3,b5)/5"             ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7,b9,11,13)/6"   ,"B:7(11,b9,13)/6"        ,chord          ,chord             ,chord_harte        ,4
"Ab:(4,5,b7,9)/b5"        ,"Ab:sus4(b7,9)/b5"       ,chord          ,chord             ,chord_harte        ,4
A:(4)/b6                  ,"A:(*3,4,*5)/b6"         ,chord          ,chord             ,chord_harte        ,4
"G:(3,5,b7,b9,11,13)/b7"  ,"G:7(11,b9,13)/b7"       ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,5,b7,#11)/b6"      ,Bb:7(#11)/b6             ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,5,b7,9,#11,13)/3"  ,"Ab:9(13,#11)/3"         ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,#5,b7)/3"          ,Ab:aug(b7)/3             ,chord          ,chord             ,chord_harte        ,4
"Ab:(b3,5,b7)/2"          ,Ab:min7/2                ,chord          ,chord             ,chord_harte        ,4
"Db:(3,5,b7,9,11,13)/2"   ,"Db:9(11,13)/2"          ,chord          ,chord             ,chord_harte        ,4
"Bb:(4,5,b7,9,11,13)/2"   ,"Bb:sus4(11,b7,13,9)/2"  ,chord          ,chord             ,chord_harte        ,4
"F:(3,#5,b7,b9)/b7"       ,"F:aug(b9,b7)/b7"        ,chord          ,chord             ,chord_harte        ,4
"Db:(b3,5,6)/b7"          ,Db:min6/b7               ,chord          ,chord             ,chord_harte        ,4
"F:(4,5,b7,9,11,13)/5"    ,"F:sus4(11,b7,13,9)/5"   ,chord          ,chord             ,chord_harte        ,4
"F:(3,b5,b7,b9)/5"        ,"F:(3,b5,b7,b9)/5"       ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,b7,b9)/7"         ,E:7(b9)/7                ,chord          ,chord             ,chord_harte        ,4
"Gb:(3,5,b7,b9)/3"        ,Gb:7(b9)/3               ,chord          ,chord             ,chord_harte        ,4
"C:(3,5,b7,b9)/b2"        ,C:7(b9)/b2               ,chord          ,chord             ,chord_harte        ,4
"F:(3,5,b7,9,#11)/b2"     ,F:9(#11)/b2              ,chord          ,chord             ,chord_harte        ,4
"A:(3,5,b7,9,11,13)/b2"   ,"A:9(11,13)/b2"          ,chord          ,chord             ,chord_harte        ,4
"F:(3,b5,b7,#9)"          ,"F:(3,b5,b7,#9)"         ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,5,7,9,11,13)/2"    ,"Bb:maj9(11,13)/2"       ,chord          ,chord             ,chord_harte        ,4
"F:(b3,5,b7,9,11)/b5"     ,F:min9(11)/b5            ,chord          ,chord             ,chord_harte        ,4
"A:(3,5,b7,b9,11,13)/b5"  ,"A:7(11,b9,13)/b5"       ,chord          ,chord             ,chord_harte        ,4
Gb:maj7/b5                ,Gb:maj7/b5               ,chord          ,chord             ,chord_harte        ,4
"C:(b3,#5)/5"             ,"C:(b3,#5)/5"            ,chord          ,chord             ,chord_harte        ,4
"Gb:(3,5,b7,9,#11)/b5"    ,Gb:9(#11)/b5             ,chord          ,chord             ,chord_harte        ,4
"Db:(3,5,6)/b5"           ,Db:maj6/b5               ,chord          ,chord             ,chord_harte        ,4
B:maj7/b5                 ,B:maj7/b5                ,chord          ,chord             ,chord_harte        ,4
E:min/1                   ,E:min/1                  ,chord          ,chord             ,chord_harte        ,4
"D:(2,5)/5"               ,"D:(2,*3,5)/5"           ,chord          ,chord             ,chord_harte        ,4
"G#:(4,5,b7,9)/5"         ,"G#:sus4(b7,9)/5"        ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7,#9)/2"         ,B:7(#9)/2                ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,5,b7,#9)/b7"       ,Eb:7(#9)/b7              ,chord          ,chord             ,chord_harte        ,4
A:maj7/b3                 ,A:maj7/b3                ,chord          ,chord             ,chord_harte        ,4
"E:(4,5,b7,9)/b3"         ,"E:sus4(b7,9)/b3"        ,chord          ,chord             ,chord_harte        ,4
"D:(3,#5,b7,b9)/4"        ,"D:aug(b9,b7)/4"         ,chord          ,chord             ,chord_harte        ,4
"A:(3,5,b7,#9)/4"         ,A:7(#9)/4                ,chord          ,chord             ,chord_harte        ,4
"Db:(3,5,6,9)/b7"         ,Db:maj6(9)/b7            ,chord          ,chord             ,chord_harte        ,4
"B:(4,5,b7,9,11,13)/7"    ,"B:sus4(11,b7,13,9)/7"   ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7,b9,11,13)/7"   ,"B:7(11,b9,13)/7"        ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,7,9,11,13)/7"     ,"E:maj9(11,13)/7"        ,chord          ,chord             ,chord_harte        ,4
"C#:(3,5,b7,9)/b3"        ,C#:9/b3                  ,chord          ,chord             ,chord_harte        ,4
G#:maj/b6                 ,G#:maj/b6                ,chord          ,chord             ,chord_harte        ,4
"E:(b3,5,b7,9,11,13)/3"   ,"E:min9(11,13)/3"        ,chord          ,chord             ,chord_harte        ,4
"G:(3,b5,b7,9)/5"         ,"G:(3,b5,b7,9)/5"        ,chord          ,chord             ,chord_harte        ,4
"Eb:(b3,b5,b7)/b3"        ,Eb:hdim7/b3              ,chord          ,chord             ,chord_harte        ,4
"Db:(3,5,b7,b9)/b3"       ,Db:7(b9)/b3              ,chord          ,chord             ,chord_harte        ,4
"A:(2,5)/b6"              ,"A:(2,*3,5)/b6"          ,chord          ,chord             ,chord_harte        ,4
"D:(b3,b5,b7)/b2"         ,D:hdim7/b2               ,chord          ,chord             ,chord_harte        ,4
"B:(b3,5,b7,9)/b7"        ,B:min9/b7                ,chord          ,chord             ,chord_harte        ,4
"D:(3,5,7,9)/3"           ,D:maj9/3                 ,chord          ,chord             ,chord_harte        ,4
"Bb:(b3,5,b7,9,11)/3"     ,Bb:min9(11)/3            ,chord          ,chord             ,chord_harte        ,4
"C:(4,5)/2"               ,C:sus4/2                 ,chord          ,chord             ,chord_harte        ,4
"A#:(3,#5)/b5"            ,A#:aug/b5                ,chord          ,chord             ,chord_harte        ,4
"B:(4,5,b7)/b5"           ,B:sus4(b7)/b5            ,chord          ,chord             ,chord_harte        ,4
"D:(4,5)/b5"              ,D:sus4/b5                ,chord          ,chord             ,chord_harte        ,4
"B:(4,5,b7)/6"            ,B:sus4(b7)/6             ,chord          ,chord             ,chord_harte        ,4
"F:(4,5,b7,b9)"           ,"F:sus4(b9,b7)"          ,chord          ,chord             ,chord_harte        ,4
"G:(b3,5,7)/b3"           ,G:minmaj7/b3             ,chord          ,chord             ,chord_harte        ,4
"A:(3,#5,b7,b9)/b5"       ,"A:aug(b9,b7)/b5"        ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,b7,#9,#11,13)"    ,"B:7(#9,13,#11)"         ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,5,b7,b9,11,13)/5"  ,"Ab:7(11,b9,13)/5"       ,chord          ,chord             ,chord_harte        ,4
"D:(b3,5,6,9)/7"          ,D:min6(9)/7              ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,b7,9,11,13)/b3"   ,"E:9(11,13)/b3"          ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,b7,b13)/b3"       ,E:7(b13)/b3              ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,5,b7,b9,11,13)/2"  ,"Bb:7(11,b9,13)/2"       ,chord          ,chord             ,chord_harte        ,4
"Bb:(b3,5,b7,9,11)/b7"    ,Bb:min9(11)/b7           ,chord          ,chord             ,chord_harte        ,4
Bb:min/6                  ,Bb:min/6                 ,chord          ,chord             ,chord_harte        ,4
"Db:(b3,5,7)/b3"          ,Db:minmaj7/b3            ,chord          ,chord             ,chord_harte        ,4
Bb:(5)/b6                 ,"Bb:(*3,5)/b6"           ,chord          ,chord             ,chord_harte        ,4
D:(5)/b6                  ,"D:(*3,5)/b6"            ,chord          ,chord             ,chord_harte        ,4
"Ab:(3,5,b7,9,#11,13)/b7" ,"Ab:9(13,#11)/b7"        ,chord          ,chord             ,chord_harte        ,4
"G:(3,b5,b7,b9)/b7"       ,"G:(3,b5,b7,b9)/b7"      ,chord          ,chord             ,chord_harte        ,4
"F:(4,5,b7,9,11,13)/b3"   ,"F:sus4(11,b7,13,9)/b3"  ,chord          ,chord             ,chord_harte        ,4
"G:(3,#5,b7,b9)/b7"       ,"G:aug(b9,b7)/b7"        ,chord          ,chord             ,chord_harte        ,4
"B:(3,5,7,9,11,13)/b5"    ,"B:maj9(11,13)/b5"       ,chord          ,chord             ,chord_harte        ,4
"F:(3,b5,b7,9,11,13)"     ,"F:(3,b5,b7,9,11,13)"    ,chord          ,chord             ,chord_harte        ,4
"Db:(3,#5,b7,9)/b6"       ,"Db:aug(b7,9)/b6"        ,chord          ,chord             ,chord_harte        ,4
"C:(3,b5,b7,b9)/5"        ,"C:(3,b5,b7,b9)/5"       ,chord          ,chord             ,chord_harte        ,4
"Eb:(3,#5,b7,b9)/5"       ,"Eb:aug(b9,b7)/5"        ,chord          ,chord             ,chord_harte        ,4
"Ab:(4,5)"                ,Ab:sus4                  ,chord          ,chord             ,chord_harte        ,4
"C:(3,5,b7,#11)/b7"       ,C:7(#11)/b7              ,chord          ,chord             ,chord_harte        ,4
F:(5)/6                   ,"F:(*3,5)/6"             ,chord          ,chord             ,chord_harte        ,4
"A:(b3,5,6)/2"            ,A:min6/2                 ,chord          ,chord             ,chord_harte        ,4
"E:(3,b5,b7,9,11,13)/b5"  ,"E:(3,b5,b7,9,11,13)/b5" ,chord          ,chord             ,chord_harte        ,4
"E:(3,b5,b7)/5"           ,"E:(3,b5,b7)/5"          ,chord          ,chord             ,chord_harte        ,4
"Bb:(b3,#5)/3"            ,"Bb:(b3,#5)/3"           ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,b7,#9)/2"        ,F#:7(#9)/2               ,chord          ,chord             ,chord_harte        ,4
"F:(3,5,b7,b9,11,13)/b5"  ,"F:7(11,b9,13)/b5"       ,chord          ,chord             ,chord_harte        ,4
"F:(3,5,b7,b9,11,13)/6"   ,"F:7(11,b9,13)/6"        ,chord          ,chord             ,chord_harte        ,4
"E:(3,5,b7,9,11,13)/6"    ,"E:9(11,13)/6"           ,chord          ,chord             ,chord_harte        ,4
"C:(3,5,b7,#9)/6"         ,C:7(#9)/6                ,chord          ,chord             ,chord_harte        ,4
"Bb:(3,5,b7,b9,11,13)/6"  ,"Bb:7(11,b9,13)/6"       ,chord          ,chord             ,chord_harte        ,4
"F:(3,b5,b7,9)/3"         ,"F:(3,b5,b7,9)/3"        ,chord          ,chord             ,chord_harte        ,4
"Db:(3,5,b7)/6"           ,Db:7/6                   ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,b7)/b2"          ,F#:7/b2                  ,chord          ,chord             ,chord_harte        ,4
D#:min/4                  ,D#:min/4                 ,chord          ,chord             ,chord_harte        ,4
F#:(4)/b6                 ,"F#:(*3,4,*5)/b6"        ,chord          ,chord             ,chord_harte        ,4
F:(5)/3                   ,"F:(*3,5)/3"             ,chord          ,chord             ,chord_harte        ,4
"F#:(3,5,b7,9,11,13)/b5"  ,"F#:9(11,13)/b5"         ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7,b13)"          ,F:7(b13)                 ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,b5,b7)/b6"         ,"Gb:(3,b5,b7)/b6"        ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,b7,#9)/b6"       ,Bb:7(#9)/b6              ,chord          ,chord             ,chord_harte        ,2
"E:(4,5,b7,9,11,13)/3"    ,"E:sus4(11,b7,13,9)/3"   ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,b7,9,#11)/3"      ,D:9(#11)/3               ,chord          ,chord             ,chord_harte        ,2
F#:maj/4                  ,F#:maj/4                 ,chord          ,chord             ,chord_harte        ,2
Gb:min/3                  ,Gb:min/3                 ,chord          ,chord             ,chord_harte        ,2
"B:(3,5,b7,9)/7"          ,B:9/7                    ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,5,b7,9)/7"         ,Bb:9/7                   ,chord          ,chord             ,chord_harte        ,2
"A:(3,5,b7,9)/7"          ,A:9/7                    ,chord          ,chord             ,chord_harte        ,2
Gb:min/7                  ,Gb:min/7                 ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,b7,9)/7"         ,Gb:9/7                   ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7,#9)/2"        ,Db:7(#9)/2               ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7,b9)/2"        ,Db:7(b9)/2               ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,b7,#9)/2"         ,C:7(#9)/2                ,chord          ,chord             ,chord_harte        ,2
"C:(3,b5,b7)/2"           ,"C:(3,b5,b7)/2"          ,chord          ,chord             ,chord_harte        ,2
"D:(3,5,6,9)/b3"          ,D:maj6(9)/b3             ,chord          ,chord             ,chord_harte        ,2
"D:(3,#5,b7,9)/b3"        ,"D:aug(b7,9)/b3"         ,chord          ,chord             ,chord_harte        ,2
"B:(3,#5,b7,b9)/5"        ,"B:aug(b9,b7)/5"         ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,b7,#9)/5"        ,Gb:7(#9)/5               ,chord          ,chord             ,chord_harte        ,2
"E:(3,5,6,9)/b5"          ,E:maj6(9)/b5             ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,7,9,#11,13)/b3"   ,"F:maj9(13,#11)/b3"      ,chord          ,chord             ,chord_harte        ,2
"F:(3,b5,b7)/6"           ,"F:(3,b5,b7)/6"          ,chord          ,chord             ,chord_harte        ,2
"D:(3,b5)/b6"             ,"D:(3,b5)/b6"            ,chord          ,chord             ,chord_harte        ,2
"Bb:(b3,#5)/5"            ,"Bb:(b3,#5)/5"           ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,#5,b7)/b3"         ,Ab:aug(b7)/b3            ,chord          ,chord             ,chord_harte        ,2
"Gb:(b3,b5,b7)"           ,Gb:hdim7                 ,chord          ,chord             ,chord_harte        ,2
"A:(b3,5,7)/b3"           ,A:minmaj7/b3             ,chord          ,chord             ,chord_harte        ,2
"E:(3,#5,b7,#9)/b7"       ,"E:aug(b7,#9)/b7"        ,chord          ,chord             ,chord_harte        ,2
"E:(b3,5,7)/6"            ,E:minmaj7/6              ,chord          ,chord             ,chord_harte        ,2
A:(4)/b3                  ,"A:(*3,4,*5)/b3"         ,chord          ,chord             ,chord_harte        ,2
"Db:(3,#5,b7,9)/4"        ,"Db:aug(b7,9)/4"         ,chord          ,chord             ,chord_harte        ,2
G:(4)/4                   ,"G:(*3,4,*5)/4"          ,chord          ,chord             ,chord_harte        ,2
"F:(3,b5)/b6"             ,"F:(3,b5)/b6"            ,chord          ,chord             ,chord_harte        ,2
C:(5)/4                   ,"C:(*3,5)/4"             ,chord          ,chord             ,chord_harte        ,2
B:maj/1                   ,B:maj/1                  ,chord          ,chord             ,chord_harte        ,2
"Db:(4,5)/5"              ,Db:sus4/5                ,chord          ,chord             ,chord_harte        ,2
"Ab:(b3,5,b7,9,11)/5"     ,Ab:min9(11)/5            ,chord          ,chord             ,chord_harte        ,2
Ab:min/7                  ,Ab:min/7                 ,chord          ,chord             ,chord_harte        ,2
"Db:(b3,5,b7,9,11)/b7"    ,Db:min9(11)/b7           ,chord          ,chord             ,chord_harte        ,2
Gb:min/b7                 ,Gb:min/b7                ,chord          ,chord             ,chord_harte        ,2
"E:(3,5,7,9)/b7"          ,E:maj9/b7                ,chord          ,chord             ,chord_harte        ,2
"G#:(3,5,6)/5"            ,G#:maj6/5                ,chord          ,chord             ,chord_harte        ,2
"C:(3,5,7,9,#11,13)/b6"   ,"C:maj9(13,#11)/b6"      ,chord          ,chord             ,chord_harte        ,2
"G#:(b3,b5)/b7"           ,G#:dim/b7                ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7,#11)/4"       ,Db:7(#11)/4              ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,#5)/4"             ,Ab:aug/4                 ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,b7,b9,11,13)/b6" ,"Gb:7(11,b9,13)/b6"      ,chord          ,chord             ,chord_harte        ,2
"B:(b3,#5,b7)/b7"         ,"B:(b3,#5,b7)/b7"        ,chord          ,chord             ,chord_harte        ,2
"D:(3,b5,#5,b7,b9,#9)/b6" ,"D:aug(b7,b9,#9,b5)/b6"  ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,#9,11,13)/b6"  ,"G:7(11,#9,13)/b6"       ,chord          ,chord             ,chord_harte        ,2
"C#:(3,5,b7)/b5"          ,C#:7/b5                  ,chord          ,chord             ,chord_harte        ,2
E:maj/1                   ,E:maj/1                  ,chord          ,chord             ,chord_harte        ,2
"E:(3,5,b7)/1"            ,E:7/1                    ,chord          ,chord             ,chord_harte        ,2
A:maj/1                   ,A:maj/1                  ,chord          ,chord             ,chord_harte        ,2
"G#:(3,5,b7)/2"           ,G#:7/2                   ,chord          ,chord             ,chord_harte        ,2
"Bb:(b3,5,6)/b2"          ,Bb:min6/b2               ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,7,9,11,13)/7"     ,"G:maj9(11,13)/7"        ,chord          ,chord             ,chord_harte        ,2
"G:(3,#5,b7,9)/b5"        ,"G:aug(b7,9)/b5"         ,chord          ,chord             ,chord_harte        ,2
D#:maj/b3                 ,D#:maj/b3                ,chord          ,chord             ,chord_harte        ,2
"Bb:(b3,#5,b7)/b6"        ,"Bb:(b3,#5,b7)/b6"       ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,7,9,11,13)/3"     ,"F:maj9(11,13)/3"        ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,b7,9,#11)/b3"    ,Gb:9(#11)/b3             ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,7,9,11,13)/b3"    ,"F:maj9(11,13)/b3"       ,chord          ,chord             ,chord_harte        ,2
"G:(3,5,b7,#11)/b6"       ,G:7(#11)/b6              ,chord          ,chord             ,chord_harte        ,2
D:(4)/4                   ,"D:(*3,4,*5)/4"          ,chord          ,chord             ,chord_harte        ,2
"D#:(3,#5)/b7"            ,D#:aug/b7                ,chord          ,chord             ,chord_harte        ,2
"C:(3,b5,b7)/5"           ,"C:(3,b5,b7)/5"          ,chord          ,chord             ,chord_harte        ,2
"A:(3,b5,b7,b9)/b3"       ,"A:(3,b5,b7,b9)/b3"      ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,#5)/b3"            ,Ab:aug/b3                ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,#5,b7,9)/b3"       ,"Gb:aug(b7,9)/b3"        ,chord          ,chord             ,chord_harte        ,2
"G:(b3,#5)/b3"            ,"G:(b3,#5)/b3"           ,chord          ,chord             ,chord_harte        ,2
"Ab:(b3,5,b7,9)/5"        ,Ab:min9/5                ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,5,b7)/6"           ,Ab:7/6                   ,chord          ,chord             ,chord_harte        ,2
"F:(3,5,b7,9,#11)/6"      ,F:9(#11)/6               ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7,9,#11,13)/5"  ,"Db:9(13,#11)/5"         ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,b7,b9,11,13)/5"  ,"Gb:7(11,b9,13)/5"       ,chord          ,chord             ,chord_harte        ,2
"Gb:(4,5)"                ,Gb:sus4                  ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,6,9)/b7"         ,Gb:maj6(9)/b7            ,chord          ,chord             ,chord_harte        ,2
"B:(3,b5,b7,9,11,13)/3"   ,"B:(3,b5,b7,9,11,13)/3"  ,chord          ,chord             ,chord_harte        ,2
"C:(4,5,b7,9,11,13)/3"    ,"C:sus4(11,b7,13,9)/3"   ,chord          ,chord             ,chord_harte        ,2
"C:(4,5,b7,9,11,13)/b3"   ,"C:sus4(11,b7,13,9)/b3"  ,chord          ,chord             ,chord_harte        ,2
"A:(3,5,6,9)/b5"          ,A:maj6(9)/b5             ,chord          ,chord             ,chord_harte        ,2
"Bb:(3,#5,b7,#9)/5"       ,"Bb:aug(b7,#9)/5"        ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,b7,#11)/b7"      ,Gb:7(#11)/b7             ,chord          ,chord             ,chord_harte        ,2
"Eb:(4,5)/4"              ,Eb:sus4/4                ,chord          ,chord             ,chord_harte        ,2
"Db:(3,5,b7,9,#11,13)/6"  ,"Db:9(13,#11)/6"         ,chord          ,chord             ,chord_harte        ,2
"Gb:(b3,5,7)/b6"          ,Gb:minmaj7/b6            ,chord          ,chord             ,chord_harte        ,2
"Ab:(3,#5,b7,#9)/b6"      ,"Ab:aug(b7,#9)/b6"       ,chord          ,chord             ,chord_harte        ,2
"E:(4,5,b7,b9)/b6"        ,"E:sus4(b9,b7)/b6"       ,chord          ,chord             ,chord_harte        ,2
"Gb:(3,5,7,9,#11)/3"      ,Gb:maj9(#11)/3           ,chord          ,chord             ,chord_harte        ,2
C:(4)/4                   ,"C:(*3,4,*5)/4"          ,chord          ,chord             ,chord_harte        ,2
