original_chord         ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
Ab7/A                  ,Ab:7/#1                 ,chord          ,chord             ,chord_harte        ,2
F#4*                   ,"F#:(*3,*5)"            ,chord          ,chord             ,chord_harte        ,2
C#-5*                  ,"C#:(*3,5)"             ,chord          ,chord             ,chord_harte        ,2
oH                     ,N                       ,chord          ,chord             ,chord_harte        ,2
ohc(                   ,N                       ,chord          ,chord             ,chord_harte        ,2
27                     ,N                       ,chord          ,chord             ,chord_harte        ,2
d*                     ,"D:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
C7#9/C                 ,C:7(#9)/1               ,chord          ,chord             ,chord_harte        ,2
Ne                     ,N                       ,chord          ,chord             ,chord_harte        ,2
A-XyG                  ,N                       ,chord          ,chord             ,chord_harte        ,2
-ALG                   ,N                       ,chord          ,chord             ,chord_harte        ,2
F>                     ,N                       ,chord          ,chord             ,chord_harte        ,2
ema                    ,N                       ,chord          ,chord             ,chord_harte        ,2
L-6                    ,N                       ,chord          ,chord             ,chord_harte        ,2
VL-A>                  ,N                       ,chord          ,chord             ,chord_harte        ,2
XX>.                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Go/Db                  ,G:dim/b5                ,chord          ,chord             ,chord_harte        ,2
'eh                    ,N                       ,chord          ,chord             ,chord_harte        ,2
t'                     ,N                       ,chord          ,chord             ,chord_harte        ,2
Jazz-Bue               ,N                       ,chord          ,chord             ,chord_harte        ,2
Note/12                ,N                       ,chord          ,chord             ,chord_harte        ,2
ydoem                  ,N                       ,chord          ,chord             ,chord_harte        ,2
utohtiw                ,N                       ,chord          ,chord             ,chord_harte        ,2
woa                    ,N                       ,chord          ,chord             ,chord_harte        ,2
B7b9/C#                ,B:7(b9)/9               ,chord          ,chord             ,chord_harte        ,2
B-6/F                  ,B:min6/b5               ,chord          ,chord             ,chord_harte        ,2
Ab5/Bb                 ,"Ab:(*3,5)/9"           ,chord          ,chord             ,chord_harte        ,2
Bb5/C                  ,"Bb:(*3,5)/9"           ,chord          ,chord             ,chord_harte        ,2
Ab^9#11/F              ,Ab:maj9(#11)/6          ,chord          ,chord             ,chord_harte        ,2
B7#9/F#                ,B:7(#9)/5               ,chord          ,chord             ,chord_harte        ,2
D-o#F                  ,N                       ,chord          ,chord             ,chord_harte        ,2
Fy                     ,N                       ,chord          ,chord             ,chord_harte        ,2
<0Xaem                 ,N                       ,chord          ,chord             ,chord_harte        ,2
E-7/Ab                 ,E:min7/b4               ,chord          ,chord             ,chord_harte        ,2
TE                     ,N                       ,chord          ,chord             ,chord_harte        ,2
C6*/Eb                 ,C:maj6/b3               ,chord          ,chord             ,chord_harte        ,2
ai                     ,N                       ,chord          ,chord             ,chord_harte        ,2
5876                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Xyoem                  ,N                       ,chord          ,chord             ,chord_harte        ,2
Cm*                    ,C:min                   ,chord          ,chord             ,chord_harte        ,2
Bb-7/D#                ,Bb:min7/#3              ,chord          ,chord             ,chord_harte        ,2
X25*<E7                ,N                       ,chord          ,chord             ,chord_harte        ,2
7-D                    ,N                       ,chord          ,chord             ,chord_harte        ,2
7E                     ,"E:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
FC                     ,N                       ,chord          ,chord             ,chord_harte        ,2
LC43T                  ,N                       ,chord          ,chord             ,chord_harte        ,2
<2eht                  ,N                       ,chord          ,chord             ,chord_harte        ,2
C#-7b5/B               ,C#:hdim7/b7             ,chord          ,chord             ,chord_harte        ,2
E9#5/Ab                ,"E:aug(b7,9)/b4"        ,chord          ,chord             ,chord_harte        ,2
C/44)                  ,N                       ,chord          ,chord             ,chord_harte        ,2
yX96*<L                ,N                       ,chord          ,chord             ,chord_harte        ,2
FL7-C                  ,N                       ,chord          ,chord             ,chord_harte        ,2
C^9#11/F               ,C:maj9(#11)/4           ,chord          ,chord             ,chord_harte        ,2
D^7#5/E)               ,N                       ,chord          ,chord             ,chord_harte        ,2
ab                     ,"Ab:(*3,*5)"            ,chord          ,chord             ,chord_harte        ,2
74                     ,N                       ,chord          ,chord             ,chord_harte        ,2
tm                     ,N                       ,chord          ,chord             ,chord_harte        ,2
<aC                    ,N                       ,chord          ,chord             ,chord_harte        ,2
e4                     ,"E:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
F#sus/E                ,F#:sus4/b7              ,chord          ,chord             ,chord_harte        ,2
X6bB>                  ,N                       ,chord          ,chord             ,chord_harte        ,2
B(                     ,N                       ,chord          ,chord             ,chord_harte        ,2
B7#9/Gb                ,B:7(#9)/b6              ,chord          ,chord             ,chord_harte        ,2
ayaeRi                 ,N                       ,chord          ,chord             ,chord_harte        ,2
Bb#11*                 ,N                       ,chord          ,chord             ,chord_harte        ,2
Bb^7*                  ,Bb:maj7                 ,chord          ,chord             ,chord_harte        ,2
Gb*-                   ,Gb:min                  ,chord          ,chord             ,chord_harte        ,2
Absus/Gb               ,Ab:sus4/b7              ,chord          ,chord             ,chord_harte        ,2
C7#5/C                 ,C:aug/1                 ,chord          ,chord             ,chord_harte        ,2
Bb-^7/Eb               ,Bb:minmaj7/4            ,chord          ,chord             ,chord_harte        ,2
Eb^7/A#                ,Eb:maj7/##4             ,chord          ,chord             ,chord_harte        ,2
G#5/D#                 ,"G#:(*3,5)/5"           ,chord          ,chord             ,chord_harte        ,2
A-/Bb                  ,A:min/b9                ,chord          ,chord             ,chord_harte        ,2
C#-L-#F                ,N                       ,chord          ,chord             ,chord_harte        ,2
A>                     ,N                       ,chord          ,chord             ,chord_harte        ,2
Lhhha                  ,N                       ,chord          ,chord             ,chord_harte        ,2
A*-3*                  ,"Ab:(*3,*5)"            ,chord          ,chord             ,chord_harte        ,2
yokkO                  ,N                       ,chord          ,chord             ,chord_harte        ,2
u8                     ,N                       ,chord          ,chord             ,chord_harte        ,2
eht(                   ,N                       ,chord          ,chord             ,chord_harte        ,2
G7bB                   ,N                       ,chord          ,chord             ,chord_harte        ,2
FG                     ,N                       ,chord          ,chord             ,chord_harte        ,2
)7791(                 ,N                       ,chord          ,chord             ,chord_harte        ,2
Ab7#9/C                ,Ab:7(#9)/3              ,chord          ,chord             ,chord_harte        ,2
Bakey                  ,N                       ,chord          ,chord             ,chord_harte        ,2
Gb^9/F                 ,Gb:9/7                  ,chord          ,chord             ,chord_harte        ,2
C^7*                   ,C:maj7                  ,chord          ,chord             ,chord_harte        ,2
FXat                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Th(63*<t               ,N                       ,chord          ,chord             ,chord_harte        ,2
G6/Gb                  ,G:maj6/b1               ,chord          ,chord             ,chord_harte        ,2
oog                    ,N                       ,chord          ,chord             ,chord_harte        ,2
'taht                  ,N                       ,chord          ,chord             ,chord_harte        ,2
iF-7                   ,N                       ,chord          ,chord             ,chord_harte        ,2
...                    ,N                       ,chord          ,chord             ,chord_harte        ,2
Cha                    ,N                       ,chord          ,chord             ,chord_harte        ,2
b(                     ,N                       ,chord          ,chord             ,chord_harte        ,2
Ca7*                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Ab*.Gb*                ,N                       ,chord          ,chord             ,chord_harte        ,2
Gbaj7*/F               ,Gb:maj7/7               ,chord          ,chord             ,chord_harte        ,2
C#h/Eb                 ,C#:maj/b3               ,chord          ,chord             ,chord_harte        ,2
Eo7/F#                 ,E:dim7/9                ,chord          ,chord             ,chord_harte        ,2
coi                    ,N                       ,chord          ,chord             ,chord_harte        ,2
EAJ7*                  ,N                       ,chord          ,chord             ,chord_harte        ,2
E*.                    ,N                       ,chord          ,chord             ,chord_harte        ,2
hT                     ,N                       ,chord          ,chord             ,chord_harte        ,2
G7Xg                   ,N                       ,chord          ,chord             ,chord_harte        ,2
C^7#11/D               ,C:maj9(#11)/9           ,chord          ,chord             ,chord_harte        ,2
ya22*<ay               ,N                       ,chord          ,chord             ,chord_harte        ,2
tho                    ,N                       ,chord          ,chord             ,chord_harte        ,2
A*-7*                  ,A:min7                  ,chord          ,chord             ,chord_harte        ,2
44)                    ,N                       ,chord          ,chord             ,chord_harte        ,2
C-7/E                  ,C:min7/3                ,chord          ,chord             ,chord_harte        ,2
XLy2)                  ,N                       ,chord          ,chord             ,chord_harte        ,2
7G>                    ,N                       ,chord          ,chord             ,chord_harte        ,2
C-duowD7               ,N                       ,chord          ,chord             ,chord_harte        ,2
i(                     ,N                       ,chord          ,chord             ,chord_harte        ,2
z                      ,N                       ,chord          ,chord             ,chord_harte        ,2
uB                     ,N                       ,chord          ,chord             ,chord_harte        ,2
6Xy                    ,N                       ,chord          ,chord             ,chord_harte        ,2
B+/Bb                  ,B:aug/b1                ,chord          ,chord             ,chord_harte        ,2
E2/D                   ,"E:(2,*3,5)/b7"         ,chord          ,chord             ,chord_harte        ,2
C#o/Bb                 ,C#:dim/b7               ,chord          ,chord             ,chord_harte        ,2
C#7#9/C                ,C#:7(#9)/b1             ,chord          ,chord             ,chord_harte        ,2
A7at/D                 ,"A:(3,b5,b7,b9,b13)/4"  ,chord          ,chord             ,chord_harte        ,2
>)7392                 ,N                       ,chord          ,chord             ,chord_harte        ,2
B9/F                   ,B:9/b5                  ,chord          ,chord             ,chord_harte        ,2
deE-                   ,N                       ,chord          ,chord             ,chord_harte        ,2
3TA*                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Faj*                   ,F:maj                   ,chord          ,chord             ,chord_harte        ,2
Bbaj*                  ,Bb:maj                  ,chord          ,chord             ,chord_harte        ,2
A>)                    ,N                       ,chord          ,chord             ,chord_harte        ,2
LF                     ,N                       ,chord          ,chord             ,chord_harte        ,2
E7b13/G#               ,E:9(b13)/3              ,chord          ,chord             ,chord_harte        ,2
7CL>y                  ,N                       ,chord          ,chord             ,chord_harte        ,2
GG                     ,N                       ,chord          ,chord             ,chord_harte        ,2
>G#7                   ,N                       ,chord          ,chord             ,chord_harte        ,2
eT                     ,N                       ,chord          ,chord             ,chord_harte        ,2
68                     ,N                       ,chord          ,chord             ,chord_harte        ,2
XF>)                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Dsus2*                 ,"D:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,2
die                    ,N                       ,chord          ,chord             ,chord_harte        ,2
CLD                    ,N                       ,chord          ,chord             ,chord_harte        ,2
Db7#5/Eb               ,Db:aug/9                ,chord          ,chord             ,chord_harte        ,2
Asus/F                 ,A:sus4/b6               ,chord          ,chord             ,chord_harte        ,2
mety                   ,N                       ,chord          ,chord             ,chord_harte        ,2
-G                     ,N                       ,chord          ,chord             ,chord_harte        ,2
B7XL>                  ,N                       ,chord          ,chord             ,chord_harte        ,2
Ab5/G                  ,"Ab:(*3,5)/7"           ,chord          ,chord             ,chord_harte        ,2
D44)                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Xm                     ,N                       ,chord          ,chord             ,chord_harte        ,2
tah                    ,N                       ,chord          ,chord             ,chord_harte        ,2
yek                    ,N                       ,chord          ,chord             ,chord_harte        ,2
Esus/F                 ,E:sus4/b9               ,chord          ,chord             ,chord_harte        ,2
G7b13/Db               ,G:9(b13)/b5             ,chord          ,chord             ,chord_harte        ,2
D^9#11/A               ,D:maj9(#11)/5           ,chord          ,chord             ,chord_harte        ,2
Th(                    ,N                       ,chord          ,chord             ,chord_harte        ,2
AbbE                   ,N                       ,chord          ,chord             ,chord_harte        ,2
yb7/D                  ,N                       ,chord          ,chord             ,chord_harte        ,2
Bb9/A                  ,Bb:9/7                  ,chord          ,chord             ,chord_harte        ,2
G#9#5                  ,"G#:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,2
120>84*<               ,N                       ,chord          ,chord             ,chord_harte        ,2
F#7sus/A               ,F#:sus4(b7)/b3          ,chord          ,chord             ,chord_harte        ,2
yXE/^5/E)              ,N                       ,chord          ,chord             ,chord_harte        ,2
G#*-#5*                ,"G#:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,2
Do/A                   ,D:dim/5                 ,chord          ,chord             ,chord_harte        ,2
G+/D#                  ,G:aug/#5                ,chord          ,chord             ,chord_harte        ,2
F#^/C#                 ,F#:maj/5                ,chord          ,chord             ,chord_harte        ,2
E13/B                  ,E:9(113)/5              ,chord          ,chord             ,chord_harte        ,2
Bb7/F#                 ,Bb:7/#5                 ,chord          ,chord             ,chord_harte        ,2
DXy                    ,N                       ,chord          ,chord             ,chord_harte        ,2
F^/Db                  ,F:maj/b6                ,chord          ,chord             ,chord_harte        ,2
E^/C                   ,E:maj/b6                ,chord          ,chord             ,chord_harte        ,2
Ab*^79*                ,N                       ,chord          ,chord             ,chord_harte        ,2
<6Xe                   ,N                       ,chord          ,chord             ,chord_harte        ,2
'dhi                   ,N                       ,chord          ,chord             ,chord_harte        ,2
cg                     ,N                       ,chord          ,chord             ,chord_harte        ,2
a(                     ,N                       ,chord          ,chord             ,chord_harte        ,2
tuJ                    ,N                       ,chord          ,chord             ,chord_harte        ,2
ceti                   ,N                       ,chord          ,chord             ,chord_harte        ,2
G#sus4*                ,G#:sus4                 ,chord          ,chord             ,chord_harte        ,2
Ab#5#9*                ,"Ab:aug(7,9)"           ,chord          ,chord             ,chord_harte        ,2
001                    ,N                       ,chord          ,chord             ,chord_harte        ,2
7*<                    ,N                       ,chord          ,chord             ,chord_harte        ,2
Ab6/A                  ,Ab:maj6/#1              ,chord          ,chord             ,chord_harte        ,2
LD>                    ,N                       ,chord          ,chord             ,chord_harte        ,2
eA                     ,N                       ,chord          ,chord             ,chord_harte        ,2
B-9/B                  ,B:min9/1                ,chord          ,chord             ,chord_harte        ,2
LXyXE7                 ,N                       ,chord          ,chord             ,chord_harte        ,2
LX                     ,N                       ,chord          ,chord             ,chord_harte        ,2
Hit                    ,N                       ,chord          ,chord             ,chord_harte        ,2
miT                    ,N                       ,chord          ,chord             ,chord_harte        ,2
yaD                    ,N                       ,chord          ,chord             ,chord_harte        ,2
eO                     ,N                       ,chord          ,chord             ,chord_harte        ,2
>G5                    ,N                       ,chord          ,chord             ,chord_harte        ,2
D7#11/A                ,D:9(#11)/5              ,chord          ,chord             ,chord_harte        ,2
Doda                   ,N                       ,chord          ,chord             ,chord_harte        ,2
G7#5/G#                ,G:aug/#1                ,chord          ,chord             ,chord_harte        ,2
yX)9491(               ,N                       ,chord          ,chord             ,chord_harte        ,2
G#7/Ab                 ,G#:7/b9                 ,chord          ,chord             ,chord_harte        ,2
F4*                    ,"F:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
LA3                    ,N                       ,chord          ,chord             ,chord_harte        ,2
iRea22*<               ,N                       ,chord          ,chord             ,chord_harte        ,2
C#*-7.11*              ,N                       ,chord          ,chord             ,chord_harte        ,2
mI                     ,N                       ,chord          ,chord             ,chord_harte        ,2
b<2C                   ,N                       ,chord          ,chord             ,chord_harte        ,2
)6419(                 ,N                       ,chord          ,chord             ,chord_harte        ,2
amD-                   ,N                       ,chord          ,chord             ,chord_harte        ,2
PoD-                   ,N                       ,chord          ,chord             ,chord_harte        ,2
ead                    ,N                       ,chord          ,chord             ,chord_harte        ,2
b9                     ,"B:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
a*                     ,"A:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
D#7/F#                 ,D#:7/b3                 ,chord          ,chord             ,chord_harte        ,2
7b9L                   ,N                       ,chord          ,chord             ,chord_harte        ,2
E13sus/A               ,"E:sus4(b7,9,113)/4"    ,chord          ,chord             ,chord_harte        ,2
D7L                    ,N                       ,chord          ,chord             ,chord_harte        ,2
det                    ,N                       ,chord          ,chord             ,chord_harte        ,2
E-L                    ,N                       ,chord          ,chord             ,chord_harte        ,2
iD                     ,N                       ,chord          ,chord             ,chord_harte        ,2
GLC                    ,N                       ,chord          ,chord             ,chord_harte        ,2
ALD1NLGLCL             ,N                       ,chord          ,chord             ,chord_harte        ,2
doube                  ,N                       ,chord          ,chord             ,chord_harte        ,2
AbL.hhhhhO             ,N                       ,chord          ,chord             ,chord_harte        ,2
D3#11b9*               ,N                       ,chord          ,chord             ,chord_harte        ,2
G*/C                   ,G:maj/4                 ,chord          ,chord             ,chord_harte        ,2
Eb6*/Bb                ,Eb:maj6/5               ,chord          ,chord             ,chord_harte        ,2
D#/A                   ,D#:maj/b5               ,chord          ,chord             ,chord_harte        ,2
Bb2/A                  ,"Bb:(2,*3,5)/7"         ,chord          ,chord             ,chord_harte        ,2
A#13*                  ,A#:9(113)               ,chord          ,chord             ,chord_harte        ,2
AyX7-A2                ,N                       ,chord          ,chord             ,chord_harte        ,2
B9/E                   ,B:9/4                   ,chord          ,chord             ,chord_harte        ,2
B7#11/A                ,B:9(#11)/b7             ,chord          ,chord             ,chord_harte        ,2
aici                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Xog                    ,N                       ,chord          ,chord             ,chord_harte        ,2
D5/G#                  ,"D:(*3,5)/#4"           ,chord          ,chord             ,chord_harte        ,2
D5/A#                  ,"D:(*3,5)/#5"           ,chord          ,chord             ,chord_harte        ,2
D5/D#                  ,"D:(*3,5)/#1"           ,chord          ,chord             ,chord_harte        ,2
444*                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Db13#11/Gb             ,D:9(#1b13)/b4           ,chord          ,chord             ,chord_harte        ,2
E7Lc                   ,N                       ,chord          ,chord             ,chord_harte        ,2
aB                     ,"Ab:(*3,*5)"            ,chord          ,chord             ,chord_harte        ,2
<0)ydo                 ,N                       ,chord          ,chord             ,chord_harte        ,2
):>G                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Xyq-3                  ,N                       ,chord          ,chord             ,chord_harte        ,2
A^7#11/F#              ,A:maj9(#11)/6           ,chord          ,chord             ,chord_harte        ,2
Ah7/D#                 ,A:7/#4                  ,chord          ,chord             ,chord_harte        ,2
Bh7/E                  ,B:7/4                   ,chord          ,chord             ,chord_harte        ,2
Ab5/Ab                 ,"Ab:(*3,5)/1"           ,chord          ,chord             ,chord_harte        ,2
Fh/F                   ,Fb:maj/#1               ,chord          ,chord             ,chord_harte        ,2
Co/C                   ,C:dim/1                 ,chord          ,chord             ,chord_harte        ,2
D/aD                   ,N                       ,chord          ,chord             ,chord_harte        ,2
yo-                    ,N                       ,chord          ,chord             ,chord_harte        ,2
C#5*                   ,"C#:(*3,5)"             ,chord          ,chord             ,chord_harte        ,2
Cø7                    ,C:hdim7                 ,chord          ,chord             ,chord_harte        ,2
<yX                    ,N                       ,chord          ,chord             ,chord_harte        ,2
zz                     ,N                       ,chord          ,chord             ,chord_harte        ,2
Gaj*                   ,G:maj                   ,chord          ,chord             ,chord_harte        ,2
F7C-                   ,N                       ,chord          ,chord             ,chord_harte        ,2
<XuJ                   ,N                       ,chord          ,chord             ,chord_harte        ,2
36                     ,N                       ,chord          ,chord             ,chord_harte        ,2
y/                     ,N                       ,chord          ,chord             ,chord_harte        ,2
142                    ,N                       ,chord          ,chord             ,chord_harte        ,2
Thceb04                ,N                       ,chord          ,chord             ,chord_harte        ,2
601                    ,N                       ,chord          ,chord             ,chord_harte        ,2
Ebh/C                  ,Eb:maj/6                ,chord          ,chord             ,chord_harte        ,2
@Eb6                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Du*                    ,N                       ,chord          ,chord             ,chord_harte        ,2
dib                    ,N                       ,chord          ,chord             ,chord_harte        ,2
giwoa                  ,N                       ,chord          ,chord             ,chord_harte        ,2
>C-                    ,N                       ,chord          ,chord             ,chord_harte        ,2
eyt                    ,N                       ,chord          ,chord             ,chord_harte        ,2
G#-7/E                 ,G#:min7/b6              ,chord          ,chord             ,chord_harte        ,2
Bsus/D#                ,B:sus4/3                ,chord          ,chord             ,chord_harte        ,2
G#-6/F#                ,G#:min6/b7              ,chord          ,chord             ,chord_harte        ,2
G^9/Eb                 ,G:9/b6                  ,chord          ,chord             ,chord_harte        ,2
C#/Bb                  ,C#:maj/b7               ,chord          ,chord             ,chord_harte        ,2
A9sus/F#               ,"A:sus4(b7,9)/6"        ,chord          ,chord             ,chord_harte        ,2
C#4Ti*                 ,N                       ,chord          ,chord             ,chord_harte        ,2
G-11/F                 ,G:min9(11)/b7           ,chord          ,chord             ,chord_harte        ,2
0F                     ,"F:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
ED*                    ,N                       ,chord          ,chord             ,chord_harte        ,2
D#7#9/E                ,D#:7(#9)/b9             ,chord          ,chord             ,chord_harte        ,2
C13/F#                 ,C:9(113)/#4             ,chord          ,chord             ,chord_harte        ,2
iC                     ,N                       ,chord          ,chord             ,chord_harte        ,2
<o                     ,N                       ,chord          ,chord             ,chord_harte        ,2
'deggat                ,N                       ,chord          ,chord             ,chord_harte        ,2
LA>                    ,N                       ,chord          ,chord             ,chord_harte        ,2
F7b5/G#                ,F:hdim7/#9              ,chord          ,chord             ,chord_harte        ,2
F7b5/G                 ,F:hdim7/9               ,chord          ,chord             ,chord_harte        ,2
F7b5/F#                ,F:hdim7/#1              ,chord          ,chord             ,chord_harte        ,2
D6/G                   ,D:maj6/4                ,chord          ,chord             ,chord_harte        ,2
Fadd9/E                ,F:maj(9)/7              ,chord          ,chord             ,chord_harte        ,2
F-11/G#                ,F:min9(11)/#9           ,chord          ,chord             ,chord_harte        ,2
F-9/G#                 ,F:min9/#9               ,chord          ,chord             ,chord_harte        ,2
B7sus/D#               ,B:sus4(b7)/3            ,chord          ,chord             ,chord_harte        ,2
Ed*                    ,N                       ,chord          ,chord             ,chord_harte        ,2
D-G                    ,N                       ,chord          ,chord             ,chord_harte        ,2
-GLbE18th              ,N                       ,chord          ,chord             ,chord_harte        ,2
bB/-GT                 ,N                       ,chord          ,chord             ,chord_harte        ,2
B^9#11/D#)muba         ,N                       ,chord          ,chord             ,chord_harte        ,2
<X                     ,N                       ,chord          ,chord             ,chord_harte        ,2
051                    ,N                       ,chord          ,chord             ,chord_harte        ,2
XyaM                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Db^7#5/Eb              ,Db:aug(7)/9             ,chord          ,chord             ,chord_harte        ,2
D-7eD                  ,N                       ,chord          ,chord             ,chord_harte        ,2
oC                     ,N                       ,chord          ,chord             ,chord_harte        ,2
D7L7*                  ,N                       ,chord          ,chord             ,chord_harte        ,2
o#C                    ,N                       ,chord          ,chord             ,chord_harte        ,2
G4                     ,"G:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
Bm                     ,B:min                   ,chord          ,chord             ,chord_harte        ,2
F-^9/C                 ,F:minmaj7(9)/5          ,chord          ,chord             ,chord_harte        ,2
<4)ydo                 ,N                       ,chord          ,chord             ,chord_harte        ,2
dyXCLD                 ,N                       ,chord          ,chord             ,chord_harte        ,2
yXC                    ,N                       ,chord          ,chord             ,chord_harte        ,2
G>                     ,N                       ,chord          ,chord             ,chord_harte        ,2
B*..........*          ,N                       ,chord          ,chord             ,chord_harte        ,2
E7oE7o                 ,N                       ,chord          ,chord             ,chord_harte        ,2
Ddd4*/A                ,D:maj(4)/5              ,chord          ,chord             ,chord_harte        ,2
6*<L4<4                ,N                       ,chord          ,chord             ,chord_harte        ,2
F7#9/A                 ,F:7(#9)/3               ,chord          ,chord             ,chord_harte        ,2
Aadd9/G#               ,A:maj(9)/7              ,chord          ,chord             ,chord_harte        ,2
.)”eyey                ,N                       ,chord          ,chord             ,chord_harte        ,2
BD*                    ,N                       ,chord          ,chord             ,chord_harte        ,2
yF#-                   ,N                       ,chord          ,chord             ,chord_harte        ,2
a22                    ,"A:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,2
Tdeggat                ,N                       ,chord          ,chord             ,chord_harte        ,2
F*-13*                 ,F:min9(113)             ,chord          ,chord             ,chord_harte        ,2
Eb69/D                 ,Eb:maj6(9)/7            ,chord          ,chord             ,chord_harte        ,2
Gb/A                   ,Gb:maj/#9               ,chord          ,chord             ,chord_harte        ,2
F7b9/Bb                ,F:7(b9)/4               ,chord          ,chord             ,chord_harte        ,2
Ab*-5*/Eb              ,"Ab:(*3,5)/5"           ,chord          ,chord             ,chord_harte        ,2
Bb+7*                  ,Bb:aug(b7)              ,chord          ,chord             ,chord_harte        ,2
Bh/Ab                  ,Bb:maj/b7               ,chord          ,chord             ,chord_harte        ,2
ued                    ,N                       ,chord          ,chord             ,chord_harte        ,2
maC                    ,N                       ,chord          ,chord             ,chord_harte        ,2
X17                    ,N                       ,chord          ,chord             ,chord_harte        ,2
F#-9/F                 ,F#:min9/b1              ,chord          ,chord             ,chord_harte        ,2
MuicyX                 ,N                       ,chord          ,chord             ,chord_harte        ,2
Muic                   ,N                       ,chord          ,chord             ,chord_harte        ,2
F#^*                   ,F#:maj                  ,chord          ,chord             ,chord_harte        ,2
iLDLD                  ,N                       ,chord          ,chord             ,chord_harte        ,2
C#-7/Bb                ,C#:min7/b7              ,chord          ,chord             ,chord_harte        ,2
>adoC                  ,N                       ,chord          ,chord             ,chord_harte        ,2
L.D                    ,N                       ,chord          ,chord             ,chord_harte        ,2
Xw                     ,N                       ,chord          ,chord             ,chord_harte        ,2
F*/E                   ,F:maj/7                 ,chord          ,chord             ,chord_harte        ,2
(A                     ,N                       ,chord          ,chord             ,chord_harte        ,2
yX-64                  ,N                       ,chord          ,chord             ,chord_harte        ,2
D^7/Ab                 ,D:maj7/b5               ,chord          ,chord             ,chord_harte        ,2
G#7#9#11               ,"G#:7(#9,#11)"          ,chord          ,chord             ,chord_harte        ,2
ehtoC                  ,N                       ,chord          ,chord             ,chord_harte        ,2
yA/E                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Eb*/Db                 ,Eb:maj/b7               ,chord          ,chord             ,chord_harte        ,2
C7b5*                  ,C:hdim7                 ,chord          ,chord             ,chord_harte        ,2
D#7b5*                 ,D#:hdim7                ,chord          ,chord             ,chord_harte        ,2
C#*/B                  ,C#:maj/b7               ,chord          ,chord             ,chord_harte        ,2
Bb7*/F                 ,Bb:7/5                  ,chord          ,chord             ,chord_harte        ,2
Eb7/Gb                 ,Eb:7/b3                 ,chord          ,chord             ,chord_harte        ,2
G.                     ,N                       ,chord          ,chord             ,chord_harte        ,2
D#/E                   ,D#:maj/b9               ,chord          ,chord             ,chord_harte        ,2
Ebo/E                  ,Eb:dim/#1               ,chord          ,chord             ,chord_harte        ,2
Gb-^7/B                ,Gb:minmaj7/#3           ,chord          ,chord             ,chord_harte        ,2
<6ueyXyXiReay          ,N                       ,chord          ,chord             ,chord_harte        ,2
heT                    ,N                       ,chord          ,chord             ,chord_harte        ,2
G#4*                   ,"G#:(*3,*5)"            ,chord          ,chord             ,chord_harte        ,2
F#7b9b13/F#            ,"F#:7(b13,b9)/1"        ,chord          ,chord             ,chord_harte        ,2
F#7b9b13/G#            ,"F#:7(b13,b9)/9"        ,chord          ,chord             ,chord_harte        ,2
F#7b9b13/A#            ,"F#:7(b13,b9)/3"        ,chord          ,chord             ,chord_harte        ,2
ELbB>                  ,N                       ,chord          ,chord             ,chord_harte        ,2
LGL                    ,N                       ,chord          ,chord             ,chord_harte        ,2
Eb*/Ab                 ,Eb:maj/4                ,chord          ,chord             ,chord_harte        ,2
<k                     ,N                       ,chord          ,chord             ,chord_harte        ,2
hctc                   ,N                       ,chord          ,chord             ,chord_harte        ,2
Badd9/F                ,B:maj(9)/b5             ,chord          ,chord             ,chord_harte        ,2
C#add9/F#              ,C#:maj(9)/4             ,chord          ,chord             ,chord_harte        ,2
D#add9/G               ,D#:maj(9)/b4            ,chord          ,chord             ,chord_harte        ,2
D*#*                   ,D#:maj                  ,chord          ,chord             ,chord_harte        ,2
LD/744)                ,N                       ,chord          ,chord             ,chord_harte        ,2
Dh/G#                  ,Db:maj/##4              ,chord          ,chord             ,chord_harte        ,2
A#0                    ,"A#:(*3,*5)"            ,chord          ,chord             ,chord_harte        ,2
G7#4                   ,"G#:(*3,*5)"            ,chord          ,chord             ,chord_harte        ,2
