original_chord,converted_chord        ,annotation_type,original_namespace,converted_namespace,occurrences
Ebh7/Db       ,Eb:7/b7                ,chord          ,chord             ,chord_harte        ,8
D#7#9         ,D#:7(#9)               ,chord          ,chord             ,chord_harte        ,6
Go7/Bb        ,G:dim7/b3              ,chord          ,chord             ,chord_harte        ,6
D7#9b5        ,"D:(3,b5,b7,#9)"       ,chord          ,chord             ,chord_harte        ,6
Gb/D          ,Gb:maj/#5              ,chord          ,chord             ,chord_harte        ,6
Db/A          ,Db:maj/#5              ,chord          ,chord             ,chord_harte        ,6
A7/B          ,A:7/9                  ,chord          ,chord             ,chord_harte        ,6
D/C#          ,D:maj/7                ,chord          ,chord             ,chord_harte        ,6
Bb7/C         ,Bb:7/9                 ,chord          ,chord             ,chord_harte        ,6
Eb7/F         ,Eb:7/9                 ,chord          ,chord             ,chord_harte        ,6
B7/C#         ,B:7/9                  ,chord          ,chord             ,chord_harte        ,6
C^9#11        ,C:maj9(#11)            ,chord          ,chord             ,chord_harte        ,6
F#^7#11       ,F#:maj9(#11)           ,chord          ,chord             ,chord_harte        ,6
C-7/D         ,C:min7/9               ,chord          ,chord             ,chord_harte        ,6
Db-6/E        ,Db:min6/#9             ,chord          ,chord             ,chord_harte        ,6
Ab13/C        ,Ab:9(113)/3            ,chord          ,chord             ,chord_harte        ,6
Cb7b9b5       ,"C:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,6
Bb-7b5        ,Bb:hdim7               ,chord          ,chord             ,chord_harte        ,6
Gh7/C         ,G:7/4                  ,chord          ,chord             ,chord_harte        ,6
C-/B          ,C:min/7                ,chord          ,chord             ,chord_harte        ,6
Gsus/Ab       ,G:sus4/b9              ,chord          ,chord             ,chord_harte        ,6
D9/A          ,D:9/5                  ,chord          ,chord             ,chord_harte        ,6
G-/Eb         ,G:min/b6               ,chord          ,chord             ,chord_harte        ,6
D^13          ,D:maj9(113)            ,chord          ,chord             ,chord_harte        ,6
Db7/Ab        ,Db:7/5                 ,chord          ,chord             ,chord_harte        ,6
E^7/Eb        ,E:maj7/b1              ,chord          ,chord             ,chord_harte        ,6
G7#9b5        ,"G:(3,b5,b7,#9)"       ,chord          ,chord             ,chord_harte        ,6
Eadd9/G#      ,E:maj(9)/3             ,chord          ,chord             ,chord_harte        ,6
F^7#5         ,F:aug(7)               ,chord          ,chord             ,chord_harte        ,6
F7/D          ,F:7/6                  ,chord          ,chord             ,chord_harte        ,6
D/Ab          ,D:maj/b5               ,chord          ,chord             ,chord_harte        ,6
C/Ab          ,C:maj/b6               ,chord          ,chord             ,chord_harte        ,6
Fh            ,Fb:maj                 ,chord          ,chord             ,chord_harte        ,6
C-6/Eb        ,C:min6/b3              ,chord          ,chord             ,chord_harte        ,6
Gb7#5         ,Gb:aug(b7)             ,chord          ,chord             ,chord_harte        ,6
C7b9b13       ,"C:7(b9,1b13)"         ,chord          ,chord             ,chord_harte        ,6
F#6           ,F#:maj6                ,chord          ,chord             ,chord_harte        ,6
B+/C#         ,B:aug/9                ,chord          ,chord             ,chord_harte        ,6
Ab7/Gb        ,Ab:7/b7                ,chord          ,chord             ,chord_harte        ,6
G7b9/F        ,G:7(b9)/b7             ,chord          ,chord             ,chord_harte        ,6
Bbo7/F        ,Bb:dim7/5              ,chord          ,chord             ,chord_harte        ,6
F-7/G         ,F:min7/9               ,chord          ,chord             ,chord_harte        ,6
G7b13/B       ,G:9(1b13)/3            ,chord          ,chord             ,chord_harte        ,6
Gb^9#11       ,Gb:maj9(#11)           ,chord          ,chord             ,chord_harte        ,6
F-9/Eb        ,F:min9/b7              ,chord          ,chord             ,chord_harte        ,6
B+            ,B:aug                  ,chord          ,chord             ,chord_harte        ,6
Bbh9          ,Bb:9                   ,chord          ,chord             ,chord_harte        ,6
Eb7#9#11      ,"Eb:7(#9,#11)"         ,chord          ,chord             ,chord_harte        ,6
Ebh7/A        ,Eb:7/#4                ,chord          ,chord             ,chord_harte        ,6
Db-69         ,Db:min6(9)             ,chord          ,chord             ,chord_harte        ,6
Eb^7#5        ,Eb:aug(7)              ,chord          ,chord             ,chord_harte        ,6
F#sus/C#      ,F#:sus4/5              ,chord          ,chord             ,chord_harte        ,6
Ebh           ,Eb:maj                 ,chord          ,chord             ,chord_harte        ,6
B6/C          ,B:maj6/b9              ,chord          ,chord             ,chord_harte        ,6
Bb9/Ab        ,Bb:9/b7                ,chord          ,chord             ,chord_harte        ,6
Eb7b9#5       ,"Eb:aug(b9,7)"         ,chord          ,chord             ,chord_harte        ,6
Go7/A         ,G:dim7/9               ,chord          ,chord             ,chord_harte        ,6
F-/Bb         ,F:min/4                ,chord          ,chord             ,chord_harte        ,6
E-^7/G        ,E:minmaj7/b3           ,chord          ,chord             ,chord_harte        ,6
Eb2/G         ,"Eb:(2,*3,5)/3"        ,chord          ,chord             ,chord_harte        ,6
E9#5          ,"E:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,6
F-6/D         ,F:min6/6               ,chord          ,chord             ,chord_harte        ,6
F#7susadd3    ,F#:7(4)                ,chord          ,chord             ,chord_harte        ,6
C^9/G         ,C:maj9/5               ,chord          ,chord             ,chord_harte        ,6
Ch7/Eb        ,C:7/b3                 ,chord          ,chord             ,chord_harte        ,6
Db7/Cb        ,Db:7/b7                ,chord          ,chord             ,chord_harte        ,6
D#-/C#        ,D#:min/b7              ,chord          ,chord             ,chord_harte        ,6
F-#5          ,"F:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,6
D/G           ,D:maj/4                ,chord          ,chord             ,chord_harte        ,6
A-6/F#        ,A:min6/6               ,chord          ,chord             ,chord_harte        ,6
C#7#11        ,C#:9(#11)              ,chord          ,chord             ,chord_harte        ,6
F7b9#11       ,"F:7(b9,#11)"          ,chord          ,chord             ,chord_harte        ,6
Bb^13         ,Bb:maj9(113)           ,chord          ,chord             ,chord_harte        ,6
C#7b9#11      ,"C#:7(b9,#11)"         ,chord          ,chord             ,chord_harte        ,6
B6/E          ,B:maj6/4               ,chord          ,chord             ,chord_harte        ,6
B7/D          ,B:7/b3                 ,chord          ,chord             ,chord_harte        ,6
G7b9b5        ,"G:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,6
G-/A          ,G:min/9                ,chord          ,chord             ,chord_harte        ,6
G-/B          ,G:min/3                ,chord          ,chord             ,chord_harte        ,6
F#7/B         ,F#:7/4                 ,chord          ,chord             ,chord_harte        ,4
A7b9#9        ,"A:maj7(b9,#9)"        ,chord          ,chord             ,chord_harte        ,4
Eb/A          ,Eb:maj/#4              ,chord          ,chord             ,chord_harte        ,4
Db7#9#5       ,"Db:aug(#9,b7)"        ,chord          ,chord             ,chord_harte        ,4
Ab^7#5        ,Ab:aug(7)              ,chord          ,chord             ,chord_harte        ,4
Db-b6         ,Db:min(b6)             ,chord          ,chord             ,chord_harte        ,4
G^7/F#        ,G:maj7/7               ,chord          ,chord             ,chord_harte        ,4
Bb13/F        ,Bb:9(113)/5            ,chord          ,chord             ,chord_harte        ,4
Bb^7#5/F#     ,Bb:aug(7)/#5           ,chord          ,chord             ,chord_harte        ,4
Gb-7/Ab       ,Gb:min7/9              ,chord          ,chord             ,chord_harte        ,4
Fh7/B         ,F:7/#4                 ,chord          ,chord             ,chord_harte        ,4
F#-6/A        ,F#:min6/b3             ,chord          ,chord             ,chord_harte        ,4
B^9/D#        ,B:maj9/3               ,chord          ,chord             ,chord_harte        ,4
Eb^7/C        ,Eb:maj7/6              ,chord          ,chord             ,chord_harte        ,4
D^7#11/F#     ,D:maj9(#11)/3          ,chord          ,chord             ,chord_harte        ,4
E^7#11/G#     ,E:maj9(#11)/3          ,chord          ,chord             ,chord_harte        ,4
Ab7b9sus/Eb   ,"Ab:sus4(b9,b7)/5"     ,chord          ,chord             ,chord_harte        ,4
G^7/B         ,G:maj7/3               ,chord          ,chord             ,chord_harte        ,4
Bo7/C         ,B:dim7/b9              ,chord          ,chord             ,chord_harte        ,4
C-6/G         ,C:min6/5               ,chord          ,chord             ,chord_harte        ,4
B13/C         ,B:9(113)/b9            ,chord          ,chord             ,chord_harte        ,4
C#7/F         ,C#:7/b4                ,chord          ,chord             ,chord_harte        ,4
A-#5          ,"A:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,4
Bbadd9/D      ,Bb:maj(9)/3            ,chord          ,chord             ,chord_harte        ,4
C^9/B         ,C:maj9/7               ,chord          ,chord             ,chord_harte        ,4
D7/Ab         ,D:7/b5                 ,chord          ,chord             ,chord_harte        ,4
G^7/G         ,G:maj7/1               ,chord          ,chord             ,chord_harte        ,4
F#7#5/F#      ,F#:aug(b7)/1           ,chord          ,chord             ,chord_harte        ,4
A7/A          ,A:7/1                  ,chord          ,chord             ,chord_harte        ,4
D9/D          ,D:9/1                  ,chord          ,chord             ,chord_harte        ,4
Dsus/A        ,D:sus4/5               ,chord          ,chord             ,chord_harte        ,4
Ab-/Eb        ,Ab:min/5               ,chord          ,chord             ,chord_harte        ,4
Do7/A         ,D:dim7/5               ,chord          ,chord             ,chord_harte        ,4
F#^7/C#       ,F#:maj7/5              ,chord          ,chord             ,chord_harte        ,4
Eb/B          ,Eb:maj/#5              ,chord          ,chord             ,chord_harte        ,4
G9b5          ,"G:(3,b5,b7,9)"        ,chord          ,chord             ,chord_harte        ,4
D-/Db         ,D:min/b1               ,chord          ,chord             ,chord_harte        ,4
D#6           ,D#:maj6                ,chord          ,chord             ,chord_harte        ,4
E2/G#         ,"E:(2,*3,5)/3"         ,chord          ,chord             ,chord_harte        ,4
C#7#9#5       ,"C#:aug(#9,b7)"        ,chord          ,chord             ,chord_harte        ,4
Db/D          ,Db:maj/#1              ,chord          ,chord             ,chord_harte        ,4
Db/E          ,Db:maj/#9              ,chord          ,chord             ,chord_harte        ,4
D#7b9b5       ,"D:(3,b5,#7,b9)"       ,chord          ,chord             ,chord_harte        ,4
C#h7/G        ,C#:7/b5                ,chord          ,chord             ,chord_harte        ,4
Eb-/Db        ,Eb:min/b7              ,chord          ,chord             ,chord_harte        ,4
F#7/E         ,F#:7/b7                ,chord          ,chord             ,chord_harte        ,4
F#7/D#        ,F#:7/6                 ,chord          ,chord             ,chord_harte        ,4
D/F           ,D:maj/b3               ,chord          ,chord             ,chord_harte        ,4
Db6/F         ,Db:maj6/3              ,chord          ,chord             ,chord_harte        ,4
C/F           ,C:maj/4                ,chord          ,chord             ,chord_harte        ,4
Ab/E          ,Ab:maj/#5              ,chord          ,chord             ,chord_harte        ,4
B/C           ,B:maj/b9               ,chord          ,chord             ,chord_harte        ,4
F2/A          ,"F:(2,*3,5)/3"         ,chord          ,chord             ,chord_harte        ,4
Ebsus/Ab      ,Eb:sus4/4              ,chord          ,chord             ,chord_harte        ,4
Ebsus/Bb      ,Eb:sus4/5              ,chord          ,chord             ,chord_harte        ,4
Gh9           ,Gb:9                   ,chord          ,chord             ,chord_harte        ,4
Eb7b9/G       ,Eb:7(b9)/3             ,chord          ,chord             ,chord_harte        ,4
Db9b5         ,"D:maj7(b9,#9)"        ,chord          ,chord             ,chord_harte        ,4
Dadd9/A       ,D:maj(9)/5             ,chord          ,chord             ,chord_harte        ,4
D-9/A         ,D:min9/5               ,chord          ,chord             ,chord_harte        ,4
G-^7/F#       ,G:minmaj7/7            ,chord          ,chord             ,chord_harte        ,4
G^7/C         ,G:maj7/4               ,chord          ,chord             ,chord_harte        ,4
Eb7#11/G      ,Eb:9(#11)/3            ,chord          ,chord             ,chord_harte        ,4
E-b6          ,E:min(b6)              ,chord          ,chord             ,chord_harte        ,4
Eb7b9b5       ,"E:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,4
C^/D          ,C:maj7/9               ,chord          ,chord             ,chord_harte        ,4
Bb^/C         ,Bb:maj7/9              ,chord          ,chord             ,chord_harte        ,4
Cadd9/Bb      ,C:maj(9)/b7            ,chord          ,chord             ,chord_harte        ,4
A#-11         ,A#:min9(11)            ,chord          ,chord             ,chord_harte        ,4
D#13b9        ,"D#:7(b9,113)"         ,chord          ,chord             ,chord_harte        ,4
G#13          ,G#:9(113)              ,chord          ,chord             ,chord_harte        ,4
C^7/F         ,C:maj7/4               ,chord          ,chord             ,chord_harte        ,4
B-/C#         ,B:min/9                ,chord          ,chord             ,chord_harte        ,4
E-/F#         ,E:min/9                ,chord          ,chord             ,chord_harte        ,4
E7#9/B        ,E:7(#9)/5              ,chord          ,chord             ,chord_harte        ,4
C7at/Ab       ,"C:(3,b5,b7,b9,b13)/b6",chord          ,chord             ,chord_harte        ,4
B-^7/D        ,B:minmaj7/b3           ,chord          ,chord             ,chord_harte        ,4
G^7#5         ,G:aug(7)               ,chord          ,chord             ,chord_harte        ,4
Eb7/A         ,Eb:7/#4                ,chord          ,chord             ,chord_harte        ,4
Gb-^7         ,Gb:minmaj7             ,chord          ,chord             ,chord_harte        ,4
F7b5          ,"F:(3,b5,b7)"          ,chord          ,chord             ,chord_harte        ,4
D/Bb          ,D:maj/b6               ,chord          ,chord             ,chord_harte        ,4
A11           ,A:9(11)                ,chord          ,chord             ,chord_harte        ,4
C/Db          ,C:maj/b9               ,chord          ,chord             ,chord_harte        ,4
D6/E          ,D:maj6/9               ,chord          ,chord             ,chord_harte        ,4
F^7#11/E      ,F:maj9(#11)/7          ,chord          ,chord             ,chord_harte        ,4
C/G#          ,C:maj/#5               ,chord          ,chord             ,chord_harte        ,4
B-7/C#        ,B:min7/9               ,chord          ,chord             ,chord_harte        ,4
Db^7#5/F      ,Db:aug(7)/3            ,chord          ,chord             ,chord_harte        ,4
F^9/B         ,F:maj9/#4              ,chord          ,chord             ,chord_harte        ,4
B7b9sus       ,"B:sus4(b9,b7)"        ,chord          ,chord             ,chord_harte        ,4
F^9#11/B      ,F:maj9(#11)/#4         ,chord          ,chord             ,chord_harte        ,4
B9#5          ,"B:aug(b7,9)"          ,chord          ,chord             ,chord_harte        ,4
Gh7/F         ,G:7/b7                 ,chord          ,chord             ,chord_harte        ,4
Db7b9b5       ,"D:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,4
A13#9         ,"A:7(113,#9)"          ,chord          ,chord             ,chord_harte        ,4
Co7/G         ,C:dim7/5               ,chord          ,chord             ,chord_harte        ,4
D-9/C         ,D:min9/b7              ,chord          ,chord             ,chord_harte        ,4
F-11/Ab       ,F:min9(11)/b3          ,chord          ,chord             ,chord_harte        ,4
Bb^7#5/A      ,Bb:aug(7)/7            ,chord          ,chord             ,chord_harte        ,4
A^7#11/Ab     ,A:maj9(#11)/b1         ,chord          ,chord             ,chord_harte        ,4
G^9/B         ,G:maj9/3               ,chord          ,chord             ,chord_harte        ,4
Gb9#5         ,"G:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,4
A7#5/C#       ,A:aug(b7)/3            ,chord          ,chord             ,chord_harte        ,4
A7b9/D        ,A:7(b9)/4              ,chord          ,chord             ,chord_harte        ,4
C6/B          ,C:maj6/7               ,chord          ,chord             ,chord_harte        ,4
A-^9          ,A:minmaj7(9)           ,chord          ,chord             ,chord_harte        ,4
Eb-/Eb        ,Eb:min/1               ,chord          ,chord             ,chord_harte        ,4
Ab7/D         ,Ab:7/#4                ,chord          ,chord             ,chord_harte        ,4
C#7b9b5       ,"C:(3,b5,#7,b9)"       ,chord          ,chord             ,chord_harte        ,4
D#7b9sus      ,"D#:sus4(b9,b7)"       ,chord          ,chord             ,chord_harte        ,4
Db-7/B        ,Db:min7/#6             ,chord          ,chord             ,chord_harte        ,4
C#7b9b13      ,"C#:7(b9,1b13)"        ,chord          ,chord             ,chord_harte        ,4
Gh7/Ab        ,G:7/b9                 ,chord          ,chord             ,chord_harte        ,4
B^7/F         ,B:maj7/b5              ,chord          ,chord             ,chord_harte        ,4
Db7#9/Ab      ,Db:7(#9)/5             ,chord          ,chord             ,chord_harte        ,4
C7#9/G        ,C:7(#9)/5              ,chord          ,chord             ,chord_harte        ,4
A-6/D         ,A:min6/4               ,chord          ,chord             ,chord_harte        ,4
Eb7/C         ,Eb:7/6                 ,chord          ,chord             ,chord_harte        ,4
Eb7/B         ,Eb:7/#5                ,chord          ,chord             ,chord_harte        ,4
G6/F#         ,G:maj6/7               ,chord          ,chord             ,chord_harte        ,4
D-/Bb         ,D:min/b6               ,chord          ,chord             ,chord_harte        ,4
A/Bb          ,A:maj/b9               ,chord          ,chord             ,chord_harte        ,4
G9#11         ,G:9(#11)               ,chord          ,chord             ,chord_harte        ,4
C-6/Bb        ,C:min6/b7              ,chord          ,chord             ,chord_harte        ,4
D#-6          ,D#:min6                ,chord          ,chord             ,chord_harte        ,4
E9#11         ,E:9(#11)               ,chord          ,chord             ,chord_harte        ,4
F#69          ,F#:maj6(9)             ,chord          ,chord             ,chord_harte        ,4
Go7/D         ,G:dim7/5               ,chord          ,chord             ,chord_harte        ,4
Gbo7/D        ,Gb:dim7/#5             ,chord          ,chord             ,chord_harte        ,4
Fo7/D         ,F:dim7/6               ,chord          ,chord             ,chord_harte        ,4
D7b9b13       ,"D:7(b9,1b13)"         ,chord          ,chord             ,chord_harte        ,4
D#+           ,D#:aug                 ,chord          ,chord             ,chord_harte        ,4
G#+           ,G#:aug                 ,chord          ,chord             ,chord_harte        ,4
F-^7/G        ,F:minmaj7/9            ,chord          ,chord             ,chord_harte        ,4
E7#11/Bb      ,E:9(#11)/b5            ,chord          ,chord             ,chord_harte        ,4
Gb13/Bb       ,Gb:9(113)/3            ,chord          ,chord             ,chord_harte        ,4
G#^           ,G#:maj7                ,chord          ,chord             ,chord_harte        ,4
Db^7/Eb       ,Db:maj7/9              ,chord          ,chord             ,chord_harte        ,4
G#7#9         ,G#:7(#9)               ,chord          ,chord             ,chord_harte        ,4
Db^13         ,Db:maj9(113)           ,chord          ,chord             ,chord_harte        ,4
D13sus        ,"D:sus4(b7,113,9)"     ,chord          ,chord             ,chord_harte        ,4
Db7b5         ,"Db:(3,b5,b7)"         ,chord          ,chord             ,chord_harte        ,4
F-6/C         ,F:min6/5               ,chord          ,chord             ,chord_harte        ,4
Ah9           ,Ab:9                   ,chord          ,chord             ,chord_harte        ,4
Eh9           ,Eb:9                   ,chord          ,chord             ,chord_harte        ,4
D-^9          ,D:minmaj7(9)           ,chord          ,chord             ,chord_harte        ,4
Ebo           ,Eb:dim                 ,chord          ,chord             ,chord_harte        ,4
Ab^7#5/Bb     ,Ab:aug(7)/9            ,chord          ,chord             ,chord_harte        ,4
Ab13sus/C     ,"Ab:sus4(b7,113,9)/3"  ,chord          ,chord             ,chord_harte        ,4
G#add9/C      ,G#:maj(9)/b4           ,chord          ,chord             ,chord_harte        ,4
Bb-/F         ,Bb:min/5               ,chord          ,chord             ,chord_harte        ,4
Bb-9/F        ,Bb:min9/5              ,chord          ,chord             ,chord_harte        ,4
G#7b9#5       ,"G#:aug(b9,7)"         ,chord          ,chord             ,chord_harte        ,4
C#9sus        ,"C#:sus4(b7,9)"        ,chord          ,chord             ,chord_harte        ,4
A13/C#        ,A:9(113)/3             ,chord          ,chord             ,chord_harte        ,4
C-#5          ,"C:(b3,#5)"            ,chord          ,chord             ,chord_harte        ,4
Bbh7/Ab       ,Bb:7/b7                ,chord          ,chord             ,chord_harte        ,4
Eh7/A         ,E:7/4                  ,chord          ,chord             ,chord_harte        ,4
F7#9b5        ,"F:(3,b5,b7,#9)"       ,chord          ,chord             ,chord_harte        ,4
D#-           ,D#:minor               ,key            ,key_mode          ,key_mode           ,2
Abo7/C        ,Ab:dim7/3              ,chord          ,chord             ,chord_harte        ,2
Gb7b9         ,Gb:7(b9)               ,chord          ,chord             ,chord_harte        ,2
Dh9           ,Db:9                   ,chord          ,chord             ,chord_harte        ,2
Co^7          ,C:dim(7)               ,chord          ,chord             ,chord_harte        ,2
E7#9/G#       ,E:7(#9)/3              ,chord          ,chord             ,chord_harte        ,2
D/A#          ,D:maj/#5               ,chord          ,chord             ,chord_harte        ,2
D7/Bb         ,D:7/b6                 ,chord          ,chord             ,chord_harte        ,2
Fo7/Eb        ,F:dim7/b7              ,chord          ,chord             ,chord_harte        ,2
D7b9#11       ,"D:7(b9,#11)"          ,chord          ,chord             ,chord_harte        ,2
C-9/Eb        ,C:min9/b3              ,chord          ,chord             ,chord_harte        ,2
Bbadd9/F      ,Bb:maj(9)/5            ,chord          ,chord             ,chord_harte        ,2
Ab-^7/G       ,Ab:minmaj7/7           ,chord          ,chord             ,chord_harte        ,2
B7susadd3     ,B:7(4)                 ,chord          ,chord             ,chord_harte        ,2
E7/Bb         ,E:7/b5                 ,chord          ,chord             ,chord_harte        ,2
E7/F          ,E:7/b9                 ,chord          ,chord             ,chord_harte        ,2
F#/F          ,F#:maj/b1              ,chord          ,chord             ,chord_harte        ,2
E7b9b5        ,"E:(3,b5,b7,b9)"       ,chord          ,chord             ,chord_harte        ,2
G7b9/B        ,G:7(b9)/3              ,chord          ,chord             ,chord_harte        ,2
A/Ab          ,A:maj/b1               ,chord          ,chord             ,chord_harte        ,2
E13sus/A      ,"E:sus4(b7,113,9)/4"   ,chord          ,chord             ,chord_harte        ,2
Cb/Eb         ,Cb:maj/3               ,chord          ,chord             ,chord_harte        ,2
G/Bb          ,G:maj/b3               ,chord          ,chord             ,chord_harte        ,2
F#-/D#        ,F#:min/6               ,chord          ,chord             ,chord_harte        ,2
B-7/Db        ,B:min7/b3              ,chord          ,chord             ,chord_harte        ,2
B/Bb          ,B:maj/b1               ,chord          ,chord             ,chord_harte        ,2
Ab2/C         ,"Ab:(2,*3,5)/3"        ,chord          ,chord             ,chord_harte        ,2
Gb2/Bb        ,"Gb:(2,*3,5)/3"        ,chord          ,chord             ,chord_harte        ,2
Ab7b9sus/Db   ,"Ab:sus4(b9,b7)/4"     ,chord          ,chord             ,chord_harte        ,2
Eb7b9#11      ,"Eb:7(b9,#11)"         ,chord          ,chord             ,chord_harte        ,2
D7at/Bb       ,"D:(3,b5,b7,b9,b13)/b6",chord          ,chord             ,chord_harte        ,2
Eb-7b5        ,Eb:hdim7               ,chord          ,chord             ,chord_harte        ,2
E-^7/D#       ,E:minmaj7/7            ,chord          ,chord             ,chord_harte        ,2
Gsus/C        ,G:sus4/4               ,chord          ,chord             ,chord_harte        ,2
Gsus/B        ,G:sus4/3               ,chord          ,chord             ,chord_harte        ,2
C-6/D         ,C:min6/9               ,chord          ,chord             ,chord_harte        ,2
C#-7/E        ,C#:min7/b3             ,chord          ,chord             ,chord_harte        ,2
Gb6/Ab        ,Gb:maj6/9              ,chord          ,chord             ,chord_harte        ,2
F6/G          ,F:maj6/9               ,chord          ,chord             ,chord_harte        ,2
G#7/C         ,G#:7/b4                ,chord          ,chord             ,chord_harte        ,2
F-/A          ,F:min/3                ,chord          ,chord             ,chord_harte        ,2
F13/Gb        ,F:9(113)/b9            ,chord          ,chord             ,chord_harte        ,2
A9/E          ,A:9/5                  ,chord          ,chord             ,chord_harte        ,2
B9/B          ,B:9/1                  ,chord          ,chord             ,chord_harte        ,2
B9/F          ,B:9/b5                 ,chord          ,chord             ,chord_harte        ,2
Fh9           ,Fb:9                   ,chord          ,chord             ,chord_harte        ,2
Dsus/F        ,D:sus4/b3              ,chord          ,chord             ,chord_harte        ,2
Eb9#5         ,"E:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,2
Bb9#5         ,"B:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,2
F#7#9b5       ,"F#:(3,b5,b7,#9)"      ,chord          ,chord             ,chord_harte        ,2
Db13b9        ,"Db:7(b9,113)"         ,chord          ,chord             ,chord_harte        ,2
Db9#5         ,"D:aug(b9,7)"          ,chord          ,chord             ,chord_harte        ,2
C#-7b5        ,C#:hdim7               ,chord          ,chord             ,chord_harte        ,2
E-7/Eb        ,E:min7/b1              ,chord          ,chord             ,chord_harte        ,2
E-7/Db        ,E:min7/b7              ,chord          ,chord             ,chord_harte        ,2
Gb7/E         ,Gb:7/#6                ,chord          ,chord             ,chord_harte        ,2
Dbh7          ,Db:7                   ,chord          ,chord             ,chord_harte        ,2
B^7/C#        ,B:maj7/9               ,chord          ,chord             ,chord_harte        ,2
F#^9          ,F#:maj9                ,chord          ,chord             ,chord_harte        ,2
D-/E          ,D:min/9                ,chord          ,chord             ,chord_harte        ,2
A#o           ,A#:dim                 ,chord          ,chord             ,chord_harte        ,2
Bb2/F         ,"Bb:(2,*3,5)/5"        ,chord          ,chord             ,chord_harte        ,2
B7b9#9        ,"B:maj7(b9,#9)"        ,chord          ,chord             ,chord_harte        ,2
F#/B          ,F#:maj/4               ,chord          ,chord             ,chord_harte        ,2
Bb/B          ,Bb:maj/#1              ,chord          ,chord             ,chord_harte        ,2
D#/A          ,D#:maj/b5              ,chord          ,chord             ,chord_harte        ,2
C#/A          ,C#:maj/b6              ,chord          ,chord             ,chord_harte        ,2
D2            ,"D:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,2
Eb7at         ,"Eb:(3,b5,b7,b9,b13)"  ,chord          ,chord             ,chord_harte        ,2
D7#9#11       ,"D:7(#9,#11)"          ,chord          ,chord             ,chord_harte        ,2
Db7#9#11      ,"Db:7(#9,#11)"         ,chord          ,chord             ,chord_harte        ,2
C7#9#11       ,"C:7(#9,#11)"          ,chord          ,chord             ,chord_harte        ,2
F#^7#5        ,F#:aug(7)              ,chord          ,chord             ,chord_harte        ,2
C#/D          ,C#:maj/b9              ,chord          ,chord             ,chord_harte        ,2
C7/D          ,C:7/9                  ,chord          ,chord             ,chord_harte        ,2
C#7/B         ,C#:7/b7                ,chord          ,chord             ,chord_harte        ,2
C#-^7         ,C#:minmaj7             ,chord          ,chord             ,chord_harte        ,2
Gb^7/Ab       ,Gb:maj7/9              ,chord          ,chord             ,chord_harte        ,2
B-b6          ,B:min(b6)              ,chord          ,chord             ,chord_harte        ,2
D9/F#         ,D:9/3                  ,chord          ,chord             ,chord_harte        ,2
Bb7#5/D       ,Bb:aug(b7)/3           ,chord          ,chord             ,chord_harte        ,2
G^7#5/F#      ,G:aug(7)/7             ,chord          ,chord             ,chord_harte        ,2
Ab+/Bb        ,Ab:aug/9               ,chord          ,chord             ,chord_harte        ,2
Db-/Ab        ,Db:min/5               ,chord          ,chord             ,chord_harte        ,2
F#-9/B        ,F#:min9/4              ,chord          ,chord             ,chord_harte        ,2
E6/B          ,E:maj6/5               ,chord          ,chord             ,chord_harte        ,2
Gb^7#5        ,Gb:aug(7)              ,chord          ,chord             ,chord_harte        ,2
B-6/C#        ,B:min6/9               ,chord          ,chord             ,chord_harte        ,2
C/C#          ,C:maj/#1               ,chord          ,chord             ,chord_harte        ,2
C#9#5         ,"C#:aug(b7,9)"         ,chord          ,chord             ,chord_harte        ,2
A-9/B         ,A:min9/9               ,chord          ,chord             ,chord_harte        ,2
F^7#11/B      ,F:maj9(#11)/#4         ,chord          ,chord             ,chord_harte        ,2
Db^7/C        ,Db:maj7/7              ,chord          ,chord             ,chord_harte        ,2
C7b13/E       ,C:9(1b13)/3            ,chord          ,chord             ,chord_harte        ,2
G7/C          ,G:7/4                  ,chord          ,chord             ,chord_harte        ,2
B-9/A         ,B:min9/b7              ,chord          ,chord             ,chord_harte        ,2
G-11/C        ,G:min9(11)/4           ,chord          ,chord             ,chord_harte        ,2
F#-11/B       ,F#:min9(11)/4          ,chord          ,chord             ,chord_harte        ,2
G11           ,G:9(11)                ,chord          ,chord             ,chord_harte        ,2
C11           ,C:9(11)                ,chord          ,chord             ,chord_harte        ,2
Gb^7/Bb       ,Gb:maj7/3              ,chord          ,chord             ,chord_harte        ,2
G#-7/D#       ,G#:min7/5              ,chord          ,chord             ,chord_harte        ,2
Gb2           ,"Gb:(2,*3,5)"          ,chord          ,chord             ,chord_harte        ,2
A-69          ,A:min6(9)              ,chord          ,chord             ,chord_harte        ,2
