filename	harmonies_id	mc	mn	playthrough	beat	timesig	onset	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor
K570-2	96	22	22	46	1	4/4	0	1	1	i		Eb	vi		i	i							m	0	1
K570-2	97	22	22	46	2	4/4	1/4	1	1	iio64		Eb	vi		iio64	ii		o	64				o	0	1
K570-2	98	22	22	46	2.1/2	4/4	3/8	1	1	viio7/V		Eb	vi		viio7/V	vii		o	7		V		o7	0	1
K570-2	99	22	22	46	3	4/4	1/2	1	1	V(64)}		Eb	vi		V(64)	V				64		}	M	0	1
K570-2	100	22	22	46	4	4/4	3/4	1	1	V		Eb	vi		V	V							M	0	1
K570-2	101	23	23	47	1	4/4	0	1	1	i{		Eb	vi		i	i						{	m	0	1
K570-2	102	23	23	47	2	4/4	1/4	1	1	i6(2)		Eb	vi		i6(2)	i			6	2			m	0	1
K570-2	103	23	23	47	2.1/2	4/4	3/8	1	1	i6		Eb	vi		i6	i			6				m	0	1
K570-2	104	23	23	47	3	4/4	1/2	1	1	iv		Eb	vi		iv	iv							m	0	1
K570-2	105	23	23	47	4	4/4	3/4	1	1	.It6(2)		Eb	vi		It6(2)	vii	It	o	6	b32	V		o	0	1
K570-2	106	23	23	47	4.1/2	4/4	7/8	1	1	.It6		Eb	vi		It6	vii	It	o	6	b3	V		o	0	1
K570-2	113	25	24	47	1	4/4	0	1	1	V		Eb	vi		V	V							M	0	1
K570-2	114	25	24	47	1.1/2	4/4	1/8	1	1	VI		Eb	vi		VI	VI							M	0	1
K570-2	115	25	24	47	2	4/4	1/4	1	1	iio6		Eb	vi		iio6	ii		o	6				o	0	1
K570-2	116	25	24	47	2.1/2	4/4	3/8	1	1	V		Eb	vi		V	V							M	0	1
K570-2	117	25	24	47	3	4/4	1/2	1	1	i}		Eb	vi		i	i						}	m	0	1
K570-2	118	25	24	47	4	4/4	3/4	1	1	I.V6/ii		Eb	I		V6/ii	V			6		ii		M	0	0
K570-2	119	26	25	48	3	4/4	1/2	1	1	ii		Eb	I		ii	ii							m	0	0
K570-2	120	26	25	48	4	4/4	3/4	1	1	viio7		Eb	I		viio7	vii		o	7				o7	0	0
K570-2	121	27	26	49	2	4/4	1/4	1	1	V6		Eb	I		V6	V			6				M	0	0
K570-2	122	27	26	49	3	4/4	1/2	1	1	V43		Eb	I		V43	V			43				Mm7	0	0
K570-2	123	28	27	50	1	4/4	0	1	1	V65		Eb	I		V65	V			65				Mm7	0	0
K570-2	124	29	28	51	1	4/4	0	1	1	I{		Eb	I		I	I						{	M	0	0
K570-2	125	29	28	51	2.1/2	4/4	3/8	1	1	V		Eb	I		V	V							M	0	0
K570-2	126	29	28	51	3	4/4	1/2	1	1	I		Eb	I		I	I							M	0	0
K570-2	127	29	28	51	4.1/2	4/4	7/8	1	1	V		Eb	I		V	V							M	0	0
K570-2	128	30	29	52	1	4/4	0	1	1	I		Eb	I		I	I							M	0	0
K570-2	129	30	29	52	1.1/2	4/4	1/8	1	1	IV6		Eb	I		IV6	IV			6				M	0	0
K570-2	130	30	29	52	2	4/4	1/4	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	131	30	29	52	2.1/2	4/4	3/8	1	1	IV		Eb	I		IV	IV							M	0	0
K570-2	132	30	29	52	3	4/4	1/2	1	1	V(64)}		Eb	I		V(64)	V				64		}	M	0	0
K570-2	133	30	29	52	4	4/4	3/4	1	1	V		Eb	I		V	V							M	0	0
K570-2	134	31	30	53	1	4/4	0	1	1	I6{		Eb	I		I6	I			6			{	M	0	0
K570-2	135	31	30	53	2	4/4	1/4	1	1	I		Eb	I		I	I							M	0	0
K570-2	136	31	30	53	2.1/2	4/4	3/8	1	1	V		Eb	I		V	V							M	0	0
K570-2	137	31	30	53	3	4/4	1/2	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	138	31	30	53	3.1/2	4/4	5/8	1	1	V		Eb	I		V	V							M	0	0
K570-2	139	31	30	53	4	4/4	3/4	1	1	I		Eb	I		I	I							M	0	0
K570-2	140	31	30	53	4.1/2	4/4	7/8	1	1	IV6		Eb	I		IV6	IV			6				M	0	0
K570-2	141	32	31	54	1	4/4	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	142	32	31	54	1.1/2	4/4	1/8	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K570-2	143	32	31	54	2	4/4	1/4	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K570-2	144	32	31	54	2.1/2	4/4	3/8	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K570-2	145	32	31	54	3	4/4	1/2	1	1	I(974)}		Eb	I		I(974)	I				974		}	M	0	0
K570-2	146	32	31	54	4	4/4	3/4	1	1	I		Eb	I		I	I							M	0	0
K570-2	147	33	32	55	1	4/4	0	1	1	IV.I{		Eb	IV		I	I						{	M	0	0
K570-2	148	33	32	55	2	4/4	1/4	1	1	V43		Eb	IV		V43	V			43				Mm7	0	0
K570-2	149	33	32	55	3	4/4	1/2	1	1	I6		Eb	IV		I6	I			6				M	0	0
K570-2	150	33	32	55	3.1/2	4/4	5/8	1	1	I		Eb	IV		I	I							M	0	0
K570-2	151	33	32	55	4	4/4	3/4	1	1	V6		Eb	IV		V6	V			6				M	0	0
K570-2	152	33	32	55	4.1/2	4/4	7/8	1	1	V		Eb	IV		V	V							M	0	0
K570-2	153	34	33	56	1	4/4	0	1	1	V65		Eb	IV		V65	V			65				Mm7	0	0
K570-2	154	34	33	56	2	4/4	1/4	1	1	I		Eb	IV		I	I							M	0	0
K570-2	155	34	33	56	3	4/4	1/2	1	1	V6		Eb	IV		V6	V			6				M	0	0
K570-2	156	34	33	56	3.1/2	4/4	5/8	1	1	V		Eb	IV		V	V							M	0	0
K570-2	157	34	33	56	4	4/4	3/4	1	1	I		Eb	IV		I	I							M	0	0
K570-2	158	35	34	57	1	4/4	0	1	1	V2/vi		Eb	IV		V2/vi	V			2		vi		Mm7	0	0
K570-2	159	35	34	57	2	4/4	1/4	1	1	vi6		Eb	IV		vi6	vi			6				m	0	0
K570-2	160	35	34	57	3	4/4	1/2	1	1	I.V2		Eb	I		V2	V			2				Mm7	0	0
K570-2	161	35	34	57	4	4/4	3/4	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	162	36	35	58	1	4/4	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K570-2	163	36	35	58	2	4/4	1/4	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K570-2	164	36	35	58	2.1/2	4/4	3/8	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K570-2	165	36	35	58	3	4/4	1/2	1	1	I}		Eb	I		I	I						}	M	0	0
K570-2	166	36	35	58	4.1/2	4/4	7/8	1	1	V7/IV		Eb	I		V7/IV	V			7		IV		Mm7	0	0
K570-2	147	33	32	59	1	4/4	0	1	1	IV.I{		Eb	IV		I	I						{	M	0	0
K570-2	148	33	32	59	2	4/4	1/4	1	1	V43		Eb	IV		V43	V			43				Mm7	0	0
K570-2	149	33	32	59	3	4/4	1/2	1	1	I6		Eb	IV		I6	I			6				M	0	0
K570-2	150	33	32	59	3.1/2	4/4	5/8	1	1	I		Eb	IV		I	I							M	0	0
K570-2	151	33	32	59	4	4/4	3/4	1	1	V6		Eb	IV		V6	V			6				M	0	0
K570-2	152	33	32	59	4.1/2	4/4	7/8	1	1	V		Eb	IV		V	V							M	0	0
K570-2	153	34	33	60	1	4/4	0	1	1	V65		Eb	IV		V65	V			65				Mm7	0	0
K570-2	154	34	33	60	2	4/4	1/4	1	1	I		Eb	IV		I	I							M	0	0
K570-2	155	34	33	60	3	4/4	1/2	1	1	V6		Eb	IV		V6	V			6				M	0	0
K570-2	156	34	33	60	3.1/2	4/4	5/8	1	1	V		Eb	IV		V	V							M	0	0
K570-2	157	34	33	60	4	4/4	3/4	1	1	I		Eb	IV		I	I							M	0	0
K570-2	158	35	34	61	1	4/4	0	1	1	V2/vi		Eb	IV		V2/vi	V			2		vi		Mm7	0	0
K570-2	159	35	34	61	2	4/4	1/4	1	1	vi6		Eb	IV		vi6	vi			6				m	0	0
K570-2	160	35	34	61	3	4/4	1/2	1	1	I.V2		Eb	I		V2	V			2				Mm7	0	0
K570-2	161	35	34	61	4	4/4	3/4	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	162	36	35	62	1	4/4	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K570-2	163	36	35	62	2	4/4	1/4	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K570-2	164	36	35	62	2.1/2	4/4	3/8	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K570-2	165	36	35	62	3	4/4	1/2	1	1	I}		Eb	I		I	I						}	M	0	0
K570-2	166	36	35	62	4.1/2	4/4	7/8	1	1	V7/IV		Eb	I		V7/IV	V			7		IV		Mm7	0	0
K570-2	167	37	36	63	1	4/4	0	1	1	viio43/V{		Eb	I		viio43/V	vii		o	43		V	{	o7	0	0
K570-2	168	37	36	63	2	4/4	1/4	1	1	V2/V		Eb	I		V2/V	V			2		V		Mm7	0	0
K570-2	169	37	36	63	3	4/4	1/2	1	1	V65		Eb	I		V65	V			65				Mm7	0	0
K570-2	170	37	36	63	4	4/4	3/4	1	1	V2/IV		Eb	I		V2/IV	V			2		IV		Mm7	0	0
K570-2	171	38	37	64	1	4/4	0	1	1	IV.V65/IV		Eb	IV		V65/IV	V			65		IV		Mm7	0	0
K570-2	172	38	37	64	2	4/4	1/4	1	1	IV		Eb	IV		IV	IV							M	0	0
K570-2	173	38	37	64	2.1/2	4/4	3/8	1	1	ii		Eb	IV		ii	ii							m	0	0
K570-2	174	38	37	64	3	4/4	1/2	1	1	V(64)}		Eb	IV		V(64)	V				64		}	M	0	0
K570-2	175	38	37	64	4	4/4	3/4	1	1	V		Eb	IV		V	V							M	0	0
K570-2	176	39	38	65	1	4/4	0	1	1	vi{		Eb	IV		vi	vi						{	m	0	0
K570-2	177	39	38	65	2	4/4	1/4	1	1	V2/V		Eb	IV		V2/V	V			2		V		Mm7	0	0
K570-2	178	39	38	65	3	4/4	1/2	1	1	V65		Eb	IV		V65	V			65				Mm7	0	0
K570-2	179	39	38	65	4	4/4	3/4	1	1	V2		Eb	IV		V2	V			2				Mm7	0	0
K570-2	180	40	39	66	1	4/4	0	1	1	I6		Eb	IV		I6	I			6				M	0	0
K570-2	181	40	39	66	1.1/2	4/4	1/8	1	1	ii6		Eb	IV		ii6	ii			6				m	0	0
K570-2	182	40	39	66	2	4/4	1/4	1	1	V(64)		Eb	IV		V(64)	V				64			M	0	0
K570-2	183	40	39	66	2.1/2	4/4	3/8	1	1	V7		Eb	IV		V7	V			7				Mm7	0	0
K570-2	184	40	39	66	3	4/4	1/2	1	1	I(94)}		Eb	IV		I(94)	I				94		}	M	0	0
K570-2	185	40	39	66	4	4/4	3/4	1	1	I		Eb	IV		I	I							M	0	0
K570-2	167	37	36	67	1	4/4	0	1	1	viio43/V{		Eb	I		viio43/V	vii		o	43		V	{	o7	0	0
K570-2	168	37	36	67	2	4/4	1/4	1	1	V2/V		Eb	I		V2/V	V			2		V		Mm7	0	0
K570-2	169	37	36	67	3	4/4	1/2	1	1	V65		Eb	I		V65	V			65				Mm7	0	0
K570-2	170	37	36	67	4	4/4	3/4	1	1	V2/IV		Eb	I		V2/IV	V			2		IV		Mm7	0	0
K570-2	171	38	37	68	1	4/4	0	1	1	IV.V65/IV		Eb	IV		V65/IV	V			65		IV		Mm7	0	0
K570-2	172	38	37	68	2	4/4	1/4	1	1	IV		Eb	IV		IV	IV							M	0	0
K570-2	173	38	37	68	2.1/2	4/4	3/8	1	1	ii		Eb	IV		ii	ii							m	0	0
K570-2	174	38	37	68	3	4/4	1/2	1	1	V(64)}		Eb	IV		V(64)	V				64		}	M	0	0
K570-2	175	38	37	68	4	4/4	3/4	1	1	V		Eb	IV		V	V							M	0	0
K570-2	176	39	38	69	1	4/4	0	1	1	vi{		Eb	IV		vi	vi						{	m	0	0
K570-2	177	39	38	69	2	4/4	1/4	1	1	V2/V		Eb	IV		V2/V	V			2		V		Mm7	0	0
K570-2	178	39	38	69	3	4/4	1/2	1	1	V65		Eb	IV		V65	V			65				Mm7	0	0
K570-2	179	39	38	69	4	4/4	3/4	1	1	V2		Eb	IV		V2	V			2				Mm7	0	0
K570-2	180	40	39	70	1	4/4	0	1	1	I6		Eb	IV		I6	I			6				M	0	0
K570-2	181	40	39	70	1.1/2	4/4	1/8	1	1	ii6		Eb	IV		ii6	ii			6				m	0	0
K570-2	182	40	39	70	2	4/4	1/4	1	1	V(64)		Eb	IV		V(64)	V				64			M	0	0
K570-2	183	40	39	70	2.1/2	4/4	3/8	1	1	V7		Eb	IV		V7	V			7				Mm7	0	0
K570-2	184	40	39	70	3	4/4	1/2	1	1	I(94)}		Eb	IV		I(94)	I				94		}	M	0	0
K570-2	185	40	39	70	4	4/4	3/4	1	1	I		Eb	IV		I	I							M	0	0
K570-2	186	41	40	71	1	4/4	0	1	1	I.V6/ii{		Eb	I		V6/ii	V			6		ii	{	M	0	0
K570-2	187	41	40	71	2	4/4	1/4	1	1	ii		Eb	I		ii	ii							m	0	0
K570-2	188	41	40	71	3	4/4	1/2	1	1	V6		Eb	I		V6	V			6				M	0	0
K570-2	189	41	40	71	4	4/4	3/4	1	1	I		Eb	I		I	I							M	0	0
K570-2	190	42	41	72	1	4/4	0	1	1	viio65/V		Eb	I		viio65/V	vii		o	65		V		o7	0	0
K570-2	191	42	41	72	3	4/4	1/2	1	1	V[V}		Eb	I	V	V	V						}	M	0	0
K570-2	192	42	41	72	4	4/4	3/4	1	1	viio43/V		Eb	I	V	viio43/V	vii		o	43		V		o7	0	0
K570-2	193	43	42	73	1	4/4	0	1	1	V		Eb	I	V	V	V							M	0	0
K570-2	194	43	42	73	2	4/4	1/4	1	1	viio43/V		Eb	I	V	viio43/V	vii		o	43		V		o7	0	0
K570-2	195	43	42	73	3	4/4	1/2	1	1	V7		Eb	I	V	V7	V			7				Mm7	0	0
K570-2	196	44	43	74	3	4/4	1/2	1	1	V7(4)		Eb	I	V	V7(4)	V			7	4			Mm7	0	0
K570-2	197	44	43	74	4	4/4	3/4	1	1	V7]		Eb	I	V	V7	V			7				Mm7	0	0
K570-2	198	45	44	75	1	4/4	0	1	1	I{		Eb	I		I	I						{	M	0	0
K570-2	199	45	44	75	2.1/2	4/4	3/8	1	1	V		Eb	I		V	V							M	0	0
K570-2	200	45	44	75	3	4/4	1/2	1	1	I		Eb	I		I	I							M	0	0
K570-2	201	45	44	75	4.1/2	4/4	7/8	1	1	V		Eb	I		V	V							M	0	0
K570-2	202	46	45	76	1	4/4	0	1	1	I		Eb	I		I	I							M	0	0
K570-2	203	46	45	76	1.1/2	4/4	1/8	1	1	IV6		Eb	I		IV6	IV			6				M	0	0
K570-2	204	46	45	76	2	4/4	1/4	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	205	46	45	76	2.1/2	4/4	3/8	1	1	IV		Eb	I		IV	IV							M	0	0
K570-2	206	46	45	76	3	4/4	1/2	1	1	V(64)}		Eb	I		V(64)	V				64		}	M	0	0
K570-2	207	46	45	76	4	4/4	3/4	1	1	V		Eb	I		V	V							M	0	0
K570-2	208	47	46	77	1	4/4	0	1	1	I6{		Eb	I		I6	I			6			{	M	0	0
K570-2	209	47	46	77	2	4/4	1/4	1	1	I		Eb	I		I	I							M	0	0
K570-2	210	47	46	77	2.1/2	4/4	3/8	1	1	V		Eb	I		V	V							M	0	0
K570-2	211	47	46	77	3	4/4	1/2	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	212	47	46	77	3.1/2	4/4	5/8	1	1	V		Eb	I		V	V							M	0	0
K570-2	213	47	46	77	4	4/4	3/4	1	1	I		Eb	I		I	I							M	0	0
K570-2	214	47	46	77	4.1/2	4/4	7/8	1	1	IV6		Eb	I		IV6	IV			6				M	0	0
K570-2	215	48	47	78	1	4/4	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	216	48	47	78	1.1/2	4/4	1/8	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K570-2	217	48	47	78	2	4/4	1/4	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K570-2	218	48	47	78	2.1/2	4/4	3/8	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K570-2	219	48	47	78	3	4/4	1/2	1	1	I(974)}		Eb	I		I(974)	I				974		}	M	0	0
K570-2	220	48	47	78	4	4/4	3/4	1	1	I		Eb	I		I	I							M	0	0
K570-2	221	49	48	79	1	4/4	0	1	1	IV64{		Eb	I		IV64	IV			64			{	M	0	0
K570-2	222	49	48	79	3	4/4	1/2	1	1	I		Eb	I		I	I							M	0	0
K570-2	223	50	49	80	1	4/4	0	1	1	IV64		Eb	I		IV64	IV			64				M	0	0
K570-2	224	50	49	80	3	4/4	1/2	1	1	I		Eb	I		I	I							M	0	0
K570-2	225	51	50	81	1	4/4	0	1	1	IV6		Eb	I		IV6	IV			6				M	0	0
K570-2	226	51	50	81	2	4/4	1/4	1	1	V6(#4)		Eb	I		V6(#4)	V			6	#4			M	0	0
K570-2	227	51	50	81	2.1/2	4/4	3/8	1	1	V6		Eb	I		V6	V			6				M	0	0
K570-2	228	51	50	81	3	4/4	1/2	1	1	I		Eb	I		I	I							M	0	0
K570-2	229	51	50	81	4	4/4	3/4	1	1	I6(7)		Eb	I		I6(7)	I			6	7			M	0	0
K570-2	230	51	50	81	4.1/2	4/4	7/8	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	231	52	51	82	1	4/4	0	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K570-2	232	52	51	82	2.1/2	4/4	3/8	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K570-2	233	52	51	82	3	4/4	1/2	1	1	#viio7/vi		Eb	I		#viio7/vi	#vii		o	7		vi		o7	0	0
K570-2	234	52	51	82	4	4/4	3/4	1	1	vi		Eb	I		vi	vi							m	0	0
K570-2	235	53	52	83	1	4/4	0	1	1	V7/V		Eb	I		V7/V	V			7		V		Mm7	0	0
K570-2	236	53	52	83	2	4/4	1/4	1	1	V2/V		Eb	I		V2/V	V			2		V		Mm7	0	0
K570-2	237	53	52	83	3	4/4	1/2	1	1	V65		Eb	I		V65	V			65				Mm7	0	0
K570-2	238	53	52	83	4	4/4	3/4	1	1	V2		Eb	I		V2	V			2				Mm7	0	0
K570-2	239	54	53	84	1	4/4	0	1	1	I6		Eb	I		I6	I			6				M	0	0
K570-2	240	54	53	84	1.1/2	4/4	1/8	1	1	ii6		Eb	I		ii6	ii			6				m	0	0
K570-2	241	54	53	84	2	4/4	1/4	1	1	V(64)		Eb	I		V(64)	V				64			M	0	0
K570-2	242	54	53	84	2.1/2	4/4	3/8	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K570-2	243	54	53	84	3	4/4	1/2	1	1	I}		Eb	I		I	I						}	M	0	0
K570-2	244	54	53	84	4	4/4	3/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K570-2	245	55	54	85	1	4/4	0	1	1	I		Eb	I		I	I							M	0	0
K570-2	246	55	54	85	2	4/4	1/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K570-2	247	55	54	85	3	4/4	1/2	1	1	I		Eb	I		I	I							M	0	0
K570-2	248	55	54	85	4	4/4	3/4	1	1	V7		Eb	I		V7	V			7				Mm7	0	0
K570-2	249	56	55	86	3	4/4	1/2	1	1	I		Eb	I		I	I							M	0	0
K570-3	0	1	0	0	1	4/4	0	1	1	.Bb.I{		Bb	I		I	I						{	M	0	0
K570-3	1	2	1	1	2	4/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K570-3	2	2	1	1	3	4/4	1/2	1	1	I6(#11)		Bb	I		I6(#11)	I			6	#11			M	0	0
K570-3	3	2	1	1	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	4	3	2	2	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	5	3	2	2	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	6	3	2	2	3	4/4	1/2	1	1	V64		Bb	I		V64	V			64				M	0	0
K570-3	7	3	2	2	4	4/4	3/4	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K570-3	8	4	3	3	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	9	4	3	3	3	4/4	1/2	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	10	5	4	4	1	4/4	0	1	1	I		Bb	I		I	I							M	0	0
K570-3	11	5	4	4	2.1/2	4/4	3/8	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	12	5	4	4	3	4/4	1/2	1	1	V(64)}		Bb	I		V(64)	V				64		}	M	0	0
K570-3	13	5	4	4	4	4/4	3/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	14	6	5	5	1	4/4	0	1	1	I{		Bb	I		I	I						{	M	0	0
K570-3	15	6	5	5	2	4/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K570-3	16	6	5	5	3	4/4	1/2	1	1	I6(#11)		Bb	I		I6(#11)	I			6	#11			M	0	0
K570-3	17	6	5	5	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	18	7	6	6	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	19	7	6	6	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	20	7	6	6	3	4/4	1/2	1	1	V64		Bb	I		V64	V			64				M	0	0
K570-3	21	7	6	6	4	4/4	3/4	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K570-3	22	8	7	7	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	23	8	7	7	3	4/4	1/2	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	24	9	8	8	1	4/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K570-3	25	9	8	8	2	4/4	1/4	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K570-3	26	9	8	8	3	4/4	1/2	1	1	I}		Bb	I		I	I						}	M	0	0
K570-3	27	9	8	8	4.1/2	4/4	7/8	1	1	{		Bb	I									{		0	0
K570-3	28	10	9	9	1	4/4	0	1	1	V		Bb	I		V	V							M	0	0
K570-3	29	10	9	9	2	4/4	1/4	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	30	10	9	9	3	4/4	1/2	1	1	V65		Bb	I		V65	V			65				Mm7	0	0
K570-3	31	10	9	9	4	4/4	3/4	1	1	I(4)		Bb	I		I(4)	I				4			M	0	0
K570-3	32	10	9	9	4.1/2	4/4	7/8	1	1	I		Bb	I		I	I							M	0	0
K570-3	33	11	10	10	1	4/4	0	1	1	ii6(2)		Bb	I		ii6(2)	ii			6	2			m	0	0
K570-3	34	11	10	10	2	4/4	1/4	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	35	11	10	10	2.1/2	4/4	3/8	1	1	V6/V		Bb	I		V6/V	V			6		V		M	0	0
K570-3	36	11	10	10	3	4/4	1/2	1	1	V(4)		Bb	I		V(4)	V				4			M	0	0
K570-3	37	11	10	10	4	4/4	3/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	38	12	11	11	2	4/4	1/4	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	39	12	11	11	3	4/4	1/2	1	1	V65		Bb	I		V65	V			65				Mm7	0	0
K570-3	40	12	11	11	4	4/4	3/4	1	1	I(4)		Bb	I		I(4)	I				4			M	0	0
K570-3	41	12	11	11	4.1/2	4/4	7/8	1	1	I		Bb	I		I	I							M	0	0
K570-3	42	13	12	12	1	4/4	0	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	43	13	12	12	3	4/4	1/2	1	1	V		Bb	I		V	V							M	0	0
K570-3	44	14	13	13	1	4/4	0	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	45	14	13	13	3	4/4	1/2	1	1	V		Bb	I		V	V							M	0	0
K570-3	46	15	14	14	1	4/4	0	1	1	viio6/V		Bb	I		viio6/V	vii		o	6		V		o	0	0
K570-3	47	15	14	14	3	4/4	1/2	1	1	V}		Bb	I		V	V						}	M	0	0
K570-3	48	16	15	15	1	4/4	0	1	1	I{		Bb	I		I	I						{	M	0	0
K570-3	49	16	15	15	2	4/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K570-3	50	16	15	15	3	4/4	1/2	1	1	I6(#11)		Bb	I		I6(#11)	I			6	#11			M	0	0
K570-3	51	16	15	15	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	52	17	16	16	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	53	17	16	16	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	54	17	16	16	3	4/4	1/2	1	1	V64		Bb	I		V64	V			64				M	0	0
K570-3	55	17	16	16	4	4/4	3/4	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K570-3	56	18	17	17	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	57	18	17	17	3	4/4	1/2	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	58	19	18	18	1	4/4	0	1	1	I		Bb	I		I	I							M	0	0
K570-3	59	19	18	18	2.1/2	4/4	3/8	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	60	19	18	18	3	4/4	1/2	1	1	V(64)}		Bb	I		V(64)	V				64		}	M	0	0
K570-3	61	19	18	18	4	4/4	3/4	1	1	V		Bb	I		V	V							M	0	0
K570-3	62	20	19	19	1	4/4	0	1	1	I{		Bb	I		I	I						{	M	0	0
K570-3	63	20	19	19	2	4/4	1/4	1	1	V43		Bb	I		V43	V			43				Mm7	0	0
K570-3	64	20	19	19	3	4/4	1/2	1	1	I6(#11)		Bb	I		I6(#11)	I			6	#11			M	0	0
K570-3	65	20	19	19	4	4/4	3/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	66	21	20	20	1	4/4	0	1	1	V6		Bb	I		V6	V			6				M	0	0
K570-3	67	21	20	20	2	4/4	1/4	1	1	I		Bb	I		I	I							M	0	0
K570-3	68	21	20	20	3	4/4	1/2	1	1	V64		Bb	I		V64	V			64				M	0	0
K570-3	69	21	20	20	4	4/4	3/4	1	1	V2		Bb	I		V2	V			2				Mm7	0	0
K570-3	70	22	21	21	1	4/4	0	1	1	I6		Bb	I		I6	I			6				M	0	0
K570-3	71	22	21	21	3	4/4	1/2	1	1	ii6		Bb	I		ii6	ii			6				m	0	0
K570-3	72	23	22	22	1	4/4	0	1	1	V(64)		Bb	I		V(64)	V				64			M	0	0
K570-3	73	23	22	22	2	4/4	1/4	1	1	V7		Bb	I		V7	V			7				Mm7	0	0
K570-3	74	23	22	22	3	4/4	1/2	1	1	I}		Bb	I		I	I						}	M	0	0
K570-3	75	23	22	22	4.1/2	4/4	7/8	1	1	{		Bb	I									{		0	0
K570-3	76	24	23	23	1	4/4	0	1	1	I[I		Bb	I	I	I	I							M	0	0
K570-3	77	24	23	23	3	4/4	1/2	1	1	IV6		Bb	I	I	IV6	IV			6				M	0	0
K570-3	78	24	23	23	4.1/2	4/4	7/8	1	1	ii6		Bb	I	I	ii6	ii			6				m	0	0
K570-3	79	25	24	24	1	4/4	0	1	1	IV		Bb	I	I	IV	IV							M	0	0
K570-3	80	25	24	24	2	4/4	1/4	1	1	viio6		Bb	I	I	viio6	vii		o	6				o	0	0
K570-3	81	25	24	24	3	4/4	1/2	1	1	I		Bb	I	I	I	I							M	0	0
